,평균기온(℃),최고기온(℃),최저기온(℃),일교차,강수량(mm),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),평균습도(%rh),최저습도(%rh),일조합,일조율,일사합,예보
943,27.2,32.8,25.0,7.8,15.3,1.1,3.8,7.1,90.6,67.0,3.8,29.0,14.11,흐리고 비
944,27.9,31.8,25.6,6.2,8.4,0.8,3.7,5.9,91.6,71.0,4.6,35.4,13.6,흐리고 비
946,26.9,31.4,22.4,9.0,0.0,2.4,4.9,8.7,79.5,62.0,9.3,72.1,21.67,흐림
947,24.6,26.5,22.9,3.6,26.2,1.8,5.0,9.0,96.3,90.0,0.0,0.0,4.98,흐리고 비
949,24.3,28.8,20.6,8.2,0.0,1.6,3.4,6.5,74.0,46.0,10.8,84.4,24.94,흐림
950,22.2,25.3,20.3,5.0,0.0,0.9,3.2,5.5,83.1,64.0,0.4,3.1,7.67,흐림
951,21.1,25.2,17.9,7.3,22.8,1.5,3.5,7.4,90.0,74.0,0.9,7.0,7.73,흐리고 비
953,24.3,28.2,21.9,6.3,0.2,2.0,3.5,8.1,78.5,55.0,11.0,86.6,23.34,흐리고 비
954,22.2,26.5,18.7,7.8,9.9,1.5,4.3,8.1,85.1,62.0,7.1,55.9,18.06,흐리고 비
955,23.2,28.2,20.0,8.2,0.0,0.9,2.6,5.1,81.9,50.0,6.6,52.4,15.15,흐리고 비
958,21.6,27.1,18.3,8.8,0.0,0.8,2.2,4.5,81.8,51.0,10.1,80.8,24.2,구름많음
959,21.9,27.5,16.8,10.7,0.0,1.0,2.7,5.4,80.0,53.0,10.8,86.4,21.57,구름많음
960,23.4,29.4,18.5,10.9,0.1,1.0,2.9,5.4,79.4,52.0,8.4,67.7,21.04,흐림
961,21.6,23.7,20.0,3.7,4.8,0.7,3.3,4.8,94.3,82.0,0.0,0.0,6.14,흐리고 비
962,21.7,23.8,19.9,3.9,0.0,0.9,2.3,4.5,90.8,79.0,0.0,0.0,6.82,흐리고 비
963,21.2,25.2,18.0,7.2,0.0,1.5,2.9,6.3,73.0,38.0,8.9,72.4,17.68,흐림
965,18.9,25.6,14.2,11.4,0.0,1.2,4.0,7.7,72.3,38.0,11.4,93.4,21.96,구름많음
966,18.0,24.4,12.3,12.1,0.0,1.0,3.4,5.9,72.3,37.0,11.4,93.4,19.87,구름많음
967,19.1,24.5,14.9,9.6,0.0,2.1,4.9,9.6,70.8,51.0,7.9,64.8,19.69,구름많음
969,20.8,26.4,15.7,10.7,0.0,2.1,6.1,9.7,70.3,52.0,9.5,78.5,19.87,흐림
970,20.0,25.9,14.8,11.1,0.0,1.2,3.6,6.1,72.4,58.0,6.6,55.0,16.43,구름많음
971,19.4,25.5,15.0,10.5,0.0,1.2,3.1,5.6,69.1,49.0,7.9,65.8,19.91,구름많음
972,19.8,26.6,14.3,12.3,0.0,1.1,3.0,7.2,74.3,47.0,10.7,89.2,21.47,맑음
973,18.9,25.8,13.4,12.4,0.0,1.1,3.1,5.3,72.3,42.0,11.3,95.0,20.77,구름많음
974,18.5,24.6,12.7,11.9,0.0,0.9,2.5,6.3,75.0,38.0,7.9,66.4,16.98,구름많음
975,19.5,26.4,14.0,12.4,0.0,0.8,1.8,3.6,78.6,45.0,9.3,78.2,18.04,구름많음
976,20.4,25.5,15.7,9.8,0.0,1.3,4.3,7.3,76.3,55.0,9.7,82.2,17.64,구름많음
977,21.0,25.4,17.0,8.4,0.0,1.3,4.6,8.6,72.6,43.0,8.6,72.9,16.23,흐림
978,20.0,23.6,17.5,6.1,2.1,0.8,2.2,3.6,89.5,72.0,0.9,7.7,8.64,흐리고 비
980,13.6,20.3,7.6,12.7,0.0,1.5,4.5,8.0,64.8,40.0,10.6,90.6,18.54,구름많음
981,16.8,22.9,11.1,11.8,0.0,1.9,4.9,8.0,67.3,33.0,8.3,71.6,16.9,구름많음
984,17.5,23.7,12.0,11.7,0.0,1.4,4.0,6.8,65.6,44.0,9.7,84.3,17.78,구름많음
985,17.3,22.3,12.1,10.2,0.0,1.4,4.1,6.6,73.8,52.0,5.3,46.5,10.63,흐림
986,17.1,23.2,13.5,9.7,0.4,1.2,3.1,6.0,78.8,47.0,5.6,49.1,12.18,흐림
987,12.9,18.2,8.6,9.6,0.0,1.1,2.6,6.0,70.0,33.0,6.6,57.9,11.89,구름많음
988,12.2,19.8,8.0,11.8,0.0,1.0,3.3,6.8,72.5,45.0,3.8,33.6,8.95,구름많음
989,11.4,18.2,5.6,12.6,0.0,1.0,2.3,4.6,57.9,28.0,7.2,63.7,15.39,구름많음
990,11.4,15.9,6.8,9.1,0.0,0.7,1.6,2.4,78.9,58.0,1.0,8.8,6.84,구름많음
991,12.6,19.4,7.9,11.5,0.0,1.0,2.1,4.0,74.0,49.0,8.4,75.0,13.97,구름많음
992,12.2,20.2,5.0,15.2,0.0,1.0,3.3,6.6,72.4,37.0,10.3,92.0,16.62,구름많음
993,13.4,21.6,7.0,14.6,0.0,0.8,2.0,4.5,73.8,39.0,9.7,87.4,15.23,구름많음
994,14.0,22.8,7.3,15.5,0.0,0.9,2.3,4.0,74.4,31.0,9.9,89.2,15.62,구름많음
995,13.2,16.3,9.9,6.4,0.0,0.7,2.0,3.2,83.9,65.0,0.1,0.9,4.62,흐림
996,13.0,19.3,9.0,10.3,0.0,1.3,3.5,7.1,77.1,50.0,4.9,44.5,9.13,구름많음
997,10.2,15.7,6.5,9.2,0.0,1.9,4.0,8.0,59.4,31.0,9.1,82.7,16.07,맑음
998,9.3,15.6,3.9,11.7,0.0,1.8,5.4,9.7,59.1,25.0,10.1,91.8,16.37,맑음
999,11.7,19.5,4.7,14.8,0.0,1.1,3.8,7.2,71.0,43.0,9.4,86.2,14.0,구름많음
1000,11.8,19.8,5.7,14.1,0.0,0.9,2.5,4.5,73.8,41.0,9.6,88.1,13.77,구름많음
1001,13.0,21.4,6.0,15.4,0.0,0.9,2.2,4.3,74.1,36.0,8.9,81.7,13.25,구름많음
1002,13.6,20.7,8.1,12.6,0.0,1.1,3.6,5.9,66.4,33.0,6.2,57.4,11.3,구름많음
1003,10.0,17.4,3.8,13.6,0.0,1.0,2.2,4.2,57.5,22.0,9.5,88.0,12.89,구름많음
1004,10.9,19.9,3.4,16.5,0.0,1.0,2.8,5.2,68.1,34.0,9.8,91.6,14.21,맑음
1005,12.6,20.3,5.7,14.6,0.0,1.0,2.2,4.4,68.0,33.0,8.8,82.2,12.84,구름많음
1006,12.6,13.3,11.9,1.4,3.7,1.2,2.8,5.9,88.9,70.0,0.0,0.0,1.77,흐리고 비
1009,4.9,12.2,-0.6,12.8,0.0,1.3,3.6,7.8,57.1,21.0,9.9,93.4,14.76,구름많음
1012,13.4,20.5,9.3,11.2,0.0,1.3,3.6,7.8,69.4,25.0,8.7,82.9,11.34,구름많고 비
1013,9.6,15.6,4.7,10.9,0.0,2.0,4.8,8.5,53.4,12.0,9.2,87.6,13.86,맑음
1014,7.2,12.5,0.0,12.5,0.0,1.4,3.9,7.6,47.6,21.0,9.2,88.5,13.13,맑음
1015,8.4,14.9,3.0,11.9,0.0,1.4,3.8,8.6,54.9,26.0,9.6,92.3,13.39,맑음
1016,8.7,17.7,1.6,16.1,0.0,0.9,2.1,3.9,59.9,28.0,9.5,91.3,12.96,맑음
1018,10.0,18.0,3.3,14.7,0.0,0.9,3.3,6.2,75.0,51.0,9.0,87.4,10.94,구름많음
1019,11.3,20.1,5.1,15.0,0.0,0.7,2.4,3.8,73.6,34.0,6.7,65.0,11.26,구름많음
1020,11.6,19.8,5.1,14.7,0.0,0.9,3.3,7.1,75.3,42.0,8.7,85.3,11.62,맑음
1021,11.3,18.6,6.0,12.6,0.0,0.7,1.6,3.3,79.5,51.0,6.8,66.7,9.26,구름많음
1023,16.1,22.1,10.8,11.3,28.5,2.5,6.9,10.9,88.0,73.0,0.1,1.0,1.2,흐리고 비
1025,8.3,15.0,0.9,14.1,0.0,2.1,5.7,8.8,69.9,50.0,8.7,86.1,11.91,구름많음
1030,6.9,12.8,2.9,9.9,0.0,1.0,2.3,4.6,66.0,33.0,7.4,74.0,10.1,구름많음
1032,2.0,5.0,-0.4,5.4,0.0,1.0,2.9,5.5,69.5,54.0,1.0,10.1,4.39,구름많음
1033,1.2,7.4,-2.7,10.1,0.0,1.3,3.8,6.1,70.4,44.0,8.9,89.9,11.15,구름많음
1034,1.5,7.4,-3.5,10.9,0.0,1.1,3.1,5.8,54.8,23.0,8.8,88.9,11.15,구름많음
1036,1.5,7.3,-1.5,8.8,0.0,1.5,4.1,7.9,60.0,36.0,7.7,78.6,10.16,구름많음
1037,0.4,6.3,-4.0,10.3,0.0,1.1,2.9,5.3,64.3,39.0,8.7,88.8,10.71,구름많음
1038,1.3,7.5,-2.9,10.4,0.0,0.9,2.7,5.6,78.5,59.0,2.9,29.6,5.77,구름많음
1039,3.3,10.5,-1.7,12.2,0.0,0.8,2.1,3.7,77.9,50.0,7.9,80.6,10.01,구름많음
1041,0.6,6.0,-2.9,8.9,0.0,1.1,2.7,5.2,59.8,43.0,8.6,87.8,10.05,구름많음
1042,1.5,7.8,-5.2,13.0,0.0,1.0,2.6,4.6,58.8,31.0,7.5,76.5,10.0,구름많음
1044,6.8,11.3,3.9,7.4,0.0,0.7,2.4,5.2,71.0,46.0,4.3,44.3,6.9,구름많음
1046,1.1,6.9,-2.6,9.5,1.6,1.7,5.5,11.8,68.6,57.0,0.9,9.3,3.12,흐리고 비/눈
1047,-4.7,-1.4,-7.9,6.5,0.0,2.4,5.5,10.3,53.6,21.0,8.8,90.7,11.16,구름많고 눈
1048,-5.9,-1.0,-10.9,9.9,0.0,1.8,3.7,7.2,49.3,32.0,8.8,90.7,11.02,구름많고 눈
1049,-5.6,0.2,-10.4,10.6,0.0,1.5,4.6,7.7,56.8,34.0,8.8,90.7,10.62,구름많음
1050,-3.7,2.7,-9.1,11.8,0.0,1.0,2.4,4.9,58.9,33.0,7.9,81.4,10.77,구름많음
1054,0.4,5.7,-5.0,10.7,0.0,0.8,1.9,4.0,69.6,50.0,4.2,43.3,7.04,구름많음
1055,1.9,8.4,-2.8,11.2,0.0,0.8,3.1,7.4,75.0,46.0,8.3,85.6,9.31,구름많음
1057,4.4,9.9,0.7,9.2,0.0,2.1,4.7,9.6,61.0,26.0,8.0,82.5,9.34,흐리고 비/눈
1059,1.4,7.3,-4.1,11.4,0.0,0.7,2.2,4.9,75.3,60.0,3.3,34.0,4.77,구름많음
1061,5.4,13.4,-0.2,13.6,0.0,0.8,1.7,3.1,73.4,36.0,7.0,72.2,9.55,구름많음
1063,-7.7,-0.9,-13.2,12.3,0.0,1.0,2.5,5.2,71.1,47.0,7.7,79.4,10.39,흐리고 눈
1064,22.5,28.0,16.3,11.7,0.0,1.4,3.5,5.8,69.5,41.0,10.2,70.3,23.7,구름많음
1065,24.4,30.6,18.0,12.6,0.0,1.0,2.5,4.9,61.5,37.0,1.0,6.9,2.86,흐림
1066,19.2,21.7,17.7,4.0,24.2,0.7,2.2,4.5,91.6,72.0,0.0,0.0,4.03,흐리고 비
1067,18.6,24.4,13.3,11.1,1.2,1.7,4.5,7.8,74.1,40.0,12.3,84.8,28.01,구름많고 비
1068,21.5,26.1,16.1,10.0,0.0,2.3,4.6,10.8,71.5,57.0,11.4,78.6,19.77,맑음
1069,23.4,28.5,18.6,9.9,0.0,1.8,3.7,7.8,67.3,49.0,11.8,80.8,25.86,맑음
1070,23.3,29.5,16.9,12.6,0.0,1.2,3.2,6.0,62.3,30.0,9.9,67.8,21.91,구름많음
1071,24.8,31.2,18.7,12.5,0.0,0.8,2.3,3.9,66.9,39.0,11.0,75.3,24.52,구름많음
1072,26.9,32.9,20.1,12.8,0.0,1.2,3.8,5.7,65.0,37.0,12.5,85.6,26.68,흐림
1074,23.5,28.7,19.9,8.8,12.6,1.6,4.6,7.5,84.1,61.0,7.2,49.3,18.31,흐리고 비
1075,25.3,30.7,19.7,11.0,0.0,0.9,2.2,4.3,78.3,55.0,8.6,58.9,24.39,흐리고 비
1076,25.2,31.0,21.9,9.1,0.0,1.2,2.1,4.4,80.6,50.0,7.3,50.0,21.25,흐림
1077,24.9,30.5,20.9,9.6,0.0,1.3,3.5,6.4,83.3,58.0,4.5,30.8,17.98,흐림
1080,22.1,25.4,19.6,5.8,0.1,1.7,3.4,5.6,80.0,66.0,0.8,5.4,9.84,흐리고 비
1081,21.2,23.5,19.7,3.8,1.4,1.2,3.0,5.7,92.6,82.0,0.1,0.7,7.1,흐리고 비
1082,23.5,29.1,18.2,10.9,0.0,1.2,2.9,6.0,72.8,43.0,11.7,80.1,27.18,구름많음
1083,24.4,31.0,17.5,13.5,0.0,1.7,5.5,9.2,67.6,27.0,12.5,85.6,27.44,구름많음
1084,24.8,30.7,19.5,11.2,0.0,1.5,4.2,8.3,63.8,34.0,12.5,85.0,26.49,구름많음
1085,23.6,28.6,18.5,10.1,0.0,1.1,3.7,6.6,67.4,42.0,5.4,36.7,17.35,구름많고 비
1086,20.9,25.1,19.2,5.9,6.7,1.7,3.7,7.2,91.3,70.0,2.6,17.7,8.04,구름많고 비
1087,23.2,27.8,18.6,9.2,0.0,1.1,2.3,4.2,79.4,56.0,6.5,44.5,19.43,구름많고 비
1088,24.4,30.5,18.7,11.8,5.2,1.1,3.2,5.7,77.3,50.0,10.7,73.3,25.74,흐리고 비
1089,22.6,26.5,20.2,6.3,22.0,0.8,2.1,4.8,88.5,64.0,5.9,40.4,15.41,흐리고 비
1090,25.0,30.3,19.5,10.8,0.5,1.3,3.1,5.3,76.0,50.0,8.4,57.5,22.5,흐림
1091,25.6,30.2,21.7,8.5,0.0,1.9,3.7,6.2,72.9,54.0,7.8,53.4,21.43,구름많고 비
1094,26.7,32.0,21.3,10.7,0.0,1.1,3.2,5.2,77.9,50.0,12.2,83.6,24.69,흐림
1095,27.0,31.5,23.0,8.5,0.0,2.1,4.2,7.6,63.8,49.0,8.8,60.3,23.36,흐림
1096,22.7,24.4,21.5,2.9,13.7,2.5,5.0,9.5,94.9,90.0,1.5,10.3,10.78,흐리고 비
1097,22.5,25.4,20.6,4.8,5.6,1.1,3.4,5.4,90.8,78.0,0.0,0.0,9.83,흐리고 비
1098,23.6,26.2,21.3,4.9,15.6,0.8,3.2,5.8,95.1,86.0,0.0,0.0,8.22,흐리고 비
1099,26.0,28.5,23.5,5.0,2.5,1.1,2.6,4.3,94.5,84.0,0.3,2.1,9.16,흐리고 비
1100,26.4,30.7,22.7,8.0,38.6,1.2,3.2,6.0,84.8,66.0,8.6,59.3,21.2,흐리고 비
1101,26.2,30.4,23.1,7.3,4.2,1.1,2.9,5.8,83.0,65.0,7.5,51.7,18.65,흐리고 비
1103,27.2,31.1,23.4,7.7,0.2,1.4,3.7,6.0,86.1,68.0,5.5,37.9,17.45,흐리고 비
1104,28.7,33.3,24.4,8.9,0.0,0.9,2.3,3.6,84.0,63.0,6.1,42.1,19.5,흐리고 비
1105,29.8,34.2,25.4,8.8,0.0,1.3,3.3,5.6,77.0,57.0,9.5,66.0,21.72,흐림
1106,29.5,33.2,25.1,8.1,0.0,1.2,4.3,7.7,77.9,61.0,8.5,59.0,20.88,흐림
1107,29.3,35.3,25.4,9.9,0.0,1.2,3.7,6.4,76.8,48.0,8.8,61.1,21.46,흐리고 비
1109,27.1,32.1,23.1,9.0,0.0,2.2,5.0,8.4,81.1,58.0,10.1,70.1,21.64,구름많고 비
1110,27.3,32.5,23.6,8.9,16.5,1.5,6.2,11.5,79.1,54.0,10.0,69.4,21.52,흐리고 비
1111,26.7,32.0,23.4,8.6,0.0,0.8,2.6,4.8,86.9,56.0,2.0,14.0,15.35,흐리고 비
1112,27.6,31.2,24.5,6.7,0.0,0.9,2.6,4.6,87.5,71.0,1.0,7.0,12.95,흐림
1113,29.5,34.4,23.7,10.7,0.0,1.9,4.5,7.2,70.0,48.0,12.9,90.2,27.21,흐림
1114,29.2,33.7,24.0,9.7,0.0,2.5,5.8,10.2,70.1,52.0,12.7,88.8,27.42,흐림
1115,29.7,34.9,24.6,10.3,0.0,1.8,4.8,8.4,70.6,47.0,11.5,81.0,27.1,구름많음
1116,30.2,34.7,26.3,8.4,0.0,1.9,4.2,7.3,69.9,51.0,12.1,85.2,24.24,구름많음
1118,29.9,34.7,25.1,9.6,0.0,2.4,4.3,8.0,66.3,47.0,13.3,93.7,25.86,구름많음
1119,30.6,36.1,26.2,9.9,0.0,1.3,3.0,5.2,65.9,42.0,10.1,71.6,25.25,구름많음
1120,30.2,35.6,26.0,9.6,0.0,1.3,3.0,5.3,73.4,49.0,9.4,66.7,20.61,흐림
1121,30.8,36.1,26.5,9.6,0.0,1.3,3.1,6.3,68.1,40.0,11.3,80.1,22.56,흐림
1122,30.2,35.7,26.4,9.3,1.4,1.1,2.5,5.7,74.3,48.0,9.7,69.3,23.27,구름많고 비
1123,27.3,32.2,24.9,7.3,19.8,1.0,2.7,5.2,89.0,63.0,3.2,22.9,11.98,흐리고 비
1124,26.0,28.6,24.8,3.8,34.0,0.8,2.8,4.5,95.5,81.0,1.3,9.3,7.89,흐리고 비
1125,28.0,32.2,24.6,7.6,5.1,1.2,3.5,6.4,84.9,60.0,6.1,43.9,16.7,구름많고 비
1126,29.7,34.2,25.1,9.1,0.1,1.1,3.4,6.0,76.9,54.0,12.8,92.1,26.0,구름많고 비
1127,29.8,35.3,25.9,9.4,0.7,1.0,3.2,6.2,76.1,50.0,10.1,72.7,21.3,구름많고 비
1128,27.7,34.5,23.8,10.7,11.1,1.2,7.3,12.3,87.1,59.0,7.4,53.6,18.15,흐리고 비
1129,27.7,33.1,23.0,10.1,0.0,1.0,2.8,5.2,78.4,58.0,9.0,65.2,22.0,흐리고 비
1130,26.6,29.4,24.5,4.9,0.0,1.1,4.5,6.9,85.4,72.0,0.5,3.6,8.63,흐림
1131,28.1,32.9,22.7,10.2,0.0,1.2,3.4,6.0,70.9,52.0,12.1,87.7,23.87,구름많고 비
1132,27.3,32.9,23.9,9.0,7.8,1.8,4.1,7.0,78.0,53.0,8.4,61.3,19.73,흐리고 비
1133,27.6,32.3,23.7,8.6,0.0,1.1,3.0,5.6,76.5,55.0,6.7,48.9,18.66,흐림
1134,26.7,30.3,23.5,6.8,0.0,1.3,2.8,5.1,80.0,60.0,3.0,22.1,13.25,흐림
1135,25.7,29.5,23.4,6.1,0.3,1.5,4.1,7.6,78.4,56.0,4.4,32.4,12.62,흐리고 비
1136,26.7,31.7,22.5,9.2,0.0,2.3,5.4,9.5,73.9,49.0,11.3,83.1,22.47,흐림
1138,25.5,29.8,22.2,7.6,0.1,1.5,3.1,5.8,72.3,60.0,7.4,54.8,18.23,흐림
1139,24.7,30.1,21.6,8.5,1.1,2.0,5.9,10.0,77.6,55.0,4.9,36.3,14.61,구름많고 비
1141,26.0,31.3,20.5,10.8,0.0,1.6,3.8,6.1,75.3,51.0,8.8,65.7,18.45,흐리고 비
1142,24.5,26.6,22.3,4.3,44.9,2.4,4.4,7.7,90.8,74.0,0.8,6.0,4.62,흐리고 비
1143,25.5,29.3,22.5,6.8,0.7,1.2,3.2,5.5,84.9,62.0,4.9,36.8,15.09,흐리고 비
1145,24.3,27.7,21.5,6.2,25.2,1.6,4.9,9.7,94.5,85.0,0.8,6.0,5.19,흐리고 비
1146,23.7,25.0,22.5,2.5,22.7,0.7,2.4,5.0,97.0,96.0,0.1,0.8,3.23,흐리고 비
1147,25.7,29.3,22.3,7.0,0.0,1.3,3.2,6.1,86.4,69.0,4.3,32.6,14.61,흐리고 비
1148,21.8,25.0,20.5,4.5,16.6,1.0,3.9,6.1,96.9,91.0,0.0,0.0,0.0,흐리고 비
1149,22.8,26.3,19.4,6.9,0.0,0.6,1.6,3.3,90.0,71.0,3.1,23.7,13.15,흐리고 비
1150,22.4,26.7,19.4,7.3,28.3,0.9,1.9,4.8,92.5,73.0,2.7,20.6,10.94,흐리고 비
1151,22.9,25.3,20.3,5.0,0.1,0.5,1.5,2.3,93.8,82.0,0.3,2.3,6.76,흐리고 비
1152,23.4,27.4,21.8,5.6,2.4,0.9,3.0,5.1,90.9,66.0,1.6,12.3,11.12,흐리고 비
1153,23.1,25.1,21.2,3.9,52.4,1.6,4.7,7.2,97.0,97.0,0.1,0.8,4.15,흐리고 비
1154,22.7,25.2,20.5,4.7,0.0,2.4,4.7,7.7,85.5,73.0,3.1,24.0,11.53,흐리고 비
1155,23.7,28.1,19.9,8.2,0.0,2.3,4.2,7.3,75.1,60.0,10.2,79.1,19.45,흐림
1156,23.2,28.5,18.1,10.4,0.0,1.5,3.8,6.5,75.4,52.0,9.6,74.4,19.84,흐림
1157,21.7,24.8,18.4,6.4,0.3,1.4,4.2,7.3,85.4,67.0,0.7,5.5,8.46,흐림
1159,21.0,24.1,18.7,5.4,6.7,1.9,4.9,9.3,96.5,93.0,0.2,1.6,3.51,흐리고 비
1160,22.2,27.0,19.4,7.6,0.1,1.1,3.4,5.3,87.4,63.0,4.4,34.6,13.2,흐리고 비
1161,22.4,28.2,17.5,10.7,0.0,0.7,2.0,3.1,85.0,56.0,6.2,48.8,16.1,구름많음
1162,23.6,28.3,20.2,8.1,0.0,1.0,3.4,5.9,86.8,64.0,5.8,46.0,14.83,흐림
1163,24.1,29.4,20.0,9.4,0.0,0.8,2.1,4.1,85.3,58.0,7.9,62.7,16.67,구름많음
1167,22.8,27.0,17.1,9.9,0.0,2.4,6.1,9.7,73.0,58.0,8.8,71.0,16.95,흐리고 비
1168,20.7,22.9,18.7,4.2,5.0,1.9,4.9,8.4,89.4,77.0,0.7,5.6,8.04,흐리고 비
1169,22.4,28.5,17.0,11.5,0.0,1.3,4.2,7.0,78.9,51.0,10.4,84.6,20.89,흐림
1170,22.9,28.2,18.0,10.2,0.0,1.3,4.2,6.8,75.5,40.0,11.5,93.5,20.29,흐림
1172,22.6,26.2,20.6,5.6,34.3,2.0,3.9,7.4,88.3,72.0,4.2,34.4,10.16,흐리고 비
1173,22.5,27.8,18.1,9.7,10.2,1.8,4.2,11.2,78.4,48.0,9.0,73.8,17.53,구름많고 비
1174,21.1,26.8,16.8,10.0,0.0,1.4,3.9,7.6,74.6,44.0,10.7,88.4,19.29,구름많음
1175,21.3,27.1,15.2,11.9,0.0,1.7,4.7,8.7,75.0,50.0,10.0,82.6,18.12,구름많음
1176,21.0,24.2,18.2,6.0,0.0,1.6,4.9,8.6,81.1,69.0,2.0,16.7,8.26,구름많음
1177,21.3,25.9,17.1,8.8,0.0,1.6,3.8,7.0,76.0,56.0,3.5,29.2,13.57,흐림
1178,22.2,27.2,18.8,8.4,0.2,2.2,4.5,7.4,71.9,56.0,4.3,35.8,13.49,흐림
1179,22.0,25.8,19.8,6.0,0.7,1.6,3.4,6.2,82.9,61.0,0.9,7.6,8.64,흐리고 비
1180,21.5,23.7,19.5,4.2,19.1,1.0,2.7,4.6,97.0,95.0,0.0,0.0,2.82,흐리고 비
1181,21.9,27.6,18.3,9.3,0.0,1.0,2.3,5.8,83.6,53.0,9.1,76.5,18.57,흐리고 비
1182,21.6,28.4,16.6,11.8,0.0,1.0,3.0,6.8,81.5,52.0,7.3,61.9,15.82,흐림
1184,22.6,31.2,16.4,14.8,0.0,1.1,3.5,6.2,72.9,30.0,10.5,89.0,17.89,구름많음
1185,22.9,29.0,16.8,12.2,0.0,1.1,4.1,8.0,81.0,59.0,4.9,41.9,10.92,구름많음
1186,23.4,29.5,19.3,10.2,0.0,1.1,3.4,6.6,80.9,50.0,9.7,82.9,16.95,흐림
1187,22.6,28.2,18.5,9.7,0.0,1.9,4.8,7.8,81.0,54.0,8.4,72.4,15.61,흐리고 비
1190,23.2,28.3,19.9,8.4,0.0,1.1,3.2,5.6,85.9,62.0,5.6,48.7,12.58,흐림
1191,22.9,29.2,16.9,12.3,5.1,1.4,3.7,7.2,83.4,57.0,7.2,62.6,14.08,구름많고 비
1192,15.4,17.5,12.6,4.9,13.5,1.0,3.7,7.1,92.8,78.0,0.0,0.0,4.55,흐리고 비
1193,16.2,17.0,15.9,1.1,0.5,1.6,3.9,7.2,90.1,82.0,0.0,0.0,2.68,흐리고 비
1194,19.9,26.4,15.3,11.1,0.0,1.1,2.6,5.1,79.0,50.0,10.3,91.2,16.2,구름많음
1195,18.6,21.7,16.8,4.9,9.7,0.7,1.6,3.3,91.8,66.0,0.2,1.8,6.17,흐리고 비
1197,6.0,12.9,0.4,12.5,0.0,1.5,3.4,6.5,55.0,25.0,10.5,93.8,18.18,맑음
1198,9.6,17.7,1.3,16.4,0.0,0.9,1.9,4.3,70.0,40.0,10.5,93.8,16.91,구름많음
1201,9.5,16.6,4.1,12.5,0.0,1.0,2.2,4.8,79.1,42.0,9.5,85.6,13.93,구름많음
1202,10.0,17.3,3.8,13.5,0.0,1.2,3.7,7.0,73.8,38.0,10.0,90.9,15.36,구름많음
1203,11.1,20.0,4.0,16.0,0.0,0.8,1.9,3.7,72.5,29.0,10.1,91.8,16.02,구름많음
1204,11.3,19.2,5.0,14.2,0.0,0.8,1.8,4.3,75.1,38.0,9.7,88.2,15.67,구름많음
1205,10.8,18.4,5.4,13.0,0.0,0.9,2.7,6.8,77.0,37.0,9.8,89.9,15.13,구름많음
1206,11.8,19.1,4.9,14.2,0.0,0.8,1.9,4.0,79.4,46.0,9.5,87.2,13.86,구름많음
1207,12.9,20.5,8.2,12.3,0.0,1.1,3.0,5.9,71.9,33.0,8.1,74.3,13.22,흐림
1208,11.4,20.1,4.6,15.5,0.0,1.0,2.6,5.1,69.6,30.0,10.0,92.6,15.57,맑음
1209,13.4,21.0,7.5,13.5,0.0,1.7,4.7,8.4,69.5,37.0,9.9,91.7,13.7,구름많음
1210,12.4,18.0,8.7,9.3,0.0,0.7,2.0,2.5,81.0,55.0,1.3,12.0,7.49,구름많음
1211,13.3,21.2,6.7,14.5,0.0,0.8,1.8,3.7,81.3,50.0,9.0,84.1,13.33,구름많음
1212,13.4,19.7,9.7,10.0,0.0,1.1,3.0,6.3,79.0,52.0,7.0,65.4,10.54,구름많음
1213,12.3,17.6,8.4,9.2,0.0,0.9,2.2,4.8,75.4,47.0,6.9,64.5,10.93,구름많음
1214,11.2,18.7,5.3,13.4,0.0,0.9,2.2,4.5,79.0,43.0,8.9,84.0,13.26,구름많음
1215,13.7,20.4,8.3,12.1,0.5,0.8,2.1,3.9,79.3,46.0,8.6,81.1,12.53,흐림
1216,13.0,20.4,7.5,12.9,0.0,1.2,3.9,7.1,77.6,39.0,6.5,61.3,10.57,구름많음
1217,13.9,21.8,7.8,14.0,0.0,1.3,4.4,7.6,72.3,37.0,9.2,87.6,12.92,흐림
1224,10.2,17.6,3.9,13.7,0.0,1.0,3.4,7.0,75.3,36.0,8.6,83.5,10.43,구름많음
1225,10.1,16.8,4.7,12.1,0.0,0.7,2.3,3.6,80.3,50.0,8.2,79.6,10.84,구름많음
1226,8.7,16.4,3.9,12.5,0.0,0.9,2.6,5.2,68.1,27.0,8.8,86.3,11.61,구름많음
1227,8.3,15.6,1.5,14.1,0.0,0.9,1.9,3.9,67.4,35.0,9.1,89.2,12.47,구름많음
1228,10.3,16.5,3.6,12.9,0.0,1.2,3.3,6.0,82.0,64.0,6.3,61.8,8.57,구름많음
1229,12.0,18.3,7.0,11.3,0.0,1.1,3.3,6.0,86.9,61.0,6.8,67.3,8.68,구름많음
1230,11.8,17.3,8.2,9.1,0.0,0.7,2.1,3.5,83.1,55.0,5.0,49.5,8.3,구름많음
1232,5.3,12.6,1.8,10.8,3.6,2.5,6.2,12.0,78.8,50.0,4.7,46.5,7.37,흐리고 비/눈
1234,6.1,12.4,-0.1,12.5,0.0,1.6,4.6,7.4,66.0,39.0,8.6,86.0,10.72,흐리고 눈
