"		瘤痢锅龋",瘤痢疙,老矫,乞闭扁柯(∩),弥绊扁柯(∩),"	弥绊扁柯矫阿",弥历扁柯(∩),弥历扁柯矫阿,老背瞒
"		146",傈林,2018-12-14,-1,2.2,14:56,-3.4,23:51,5.6
"		146",傈林,2018-12-15,-1.3,4.9,15:54,-6.9,7:18,11.8
"		146",傈林,2018-12-16,2,6.3,13:49,-2.1,0:50,8.4
"		146",傈林,2018-12-17,3.8,8.3,13:38,0.9,4:38,7.4
"		146",傈林,2018-12-18,3.8,9.5,13:45,-0.3,3:45,9.8
"		146",傈林,2018-12-19,8.4,12.7,14:10,3.4,0:46,9.3
"		146",傈林,2018-12-20,7,11.5,13:57,3.3,24:00:00,8.2
"		146",傈林,2018-12-21,7,13.2,12:52,0.8,7:25,12.4
"		146",傈林,2018-12-22,7.4,13.2,15:10,3.1,8:05,10.1
"		146",傈林,2018-12-23,6,10.5,13:09,0.6,23:56,9.9
"		146",傈林,2018-12-24,0.5,4.6,14:52,-2.4,6:13,7
"		146",傈林,2018-12-25,1.5,6.1,16:04,-4.3,5:33,10.4
"		146",傈林,2018-12-26,2.6,6.3,13:54,-1.2,22:40,7.5
"		146",傈林,2018-12-27,-5.1,-1.1,0:01,-7.8,22:49,6.7
"		146",傈林,2018-12-28,-6.7,-3,15:26,-8.9,7:25,5.9
"		146",傈林,2018-12-29,-5,-1.1,16:20,-9.6,2:46,8.5
"		146",傈林,2018-12-30,-4.1,-0.8,14:30,-7.3,7:52,6.5
"		146",傈林,2018-12-31,-3.5,1.9,15:18,-8.7,7:44,10.6
"		146",傈林,2019-01-01,-1.1,2.6,13:23,-3.4,0:01,6
"		146",傈林,2019-01-02,-1.6,2.7,13:33,-5.2,7:33,7.9
"		146",傈林,2019-01-03,-1.6,4.4,15:12,-7.1,7:13,11.5
"		146",傈林,2019-01-04,-0.9,3.7,14:12,-6,7:10,9.7
"		146",傈林,2019-01-05,0.4,4.5,14:11,-3.6,23:02,8.1
"		146",傈林,2019-01-06,-1.4,4.1,14:34,-5.1,5:59,9.2
"		146",傈林,2019-01-07,-0.4,5,14:50,-5.6,6:37,10.6
"		146",傈林,2019-01-08,-0.3,3.4,13:29,-3.7,24:00:00,7.1
"		146",傈林,2019-01-09,-2.6,1.2,16:07,-7.4,7:50,8.6
"		146",傈林,2019-01-10,0.2,3,11:33,-2.4,1:44,5.4
"		146",傈林,2019-01-11,3.2,8.3,15:16,-2.1,1:12,10.4
"		146",傈林,2019-01-12,3.9,8.2,14:39,0.4,4:45,7.8
"		146",傈林,2019-01-13,2.3,7,15:26,-1,7:55,8
"		146",傈林,2019-01-14,1.3,7,14:47,-3.3,6:34,10.3
"		146",傈林,2019-01-15,0.8,6.1,12:49,-4.2,24:00:00,10.3
"		146",傈林,2019-01-16,-2.9,1,14:23,-7.1,8:03,8.1
"		146",傈林,2019-01-17,0.3,4,11:12,-2,0:19,6
"		146",傈林,2019-01-18,1.5,7.5,14:58,-3.5,5:22,11
"		146",傈林,2019-01-19,3.6,7.7,14:39,-1,7:06,8.7
"		146",傈林,2019-01-20,1.3,4,13:01,-2.4,23:45,6.4
"		146",傈林,2019-01-21,0.7,6.3,14:22,-5.2,5:46,11.5
"		146",傈林,2019-01-22,2.6,9,14:25,-2,5:18,11
"		146",傈林,2019-01-23,3,8.9,14:08,-0.8,2:23,9.7
"		146",傈林,2019-01-24,1,7.2,13:52,-4.3,7:50,11.5
"		146",傈林,2019-01-25,-0.4,4.5,14:00,-3.4,5:00,7.9
"		146",傈林,2019-01-26,-1.8,3.1,16:12,-5.9,7:51,9
"		146",傈林,2019-01-27,-0.1,5.7,16:23,-7.1,7:45,12.8
"		146",傈林,2019-01-28,3.3,7.6,12:54,-1,22:15,8.6
"		146",傈林,2019-01-29,0.4,6.8,15:32,-5.4,7:51,12.2
"		146",傈林,2019-01-30,2.7,8.1,14:39,-2.9,7:39,11
"		146",傈林,2019-01-31,-0.3,4,0:01,-3.6,23:47,7.6
"		146",傈林,2019-02-01,-1.4,3,13:56,-5.7,7:50,8.7
"		146",傈林,2019-02-02,3.7,9.3,15:50,-3,1:30,12.3
"		146",傈林,2019-02-03,7.6,12.9,10:07,4.2,23:58,8.7
"		146",傈林,2019-02-04,2.7,6.5,16:07,-0.6,7:14,7.1
"		146",傈林,2019-02-05,5.1,13.6,14:47,-2.4,6:37,16
"		146",傈林,2019-02-06,7.1,14,14:46,0.7,5:30,13.3
"		146",傈林,2019-02-07,2,7.1,2:24,-4.7,23:42,11.8
"		146",傈林,2019-02-08,-2.5,2.6,15:19,-6.4,6:50,9
"		146",傈林,2019-02-09,-2,2.7,14:30,-4.2,23:17,6.9
"		146",傈林,2019-02-10,-1.8,2.2,14:11,-5.2,6:23,7.4
"		146",傈林,2019-02-11,-1,4,16:13,-4.9,6:42,8.9
"		146",傈林,2019-02-12,0.4,5.9,14:59,-5.4,6:47,11.3
"		146",傈林,2019-02-13,0.8,5.2,13:48,-2.7,7:04,7.9
"		146",傈林,2019-02-14,1.3,6.5,15:31,-1.8,7:40,8.3
"		146",傈林,2019-02-15,1.6,5,14:38,-0.6,1:58,5.6
"		146",傈林,2019-02-16,-0.2,3,15:32,-2.6,23:41,5.6
"		146",傈林,2019-02-17,-0.3,5.7,15:46,-4.9,4:53,10.6
"		146",傈林,2019-02-18,1.9,7,15:18,-3.6,5:13,10.6
"		146",傈林,2019-02-19,3,4.5,16:12,0.9,23:33,3.6
"		146",傈林,2019-02-20,2.8,7.2,15:22,0.6,4:57,6.6
"		146",傈林,2019-02-21,2.6,8.6,15:55,-2.5,7:21,11.1
"		146",傈林,2019-02-22,3.9,10,14:53,-0.4,6:11,10.4
"		146",傈林,2019-02-23,6,15,14:18,-1.2,6:52,16.2
"		146",傈林,2019-02-24,7.3,14,14:12,1,5:00,13
"		146",傈林,2019-02-25,5,11.3,13:28,0.8,6:13,10.5
"		146",傈林,2019-02-26,5,12.5,15:23,-1.3,6:51,13.8
"		146",傈林,2019-02-27,6.6,9.1,16:17,4.2,0:01,4.9
"		146",傈林,2019-02-28,6.4,13.4,14:29,1.4,6:50,12
"		146",傈林,2019-03-01,5.6,13.3,15:34,1.9,24:00:00,11.4
"		146",傈林,2019-03-02,8.2,17.2,14:47,-1.4,3:55,18.6
"		146",傈林,2019-03-03,9.5,15.3,13:58,4.3,6:38,11
"		146",傈林,2019-03-04,8.3,14.5,14:41,4.7,23:17,9.8
"		146",傈林,2019-03-05,8.2,14.1,12:44,2.2,7:16,11.9
"		146",傈林,2019-03-06,9.4,16.3,14:21,4.7,23:01,11.6
"		146",傈林,2019-03-07,6,11.8,15:13,3,23:58,8.8
"		146",傈林,2019-03-08,5.9,14.7,16:03,-0.9,6:43,15.6
"		146",傈林,2019-03-09,9,16.9,15:33,0.6,4:50,16.3
"		146",傈林,2019-03-10,8.7,10.6,3:07,5.2,23:54,5.4
"		146",傈林,2019-03-11,6.1,10.5,11:34,0.9,6:51,9.6
"		146",傈林,2019-03-12,5.3,11.9,13:28,0.7,22:53,11.2
"		146",傈林,2019-03-13,4.2,9.6,12:39,-1.5,6:59,11.1
"		146",傈林,2019-03-14,6.4,13,14:03,-1.3,5:36,14.3
"		146",傈林,2019-03-15,6.9,13.2,15:08,2.6,21:06,10.6
"		146",傈林,2019-03-16,6.3,12.4,14:30,3.2,6:04,9.2
"		146",傈林,2019-03-17,7.1,13.8,14:03,2.5,6:22,11.3
"		146",傈林,2019-03-18,7.7,15.3,14:28,0.8,6:26,14.5
"		146",傈林,2019-03-19,10.8,18.2,14:52,2.5,6:52,15.7
"		146",傈林,2019-03-20,13.6,18.9,11:44,7.5,3:59,11.4
"		146",傈林,2019-03-21,7.7,16,0:15,3.4,23:03,12.6
"		146",傈林,2019-03-22,4.6,10.3,14:43,1.8,6:49,8.5
"		146",傈林,2019-03-23,4.2,10,13:14,-0.5,7:02,10.5
"		146",傈林,2019-03-24,4.2,10.8,14:04,-1.7,6:11,12.5
"		146",傈林,2019-03-25,8.1,15,15:05,0.7,2:45,14.3
"		146",傈林,2019-03-26,11.1,19.8,16:41,3.7,4:20,16.1
"		146",傈林,2019-03-27,14.4,22.7,14:28,7.9,0:36,14.8
"		146",傈林,2019-03-28,10.3,17.6,14:46,6.9,23:48,10.7
"		146",傈林,2019-03-29,10.3,17.3,13:57,5.1,6:56,12.2
"		146",傈林,2019-03-30,6.6,9.8,14:35,4.3,3:44,5.5
"		146",傈林,2019-03-31,5.4,8.9,13:37,2.8,23:41,6.1
"		146",傈林,2019-04-01,6.3,12.1,14:33,0.6,5:22,11.5
"		146",傈林,2019-04-02,7,13,14:18,1,6:35,12
"		146",傈林,2019-04-03,6.9,13.8,13:20,0.1,6:00,13.7
"		146",傈林,2019-04-04,8.7,17.1,14:51,0.9,5:35,16.2
"		146",傈林,2019-04-05,10.1,18,14:37,4.8,3:23,13.2
"		146",傈林,2019-04-06,13,21.8,14:57,2.7,6:16,19.1
"		146",傈林,2019-04-07,13.9,20.3,13:21,8.9,23:55,11.4
"		146",傈林,2019-04-08,12.3,20.1,15:06,5.9,5:52,14.2
"		146",傈林,2019-04-09,11.9,19.9,13:33,7.1,23:41,12.8
"		146",傈林,2019-04-10,7.9,10.2,16:59,5.6,3:57,4.6
"		146",傈林,2019-04-11,9.5,15.1,15:00,4.2,5:34,10.9
"		146",傈林,2019-04-12,10.5,17.3,13:31,4.9,5:33,12.4
"		146",傈林,2019-04-13,11.9,19.2,15:26,4.6,5:31,14.6
"		146",傈林,2019-04-14,10.2,14.5,10:41,6.7,23:52,7.8
"		146",傈林,2019-04-15,10.9,18.8,14:05,2.8,6:10,16
"		146",傈林,2019-04-16,15.2,23.8,14:23,5.2,6:12,18.6
"		146",傈林,2019-04-17,15.9,23,14:51,11.1,6:23,11.9
"		146",傈林,2019-04-18,15.7,23.1,14:03,9.9,4:45,13.2
"		146",傈林,2019-04-19,16.1,21.4,15:41,13.1,6:15,8.3
"		146",傈林,2019-04-20,17.2,22.9,15:14,12.7,6:13,10.2
"		146",傈林,2019-04-21,17.5,21.9,14:44,14.1,5:11,7.8
"		146",傈林,2019-04-22,19.5,29,15:34,12,5:25,17
"		146",傈林,2019-04-23,17.7,22.4,11:27,15.2,23:01,7.2
"		146",傈林,2019-04-24,17.1,20.2,12:39,15.1,4:41,5.1
"		146",傈林,2019-04-25,13.9,16.8,11:36,10.2,23:49,6.6
"		146",傈林,2019-04-26,9,10.3,0:05,8.1,6:29,2.2
"		146",傈林,2019-04-27,12.4,18.8,14:53,6.4,6:21,12.4
"		146",傈林,2019-04-28,13.5,18,13:54,10.4,6:23,7.6
"		146",傈林,2019-04-29,11.7,14,9:18,9.6,3:32,4.4
"		146",傈林,2019-04-30,14.7,21,14:01,10.9,1:06,10.1
"		146",傈林,2019-05-01,13.5,19.7,12:34,10.4,23:45,9.3
"		146",傈林,2019-05-02,14.4,22.4,14:50,7.5,5:31,14.9
"		146",傈林,2019-05-03,16.9,27.2,15:08,7.7,5:38,19.5
"		146",傈林,2019-05-04,18.3,26.9,14:07,9.7,5:32,17.2
"		146",傈林,2019-05-05,19.2,26.6,14:22,12.9,5:54,13.7
"		146",傈林,2019-05-06,13.8,20.4,14:06,9.7,24:00:00,10.7
"		146",傈林,2019-05-07,13.6,22.2,14:13,5.6,4:59,16.6
"		146",傈林,2019-05-08,14.8,22.3,13:37,7.2,5:47,15.1
"		146",傈林,2019-05-09,16.1,22.8,14:47,10.3,5:21,12.5
"		146",傈林,2019-05-10,16.9,26.5,14:31,8.2,5:04,18.3
"		146",傈林,2019-05-11,18,26,13:34,11.6,5:42,14.4
"		146",傈林,2019-05-12,20.3,28,14:49,13,5:36,15
"		146",傈林,2019-05-13,19.7,28.8,13:46,13.9,5:45,14.9
"		146",傈林,2019-05-14,21.2,28,15:34,15.1,4:40,12.9
"		146",傈林,2019-05-15,22.4,29.1,13:54,16,4:41,13.1
"		146",傈林,2019-05-16,23,30.6,15:35,16.6,5:57,14
"		146",傈林,2019-05-17,22.6,29.2,14:59,17.1,5:33,12.1
"		146",傈林,2019-05-18,20,23.8,15:57,15.8,6:30,8
"		146",傈林,2019-05-19,22.3,25.6,10:01,19.9,3:31,5.7
"		146",傈林,2019-05-20,16,22,0:57,12.2,23:55,9.8
"		146",傈林,2019-05-21,17.1,23.8,14:59,9.1,5:08,14.7
"		146",傈林,2019-05-22,20.3,28.1,14:57,11.4,5:33,16.7
"		146",傈林,2019-05-23,22.4,29.8,15:17,16.2,5:22,13.6
"		146",傈林,2019-05-24,24.4,32.4,14:13,17.1,2:08,15.3
"		146",傈林,2019-05-25,23.2,29.6,12:08,18,5:18,11.6
"		146",傈林,2019-05-26,24.4,30.9,14:41,18.9,5:00,12
"		146",傈林,2019-05-27,17.8,21.3,11:53,13.5,23:46,7.8
"		146",傈林,2019-05-28,16.3,22.1,16:37,12.1,4:38,10
"		146",傈林,2019-05-29,18.6,25.8,16:01,11,5:12,14.8
"		146",傈林,2019-05-30,19.8,26.8,13:18,13,3:42,13.8
"		146",傈林,2019-05-31,18.2,23.4,14:07,15,1:41,8.4
"		146",傈林,2019-06-01,19.3,25.8,15:18,12.7,5:08,13.1
"		146",傈林,2019-06-02,21.2,27.8,15:32,14.6,5:22,13.2
"		146",傈林,2019-06-03,22.7,30,16:25,14.6,5:51,15.4
"		146",傈林,2019-06-04,23,30.4,13:42,16.7,5:21,13.7
"		146",傈林,2019-06-05,22.5,28.6,13:36,17.4,2:56,11.2
"		146",傈林,2019-06-06,22.3,30.4,13:18,16.7,23:10,13.7
"		146",傈林,2019-06-07,19.6,20.9,18:35,17.2,0:11,3.7
"		146",傈林,2019-06-08,20.8,26.4,14:08,17,4:47,9.4
"		146",傈林,2019-06-09,21.1,27.1,14:49,17.3,5:32,9.8
"		146",傈林,2019-06-10,18.8,21.7,14:05,16.8,4:21,4.9
"		146",傈林,2019-06-11,18.8,23.2,14:30,16.5,5:07,6.7
"		146",傈林,2019-06-12,20.9,26.4,14:33,17,0:01,9.4
"		146",傈林,2019-06-13,22.2,29.4,14:50,16.5,5:33,12.9
"		146",傈林,2019-06-14,21.6,25.9,13:20,18.2,4:51,7.7
"		146",傈林,2019-06-15,20,25.1,14:13,17.4,22:59,7.7
"		146",傈林,2019-06-16,20.7,27.1,14:02,16.3,5:11,10.8
"		146",傈林,2019-06-17,21.4,27.3,14:52,17.3,1:01,10
"		146",傈林,2019-06-18,22.1,26.6,16:21,18.1,4:59,8.5
"		146",傈林,2019-06-19,22.7,27.7,14:43,19.8,6:25,7.9
"		146",傈林,2019-06-20,22.9,28.5,14:45,18.4,4:53,10.1
"		146",傈林,2019-06-21,22.6,28.6,14:32,19,5:29,9.6
"		146",傈林,2019-06-22,22.5,27.4,15:38,18.9,1:42,8.5
"		146",傈林,2019-06-23,23.2,29.7,15:31,19.7,0:01,10
"		146",傈林,2019-06-24,23.4,28.8,15:33,18.4,5:28,10.4
"		146",傈林,2019-06-25,24.7,32.9,14:23,17.8,5:29,15.1
"		146",傈林,2019-06-26,21.7,23.9,17:19,18.4,10:21,5.5
"		146",傈林,2019-06-27,23.6,28.2,14:36,21.2,1:16,7
"		146",傈林,2019-06-28,24,29,15:09,21.5,5:27,7.5
"		146",傈林,2019-06-29,21.7,22.5,0:14,20.9,9:31,1.6
"		146",傈林,2019-06-30,23.8,28.1,14:47,21,6:40,7.1
"		146",傈林,2019-07-01,23.6,26.7,16:03,21.7,22:30,5
"		146",傈林,2019-07-02,23.7,28.4,15:10,20.4,5:32,8
"		146",傈林,2019-07-03,23.4,29.2,16:16,18.9,4:24,10.3
"		146",傈林,2019-07-04,24.5,30.8,14:06,20.4,4:38,10.4
"		146",傈林,2019-07-05,25.9,32.7,14:29,19.6,5:17,13.1
"		146",傈林,2019-07-06,27.3,34,14:05,20.6,4:00,13.4
"		146",傈林,2019-07-07,25.2,30.9,13:18,20.8,22:55,10.1
"		146",傈林,2019-07-08,23.8,29.6,15:54,19.2,5:32,10.4
"		146",傈林,2019-07-09,24.5,29.5,15:30,19.9,5:11,9.6
"		146",傈林,2019-07-10,21.5,23.6,8:04,20,20:45,3.6
"		146",傈林,2019-07-11,21.1,23.1,15:11,19.7,4:28,3.4
"		146",傈林,2019-07-12,22.9,27.3,14:44,20.1,2:35,7.2
"		146",傈林,2019-07-13,23.5,28,14:52,20.4,6:17,7.6
"		146",傈林,2019-07-14,25,29.7,14:17,21.1,5:38,8.6
"		146",傈林,2019-07-15,23.7,29,12:04,21.3,19:42,7.7
"		146",傈林,2019-07-16,24,30.8,15:59,21.2,5:12,9.6
"		146",傈林,2019-07-17,26.3,31.5,14:32,21.8,4:22,9.7
"		146",傈林,2019-07-18,25,29.9,16:07,21.1,6:59,8.8
"		146",傈林,2019-07-19,26.9,29.3,13:10,23,4:43,6.3
"		146",傈林,2019-07-20,25.3,29.3,13:33,23.3,23:34,6
"		146",傈林,2019-07-21,24.7,27.4,14:43,21.5,0:46,5.9
"		146",傈林,2019-07-22,27.5,31.9,16:05,24.7,5:47,7.2
"		146",傈林,2019-07-23,28.7,32.9,13:51,25.5,5:06,7.4
"		146",傈林,2019-07-24,27.6,30.1,13:08,26.4,6:58,3.7
"		146",傈林,2019-07-25,27.7,31.6,14:25,24.9,2:14,6.7
"		146",傈林,2019-07-26,27.6,30.5,12:11,25.9,22:32,4.6
"		146",傈林,2019-07-27,26.8,29.9,16:26,25.2,3:01,4.7
"		146",傈林,2019-07-28,27.6,29.5,17:15,26,10:13,3.5
"		146",傈林,2019-07-29,28.7,33.2,15:32,25.1,5:53,8.1
"		146",傈林,2019-07-30,29.2,33.9,13:28,25.8,4:00,8.1
"		146",傈林,2019-07-31,29.7,33.3,14:32,27,5:42,6.3
"		146",傈林,2019-08-01,28.8,34,14:37,25.3,4:43,8.7
"		146",傈林,2019-08-02,29.1,33.9,14:27,25.4,4:25,8.5
"		146",傈林,2019-08-03,28.3,34.1,12:25,25,2:48,9.1
"		146",傈林,2019-08-04,28.7,34.1,13:59,24.6,6:00,9.5
"		146",傈林,2019-08-05,29.3,34.6,15:09,25.1,3:33,9.5
"		146",傈林,2019-08-06,29.1,32.5,15:29,25.3,4:15,7.2
"		146",傈林,2019-08-07,28.5,33.3,14:17,25.3,4:26,8
"		146",傈林,2019-08-08,27.6,33.2,13:05,25,14:49,8.2
"		146",傈林,2019-08-09,29.4,33.1,11:15,24.8,3:38,8.3
"		146",傈林,2019-08-10,30.4,34.9,12:12,25.7,5:48,9.2
"		146",傈林,2019-08-11,29.9,34,12:23,26.6,21:54,7.4
"		146",傈林,2019-08-12,28.4,32.3,13:56,25.9,5:46,6.4
"		146",傈林,2019-08-13,29.7,35.1,13:44,25.5,6:32,9.6
"		146",傈林,2019-08-14,29.7,35.1,15:42,25.3,4:38,9.8
"		146",傈林,2019-08-15,25.4,28.9,0:01,24,5:31,4.9
"		146",傈林,2019-08-16,25.9,29.2,16:01,24,7:03,5.2
"		146",傈林,2019-08-17,26,30.7,13:33,22.4,5:33,8.3
"		146",傈林,2019-08-18,25.7,30.4,16:20,21.7,5:02,8.7
"		146",傈林,2019-08-19,25.8,32.4,16:12,20.7,3:28,11.7
"		146",傈林,2019-08-20,27.3,33,14:24,22.2,4:16,10.8
"		146",傈林,2019-08-21,26.8,31.8,14:46,23.7,6:07,8.1
"		146",傈林,2019-08-22,26.1,31,15:12,23.3,7:15,7.7
"		146",傈林,2019-08-23,24.9,28.9,14:18,21.8,23:57,7.1
"		146",傈林,2019-08-24,23.3,27.6,13:09,19.4,6:01,8.2
"		146",傈林,2019-08-25,24.1,28.8,12:53,20.8,6:31,8
"		146",傈林,2019-08-26,25.6,32,14:37,19.1,5:44,12.9
"		146",傈林,2019-08-27,23,25.5,0:01,20,9:08,5.5
"		146",傈林,2019-08-28,24,26.8,12:00,21.8,4:02,5
"		146",傈林,2019-08-29,23.9,27.4,15:05,21.5,2:28,5.9
"		146",傈林,2019-08-30,23.8,27.8,13:48,20.9,5:50,6.9
"		146",傈林,2019-08-31,23.5,28,14:23,19.7,5:57,8.3
"		146",傈林,2019-09-01,23.4,27.8,14:18,19,5:59,8.8
"		146",傈林,2019-09-02,21.9,24.2,11:37,19.8,7:02,4.4
"		146",傈林,2019-09-03,23.2,26.1,16:33,20.5,6:46,5.6
"		146",傈林,2019-09-04,25,28.8,13:13,21.7,5:54,7.1
"		146",傈林,2019-09-05,24.4,29.5,13:38,22,17:32,7.5
"		146",傈林,2019-09-06,25.9,29.5,15:32,22,1:52,7.5
"		146",傈林,2019-09-07,26.6,29,12:56,23.3,23:05,5.7
"		146",傈林,2019-09-08,25.1,29.3,10:30,22.5,6:08,6.8
"		146",傈林,2019-09-09,24.9,28,16:41,21.3,4:02,6.7
"		146",傈林,2019-09-10,27.6,31.8,14:10,24.3,4:21,7.5
"		146",傈林,2019-09-11,25.5,29.1,16:29,23.1,7:58,6
"		146",傈林,2019-09-12,21.4,26,0:03,19.6,23:18,6.4
"		146",傈林,2019-09-13,23.3,29.1,13:30,17.2,6:18,11.9
"		146",傈林,2019-09-14,23.2,28.3,14:22,19.4,6:10,8.9
"		146",傈林,2019-09-15,24.6,30,15:33,22.1,5:28,7.9
"		146",傈林,2019-09-16,24.1,28.9,13:38,20.8,23:36,8.1
"		146",傈林,2019-09-17,22.9,29.4,13:32,17.1,6:07,12.3
"		146",傈林,2019-09-18,21.6,28.6,14:48,16.5,23:59,12.1
"		146",傈林,2019-09-19,19.6,26.3,15:39,12.6,6:00,13.7
"		146",傈林,2019-09-20,19.7,22.3,13:03,17,6:45,5.3
"		146",傈林,2019-09-21,17.6,20.5,11:45,16.4,20:04,4.1
"		146",傈林,2019-09-22,17.8,20.8,19:17,16.2,2:59,4.6
"		146",傈林,2019-09-23,19,24.3,14:37,15.9,4:06,8.4
"		146",傈林,2019-09-24,18.8,24.9,13:56,13.3,5:55,11.6
"		146",傈林,2019-09-25,19.8,25,13:18,14,6:20,11
"		146",傈林,2019-09-26,21,26.4,13:37,17.2,5:24,9.2
"		146",傈林,2019-09-27,23.5,29.3,15:07,18.4,3:12,10.9
"		146",傈林,2019-09-28,24,29,15:58,20.5,1:25,8.5
"		146",傈林,2019-09-29,22.9,27.9,15:05,19.9,5:52,8
"		146",傈林,2019-09-30,22.6,29.3,14:31,17.4,5:12,11.9
"		146",傈林,2019-10-01,22,24.7,10:59,19.2,5:15,5.5
"		146",傈林,2019-10-02,20.6,21.6,0:07,19.7,6:33,1.9
"		146",傈林,2019-10-03,22,27.3,14:13,19.5,4:21,7.8
"		146",傈林,2019-10-04,22.4,27.9,14:57,19.8,0:13,8.1
"		146",傈林,2019-10-05,18.6,20.3,0:01,16.9,21:30,3.4
"		146",傈林,2019-10-06,19.4,24.5,14:03,15.5,6:08,9
"		146",傈林,2019-10-07,16.1,18.5,0:04,15,5:11,3.5
"		146",傈林,2019-10-08,16.4,21.3,12:18,10.6,23:56,10.7
"		146",傈林,2019-10-09,14,20.7,14:48,7.1,6:43,13.6
"		146",傈林,2019-10-10,15.9,22.5,15:18,9.8,4:52,12.7
"		146",傈林,2019-10-11,18.5,25.2,14:42,13,4:36,12.2
"		146",傈林,2019-10-12,19,24.5,13:21,14,5:06,10.5
"		146",傈林,2019-10-13,17.7,25.4,14:35,12.5,6:53,12.9
"		146",傈林,2019-10-14,15.2,21.4,12:30,10.8,23:59,10.6
"		146",傈林,2019-10-15,14,21,13:48,7.8,6:34,13.2
"		146",傈林,2019-10-16,15.1,21.1,14:00,10.2,6:48,10.9
"		146",傈林,2019-10-17,15.2,19.9,15:54,11.7,6:53,8.2
"		146",傈林,2019-10-18,16.6,21.6,13:13,12,3:53,9.6
"		146",傈林,2019-10-19,17,22.6,13:49,12.8,5:45,9.8
"		146",傈林,2019-10-20,17,23,14:22,13.2,23:59,9.8
"		146",傈林,2019-10-21,16.8,24.2,13:04,10.8,6:53,13.4
"		146",傈林,2019-10-22,17.5,24.7,14:13,11.6,6:04,13.1
"		146",傈林,2019-10-23,16.3,19.8,13:54,14.1,5:31,5.7
"		146",傈林,2019-10-24,18.2,24.4,14:38,13.6,6:30,10.8
"		146",傈林,2019-10-25,17.1,22.9,13:59,12.2,6:53,10.7
"		146",傈林,2019-10-26,12.8,16.1,0:05,10.2,23:22,5.9
"		146",傈林,2019-10-27,11.4,17.1,14:25,6.6,6:21,10.5
"		146",傈林,2019-10-28,12.7,18.6,15:26,6.3,6:55,12.3
"		146",傈林,2019-10-29,14.5,18.4,14:04,11.6,23:52,6.8
"		146",傈林,2019-10-30,12,17.5,14:43,7.9,5:26,9.6
"		146",傈林,2019-10-31,13.8,20.7,14:24,7.4,6:31,13.3
"		146",傈林,2019-11-01,15.4,21.8,13:37,11.4,23:43,10.4
"		146",傈林,2019-11-02,15.2,21.3,13:05,9.4,5:27,11.9
"		146",傈林,2019-11-03,15,20.5,14:33,11.2,23:53,9.3
"		146",傈林,2019-11-04,13.8,20.2,14:12,9.1,5:49,11.1
"		146",傈林,2019-11-05,12.8,18.9,14:31,8.2,7:02,10.7
"		146",傈林,2019-11-06,12.4,18.4,14:49,7.2,7:16,11.2
"		146",傈林,2019-11-07,11.4,17.2,12:53,6.7,23:54,10.5
"		146",傈林,2019-11-08,8,13.7,14:57,2.7,7:10,11
"		146",傈林,2019-11-09,8.8,16.7,14:34,1.5,6:16,15.2
"		146",傈林,2019-11-10,11.3,17.7,14:19,5.4,4:23,12.3
"		146",傈林,2019-11-11,12.6,16.7,14:20,9,23:56,7.7
"		146",傈林,2019-11-12,10.5,16.8,13:51,5.9,6:34,10.9
"		146",傈林,2019-11-13,9.8,15.2,14:00,5.5,3:15,9.7
"		146",傈林,2019-11-14,4.5,8.6,0:05,1.9,23:20,6.7
"		146",傈林,2019-11-15,10.4,17,14:07,1,3:27,16
"		146",傈林,2019-11-16,13.7,19,14:02,10.4,2:49,8.6
"		146",傈林,2019-11-17,15.5,20.1,23:16,10.2,4:59,9.9
"		146",傈林,2019-11-18,8.4,17.2,0:01,4.3,23:00,12.9
"		146",傈林,2019-11-19,4.5,7.6,12:23,2.5,8:34,5.1
"		146",傈林,2019-11-20,3.3,7.8,13:42,-0.5,7:00,8.3
"		146",傈林,2019-11-21,6,12.7,15:09,-1.5,5:44,14.2
"		146",傈林,2019-11-22,11,18.3,13:57,4.4,6:04,13.9
"		146",傈林,2019-11-23,13.6,21.8,14:56,7.3,6:52,14.5
"		146",傈林,2019-11-24,13.8,20.6,13:12,9.6,23:58,11
"		146",傈林,2019-11-25,4.3,9.6,0:01,2.8,7:40,6.8
"		146",傈林,2019-11-26,8.1,14.9,14:44,1.4,3:14,13.5
"		146",傈林,2019-11-27,6.3,9.5,0:01,2.2,23:59,7.3
"		146",傈林,2019-11-28,4.8,10.8,15:16,-0.1,6:22,10.9
"		146",傈林,2019-11-29,3.6,9.1,13:54,-0.9,7:17,10
"		146",傈林,2019-11-30,6.3,13.3,12:49,-0.8,4:15,14.1
"		146",傈林,2019-12-01,6.3,7.5,0:02,5.3,22:20,2.2
"		146",傈林,2019-12-02,4.3,7.9,11:50,1.4,23:08,6.5
"		146",傈林,2019-12-03,4.3,8.1,14:37,-0.3,5:24,8.4
"		146",傈林,2019-12-04,5.9,10.6,15:08,2.5,5:33,8.1
"		146",傈林,2019-12-05,0.9,5.4,0:07,-4,23:48,9.4
"		146",傈林,2019-12-06,-3.2,1.5,15:17,-7.5,7:23,9
"		146",傈林,2019-12-07,2,8,14:15,-6.7,3:08,14.7
"		146",傈林,2019-12-08,2,7.6,15:49,-1.6,6:51,9.2
"		146",傈林,2019-12-09,5.6,12,14:01,-1.7,4:39,13.7
"		146",傈林,2019-12-10,9.8,15.2,12:41,5.6,1:44,9.6
"		146",傈林,2019-12-11,8,13.6,11:17,3.1,23:30,10.5
