,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합,예보
1646,2020-07-04,19.9,22.2,13:16,18.1,0:45,4.1,3.9,3.0,15:59,0.6,1.6,50.0,0:02,2.5,50.0,0:12,91.1,78.0,0.0,0.0,5.55,흐리고 비
1647,2020-07-05,22.9,27.0,15:30,19.4,2:33,7.6,0.6,0.6,2:05,0.8,2.6,270.0,16:19,3.9,230.0,14:38,80.8,63.0,2.6,17.9,16.2,흐리고 비
1648,2020-07-06,23.1,29.0,14:18,20.0,3:38,9.0,54.1,29.1,18:41,0.9,3.0,160.0,16:15,5.7,160.0,16:11,85.3,58.0,3.0,20.7,14.39,흐리고 비
1649,2020-07-07,23.9,28.1,16:58,21.7,6:07,6.4,0.9,0.8,0:41,1.1,3.0,270.0,17:48,4.6,250.0,17:46,84.0,66.0,3.3,22.8,13.5,흐리고 비
1650,2020-07-08,24.1,29.0,13:16,20.7,4:37,8.3,,,,1.4,4.4,270.0,15:38,7.2,270.0,15:34,79.4,58.0,6.5,44.8,21.7,흐리고 비
1651,2020-07-09,26.2,31.7,16:50,20.4,4:51,11.3,,,,1.2,2.9,140.0,17:08,5.4,140.0,17:06,72.0,50.0,9.7,66.9,22.06,흐리고 비
1652,2020-07-10,25.7,30.4,14:07,22.5,7:06,7.9,19.9,7.7,3:53,1.7,4.0,90.0,5:35,6.6,340.0,13:13,79.5,61.0,4.8,33.3,17.51,흐리고 비
1653,2020-07-11,25.1,29.4,14:33,22.7,6:02,6.7,,,,1.4,2.9,250.0,9:07,4.8,250.0,8:49,79.3,60.0,3.5,24.3,17.08,흐리고 비
1654,2020-07-12,22.3,24.7,8:20,19.6,23:01,5.1,71.6,13.4,17:08,1.5,3.8,90.0,18:31,6.3,90.0,18:23,89.3,75.0,0.0,0.0,4.01,흐리고 비
1655,2020-07-13,21.2,24.2,16:41,19.4,6:22,4.8,92.6,25.4,6:05,2.1,3.6,110.0,6:12,7.1,140.0,3:43,90.3,79.0,0.0,0.0,4.5,흐리고 비
1656,2020-07-14,20.3,21.7,1:50,19.1,23:34,2.6,7.8,1.8,17:35,1.2,2.4,50.0,17:33,4.6,110.0,4:18,92.6,82.0,0.0,0.0,5.23,흐리고 비
1657,2020-07-15,20.6,23.1,15:09,18.7,3:19,4.4,11.0,2.4,17:35,0.7,1.6,20.0,3:22,2.6,340.0,13:32,92.3,79.0,0.0,0.0,6.75,흐리고 비
1658,2020-07-16,23.5,28.2,14:59,19.3,5:53,8.9,,,,1.4,3.3,290.0,15:21,6.1,340.0,15:52,78.4,58.0,9.8,68.5,24.24,흐리고 비
1659,2020-07-17,24.1,29.2,16:10,20.9,6:02,8.3,,,,1.3,3.7,250.0,16:46,6.4,250.0,17:35,75.1,62.0,6.6,46.2,19.34,흐리고 비
1660,2020-07-18,24.4,28.9,14:51,21.0,2:05,7.9,,,,1.3,3.1,180.0,18:44,5.7,160.0,18:37,73.3,53.0,3.9,27.3,15.95,흐리고 비
1661,2020-07-19,27.1,30.2,16:06,22.1,0:59,8.1,0.4,0.4,,2.6,4.0,140.0,16:47,8.9,160.0,11:28,71.8,67.0,2.5,17.5,14.05,흐리고 비
1662,2020-07-20,24.3,28.8,1:03,22.0,15:55,6.8,50.2,26.9,6:00,2.4,7.0,230.0,7:55,10.6,230.0,7:46,87.4,70.0,0.6,4.2,9.43,흐리고 비
1663,2020-07-21,24.9,30.5,15:30,21.5,5:50,9.0,0.3,0.2,,1.0,2.9,270.0,18:01,4.5,270.0,14:14,77.0,55.0,7.4,52.1,21.96,흐리고 비
1664,2020-07-22,22.1,24.2,0:01,21.1,22:57,3.1,30.0,9.3,3:38,0.9,3.6,270.0,14:35,6.5,290.0,14:32,93.3,81.0,0.0,0.0,4.19,흐리고 비
1665,2020-07-23,22.4,24.9,16:44,20.8,4:20,4.1,59.6,18.8,19:40,1.8,4.3,110.0,14:55,9.2,140.0,15:11,92.5,81.0,0.0,0.0,3.34,흐리고 비
1666,2020-07-24,21.7,23.7,1:05,20.7,11:35,3.0,17.6,4.2,16:32,1.7,3.5,140.0,0:26,6.4,140.0,0:26,92.5,83.0,0.0,0.0,5.86,흐리고 비
1667,2020-07-25,23.2,26.9,12:54,20.7,4:43,6.2,0.1,0.1,,1.5,4.0,360.0,15:07,6.0,340.0,15:05,86.0,70.0,1.0,7.1,10.77,흐리고 비
1668,2020-07-26,23.6,28.8,14:21,21.6,21:43,7.2,0.5,0.3,20:56,1.1,3.1,270.0,15:01,5.3,290.0,14:51,83.4,62.0,2.3,16.3,13.51,흐리고 비
1669,2020-07-27,23.9,28.0,13:54,21.5,1:33,6.5,4.0,1.3,19:12,0.9,2.3,90.0,5:02,3.7,50.0,7:56,85.3,63.0,0.1,0.7,9.16,흐리고 비
1670,2020-07-28,25.1,29.0,12:47,22.1,0:01,6.9,9.9,5.8,13:41,0.7,3.1,270.0,13:41,6.3,250.0,13:34,90.5,72.0,0.0,0.0,9.57,흐리고 비
1671,2020-07-29,24.9,26.5,16:55,23.6,8:33,2.9,51.7,13.2,7:34,1.3,2.5,140.0,15:14,4.9,160.0,19:07,92.4,84.0,0.1,0.7,4.94,흐리고 비
1672,2020-07-30,25.7,28.3,14:21,23.8,8:50,4.5,114.6,61.8,7:46,1.2,2.9,270.0,8:50,6.1,250.0,8:46,90.3,76.0,1.1,7.9,6.98,흐리고 비
1673,2020-07-31,26.3,29.9,13:10,24.2,8:02,5.7,34.5,30.6,7:15,1.0,3.1,270.0,17:46,5.2,290.0,17:40,88.6,71.0,1.3,9.3,10.14,흐림
1674,2020-08-01,26.3,30.8,10:38,24.2,5:28,6.6,7.1,4.2,16:10,1.3,3.0,230.0,14:14,5.2,250.0,14:54,84.6,63.0,3.5,25.0,13.01,흐림
1675,2020-08-02,28.0,32.0,12:11,25.6,2:49,6.4,,,,1.6,3.1,200.0,13:45,5.9,200.0,13:39,75.8,64.0,2.2,15.8,13.16,흐림
1676,2020-08-03,28.4,31.4,12:44,26.3,4:09,5.1,,,,2.0,4.6,230.0,13:06,7.5,250.0,13:13,73.5,61.0,2.4,17.3,13.63,흐림
1677,2020-08-04,29.1,33.4,13:41,25.4,3:45,8.0,0.0,0.0,,1.8,3.5,160.0,11:41,7.8,140.0,11:40,72.5,58.0,6.4,46.0,19.01,흐림
1678,2020-08-05,27.9,31.0,9:47,25.8,11:09,5.2,8.5,5.8,14:55,2.0,3.7,140.0,17:50,8.5,160.0,23:29,79.0,67.0,2.8,20.3,10.49,흐림
1679,2020-08-06,26.1,28.4,0:02,24.1,18:21,4.3,9.5,6.3,5:48,3.1,6.9,230.0,10:28,12.4,230.0,6:03,88.1,73.0,0.0,0.0,6.15,흐리고 비
1680,2020-08-07,23.8,25.3,0:44,22.7,14:48,2.6,115.1,31.0,13:47,1.0,2.9,340.0,13:40,4.7,70.0,14:20,96.5,91.0,0.0,0.0,1.49,흐리고 비
1681,2020-08-08,24.2,25.8,20:47,23.6,2:08,2.2,192.8,,,1.1,2.6,90.0,16:13,5.1,90.0,16:07,95.8,89.0,0.0,0.0,0.85,흐리고 비
1682,2020-08-09,27.4,32.4,14:38,23.9,6:10,8.5,17.3,13.9,2:30,2.0,4.5,230.0,14:46,7.8,180.0,12:36,79.4,57.0,2.6,19.0,11.49,흐리고 비
1683,2020-08-10,26.5,30.7,11:17,24.9,23:46,5.8,24.1,8.6,14:08,1.1,2.8,110.0,12:23,5.1,140.0,23:22,88.4,70.0,1.1,8.0,6.95,흐리고 비
1684,2020-08-11,26.7,30.6,16:25,24.9,0:45,5.7,38.8,17.8,1:37,1.3,3.5,230.0,2:10,7.0,250.0,2:10,89.8,74.0,0.8,5.8,10.14,흐리고 비
1685,2020-08-12,28.2,32.6,15:03,25.2,5:01,7.4,0.0,0.0,,1.4,3.7,230.0,18:01,6.1,230.0,17:52,82.3,66.0,2.2,16.2,13.36,흐림
1686,2020-08-13,29.1,33.7,15:40,25.3,5:52,8.4,,,,1.6,3.5,230.0,14:44,6.2,230.0,14:49,75.3,60.0,7.7,56.6,17.93,흐림
1687,2020-08-14,29.1,32.3,16:23,26.4,4:21,5.9,0.0,0.0,,1.9,5.1,230.0,14:57,6.9,230.0,14:49,75.5,67.0,7.1,52.2,15.15,흐림
1688,2020-08-15,29.0,33.5,15:44,26.0,6:01,7.5,,,,1.7,3.8,250.0,14:53,6.5,250.0,14:05,74.1,59.0,9.5,70.4,20.49,흐림
1689,2020-08-16,28.7,33.6,15:20,24.3,5:48,9.3,,,,1.5,3.3,250.0,14:05,6.2,250.0,13:59,74.6,56.0,12.1,89.6,25.25,흐림
1690,2020-08-17,28.3,33.8,16:28,25.1,6:04,8.7,,,,1.0,2.6,250.0,19:34,4.4,270.0,18:37,76.1,50.0,8.1,60.0,21.06,흐림
1691,2020-08-18,28.5,33.4,14:55,25.1,4:23,8.3,0.0,0.0,,1.1,3.3,270.0,18:17,5.5,270.0,18:17,73.1,52.0,9.9,73.9,22.79,구름많음
1692,2020-08-19,27.9,33.0,14:55,23.5,6:06,9.5,,,,1.2,3.6,250.0,17:42,6.0,270.0,17:34,72.8,51.0,12.1,90.3,24.54,구름많음
1693,2020-08-20,27.8,33.9,14:24,23.1,4:00,10.8,,,,1.3,3.3,270.0,18:14,5.4,270.0,18:15,74.3,45.0,10.2,76.1,24.02,구름많음
1694,2020-08-21,28.0,33.7,15:24,23.1,6:30,10.6,,,,1.0,3.1,270.0,17:50,5.1,270.0,17:44,74.0,46.0,11.9,89.5,23.75,구름많음
1695,2020-08-22,26.5,29.4,10:20,23.7,17:09,5.7,0.9,0.9,13:22,0.9,3.1,340.0,16:27,6.0,340.0,16:23,83.6,69.0,1.1,8.3,8.2,흐림
1696,2020-08-23,27.6,32.6,15:20,23.3,5:41,9.3,,,,1.1,3.0,270.0,19:01,4.6,270.0,18:52,72.3,51.0,10.7,80.5,22.6,흐림
1697,2020-08-24,28.6,33.6,16:34,23.2,4:14,10.4,,,,1.2,2.8,230.0,17:28,5.0,140.0,10:32,71.6,52.0,9.8,74.2,19.66,흐림
1698,2020-08-25,30.0,34.6,16:50,24.7,5:52,9.9,,,,1.5,3.1,180.0,15:13,5.7,160.0,14:29,66.4,49.0,9.8,74.2,19.77,흐림
1699,2020-08-26,28.7,34.0,12:01,24.6,21:47,9.4,10.6,6.7,20:59,2.4,4.7,110.0,19:47,9.9,110.0,15:54,72.4,52.0,4.1,31.3,11.61,흐리고 비
1700,2020-08-27,29.6,33.1,15:53,25.6,0:01,7.5,0.3,0.3,,2.5,5.7,160.0,2:44,11.1,140.0,1:18,71.0,62.0,5.0,38.2,15.0,흐리고 비
1701,2020-08-28,27.9,33.9,13:04,24.7,22:48,9.2,6.4,6.3,16:45,1.6,3.9,250.0,15:32,6.3,270.0,15:25,81.5,56.0,7.0,53.4,16.09,흐리고 비
1702,2020-08-29,27.0,31.1,13:30,24.6,0:32,6.5,23.9,9.7,15:25,1.4,5.2,230.0,15:30,8.4,230.0,15:23,84.9,68.0,1.4,10.8,9.97,흐리고 비
1703,2020-08-30,27.6,32.4,14:29,25.0,1:38,7.4,0.0,0.0,,1.3,3.4,270.0,15:17,6.3,250.0,15:15,82.3,62.0,8.6,66.2,18.99,흐리고 비
1704,2020-08-31,26.9,32.7,11:24,24.2,6:11,8.5,16.2,16.2,14:38,1.0,3.7,140.0,14:12,7.8,160.0,14:10,85.3,61.0,3.6,27.7,10.32,구름많음
1705,2020-09-01,27.3,31.8,12:20,22.7,4:40,9.1,0.1,0.1,,1.2,2.4,340.0,14:36,4.1,340.0,15:24,76.9,59.0,6.7,51.9,14.98,흐리고 비
1706,2020-09-02,24.9,28.5,13:28,22.8,23:49,5.7,17.9,7.7,23:01,2.4,7.8,340.0,23:52,13.4,340.0,23:50,90.4,74.0,0.2,1.6,6.02,흐리고 비
1707,2020-09-03,23.2,26.9,13:33,21.0,5:09,5.9,49.9,13.6,0:01,4.5,8.8,270.0,4:36,16.7,290.0,4:30,81.5,65.0,5.6,43.4,15.42,흐리고 비
1708,2020-09-04,24.1,29.3,14:04,20.3,6:06,9.0,,,,1.7,3.7,230.0,11:59,6.1,250.0,14:06,69.5,31.0,8.3,64.8,19.61,흐림
1709,2020-09-05,22.7,25.3,15:57,20.2,4:45,5.1,0.0,0.0,,1.0,3.2,320.0,13:15,5.7,320.0,13:13,78.0,70.0,0.0,0.0,5.77,흐림
1710,2020-09-06,20.8,24.7,13:33,18.7,5:58,6.0,12.7,3.7,21:26,1.7,5.2,360.0,23:19,9.1,360.0,23:11,86.5,67.0,0.0,0.0,5.74,흐리고 비
1711,2020-09-07,19.5,22.5,21:28,16.6,6:33,5.9,37.1,5.4,10:07,4.9,9.3,250.0,17:37,15.2,250.0,17:30,91.4,81.0,0.0,0.0,3.9,흐리고 비
1712,2020-09-08,23.8,27.9,14:14,21.2,23:46,6.7,0.0,0.0,,2.4,4.9,250.0,12:57,8.8,230.0,13:13,78.6,57.0,7.1,55.9,16.91,흐리고 비
1713,2020-09-09,22.2,27.3,15:33,18.6,3:37,8.7,9.5,4.1,5:11,1.7,6.7,270.0,1:27,11.2,250.0,1:19,79.6,54.0,5.2,41.3,15.34,흐리고 비
1714,2020-09-10,23.3,28.7,15:13,19.6,4:23,9.1,,,,1.1,2.3,230.0,16:28,3.8,250.0,18:57,76.5,48.0,6.0,47.6,15.04,구름많고 비
1715,2020-09-11,21.2,24.7,13:02,18.4,23:59,6.3,3.3,2.4,20:07,1.1,2.7,110.0,11:56,4.6,20.0,24:00:00,85.0,59.0,0.0,0.0,5.06,구름많음
1716,2020-09-12,20.7,25.8,12:45,17.7,5:41,8.1,1.0,0.5,2:27,1.9,3.7,360.0,11:04,6.5,360.0,10:55,82.3,61.0,2.8,22.4,12.65,흐림
1717,2020-09-13,21.3,26.3,14:39,18.4,7:49,7.9,0.8,0.8,7:35,1.1,3.0,270.0,18:36,4.9,340.0,15:54,81.9,56.0,6.0,48.0,14.73,구름많음
1718,2020-09-14,22.0,27.1,14:58,17.6,5:41,9.5,,,,1.4,3.6,270.0,18:03,5.5,250.0,17:55,75.0,51.0,9.5,76.0,18.82,흐림
1719,2020-09-15,23.0,29.2,13:50,18.2,6:14,11.0,0.6,0.6,20:15,1.2,3.4,270.0,17:17,6.0,270.0,17:17,73.9,45.0,9.5,76.6,19.7,흐림
1720,2020-09-16,22.2,25.5,14:24,20.1,6:34,5.4,2.3,0.6,1:51,1.1,2.4,180.0,12:59,4.6,50.0,11:24,86.3,68.0,0.4,3.2,6.61,흐리고 비
1721,2020-09-17,21.9,26.3,13:27,20.0,22:12,6.3,0.0,0.0,,1.0,2.3,230.0,16:15,3.7,200.0,16:09,82.0,64.0,0.5,4.0,7.36,흐림
1722,2020-09-18,20.5,24.9,14:27,16.4,23:45,8.5,0.0,0.0,,1.7,3.9,270.0,14:38,7.0,250.0,14:34,74.4,51.0,5.5,44.7,12.83,흐림
1723,2020-09-19,20.0,26.6,14:16,15.6,4:15,11.0,0.0,0.0,,2.2,6.1,230.0,13:35,12.2,250.0,13:34,76.8,36.0,9.1,74.0,17.99,구름많음
1724,2020-09-20,19.8,25.3,14:47,15.7,6:37,9.6,,,,1.5,4.2,270.0,16:54,7.8,250.0,16:02,70.9,46.0,9.6,78.7,18.03,구름많음
1725,2020-09-21,18.6,24.7,14:05,13.3,6:12,11.4,,,,1.4,2.5,20.0,17:12,4.9,360.0,17:11,64.5,34.0,9.8,80.3,18.0,구름많음
1726,2020-09-22,19.2,25.4,15:52,15.6,3:48,9.8,,,,1.2,3.2,360.0,16:30,6.5,320.0,16:31,64.3,43.0,5.7,46.7,15.39,구름많음
1727,2020-09-23,19.5,25.0,12:37,13.8,3:17,11.2,,,,1.4,3.7,70.0,11:50,7.4,70.0,11:42,66.1,49.0,4.3,35.5,13.24,흐림
1728,2020-09-24,21.1,27.7,14:08,16.7,6:37,11.0,,,,1.1,2.5,50.0,16:57,4.3,340.0,15:13,66.3,46.0,6.1,50.4,16.75,흐림
1729,2020-09-25,20.3,26.7,13:49,15.0,6:22,11.7,,,,1.4,3.6,20.0,14:06,6.3,90.0,14:51,71.8,47.0,6.1,50.8,15.61,구름많음
1730,2020-09-26,20.1,26.3,13:49,15.5,6:17,10.8,,,,1.2,3.6,360.0,16:04,6.4,360.0,16:20,67.9,43.0,8.1,67.5,17.59,구름많음
1731,2020-09-27,19.9,26.5,13:52,14.7,6:12,11.8,,,,1.4,3.4,360.0,16:17,6.2,360.0,16:16,64.6,41.0,10.8,90.0,19.17,맑음
1732,2020-09-28,19.6,26.2,14:51,14.4,6:04,11.8,,,,1.3,3.5,340.0,17:20,5.6,360.0,17:14,64.8,37.0,11.0,92.4,18.57,구름많음
1733,2020-09-29,18.4,25.1,13:41,13.1,6:19,12.0,,,,1.6,3.6,20.0,12:28,7.2,340.0,14:08,71.5,37.0,8.0,67.2,16.23,구름많음
1734,2020-09-30,19.1,25.3,14:33,14.8,7:00,10.5,,,,1.3,4.3,290.0,16:32,7.4,290.0,16:09,75.9,45.0,8.8,73.9,16.37,구름많음
1735,2020-10-01,19.9,26.1,14:42,16.0,6:40,10.1,,,,1.2,3.6,270.0,17:07,6.3,250.0,17:04,73.8,51.0,8.5,72.0,16.2,구름많음
1736,2020-10-02,20.6,25.6,14:45,16.7,5:55,8.9,0.0,0.0,,1.5,3.7,270.0,16:18,6.8,250.0,14:08,71.3,46.0,7.8,66.1,16.04,흐림
1737,2020-10-03,20.0,25.2,13:56,16.9,3:56,8.3,1.9,1.3,2:05,1.2,4.0,250.0,17:02,7.1,250.0,16:57,81.6,61.0,2.7,23.1,10.04,흐리고 비
1738,2020-10-04,18.0,20.3,12:16,13.6,23:50,6.7,1.0,0.6,3:29,1.6,4.2,320.0,21:03,7.2,290.0,19:58,78.9,61.0,0.0,0.0,3.95,흐림
1739,2020-10-05,14.6,20.2,14:54,10.0,6:26,10.2,,,,1.6,4.6,290.0,15:16,7.5,290.0,15:14,60.5,40.0,10.3,88.0,17.43,구름많음
1740,2020-10-06,14.9,20.5,15:27,10.1,6:33,10.4,,,,1.3,3.7,320.0,12:03,6.6,320.0,13:01,60.8,33.0,10.2,87.9,18.94,구름많음
1741,2020-10-07,16.8,24.3,14:04,11.1,6:49,13.2,,,,1.0,2.8,50.0,16:47,5.8,320.0,14:09,56.4,33.0,7.7,66.4,16.73,구름많음
1742,2020-10-08,17.1,23.6,13:31,11.6,6:23,12.0,,,,1.8,4.5,70.0,16:47,8.2,70.0,16:46,58.4,35.0,10.7,92.2,18.62,구름많음
1743,2020-10-09,17.3,23.9,16:13,11.3,5:27,12.6,,,,1.5,4.2,90.0,12:31,8.1,90.0,12:27,58.1,38.0,10.6,92.2,18.02,구름많음
1744,2020-10-10,17.9,24.4,13:14,12.2,6:35,12.2,,,,1.2,3.6,320.0,17:12,6.8,320.0,17:08,62.4,38.0,9.9,86.1,17.62,흐림
1745,2020-10-11,18.2,24.0,14:56,14.1,4:35,9.9,,,,1.2,2.8,340.0,18:00,5.4,340.0,15:50,70.4,49.0,4.9,43.0,12.47,구름많음
1746,2020-10-12,17.2,23.0,14:32,13.7,24:00:00,9.3,0.0,0.0,,1.4,4.4,270.0,17:46,8.1,250.0,16:39,74.0,46.0,6.0,52.6,12.42,흐림
1747,2020-10-13,13.7,18.3,11:44,9.8,6:31,8.5,,,,1.3,3.7,320.0,11:53,7.7,320.0,12:04,61.9,34.0,3.7,32.5,10.86,흐림
1748,2020-10-14,13.6,19.4,16:06,8.7,1:34,10.7,,,,0.9,2.9,320.0,18:49,5.7,340.0,18:41,65.6,49.0,1.2,10.6,7.24,구름많음
1749,2020-10-15,12.9,19.1,15:31,7.4,4:45,11.7,,,,1.1,2.8,320.0,17:23,5.2,290.0,14:05,52.1,24.0,9.0,79.6,16.62,구름많음
1750,2020-10-16,12.4,16.7,14:29,7.6,5:03,9.1,,,,0.6,1.8,140.0,7:01,2.8,140.0,5:14,65.1,43.0,0.0,0.0,5.27,흐림
1751,2020-10-17,13.5,19.9,15:34,8.1,5:45,11.8,,,,1.2,3.5,270.0,17:12,6.0,340.0,14:02,73.6,45.0,8.9,79.5,14.14,구름많음
1752,2020-10-18,13.6,20.7,14:06,7.7,7:02,13.0,,,,1.2,3.6,320.0,16:35,6.5,340.0,16:31,66.6,25.0,10.2,91.1,17.07,구름많음
1753,2020-10-19,14.3,22.6,13:44,8.0,4:48,14.6,,,,1.2,3.9,340.0,16:22,6.4,340.0,15:58,63.6,31.0,9.5,84.8,14.92,구름많음
1754,2020-10-20,14.8,23.6,15:04,7.9,6:55,15.7,,,,1.2,2.5,340.0,17:03,4.7,320.0,15:31,60.6,27.0,9.8,88.3,16.07,구름많음
1755,2020-10-21,14.5,18.3,12:08,11.3,0:18,7.0,1.3,0.8,15:57,1.2,2.8,140.0,18:55,5.6,110.0,18:50,72.8,54.0,0.0,0.0,3.99,흐리고 비
1756,2020-10-22,13.4,18.9,13:32,9.4,23:58,9.5,,,,1.7,4.9,270.0,15:46,9.4,250.0,16:00,73.8,51.0,3.4,30.6,9.3,흐림
1757,2020-10-23,10.7,15.7,12:46,6.9,5:03,8.8,,,,1.9,5.9,270.0,15:51,10.9,270.0,14:59,57.0,33.0,9.7,88.2,16.36,구름많음
1758,2020-10-24,10.4,16.0,13:34,5.4,7:10,10.6,,,,1.6,5.2,270.0,16:24,9.8,270.0,15:56,56.4,25.0,10.2,92.7,16.23,맑음
1759,2020-10-25,12.4,19.4,14:33,6.8,6:57,12.6,,,,1.6,3.5,270.0,16:21,5.6,270.0,16:13,66.5,46.0,8.9,81.7,14.52,구름많음
1760,2020-10-26,12.7,19.8,14:00,6.6,6:10,13.2,,,,1.5,2.9,290.0,15:23,5.6,320.0,15:15,71.0,36.0,9.5,87.2,14.35,맑음
1761,2020-10-27,13.7,20.9,14:40,7.6,7:02,13.3,,,,1.2,3.5,270.0,16:35,6.1,270.0,16:30,73.8,38.0,8.9,81.7,13.35,구름많음
1762,2020-10-28,14.3,20.6,14:05,10.1,23:54,10.5,,,,1.3,3.8,270.0,15:27,6.1,250.0,16:09,67.0,42.0,5.9,54.6,10.56,구름많음
1763,2020-10-29,11.2,17.5,13:51,4.7,6:57,12.8,,,,1.3,3.3,320.0,14:16,6.0,320.0,14:49,54.6,20.0,9.8,90.7,15.21,구름많음
1764,2020-10-30,11.8,19.5,15:01,4.9,6:47,14.6,,,,1.3,2.8,320.0,14:27,5.4,320.0,14:21,58.3,31.0,9.8,90.7,14.33,맑음
1765,2020-10-31,14.1,20.5,13:10,9.0,4:34,11.5,0.0,0.0,,1.5,2.8,250.0,17:22,5.2,320.0,15:43,55.5,33.0,9.1,85.0,13.38,구름많음
1766,2020-11-01,12.4,13.8,1:56,10.7,7:44,3.1,10.4,,,1.4,2.2,140.0,0:03,4.2,140.0,5:46,84.9,55.0,0.0,0.0,2.31,흐리고 비
1767,2020-11-02,12.5,17.3,14:12,7.1,23:34,10.2,,,,1.4,4.2,340.0,13:11,7.4,360.0,14:25,65.6,25.0,8.1,75.7,12.76,흐리고 비
1768,2020-11-03,7.5,11.8,13:09,4.7,22:45,7.1,0.9,,,2.5,6.2,290.0,14:17,13.3,290.0,14:08,56.0,39.0,7.3,68.9,11.32,구름많음
1769,2020-11-04,6.3,11.4,14:43,1.3,6:53,10.1,,,,1.6,4.3,340.0,14:31,7.3,340.0,14:22,52.0,26.0,9.8,92.5,14.91,구름많음
1770,2020-11-05,9.5,16.8,16:27,0.7,4:33,16.1,,,,1.0,2.3,140.0,4:07,3.6,140.0,4:02,52.9,32.0,7.7,72.6,12.68,구름많음
1771,2020-11-06,13.5,17.1,13:28,9.9,2:55,7.2,0.0,,,1.0,2.0,140.0,18:28,3.0,110.0,18:22,62.6,34.0,0.0,0.0,2.76,흐리고 비
1772,2020-11-07,13.7,19.9,12:41,9.0,23:56,10.9,,,,1.8,4.5,270.0,14:39,7.6,270.0,14:38,73.5,30.0,7.5,71.4,10.87,구름많고 비
1773,2020-11-08,9.6,15.9,12:50,6.1,23:23,9.8,,,,2.6,6.1,270.0,13:51,9.9,270.0,14:25,60.6,25.0,9.3,88.6,13.26,맑음
1774,2020-11-09,7.5,12.1,14:19,2.0,6:57,10.1,,,,1.3,3.1,340.0,10:28,6.2,340.0,12:12,49.5,21.0,9.6,91.4,13.71,맑음
1775,2020-11-10,9.2,14.2,14:23,5.2,4:32,9.0,,,,1.8,5.3,340.0,12:17,9.5,340.0,12:09,49.0,27.0,9.7,93.3,13.56,맑음
1776,2020-11-11,9.5,17.2,14:37,3.3,6:04,13.9,,,,1.5,2.5,140.0,3:40,4.6,340.0,16:14,54.5,30.0,9.7,93.3,13.13,맑음
1777,2020-11-12,10.8,18.4,13:29,4.7,7:01,13.7,,,,1.5,2.7,140.0,6:03,4.7,320.0,12:50,52.5,29.0,9.5,91.3,12.93,맑음
1778,2020-11-13,10.8,18.5,13:44,3.9,6:41,14.6,,,,1.4,4.4,340.0,15:32,7.7,340.0,15:52,67.9,48.0,9.2,88.5,11.52,맑음
1779,2020-11-14,12.1,20.1,13:47,5.4,7:20,14.7,,,,1.1,2.5,290.0,14:33,6.1,320.0,14:24,63.3,33.0,8.6,83.5,11.92,맑음
1780,2020-11-15,12.8,19.5,13:02,7.9,4:42,11.6,,,,1.4,2.8,290.0,12:55,5.0,290.0,12:47,63.9,43.0,8.8,85.4,11.64,맑음
1781,2020-11-16,12.8,20.3,14:46,6.7,7:28,13.6,,,,1.0,2.3,320.0,16:37,4.1,320.0,16:28,66.3,42.0,6.8,66.0,9.79,구름많음
1782,2020-11-17,15.8,20.5,11:05,11.6,6:06,8.9,6.7,,,1.4,3.0,180.0,12:04,5.7,160.0,11:59,76.4,49.0,2.4,23.5,5.36,흐림
1783,2020-11-18,20.2,24.1,12:29,16.0,4:40,8.1,1.8,,,2.7,5.0,160.0,20:20,10.5,160.0,13:20,75.3,57.0,1.0,9.8,5.25,흐리고 비
1784,2020-11-19,16.4,22.1,2:38,11.1,23:59,11.0,35.2,,,3.1,6.9,250.0,11:34,14.5,250.0,11:10,85.1,72.0,0.1,1.0,0.99,흐리고 비
1785,2020-11-20,7.5,11.2,0:01,4.9,21:50,6.3,0.0,,,2.8,4.7,290.0,4:47,8.8,290.0,4:00,74.1,68.0,0.0,0.0,1.26,흐리고 비
1786,2020-11-21,7.9,14.3,13:55,2.0,6:10,12.3,,,,1.1,3.5,20.0,1:55,5.8,50.0,1:35,69.1,45.0,8.2,81.2,11.78,구름많음
1787,2020-11-22,8.1,10.1,2:06,4.5,23:58,5.6,3.5,,,1.5,4.3,320.0,19:57,9.4,320.0,19:57,82.3,63.0,0.0,0.0,1.48,흐리고 비
1788,2020-11-23,4.8,8.8,14:35,2.0,23:33,6.8,,,,2.1,3.4,270.0,16:33,5.8,320.0,11:57,60.6,42.0,7.5,74.3,10.64,흐림
1789,2020-11-24,5.7,10.4,13:17,1.9,0:40,8.5,,,,1.2,3.3,320.0,14:54,5.5,340.0,13:55,48.0,27.0,4.8,47.5,9.47,흐림
1790,2020-11-25,6.2,12.1,13:18,0.5,7:25,11.6,,,,1.3,4.4,340.0,13:31,7.5,340.0,13:28,59.8,39.0,9.0,90.0,11.39,흐림
1791,2020-11-26,7.7,12.8,13:44,4.1,2:02,8.7,,,,1.1,3.5,270.0,16:34,5.4,250.0,16:49,62.6,32.0,6.1,61.0,9.56,흐림
