"		瘤痢锅龋",瘤痢疙,老矫,乞闭浅加(m/s),弥措浅加(m/s),弥措浅加浅氢(deg),"	弥措浅加矫阿",弥措鉴埃浅加(m/s),弥措鉴埃浅加浅氢(deg),"	弥措鉴埃浅加矫阿"
"		146",傈林,2018-12-13,2,5.1,320,15:01,9.9,290,13:37
"		146",傈林,2018-12-14,1.4,3.5,290,14:32,6,320,13:05
"		146",傈林,2018-12-15,1.1,2.2,340,16:47,3.8,340,16:46
"		146",傈林,2018-12-16,1,2.5,340,15:01,3.2,320,14:52
"		146",傈林,2018-12-17,1.7,4.5,290,14:04,8,320,18:54
"		146",傈林,2018-12-18,1.9,4.8,270,13:58,7.3,270,13:55
"		146",傈林,2018-12-19,1.6,3.7,230,12:37,6,270,12:35
"		146",傈林,2018-12-20,0.9,2.7,140,22:24,3.4,140,22:21
"		146",傈林,2018-12-21,1.1,3.1,340,23:19,4.5,320,23:04
"		146",傈林,2018-12-22,1.3,3.6,270,17:38,5.6,270,17:29
"		146",傈林,2018-12-23,2.4,5.7,340,15:22,9.8,340,11:56
"		146",傈林,2018-12-24,1.4,3,340,13:44,5.9,320,13:19
"		146",傈林,2018-12-25,0.9,2.1,140,4:27,2.7,140,4:21
"		146",傈林,2018-12-26,2.5,5.5,340,13:09,8.7,320,13:05
"		146",傈林,2018-12-27,3.6,6.4,340,9:50,9.8,340,9:17
"		146",傈林,2018-12-28,1.9,4,360,1:51,6.9,20,1:45
"		146",傈林,2018-12-29,1.7,4.9,340,10:55,7.7,360,10:47
"		146",傈林,2018-12-30,1.4,3.5,340,10:24,5.1,340,10:04
"		146",傈林,2018-12-31,1.2,2.8,320,12:37,4.8,320,12:32
"		146",傈林,2019-01-01,1.3,4.5,270,15:35,6.6,270,15:30
"		146",傈林,2019-01-02,1.4,3.9,270,16:40,5.9,290,13:34
"		146",傈林,2019-01-03,1.3,2.6,360,12:50,5.7,320,12:33
"		146",傈林,2019-01-04,1,2.5,140,2:45,3.7,290,11:28
"		146",傈林,2019-01-05,1.8,4.2,340,10:16,6.9,320,15:11
"		146",傈林,2019-01-06,1.2,3.2,290,15:25,5.6,250,13:15
"		146",傈林,2019-01-07,1.2,2.8,320,13:40,5.3,320,13:26
"		146",傈林,2019-01-08,2.2,5.4,270,14:52,8.9,270,15:06
"		146",傈林,2019-01-09,1.4,4.5,340,0:33,7.1,340,0:26
"		146",傈林,2019-01-10,0.8,2.2,360,12:46,3.5,360,12:44
"		146",傈林,2019-01-11,1.1,2.8,320,16:00,4.8,320,15:59
"		146",傈林,2019-01-12,1,3.8,270,17:17,6.2,270,17:15
"		146",傈林,2019-01-13,1.1,2.5,250,16:13,3.9,250,15:03
"		146",傈林,2019-01-14,1.1,2.6,270,16:46,4.6,320,13:18
"		146",傈林,2019-01-15,2.5,6.5,290,16:30,11.9,290,16:26
"		146",傈林,2019-01-16,1.6,3.6,340,0:02,5.5,340,0:30
"		146",傈林,2019-01-17,1.6,4.1,290,13:06,6.6,290,13:02
"		146",傈林,2019-01-18,1.5,3.1,340,15:28,5,340,14:33
"		146",傈林,2019-01-19,1.2,2.9,340,13:12,4.3,320,13:07
"		146",傈林,2019-01-20,3,6.8,270,14:08,11.3,270,14:39
"		146",傈林,2019-01-21,2,4.6,230,13:36,8.2,250,16:10
"		146",傈林,2019-01-22,2,4.6,250,15:53,8,270,16:19
"		146",傈林,2019-01-23,2.3,5,270,15:20,7.6,270,15:16
"		146",傈林,2019-01-24,1.2,3.2,270,17:49,4.8,270,17:29
"		146",傈林,2019-01-25,2.5,6.7,270,15:11,10.3,270,15:56
"		146",傈林,2019-01-26,2,5.3,340,9:54,7.6,340,9:30
"		146",傈林,2019-01-27,1.6,3.1,270,18:50,5.3,270,13:50
"		146",傈林,2019-01-28,2.8,6,270,13:25,10.1,270,13:13
"		146",傈林,2019-01-29,1.2,3,270,15:57,4.8,290,17:28
"		146",傈林,2019-01-30,1.2,2.8,320,15:10,5.5,270,14:36
"		146",傈林,2019-01-31,1.8,4.8,270,15:17,7.7,250,19:05
"		146",傈林,2019-02-01,1.4,3.2,250,14:55,5,200,15:06
"		146",傈林,2019-02-02,1.8,3.1,140,22:13,5.2,110,22:06
"		146",傈林,2019-02-03,2.9,6,230,10:58,10.1,250,10:49
"		146",傈林,2019-02-04,1.9,4.7,340,13:54,7.5,320,14:31
"		146",傈林,2019-02-05,1.3,2.5,340,16:52,3.7,340,15:58
"		146",傈林,2019-02-06,1.5,4.8,270,15:53,7.5,250,15:53
"		146",傈林,2019-02-07,3,5.6,340,17:26,8.6,340,13:01
"		146",傈林,2019-02-08,1.9,4.2,340,5:02,6.3,340,4:54
"		146",傈林,2019-02-09,2.6,5,340,10:13,8,340,10:10
"		146",傈林,2019-02-10,1.5,3,250,15:25,5,340,12:43
"		146",傈林,2019-02-11,1.8,4.7,270,17:14,8.2,270,17:14
"		146",傈林,2019-02-12,1.5,3.2,320,14:16,6,20,13:38
"		146",傈林,2019-02-13,2.3,5.6,340,13:04,10.3,340,13:10
"		146",傈林,2019-02-14,1.6,3,340,2:20,5.1,250,14:33
"		146",傈林,2019-02-15,1.7,4.4,290,15:15,7.7,270,13:49
"		146",傈林,2019-02-16,2.6,4.4,320,10:45,8.1,340,9:48
"		146",傈林,2019-02-17,1.5,3.9,270,17:29,6,250,17:24
"		146",傈林,2019-02-18,0.9,2.7,340,20:42,3.7,360,20:37
"		146",傈林,2019-02-19,1.4,3.2,270,19:04,5.3,270,17:55
"		146",傈林,2019-02-20,1.5,4.5,270,16:37,7,270,17:01
"		146",傈林,2019-02-21,1.4,4.1,270,18:04,6.9,270,17:58
"		146",傈林,2019-02-22,1.3,3.1,270,17:04,4.7,270,17:00
"		146",傈林,2019-02-23,1.3,3.3,270,17:59,6,320,16:01
"		146",傈林,2019-02-24,1.9,5.1,270,17:09,7.6,270,16:19
"		146",傈林,2019-02-25,1.6,4.6,270,14:03,7.2,250,13:56
"		146",傈林,2019-02-26,1.4,3.1,230,19:02,5.7,340,13:52
"		146",傈林,2019-02-27,1,3,340,16:31,5,230,6:47
"		146",傈林,2019-02-28,1.5,5.5,270,15:55,8.1,270,15:49
"		146",傈林,2019-03-01,1.5,4.2,270,16:48,6.9,340,14:23
"		146",傈林,2019-03-02,1.1,3.8,340,17:08,5.5,340,15:59
"		146",傈林,2019-03-03,1.3,2.9,340,13:14,5.3,320,13:48
"		146",傈林,2019-03-04,1.6,3.9,230,14:05,6.7,250,15:46
"		146",傈林,2019-03-05,1.3,2.7,340,16:30,4.4,250,14:58
"		146",傈林,2019-03-06,1.7,5.1,270,16:09,7.4,250,16:04
"		146",傈林,2019-03-07,2,4.5,270,16:23,6.9,270,16:11
"		146",傈林,2019-03-08,1.5,3.9,270,17:28,5.3,270,17:24
"		146",傈林,2019-03-09,1.3,4,270,17:11,6.6,270,16:52
"		146",傈林,2019-03-10,1.4,4,20,15:27,6.4,360,15:20
"		146",傈林,2019-03-11,1.6,5.7,230,16:06,9.8,250,15:57
"		146",傈林,2019-03-12,2.9,7.3,270,17:05,13.1,290,17:04
"		146",傈林,2019-03-13,2.7,7.3,270,13:16,14.2,250,12:44
"		146",傈林,2019-03-14,1.8,4.3,250,14:18,8.1,250,14:16
"		146",傈林,2019-03-15,3.5,7.9,270,16:27,16.6,270,16:23
"		146",傈林,2019-03-16,1.8,4.2,270,16:22,6.7,230,13:44
"		146",傈林,2019-03-17,1.7,4.5,250,17:33,7.1,250,14:45
"		146",傈林,2019-03-18,1.3,3.2,270,16:46,5.8,250,15:15
"		146",傈林,2019-03-19,1.4,3.8,270,16:29,5.8,270,13:52
"		146",傈林,2019-03-20,2.4,6.2,140,17:27,15,140,16:44
"		146",傈林,2019-03-21,3.9,7.6,270,16:31,12.4,270,16:22
"		146",傈林,2019-03-22,2.5,4.9,270,17:17,8.5,250,17:35
"		146",傈林,2019-03-23,2.9,8.4,270,14:29,14.7,250,14:28
"		146",傈林,2019-03-24,2.1,4.9,270,16:00,8.6,270,15:52
"		146",傈林,2019-03-25,1.9,3.9,250,13:36,7.6,270,17:15
"		146",傈林,2019-03-26,1.5,3.1,340,15:56,5.7,320,16:01
"		146",傈林,2019-03-27,3.3,7.7,250,15:32,12.5,250,15:31
"		146",傈林,2019-03-28,1.7,4.2,270,16:06,7.2,270,17:51
"		146",傈林,2019-03-29,1.7,4.2,340,8:38,6.6,320,8:30
"		146",傈林,2019-03-30,2.8,7.2,290,23:07,11.7,270,19:17
"		146",傈林,2019-03-31,4.5,8,270,12:57,13.7,270,13:24
"		146",傈林,2019-04-01,2.1,5.8,270,13:57,9.8,270,13:49
"		146",傈林,2019-04-02,2.1,5.6,290,14:56,9.5,290,14:49
"		146",傈林,2019-04-03,2.1,5,270,14:17,8.5,250,14:55
"		146",傈林,2019-04-04,1.8,4.2,270,15:46,7.2,270,15:22
"		146",傈林,2019-04-05,2.4,5.1,250,17:57,9,250,15:53
"		146",傈林,2019-04-06,1.5,3.1,270,14:17,5,250,14:27
"		146",傈林,2019-04-07,1.5,5.3,250,15:54,8.5,250,15:47
"		146",傈林,2019-04-08,1.6,4.2,270,15:52,7.1,290,15:42
"		146",傈林,2019-04-09,2.5,4.9,90,15:20,9.6,90,17:37
"		146",傈林,2019-04-10,1.7,4,340,18:42,6.4,360,18:35
"		146",傈林,2019-04-11,1.3,4,270,16:43,6.3,290,16:23
"		146",傈林,2019-04-12,1.7,5.1,270,16:11,9.1,270,16:04
"		146",傈林,2019-04-13,1.7,4.3,290,16:37,8.1,290,16:31
"		146",傈林,2019-04-14,2.2,6.1,270,18:57,10.1,270,18:56
"		146",傈林,2019-04-15,1.6,4,270,16:12,6.9,270,16:15
"		146",傈林,2019-04-16,1.6,3.2,140,3:53,5.2,270,17:54
"		146",傈林,2019-04-17,1.6,6.4,270,17:10,9.5,270,17:22
"		146",傈林,2019-04-18,2.4,6,320,14:56,12.2,320,14:50
"		146",傈林,2019-04-19,1.4,3.2,270,18:24,5.7,270,18:29
"		146",傈林,2019-04-20,1.5,4.8,270,16:15,8.5,290,16:10
"		146",傈林,2019-04-21,1.2,3,270,18:33,4.8,270,17:44
"		146",傈林,2019-04-22,1.3,5.5,270,16:17,8.7,230,16:36
"		146",傈林,2019-04-23,1.1,3.1,180,14:35,6.4,180,14:32
"		146",傈林,2019-04-24,1.2,3.7,270,19:37,6,270,19:31
"		146",傈林,2019-04-25,1.3,3.8,270,16:45,6.3,290,17:03
"		146",傈林,2019-04-26,1.8,4.9,270,15:35,7.7,270,15:33
"		146",傈林,2019-04-27,1.5,3.6,270,17:53,6.3,50,12:42
"		146",傈林,2019-04-28,1.3,3,50,18:07,4.7,70,17:59
"		146",傈林,2019-04-29,0.9,2.6,360,11:57,3.9,360,11:53
"		146",傈林,2019-04-30,1.4,4.1,270,15:28,5.7,250,15:26
"		146",傈林,2019-05-01,1.6,4.5,270,13:18,7.3,250,15:15
"		146",傈林,2019-05-02,1.8,4.3,270,16:23,7.8,230,14:58
"		146",傈林,2019-05-03,1.9,4.9,270,16:10,7.6,290,16:25
"		146",傈林,2019-05-04,1.6,4.2,270,15:54,6.6,250,15:54
"		146",傈林,2019-05-05,2,5.1,270,15:04,8.6,290,15:29
"		146",傈林,2019-05-06,2.4,5.4,270,17:42,10.2,290,18:31
"		146",傈林,2019-05-07,2,5.8,270,15:55,9.4,270,15:36
"		146",傈林,2019-05-08,1.9,4.2,290,13:54,7.7,270,14:26
"		146",傈林,2019-05-09,1.7,4.8,270,17:19,7.4,250,17:17
"		146",傈林,2019-05-10,1.8,4.5,270,16:32,7.5,270,16:25
"		146",傈林,2019-05-11,1.5,4.1,250,14:32,7.3,250,13:54
"		146",傈林,2019-05-12,1.5,3.8,270,16:18,6.4,290,15:13
"		146",傈林,2019-05-13,1.8,6.8,290,14:26,11.2,270,14:24
"		146",傈林,2019-05-14,1.5,3.8,290,17:29,6.2,250,18:12
"		146",傈林,2019-05-15,1.5,3.6,320,16:32,6.3,320,16:32
"		146",傈林,2019-05-16,1.4,4.5,270,16:42,7.3,250,16:36
"		146",傈林,2019-05-17,1.3,3.7,250,18:02,6.5,250,21:30
"		146",傈林,2019-05-18,3.3,6.6,90,16:29,11.4,70,16:44
"		146",傈林,2019-05-19,1.7,3.4,140,11:02,6.3,140,16:52
"		146",傈林,2019-05-20,3.3,7,270,15:48,11.3,270,15:20
"		146",傈林,2019-05-21,2.3,5.3,270,14:19,10.5,290,13:07
"		146",傈林,2019-05-22,2.1,4.5,230,15:42,7.6,200,15:39
"		146",傈林,2019-05-23,1.7,3.4,230,10:06,5.5,250,10:32
"		146",傈林,2019-05-24,1.7,3.7,250,17:31,6.3,250,17:45
"		146",傈林,2019-05-25,1.5,3.1,270,13:04,6.5,230,14:06
"		146",傈林,2019-05-26,2.2,5.1,230,13:07,11.4,160,13:46
"		146",傈林,2019-05-27,3,5.7,250,13:51,12.1,160,8:30
"		146",傈林,2019-05-28,1.4,3.4,270,17:39,5.5,230,17:03
"		146",傈林,2019-05-29,2.1,4.7,230,14:05,7.3,230,13:29
"		146",傈林,2019-05-30,1.9,4.2,270,16:59,7.7,270,16:55
"		146",傈林,2019-05-31,2,4.3,290,16:59,7.6,250,16:06
"		146",傈林,2019-06-01,1.4,2.9,250,14:33,4.9,270,14:00
"		146",傈林,2019-06-02,1.6,4.5,270,17:56,7.9,340,15:16
"		146",傈林,2019-06-03,1.4,4.3,340,13:42,7.1,340,13:41
"		146",傈林,2019-06-04,1.8,4.3,290,15:12,7.4,270,15:10
"		146",傈林,2019-06-05,1.6,3.7,270,14:57,6.6,250,15:16
"		146",傈林,2019-06-06,1.4,4.2,90,20:55,8.1,140,18:45
"		146",傈林,2019-06-07,1.7,4.2,140,2:44,6.7,140,2:40
"		146",傈林,2019-06-08,1.5,5.1,270,16:42,8.3,250,16:35
"		146",傈林,2019-06-09,1.4,3.7,270,16:12,6.7,270,15:54
"		146",傈林,2019-06-10,1.1,2.8,270,2:40,5,270,2:34
"		146",傈林,2019-06-11,1.7,4.1,270,14:54,6.9,270,15:03
"		146",傈林,2019-06-12,1.4,3.6,270,17:25,5.7,250,17:22
"		146",傈林,2019-06-13,1.4,4.2,270,16:32,7.2,250,16:15
"		146",傈林,2019-06-14,1.1,3.6,340,15:06,6.1,340,14:57
"		146",傈林,2019-06-15,2,5.3,270,14:47,9.6,250,14:24
"		146",傈林,2019-06-16,1.6,4.1,250,16:13,7.2,250,16:06
"		146",傈林,2019-06-17,1.3,3.2,250,15:29,6.4,270,15:54
"		146",傈林,2019-06-18,1.5,3.8,270,12:30,6.8,270,12:05
"		146",傈林,2019-06-19,1.8,3.2,270,18:26,6.4,270,18:37
"		146",傈林,2019-06-20,1.4,3.2,270,16:52,5.9,270,16:50
"		146",傈林,2019-06-21,1.7,4.4,270,16:22,7.1,250,16:15
"		146",傈林,2019-06-22,1.6,4.9,270,16:05,8.3,270,16:11
"		146",傈林,2019-06-23,1.7,4.4,270,17:25,7.8,250,17:25
"		146",傈林,2019-06-24,1.8,4,270,15:28,6.7,250,15:57
"		146",傈林,2019-06-25,1.5,5.2,230,17:26,8.7,230,17:08
"		146",傈林,2019-06-26,0.9,3.8,90,10:40,6.4,90,10:36
"		146",傈林,2019-06-27,1.4,3.6,270,18:18,5.7,270,15:51
"		146",傈林,2019-06-28,1.5,4.1,270,15:56,6.7,290,16:00
"		146",傈林,2019-06-29,1.1,2.2,110,12:59,4.3,140,12:05
"		146",傈林,2019-06-30,1.6,4.2,270,18:55,6.8,270,18:47
"		146",傈林,2019-07-01,1.4,3,250,18:49,4.1,250,16:49
"		146",傈林,2019-07-02,1.6,3.6,270,17:09,5.9,270,16:14
"		146",傈林,2019-07-03,1.2,4.3,270,19:22,6.2,250,19:18
"		146",傈林,2019-07-04,1.2,3.5,270,16:27,5.4,320,11:43
"		146",傈林,2019-07-05,1.2,4.1,250,17:42,5.9,270,17:37
"		146",傈林,2019-07-06,1.7,5.2,90,17:29,8.8,70,17:20
"		146",傈林,2019-07-07,1.6,3.5,110,10:04,6.2,110,9:44
"		146",傈林,2019-07-08,1.4,3.2,230,19:34,5.4,270,18:33
"		146",傈林,2019-07-09,1.3,3.5,70,19:12,4.9,90,19:02
"		146",傈林,2019-07-10,1.3,3.8,70,9:27,6.3,90,8:50
"		146",傈林,2019-07-11,2,4.6,250,17:35,7.6,270,18:34
"		146",傈林,2019-07-12,1.5,3.4,250,0:15,6.2,270,0:22
"		146",傈林,2019-07-13,1.3,3.8,250,15:35,6.2,270,18:32
"		146",傈林,2019-07-14,1.6,4.6,250,15:11,6.6,250,16:16
"		146",傈林,2019-07-15,1.2,4.5,270,13:45,8.4,250,13:52
"		146",傈林,2019-07-16,1.2,4.5,50,17:28,7.8,70,17:27
"		146",傈林,2019-07-17,1.1,3.1,230,16:48,5.1,250,16:30
"		146",傈林,2019-07-18,1.1,2.3,230,17:37,3.7,200,17:28
"		146",傈林,2019-07-19,1.3,3.6,70,23:54,6.5,70,23:47
"		146",傈林,2019-07-20,2.2,4.9,90,11:42,8.7,90,7:18
"		146",傈林,2019-07-21,2.5,4.8,230,0:45,9.6,250,11:21
"		146",傈林,2019-07-22,1.1,2.9,250,14:56,4.9,270,19:07
"		146",傈林,2019-07-23,1.4,3.1,250,11:43,5.4,270,12:15
"		146",傈林,2019-07-24,1.9,3.1,160,13:33,6.1,140,13:04
"		146",傈林,2019-07-25,1.6,3.2,160,10:41,6.1,160,10:37
"		146",傈林,2019-07-26,1.6,3.3,180,10:22,7.8,160,10:18
"		146",傈林,2019-07-27,1.3,2.4,140,18:20,4.4,160,10:06
"		146",傈林,2019-07-28,1.4,2.6,160,15:28,5.9,180,15:11
"		146",傈林,2019-07-29,1.8,3.4,250,13:23,5.9,250,15:59
"		146",傈林,2019-07-30,1.8,3.8,230,17:23,6.2,230,16:21
"		146",傈林,2019-07-31,2,4.9,250,15:50,8.5,250,15:49
"		146",傈林,2019-08-01,1.3,3.3,270,18:51,5.7,270,17:20
"		146",傈林,2019-08-02,1.3,3.5,230,21:43,5.9,250,19:03
"		146",傈林,2019-08-03,1.1,4.9,270,14:15,8.8,270,14:12
"		146",傈林,2019-08-04,1.1,3.9,70,16:04,7.6,90,15:58
"		146",傈林,2019-08-05,1.2,3.2,270,17:49,5.6,250,17:29
"		146",傈林,2019-08-06,1.6,4.3,20,17:23,7.1,50,17:22
"		146",傈林,2019-08-07,1.4,3.9,250,15:42,6.6,270,15:10
"		146",傈林,2019-08-08,1.1,4.5,250,14:38,8.9,250,14:29
"		146",傈林,2019-08-09,1.1,2.7,20,15:53,4.2,360,15:52
"		146",傈林,2019-08-10,1.8,5,90,17:12,8.7,90,17:08
"		146",傈林,2019-08-11,2.9,5.8,140,12:48,11.3,90,9:52
"		146",傈林,2019-08-12,2.2,3.9,160,12:19,8.5,140,1:28
"		146",傈林,2019-08-13,1.4,4.6,270,17:38,7.6,250,17:26
"		146",傈林,2019-08-14,1.2,2.5,340,13:39,4.8,340,13:52
"		146",傈林,2019-08-15,1.8,4.3,340,13:50,7.2,340,13:43
"		146",傈林,2019-08-16,2.1,4.5,230,12:23,8.4,250,15:16
"		146",傈林,2019-08-17,1.9,6,270,19:23,9.7,270,19:18
"		146",傈林,2019-08-18,1.1,3.6,270,17:44,5.9,270,17:42
"		146",傈林,2019-08-19,1.1,3,270,18:22,4.8,290,17:58
"		146",傈林,2019-08-20,1.1,2.5,50,11:36,4.8,180,18:15
"		146",傈林,2019-08-21,1.3,2.9,160,18:34,5.1,180,18:10
"		146",傈林,2019-08-22,1.7,4.7,250,16:37,7.8,320,17:40
"		146",傈林,2019-08-23,1.7,4.3,270,15:22,7,290,15:43
"		146",傈林,2019-08-24,1.5,3.3,250,16:45,4.8,270,16:43
"		146",傈林,2019-08-25,1.5,4.1,250,16:56,6.1,250,16:10
"		146",傈林,2019-08-26,1.4,2.8,200,13:25,5.3,200,13:22
"		146",傈林,2019-08-27,1.3,4.8,360,8:49,8.4,360,8:57
"		146",傈林,2019-08-28,1,2.3,230,15:04,4,200,14:59
"		146",傈林,2019-08-29,1.5,3.9,250,15:14,6.6,230,14:34
"		146",傈林,2019-08-30,2.1,4.8,270,15:15,7.8,270,14:27
"		146",傈林,2019-08-31,1.4,2.9,270,16:44,4.9,250,16:22
"		146",傈林,2019-09-01,1.1,3.5,230,19:05,5.3,230,18:58
"		146",傈林,2019-09-02,0.8,2.2,90,15:03,3.6,90,14:54
"		146",傈林,2019-09-03,0.9,2.6,110,13:41,3.9,140,13:39
"		146",傈林,2019-09-04,1.2,2.9,140,11:28,5.4,160,12:31
"		146",傈林,2019-09-05,1.1,5.9,270,15:20,11.6,270,15:13
"		146",傈林,2019-09-06,1.5,5.5,90,23:38,10.4,140,23:34
"		146",傈林,2019-09-07,4.2,9.3,160,10:56,21.2,140,10:55
"		146",傈林,2019-09-08,0.8,2.3,270,18:12,4,270,18:07
"		146",傈林,2019-09-09,1.1,2.6,340,12:28,4.3,20,17:22
"		146",傈林,2019-09-10,1.6,3.3,160,9:42,7.4,180,12:58
"		146",傈林,2019-09-11,1.3,2.7,270,19:24,4.5,180,6:32
"		146",傈林,2019-09-12,1.4,2.9,70,17:10,4.7,90,0:17
"		146",傈林,2019-09-13,1.2,3.1,250,15:43,5.1,320,16:34
"		146",傈林,2019-09-14,1.2,3.1,270,15:15,6.5,270,15:09
"		146",傈林,2019-09-15,1.3,2.9,270,17:45,5.3,290,17:18
"		146",傈林,2019-09-16,1.4,3.9,360,16:23,6.3,360,16:56
"		146",傈林,2019-09-17,1.3,2.8,270,18:57,5.5,320,15:09
"		146",傈林,2019-09-18,1.8,5.2,250,16:51,8.7,320,13:44
"		146",傈林,2019-09-19,1.2,3.4,250,17:17,6.3,250,16:38
"		146",傈林,2019-09-20,1.2,2.4,20,16:27,4.4,50,16:22
"		146",傈林,2019-09-21,1.1,2.4,340,18:56,4.1,360,18:56
"		146",傈林,2019-09-22,3.5,9,50,16:45,18.7,90,19:25
"		146",傈林,2019-09-23,1.6,3.8,270,16:58,7,290,17:51
"		146",傈林,2019-09-24,1.4,3.1,270,16:53,6.9,340,14:27
"		146",傈林,2019-09-25,1.1,2.1,270,15:26,3.5,340,11:39
"		146",傈林,2019-09-26,1,2.5,340,17:15,3.7,320,16:59
"		146",傈林,2019-09-27,1,2.8,340,17:28,4.3,360,15:40
"		146",傈林,2019-09-28,1.3,3.7,270,16:45,5.4,270,16:37
"		146",傈林,2019-09-29,1.1,2.9,320,14:46,5.1,320,15:16
"		146",傈林,2019-09-30,1.1,3,270,15:56,4.9,270,15:24
"		146",傈林,2019-10-01,1,2.6,140,12:37,5.1,110,18:46
"		146",傈林,2019-10-02,1.3,3.6,360,23:42,6.4,360,23:38
"		146",傈林,2019-10-03,2.5,4.6,360,0:35,8,250,16:20
"		146",傈林,2019-10-04,1.3,3.2,270,17:57,5.8,270,17:20
"		146",傈林,2019-10-05,2.1,4,250,12:36,6.8,290,12:22
"		146",傈林,2019-10-06,1.3,3.4,90,17:41,5.2,90,17:38
"		146",傈林,2019-10-07,1.2,3.5,320,16:04,5.9,320,16:00
"		146",傈林,2019-10-08,2,6.5,270,15:38,10.4,270,14:21
"		146",傈林,2019-10-09,1.4,2.9,270,18:15,5.2,360,12:01
"		146",傈林,2019-10-10,1.1,3.2,320,17:31,5,320,17:11
"		146",傈林,2019-10-11,1.2,3.2,340,17:00,5.8,270,16:08
"		146",傈林,2019-10-12,1.8,4.2,20,11:50,8,20,13:23
"		146",傈林,2019-10-13,1.2,2.8,320,16:10,4.8,320,16:04
"		146",傈林,2019-10-14,1.9,4.9,250,14:37,7,250,14:23
"		146",傈林,2019-10-15,1.2,3.4,270,17:43,5.4,270,15:23
"		146",傈林,2019-10-16,1.3,3.1,340,14:39,5.1,340,14:41
"		146",傈林,2019-10-17,1.1,2.4,340,16:47,4.8,340,16:43
"		146",傈林,2019-10-18,1,3,90,15:21,4.7,90,15:21
"		146",傈林,2019-10-19,1.1,3,320,13:22,5.4,250,17:02
"		146",傈林,2019-10-20,1,2.4,320,17:20,4,340,16:30
"		146",傈林,2019-10-21,1.3,3.1,360,17:03,4.8,340,16:50
"		146",傈林,2019-10-22,1,2.7,340,17:18,4,340,17:14
"		146",傈林,2019-10-23,1,2.1,20,14:48,3.3,50,15:40
"		146",傈林,2019-10-24,1.1,3.2,70,15:00,5.7,50,16:44
"		146",傈林,2019-10-25,1.7,3.7,270,15:10,6.6,270,16:55
"		146",傈林,2019-10-26,2.3,4.6,250,14:28,7.6,250,0:03
"		146",傈林,2019-10-27,1.5,3.8,320,12:12,7.1,340,12:22
"		146",傈林,2019-10-28,1.6,3.8,230,14:03,6.3,230,14:08
"		146",傈林,2019-10-29,2,4.6,250,13:55,8.4,270,12:37
"		146",傈林,2019-10-30,1.4,3.1,270,17:45,4.7,340,11:47
"		146",傈林,2019-10-31,1.7,3,320,15:16,6.2,320,15:16
"		146",傈林,2019-11-01,1.4,3.1,270,16:21,5.4,340,13:43
"		146",傈林,2019-11-02,1.2,2.8,340,17:36,5.4,340,16:24
"		146",傈林,2019-11-03,1.1,3.2,250,13:42,5.1,340,14:57
"		146",傈林,2019-11-04,1.3,2.8,270,17:24,4.8,250,17:40
"		146",傈林,2019-11-05,1.5,3.6,270,16:55,5.8,250,16:53
"		146",傈林,2019-11-06,1.5,3.5,270,16:47,5.3,270,16:16
"		146",傈林,2019-11-07,1.5,4.7,270,16:28,7.4,270,16:24
"		146",傈林,2019-11-08,1.4,3.5,320,13:48,5.5,320,13:39
"		146",傈林,2019-11-09,1.4,3.1,320,14:57,5.1,340,14:56
"		146",傈林,2019-11-10,2,7.1,230,20:08,12.7,230,20:01
"		146",傈林,2019-11-11,2.8,5.7,270,16:41,10.2,290,13:49
"		146",傈林,2019-11-12,1.2,2.4,270,12:00,3.9,320,15:27
"		146",傈林,2019-11-13,1.8,5.2,270,19:09,8.8,230,17:11
"		146",傈林,2019-11-14,2.5,6.1,340,2:27,11.7,320,2:22
"		146",傈林,2019-11-15,2.3,5.2,230,12:02,9.3,230,11:56
"		146",傈林,2019-11-16,1.6,3.5,230,12:53,5.7,230,13:22
"		146",傈林,2019-11-17,2,4.8,160,19:26,9.2,140,14:46
"		146",傈林,2019-11-18,2.8,5.5,270,0:09,9.9,270,0:03
"		146",傈林,2019-11-19,1.9,5,340,6:57,10.9,320,6:55
"		146",傈林,2019-11-20,1.2,3,320,15:18,6.7,340,15:25
"		146",傈林,2019-11-21,1.1,2.4,140,22:50,3.8,320,13:54
"		146",傈林,2019-11-22,1.3,2.3,340,12:13,4,340,1:26
"		146",傈林,2019-11-23,1.2,3.3,340,16:22,5.1,320,16:22
"		146",傈林,2019-11-24,1.9,5.9,270,17:53,9.6,270,17:47
"		146",傈林,2019-11-25,2.3,4.8,290,0:01,9.2,320,2:19
"		146",傈林,2019-11-26,1.1,2.4,270,18:21,4.3,250,18:15
"		146",傈林,2019-11-27,2.4,4.7,340,10:04,7.5,360,6:58
"		146",傈林,2019-11-28,0.9,2.7,270,17:05,4.3,250,14:42
"		146",傈林,2019-11-29,1.3,3.8,320,15:59,6.9,340,15:56
"		146",傈林,2019-11-30,1.4,3.3,320,13:43,5.6,270,14:39
"		146",傈林,2019-12-01,0.8,3.2,320,23:15,5.7,320,23:15
"		146",傈林,2019-12-02,2.9,6.1,290,14:36,10.8,340,12:56
"		146",傈林,2019-12-03,1.8,4.8,250,14:17,7.3,230,15:24
"		146",傈林,2019-12-04,1.5,3.3,250,16:06,6.3,340,5:32
"		146",傈林,2019-12-05,2.9,5.7,340,10:39,10.1,290,16:11
"		146",傈林,2019-12-06,2,4.6,320,14:02,7.6,340,16:07
"		146",傈林,2019-12-07,1.4,3.7,340,13:55,5.8,340,13:47
