,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합
1618,2020-06-06,23.7,30.1,14:47,17.0,4:58,13.1,,,,1.8,3.5,90.0,9:58,6.8,70.0,13:50,57.1,39.0,11.1,76.0,
1619,2020-06-07,22.7,29.0,16:39,17.7,2:09,11.3,,,,1.2,2.9,230.0,15:02,5.8,270.0,17:22,58.5,44.0,6.6,45.2,
1620,2020-06-08,24.9,31.7,15:16,18.3,5:22,13.4,,,,1.1,3.2,270.0,16:40,5.4,230.0,13:53,67.6,38.0,11.7,80.1,
1621,2020-06-09,26.0,33.8,15:47,18.1,4:55,15.7,,,,1.2,3.1,270.0,15:21,5.7,270.0,14:45,61.9,35.0,12.1,82.3,
1622,2020-06-10,25.7,33.7,15:03,19.0,5:17,14.7,31.0,11.6,20:15,1.2,5.8,200.0,19:38,11.8,230.0,19:32,65.4,37.0,9.6,65.3,
1623,2020-06-11,25.4,31.6,16:19,20.7,5:26,10.9,7.9,8.4,#VALUE!,1.1,3.3,270.0,16:45,5.5,270.0,16:37,75.6,48.0,7.9,53.7,
1624,2020-06-12,23.6,27.8,10:57,20.5,23:54,7.3,1.4,0.5,18:29,0.8,3.1,250.0,15:28,4.7,250.0,15:20,82.3,57.0,0.8,5.4,
1625,2020-06-13,25.0,32.5,16:35,19.7,4:34,12.8,2.9,2.1,22:37,1.6,5.0,160.0,19:41,8.4,200.0,20:36,70.5,33.0,9.6,65.3,
1626,2020-06-14,23.9,28.3,14:44,20.8,23:55,7.5,7.5,2.8,2:16,2.1,5.4,270.0,16:33,9.6,320.0,16:17,78.1,45.0,5.0,34.0,
1627,2020-06-15,22.4,28.7,15:50,15.8,5:44,12.9,,,,1.8,4.5,250.0,15:05,7.7,250.0,15:02,65.5,42.0,10.2,69.4,
1628,2020-06-16,22.1,29.3,15:50,15.1,4:12,14.2,,,,1.1,2.5,360.0,12:15,5.4,20.0,13:20,68.4,40.0,8.5,57.8,
1629,2020-06-17,23.2,29.1,15:06,16.7,5:24,12.4,,,,1.2,4.3,270.0,17:19,6.4,270.0,17:18,67.3,40.0,6.0,40.8,
1630,2020-06-18,21.0,24.5,14:20,17.8,23:09,6.7,,,,0.8,2.4,70.0,14:25,4.4,70.0,14:01,75.0,55.0,0.1,0.7,
1631,2020-06-19,22.3,28.7,15:37,17.5,0:56,11.2,,,,1.4,5.0,90.0,19:49,7.7,90.0,18:48,74.3,47.0,4.8,32.7,
1632,2020-06-20,24.7,30.6,14:43,18.2,5:52,12.4,,,,1.7,3.6,270.0,17:18,6.7,270.0,17:17,67.3,43.0,10.1,68.7,
1633,2020-06-21,25.7,32.3,16:07,20.7,6:05,11.6,,,,1.0,2.6,290.0,15:02,5.0,270.0,15:31,66.5,40.0,9.2,62.6,
1634,2020-06-22,27.1,34.4,16:05,19.6,4:42,14.8,,,,1.3,3.1,250.0,14:50,6.2,270.0,15:18,63.3,37.0,12.3,83.7,
1635,2020-06-23,26.6,33.7,13:42,20.8,5:09,12.9,,,,1.3,4.9,200.0,14:00,7.7,230.0,13:58,62.5,25.0,8.8,59.9,
1636,2020-06-24,22.4,25.6,2:38,19.8,19:15,5.8,9.3,2.5,14:24,2.1,4.9,140.0,23:04,7.4,160.0,22:56,74.0,54.0,0.0,0.0,
1637,2020-06-25,21.3,23.8,11:32,20.0,4:30,3.8,1.6,0.5,5:14,0.8,2.8,250.0,16:38,5.3,270.0,17:50,90.3,79.0,0.0,0.0,
1638,2020-06-26,22.1,27.5,15:56,19.3,5:01,8.2,0.1,0.1,,2.0,4.3,270.0,14:56,8.1,290.0,16:08,79.3,53.0,4.5,30.6,
1639,2020-06-27,23.2,28.5,16:29,19.0,3:35,9.5,,,,0.9,2.7,270.0,16:33,4.7,270.0,15:24,75.0,49.0,5.5,37.4,
1640,2020-06-28,23.9,30.3,14:53,18.6,3:10,11.7,,,,1.3,3.8,250.0,16:38,6.3,250.0,16:37,73.3,45.0,9.0,61.2,
1641,2020-06-29,22.5,27.0,15:50,17.9,4:50,9.1,20.6,6.5,21:36,2.0,6.4,90.0,23:51,11.3,90.0,23:44,78.9,60.0,1.9,12.9,
1642,2020-06-30,20.0,22.0,13:17,17.2,23:50,4.8,28.4,12.8,4:21,1.9,6.6,90.0,1:58,12.1,70.0,2:32,89.9,80.0,0.0,0.0,
1643,2020-07-01,18.9,22.4,13:13,16.7,3:05,5.7,10.5,3.4,2:19,1.0,2.3,250.0,10:11,3.8,250.0,10:42,87.9,70.0,0.0,0.0,
1644,2020-07-02,23.6,29.5,15:01,16.7,0:01,12.8,,,,1.1,3.2,230.0,15:31,5.1,230.0,15:29,70.6,41.0,9.4,63.9,
1645,2020-07-03,21.5,26.1,13:10,17.7,23:39,8.4,0.5,0.4,19:05,1.5,4.0,90.0,13:56,8.7,70.0,14:11,74.5,47.0,1.3,8.9,
1646,2020-07-04,22.1,27.8,15:14,17.2,3:30,10.6,1.1,0.7,0:13,1.2,3.4,250.0,17:58,5.8,230.0,15:15,74.1,48.0,7.7,52.7,
1647,2020-07-05,23.4,28.5,15:32,19.0,1:42,9.5,,,,1.0,3.4,270.0,17:33,6.1,250.0,16:52,75.6,47.0,6.9,47.3,
1648,2020-07-06,24.2,29.8,14:05,18.7,4:07,11.1,,,,1.3,3.0,90.0,10:42,6.0,270.0,14:04,75.4,52.0,6.3,43.2,
1649,2020-07-07,24.0,27.1,15:13,21.1,22:35,6.0,0.0,0.0,,1.4,3.1,250.0,14:27,5.6,270.0,13:54,76.8,62.0,1.2,8.2,
1650,2020-07-08,24.9,32.4,13:42,19.8,6:15,12.6,,,,1.2,3.2,250.0,15:55,6.7,320.0,16:00,73.0,47.0,8.3,56.8,
1651,2020-07-09,26.4,32.1,15:19,20.2,2:45,11.9,,,,1.5,3.7,200.0,14:45,6.4,230.0,14:43,67.1,41.0,10.0,68.5,
1652,2020-07-10,25.0,29.4,16:22,22.1,23:24,7.3,0.9,0.5,12:27,2.1,7.9,90.0,8:36,13.1,110.0,8:46,74.0,60.0,4.5,30.8,
1653,2020-07-11,24.9,29.8,15:45,20.1,5:09,9.7,0.0,0.0,,1.5,3.9,90.0,22:00,7.3,50.0,14:18,70.4,50.0,2.6,17.9,
1654,2020-07-12,22.0,24.9,11:18,18.7,24:00:00,6.2,7.6,2.4,20:11,2.4,4.9,90.0,19:33,9.7,70.0,23:13,77.8,67.0,0.0,0.0,
1655,2020-07-13,19.1,20.6,19:18,17.6,3:05,3.0,65.6,10.4,7:46,2.9,5.9,110.0,2:40,11.1,90.0,2:33,84.0,76.0,0.0,0.0,
1656,2020-07-14,19.7,22.9,16:21,17.6,6:37,5.3,6.5,3.0,9:38,1.1,5.0,90.0,4:10,9.7,70.0,4:06,84.8,64.0,0.0,0.0,
1657,2020-07-15,20.5,25.5,14:48,17.1,5:37,8.4,3.1,1.7,4:57,1.0,2.3,110.0,10:33,4.0,140.0,10:59,82.8,61.0,4.8,33.1,
1658,2020-07-16,22.8,28.7,16:27,17.6,1:12,11.1,,,,0.8,2.3,290.0,16:36,4.8,270.0,16:48,78.6,54.0,6.6,45.8,
1659,2020-07-17,24.6,30.8,15:58,19.1,5:05,11.7,0.1,0.1,,1.1,2.6,90.0,7:37,4.8,320.0,16:54,75.9,47.0,8.4,58.3,
1660,2020-07-18,24.6,30.2,15:26,19.3,5:28,10.9,,,,1.4,4.1,230.0,16:41,6.8,250.0,15:03,69.8,47.0,10.8,75.0,
1661,2020-07-19,24.7,28.0,13:50,20.3,7:03,7.7,2.1,1.6,6:09,2.9,4.9,90.0,17:47,8.6,90.0,11:24,76.8,65.0,0.8,5.6,
1662,2020-07-20,24.4,28.2,4:06,21.3,23:55,6.9,17.0,8.4,6:11,1.7,3.9,230.0,10:14,8.1,140.0,4:03,86.0,67.0,0.0,0.0,
1663,2020-07-21,24.9,30.4,14:54,21.2,4:41,9.2,,,,0.9,2.7,250.0,15:01,5.7,270.0,14:55,74.1,48.0,8.4,58.7,
1664,2020-07-22,22.5,23.7,12:37,21.5,23:46,2.2,30.6,13.1,8:32,1.1,3.9,90.0,10:15,6.7,90.0,8:42,92.1,85.0,0.0,0.0,
1665,2020-07-23,21.1,22.1,12:16,19.3,24:00:00,2.8,51.4,11.2,15:40,3.2,7.5,110.0,18:16,14.1,90.0,18:05,88.9,79.0,0.0,0.0,
1666,2020-07-24,21.8,24.2,15:35,19.2,0:05,5.0,3.5,1.5,18:13,2.5,6.8,70.0,3:14,13.0,90.0,3:11,82.3,68.0,0.0,0.0,
1667,2020-07-25,22.5,26.5,13:27,20.0,5:28,6.5,4.2,3.0,3:39,1.0,3.5,90.0,16:43,5.9,90.0,16:45,89.1,71.0,0.5,3.5,
1668,2020-07-26,22.7,27.8,13:37,20.3,2:28,7.5,1.0,0.9,16:54,0.6,2.7,230.0,16:49,4.1,180.0,16:57,89.1,66.0,1.6,11.3,
1669,2020-07-27,23.4,27.2,14:31,21.1,23:48,6.1,7.0,4.2,21:47,1.2,2.9,90.0,9:32,4.8,110.0,9:30,87.9,69.0,0.2,1.4,
1670,2020-07-28,23.3,27.0,14:52,20.8,4:11,6.2,6.7,3.4,16:09,1.3,3.5,70.0,11:36,6.0,90.0,11:36,90.4,73.0,0.0,0.0,
1671,2020-07-29,23.5,25.5,17:17,22.0,9:30,3.5,82.3,25.1,5:04,1.3,5.6,90.0,10:13,8.9,90.0,10:06,92.4,82.0,0.2,1.4,
1672,2020-07-30,24.2,28.1,15:13,22.1,8:25,6.0,50.5,26.4,3:04,1.1,3.1,90.0,4:11,5.5,90.0,4:09,91.1,71.0,2.6,18.4,
1673,2020-07-31,25.9,29.3,12:23,23.2,3:04,6.1,,,,0.8,2.9,230.0,15:19,4.4,230.0,15:05,84.9,66.0,3.2,22.7,
1674,2020-08-01,26.0,30.2,11:59,22.7,23:19,7.5,21.4,16.1,22:40,1.0,3.0,230.0,14:43,6.5,200.0,18:35,83.9,63.0,2.8,20.0,
1675,2020-08-02,24.7,28.2,13:54,22.7,0:01,5.5,17.1,7.4,4:09,1.0,5.0,250.0,17:01,10.2,230.0,16:58,91.8,77.0,0.0,0.0,
1676,2020-08-03,24.3,27.6,10:27,21.9,14:59,5.7,84.2,29.7,13:52,1.1,4.1,230.0,14:03,8.1,230.0,14:02,89.9,74.0,0.0,0.0,
1677,2020-08-04,26.6,32.0,14:55,22.7,0:01,9.3,51.9,35.0,18:44,1.4,4.9,180.0,18:51,8.6,160.0,18:47,85.5,61.0,2.6,18.7,
1678,2020-08-05,25.5,27.3,12:11,23.3,3:19,4.0,44.7,38.1,13:00,1.2,4.1,90.0,23:38,6.7,90.0,23:43,91.3,83.0,1.0,7.2,
1679,2020-08-06,24.6,27.7,1:38,22.0,23:42,5.7,24.2,5.4,14:46,2.2,5.7,200.0,5:05,11.4,200.0,5:44,89.3,70.0,0.0,0.0,
1680,2020-08-07,22.4,24.7,12:34,20.7,5:18,4.0,4.7,2.2,14:11,0.8,2.8,110.0,16:40,5.1,140.0,16:33,94.9,82.0,0.0,0.0,
1681,2020-08-08,23.0,25.8,23:11,21.2,5:02,4.6,26.4,12.6,18:59,1.4,5.3,110.0,19:56,9.1,110.0,19:47,93.8,82.0,0.0,0.0,
1682,2020-08-09,25.1,28.1,15:41,23.2,1:12,4.9,25.7,8.5,4:47,1.0,3.2,180.0,11:26,6.7,200.0,5:02,90.3,70.0,0.1,0.7,
1683,2020-08-10,25.0,28.6,12:31,22.5,4:09,6.1,16.0,3.9,22:58,1.0,4.2,90.0,12:18,6.8,90.0,12:15,92.9,77.0,1.3,9.4,
1684,2020-08-11,24.2,25.8,4:38,22.7,21:42,3.1,61.8,20.1,0:03,1.0,3.2,90.0,20:27,5.2,110.0,20:19,94.9,80.0,0.0,0.0,
1685,2020-08-12,25.1,29.7,13:21,22.5,1:02,7.2,0.5,0.3,15:37,0.5,1.8,230.0,16:09,3.1,230.0,16:07,94.6,75.0,0.3,2.2,
1686,2020-08-13,27.8,32.5,16:21,24.1,5:35,8.4,,,,0.9,3.3,230.0,15:30,6.6,200.0,14:35,82.6,61.0,3.9,28.5,
1687,2020-08-14,28.4,32.4,14:58,25.2,1:19,7.2,0.0,0.0,,2.0,5.5,250.0,13:52,9.4,270.0,15:53,78.8,63.0,4.7,34.6,
1688,2020-08-15,26.8,30.5,13:27,24.4,24:00:00,6.1,23.5,23.5,13:42,1.4,3.9,340.0,14:10,8.8,320.0,14:07,86.1,70.0,0.0,0.0,
1689,2020-08-16,27.3,32.5,16:12,23.1,5:42,9.4,,,,1.3,3.8,270.0,17:06,7.4,270.0,16:51,80.5,59.0,5.7,42.2,
1690,2020-08-17,27.1,32.5,15:57,22.7,3:11,9.8,,,,0.9,2.9,360.0,12:13,5.0,270.0,11:36,79.9,55.0,7.3,54.1,
1691,2020-08-18,26.8,32.1,14:12,23.0,2:22,9.1,,,,0.9,2.3,270.0,13:56,5.0,270.0,13:54,81.0,55.0,8.2,60.7,
1692,2020-08-19,26.9,32.4,15:59,22.7,1:56,9.7,,,,1.1,3.4,270.0,16:45,5.7,270.0,16:36,80.1,51.0,9.8,72.6,
1693,2020-08-20,27.2,33.0,15:54,22.3,3:30,10.7,,,,0.9,2.3,20.0,12:04,4.1,270.0,16:45,78.0,51.0,10.7,79.9,
1694,2020-08-21,27.6,33.2,14:52,23.0,5:46,10.2,,,,0.9,3.2,250.0,15:54,5.2,250.0,14:52,79.1,52.0,9.0,67.2,
1695,2020-08-22,25.4,29.5,12:37,21.6,21:44,7.9,13.4,13.0,20:53,1.4,3.4,360.0,21:48,6.2,290.0,21:19,84.0,64.0,0.7,5.3,
1696,2020-08-23,24.8,30.3,14:53,21.0,1:52,9.3,,,,1.0,2.7,290.0,16:05,4.7,270.0,14:47,81.0,54.0,7.0,52.6,
1697,2020-08-24,26.9,32.4,14:55,21.5,2:10,10.9,0.0,0.0,,1.0,4.1,90.0,8:28,6.0,90.0,8:22,77.1,54.0,10.1,75.9,
1698,2020-08-25,28.3,34.5,14:09,23.0,5:37,11.5,,,,1.0,3.4,230.0,14:18,5.6,230.0,14:15,75.1,46.0,10.9,82.6,
1699,2020-08-26,29.0,33.2,13:39,24.6,4:15,8.6,0.3,0.2,,2.9,5.3,90.0,23:55,10.1,70.0,17:26,69.8,56.0,5.3,40.2,
1700,2020-08-27,27.9,31.7,13:33,25.6,21:29,6.1,5.0,1.6,20:37,2.2,5.0,110.0,5:25,11.5,110.0,5:22,79.1,61.0,2.0,15.2,
1701,2020-08-28,27.1,32.3,14:28,23.7,19:13,8.6,46.7,34.5,18:46,0.9,4.1,270.0,18:55,7.6,270.0,18:47,86.0,62.0,5.5,42.0,
1702,2020-08-29,25.8,31.5,12:34,23.2,4:57,8.3,37.6,29.2,21:27,0.7,3.0,200.0,12:43,6.5,290.0,17:58,89.8,65.0,2.8,21.4,
1703,2020-08-30,26.5,32.0,15:17,23.5,2:08,8.5,0.5,0.3,3:21,0.9,4.3,110.0,17:29,8.2,110.0,17:27,83.8,64.0,5.7,43.5,
1704,2020-08-31,25.6,29.7,12:54,22.9,23:47,6.8,,,,1.8,3.9,90.0,11:52,6.7,90.0,11:58,78.1,64.0,2.6,20.0,
1705,2020-09-01,25.9,30.2,15:27,20.7,5:53,9.5,0.0,0.0,,2.0,4.1,90.0,7:32,6.7,110.0,7:23,72.8,60.0,10.2,78.5,
1706,2020-09-02,24.0,25.7,15:09,23.1,6:37,2.6,18.9,5.8,11:28,0.8,2.5,90.0,0:13,4.8,110.0,23:38,93.0,77.0,0.0,0.0,
1707,2020-09-03,23.4,27.0,13:38,20.5,7:44,6.5,46.0,13.0,6:35,3.4,8.2,250.0,6:48,16.3,250.0,6:48,77.0,54.0,3.3,25.6,
1708,2020-09-04,22.6,28.0,13:16,18.3,6:17,9.7,,,,1.6,4.7,270.0,13:00,9.2,270.0,12:52,71.8,42.0,9.9,76.7,
1709,2020-09-05,19.9,23.2,15:48,17.2,5:23,6.0,,,,0.8,3.0,70.0,12:35,5.2,90.0,12:11,84.1,70.0,0.0,0.0,
1710,2020-09-06,20.1,24.2,13:02,17.1,23:58,7.1,11.0,5.5,23:13,2.6,7.1,90.0,23:00,14.4,90.0,20:29,78.5,65.0,0.0,0.0,
1711,2020-09-07,18.9,21.5,23:55,16.2,6:01,5.3,34.1,6.8,9:05,2.6,5.6,250.0,22:44,12.2,250.0,22:44,88.1,72.0,0.0,0.0,
1712,2020-09-08,22.5,26.6,12:54,18.2,23:51,8.4,0.0,0.0,,2.8,5.4,270.0,14:31,11.0,250.0,9:46,74.9,55.0,7.2,56.7,
1713,2020-09-09,20.8,26.0,14:44,17.8,20:22,8.2,15.8,13.5,18:39,1.3,4.6,360.0,17:56,8.2,360.0,17:52,81.6,57.0,5.7,44.9,
1714,2020-09-10,21.4,27.0,15:08,17.3,5:50,9.7,,,,0.8,2.4,200.0,14:17,6.2,180.0,14:12,81.4,51.0,6.8,54.0,
1715,2020-09-11,21.0,24.6,12:51,17.1,6:23,7.5,0.3,0.3,22:56,2.3,5.7,70.0,18:35,10.6,70.0,18:22,74.9,59.0,0.6,4.8,
1716,2020-09-12,19.3,21.7,13:45,17.3,7:42,4.4,4.0,1.0,9:48,1.9,5.5,90.0,4:34,10.9,90.0,3:30,82.1,69.0,0.1,0.8,
1717,2020-09-13,20.0,25.6,16:12,16.2,6:24,9.4,,,,1.0,2.3,360.0,16:05,4.9,290.0,14:03,77.1,50.0,9.3,74.4,
1718,2020-09-14,19.7,25.3,14:11,15.0,3:36,10.3,,,,0.8,3.2,360.0,13:51,5.2,360.0,12:01,84.8,57.0,6.4,51.2,
1719,2020-09-15,22.0,28.1,15:15,17.3,5:28,10.8,,,,1.0,3.0,230.0,15:28,5.1,160.0,14:42,76.3,44.0,8.6,69.4,
1720,2020-09-16,20.9,25.7,11:27,19.6,18:19,6.1,3.4,1.9,17:14,0.9,2.5,70.0,6:49,4.8,180.0,13:04,88.6,61.0,1.9,15.3,
1721,2020-09-17,20.2,24.7,14:22,17.1,23:52,7.6,0.0,0.0,,0.8,2.5,270.0,12:57,4.6,270.0,12:59,87.0,68.0,0.0,0.0,
1722,2020-09-18,19.2,24.8,15:12,14.8,23:42,10.0,0.0,0.0,,1.4,4.3,250.0,14:33,7.6,250.0,14:46,73.3,35.0,7.0,56.9,
1723,2020-09-19,17.2,22.4,11:21,13.3,23:56,9.1,12.9,6.3,6:01,0.9,4.0,360.0,12:22,7.5,360.0,12:18,86.9,63.0,3.9,31.7,
1724,2020-09-20,16.1,24.2,13:54,10.1,6:16,14.1,,,,1.1,4.2,290.0,14:45,8.0,290.0,14:11,75.3,30.0,9.7,79.5,
1725,2020-09-21,15.5,23.0,15:10,10.1,4:33,12.9,,,,0.7,2.2,110.0,21:51,3.7,90.0,21:49,80.1,45.0,8.5,69.7,
1726,2020-09-22,17.6,23.7,14:08,11.8,5:46,11.9,,,,1.7,6.0,70.0,20:12,11.4,90.0,21:10,69.3,45.0,8.9,73.0,
1727,2020-09-23,18.3,23.6,13:52,13.1,2:09,10.5,,,,2.3,4.3,70.0,17:36,9.1,20.0,20:03,65.4,49.0,6.3,52.1,
1728,2020-09-24,19.0,24.6,12:33,13.8,5:17,10.8,,,,2.2,5.5,70.0,19:49,9.2,90.0,19:12,67.6,49.0,8.0,66.1,
1729,2020-09-25,17.7,24.1,13:09,12.6,23:48,11.5,,,,1.3,4.5,70.0,15:18,7.4,90.0,15:10,73.4,49.0,6.6,54.5,
1730,2020-09-26,16.8,23.8,13:14,11.3,5:42,12.5,,,,1.3,4.7,90.0,14:46,7.8,90.0,12:51,75.3,42.0,8.5,70.8,
1731,2020-09-27,17.0,24.5,14:57,10.8,5:38,13.7,,,,1.0,3.1,110.0,12:07,5.6,90.0,12:03,76.1,41.0,10.2,85.0,
1732,2020-09-28,16.4,24.7,15:18,10.5,5:50,14.2,,,,0.8,2.1,250.0,13:00,4.1,250.0,12:56,77.0,32.0,10.9,91.6,
1733,2020-09-29,16.2,23.4,13:44,10.1,5:49,13.3,,,,0.8,2.6,360.0,16:15,4.4,360.0,16:15,80.3,45.0,6.5,54.6,
1734,2020-09-30,17.3,24.2,13:42,12.1,6:45,12.1,,,,0.7,2.5,360.0,14:51,5.4,360.0,16:13,79.0,46.0,7.4,62.7,
1735,2020-10-01,18.6,24.6,14:49,13.1,6:25,11.5,,,,1.1,3.4,50.0,1:54,5.1,230.0,14:14,75.8,47.0,7.7,65.3,
1736,2020-10-02,19.4,24.1,12:18,15.1,5:08,9.0,0.2,0.2,,1.3,4.2,250.0,14:16,7.2,270.0,14:11,74.5,50.0,5.3,44.9,
1737,2020-10-03,17.4,20.5,13:35,15.8,4:51,4.7,10.4,3.5,6:13,0.6,2.0,160.0,12:19,3.6,160.0,12:10,91.0,71.0,1.8,15.4,
1738,2020-10-04,16.7,21.2,15:04,10.3,23:56,10.9,0.1,0.1,,1.7,4.7,250.0,20:06,8.5,270.0,15:24,72.5,40.0,2.9,24.8,
1739,2020-10-05,11.5,18.9,14:49,5.0,5:54,13.9,,,,1.6,4.0,290.0,15:31,7.6,270.0,14:08,68.3,37.0,10.1,86.3,
1740,2020-10-06,11.0,19.2,14:35,5.0,5:21,14.2,,,,0.9,2.6,360.0,16:50,5.5,320.0,13:51,75.8,34.0,9.1,78.4,
1741,2020-10-07,15.1,22.2,15:09,7.9,4:55,14.3,,,,1.3,4.1,50.0,17:37,7.6,50.0,17:25,67.1,35.0,9.1,78.4,
1742,2020-10-08,14.6,22.2,14:19,8.0,6:02,14.2,,,,1.8,4.0,110.0,12:01,8.7,90.0,17:04,64.6,34.0,10.6,92.2,
1743,2020-10-09,14.6,22.6,13:57,6.5,6:43,16.1,,,,1.6,4.2,90.0,12:35,7.4,140.0,11:33,67.8,38.0,10.5,91.3,
1744,2020-10-10,15.4,21.6,15:28,7.6,6:37,14.0,,,,1.4,3.4,90.0,20:13,6.1,90.0,20:05,67.9,43.0,9.3,80.9,
1745,2020-10-11,15.0,20.7,12:22,9.3,4:41,11.4,0.0,0.0,,1.2,3.6,90.0,1:11,6.5,110.0,1:06,75.8,50.0,5.0,43.9,
1746,2020-10-12,15.2,21.8,14:49,10.3,23:48,11.5,0.0,0.0,,1.0,3.5,270.0,16:46,6.1,320.0,16:22,77.3,45.0,6.0,52.6,
1747,2020-10-13,10.9,17.6,13:43,5.8,6:44,11.8,,,,1.0,3.0,250.0,16:12,5.6,290.0,13:48,74.5,35.0,7.4,65.5,
1748,2020-10-14,10.4,18.2,15:31,5.1,2:54,13.1,0.0,0.0,,1.0,3.6,270.0,16:42,6.7,250.0,17:30,72.4,33.0,4.2,37.2,
1749,2020-10-15,9.2,17.3,15:29,4.0,2:32,13.3,,,,0.8,2.2,360.0,16:36,3.7,250.0,14:34,70.4,26.0,7.4,65.5,
1750,2020-10-16,9.4,15.6,15:35,3.4,3:37,12.2,,,,0.7,1.6,360.0,17:00,2.8,270.0,12:00,78.6,48.0,1.4,12.5,
1751,2020-10-17,9.9,18.6,15:17,5.1,2:53,13.5,,,,0.8,2.7,270.0,15:38,4.8,320.0,15:34,78.9,31.0,7.1,63.4,
1752,2020-10-18,9.5,18.6,14:16,3.0,3:20,15.6,,,,0.9,3.0,340.0,13:50,6.4,340.0,13:34,79.0,38.0,7.5,67.0,
1753,2020-10-19,10.8,20.8,14:38,4.5,4:18,16.3,,,,0.7,2.0,270.0,14:36,4.1,320.0,14:58,78.3,27.0,7.8,70.3,
1754,2020-10-20,11.1,21.1,14:46,3.9,6:32,17.2,,,,0.7,2.5,270.0,15:04,3.9,270.0,14:55,76.6,37.0,9.9,89.2,
1755,2020-10-21,11.0,15.8,15:55,6.3,1:46,9.5,,,,0.7,2.2,230.0,5:56,3.8,360.0,14:38,85.5,68.0,0.0,0.0,
1756,2020-10-22,12.4,17.9,15:31,8.0,20:13,9.9,,,,1.2,4.5,270.0,15:57,8.6,270.0,15:54,73.0,40.0,3.1,28.2,
1757,2020-10-23,6.8,13.8,14:04,1.0,6:46,12.8,,,,1.8,4.9,270.0,14:26,8.3,270.0,13:03,63.6,32.0,9.9,90.0,
1758,2020-10-24,5.8,13.6,14:36,-1.5,6:04,15.1,,,,1.8,4.9,290.0,15:37,8.7,270.0,13:18,60.6,24.0,9.8,89.9,
1759,2020-10-25,8.0,18.0,13:48,-0.2,5:49,18.2,,,,1.1,3.4,270.0,14:15,6.2,270.0,14:21,74.5,41.0,8.1,74.3,
1760,2020-10-26,9.1,18.4,15:55,1.8,5:54,16.6,,,,0.8,3.1,290.0,16:06,5.7,270.0,15:58,77.9,39.0,9.4,86.2,
1761,2020-10-27,9.7,18.7,15:06,3.4,5:17,15.3,,,,0.7,1.7,360.0,15:25,3.4,320.0,15:56,81.3,48.0,7.2,66.7,
1762,2020-10-28,11.7,19.9,14:17,4.1,23:42,15.8,,,,1.1,4.2,270.0,14:29,6.9,270.0,15:40,68.4,30.0,6.4,59.3,
1763,2020-10-29,7.2,16.7,14:55,-0.3,6:56,17.0,,,,1.0,3.4,270.0,15:47,6.0,270.0,15:54,64.3,22.0,9.2,85.2,
1764,2020-10-30,8.4,18.7,15:03,0.5,6:29,18.2,,,,0.8,2.0,340.0,13:32,3.4,290.0,13:40,68.8,23.0,9.5,88.8,
1765,2020-10-31,10.3,18.1,15:27,2.3,6:10,15.8,0.0,0.0,,0.8,2.8,290.0,15:24,5.0,270.0,15:33,70.8,36.0,8.2,76.6,
1766,2020-11-01,11.5,12.6,15:57,10.1,0:32,2.5,2.3,,,0.6,2.2,270.0,9:20,4.7,230.0,14:34,88.8,76.0,0.0,0.0,
1767,2020-11-02,9.8,16.3,14:23,3.2,22:57,13.1,,,,1.2,4.2,360.0,13:00,8.0,250.0,14:15,65.1,19.0,7.7,72.6,
1768,2020-11-03,4.8,9.5,13:25,-0.9,21:40,10.4,0.6,,,2.4,6.5,270.0,14:11,11.8,320.0,11:54,52.0,26.0,9.0,84.9,
1769,2020-11-04,2.0,10.3,15:25,-4.2,6:59,14.5,,,,1.2,3.4,270.0,9:45,6.2,250.0,10:35,54.1,14.0,9.4,88.7,
1770,2020-11-05,6.0,15.3,15:25,-3.6,6:58,18.9,,,,0.7,1.7,230.0,12:05,3.1,250.0,11:59,62.9,27.0,8.1,77.1,
1771,2020-11-06,11.2,16.6,15:25,6.5,5:45,10.1,0.0,,,0.5,1.8,270.0,9:57,3.7,70.0,15:51,68.4,44.0,0.4,3.8,
1772,2020-11-07,12.4,18.8,12:44,5.9,24:00:00,12.9,0.0,,,1.4,5.0,250.0,15:07,8.1,270.0,14:23,69.1,20.0,5.9,56.2,
1773,2020-11-08,8.1,14.5,11:37,3.7,6:23,10.8,,,,2.2,5.9,270.0,12:27,9.9,230.0,13:10,50.1,9.0,9.1,87.5,
1774,2020-11-09,4.4,11.1,14:31,-3.8,6:32,14.9,,,,1.3,4.3,250.0,15:44,7.6,290.0,13:50,47.6,19.0,7.9,76.0,
1775,2020-11-10,4.9,12.7,15:25,-1.5,6:43,14.2,,,,1.2,3.0,270.0,16:21,5.5,290.0,13:50,59.4,23.0,9.1,87.5,
1776,2020-11-11,5.2,15.6,14:59,-1.8,6:22,17.4,,,,0.7,1.7,110.0,17:57,3.2,250.0,11:38,67.5,30.0,8.9,86.4,
1777,2020-11-12,5.9,17.0,15:10,-1.8,6:37,18.8,,,,0.7,1.7,90.0,20:19,3.0,340.0,14:44,66.6,27.0,8.8,85.4,
