"		瘤痢锅龋",瘤痢疙,老矫,乞闭浅加(m/s),弥措浅加(m/s),弥措浅加浅氢(deg),"	弥措浅加矫阿",弥措鉴埃浅加(m/s),弥措鉴埃浅加浅氢(deg),"	弥措鉴埃浅加矫阿"
"		127",面林,2019-01-12,0.8,2.8,290,16:49,4.6,270,16:48
"		127",面林,2019-01-13,0.8,1.8,90,19:57,2.5,230,13:24
"		127",面林,2019-01-14,0.7,1.8,270,15:22,2.7,290,15:09
"		127",面林,2019-01-15,2.4,5.9,270,19:53,10.4,270,19:53
"		127",面林,2019-01-16,1.6,5.2,250,15:42,7.4,250,16:08
"		127",面林,2019-01-17,1.7,5.7,270,15:03,8.5,270,14:42
"		127",面林,2019-01-18,1,3.5,270,15:41,5.3,270,15:34
"		127",面林,2019-01-19,0.8,1.9,230,15:21,3.3,200,14:41
"		127",面林,2019-01-20,2.7,5.8,270,14:23,8.9,290,14:23
"		127",面林,2019-01-21,1.5,4.2,250,15:03,5.9,230,14:55
"		127",面林,2019-01-22,1.2,3.8,270,14:11,6,270,15:24
"		127",面林,2019-01-23,1.6,5.1,270,13:39,8.5,270,14:11
"		127",面林,2019-01-24,1,3,270,16:35,4.6,250,16:29
"		127",面林,2019-01-25,1.9,5.4,270,15:15,9.1,250,14:24
"		127",面林,2019-01-26,1.6,4.1,250,17:02,7.4,290,14:01
"		127",面林,2019-01-27,0.8,2,270,12:41,3.6,250,12:41
"		127",面林,2019-01-28,2.4,6.8,250,13:57,10.1,270,13:37
"		127",面林,2019-01-29,1,2.7,110,9:53,4.3,110,9:50
"		127",面林,2019-01-30,0.9,2.8,250,16:08,5.4,290,15:34
"		127",面林,2019-01-31,1.7,4.1,270,16:27,6.2,290,16:33
"		127",面林,2019-02-01,1.5,5.4,270,15:11,9.3,270,15:06
"		127",面林,2019-02-02,0.8,2.5,230,14:32,4.2,230,14:18
"		127",面林,2019-02-03,1.3,5.2,250,23:50,7.5,250,23:18
"		127",面林,2019-02-04,2.1,5.1,250,0:20,7.6,250,0:12
"		127",面林,2019-02-05,0.8,2.2,360,15:02,3.6,320,13:58
"		127",面林,2019-02-06,0.9,2.7,360,15:42,4.5,360,15:39
"		127",面林,2019-02-07,2.9,5.3,290,12:46,8.8,360,12:44
"		127",面林,2019-02-08,1.2,3.5,270,0:09,5,250,0:06
"		127",面林,2019-02-09,2.3,4.6,270,12:05,7.8,270,12:54
"		127",面林,2019-02-10,1.1,2.7,270,21:17,3.9,270,13:35
"		127",面林,2019-02-11,2.1,4.2,270,11:42,7.2,270,13:06
"		127",面林,2019-02-12,1,3.1,360,14:57,5.1,360,14:51
"		127",面林,2019-02-13,1.1,4.2,270,16:11,7.2,320,16:45
"		127",面林,2019-02-14,0.8,3.3,230,14:15,6.8,230,14:12
"		127",面林,2019-02-15,1.4,3.6,250,13:45,6.5,270,22:23
"		127",面林,2019-02-16,2,4.3,270,15:07,8.4,290,4:51
"		127",面林,2019-02-17,1.1,2.8,290,15:54,5,320,13:56
"		127",面林,2019-02-18,0.6,1.9,360,17:57,3.3,250,12:54
"		127",面林,2019-02-19,0.8,3.3,270,18:17,6.1,270,18:12
"		127",面林,2019-02-20,1.8,4.1,250,12:15,7.9,270,12:14
"		127",面林,2019-02-21,0.7,2,90,19:56,3.8,270,13:25
"		127",面林,2019-02-22,0.7,2.1,90,19:23,3.2,270,15:18
"		127",面林,2019-02-23,1.1,3.6,90,12:52,6.4,70,12:56
"		127",面林,2019-02-24,1.1,4.2,250,14:37,7.2,250,14:34
"		127",面林,2019-02-25,1,3.4,250,16:34,5.3,250,15:03
"		127",面林,2019-02-26,0.8,2.1,90,18:40,4,340,15:22
"		127",面林,2019-02-27,0.9,2.8,270,12:00,5.3,230,11:27
"		127",面林,2019-02-28,1,3.1,230,15:13,5.9,270,15:09
"		127",面林,2019-03-01,1,3.1,250,14:31,5.4,250,14:27
"		127",面林,2019-03-02,0.8,2.5,270,13:34,4.8,290,13:25
"		127",面林,2019-03-03,0.7,1.9,90,21:13,4,320,13:58
"		127",面林,2019-03-04,0.9,3.4,270,15:57,6,230,15:51
"		127",面林,2019-03-05,0.9,3.3,250,16:21,5.3,270,16:42
"		127",面林,2019-03-06,1,3.2,340,16:59,5.9,320,14:47
"		127",面林,2019-03-07,1.1,4.7,250,16:53,7.5,270,17:00
"		127",面林,2019-03-08,1,3,200,13:44,5.1,320,15:35
"		127",面林,2019-03-09,0.8,2.1,290,14:13,3.9,270,14:11
"		127",面林,2019-03-10,1.2,4.8,90,16:49,8.1,90,16:48
"		127",面林,2019-03-11,1.2,3.2,230,17:38,6,250,13:45
"		127",面林,2019-03-12,2.4,5.6,250,14:20,11.2,250,14:15
"		127",面林,2019-03-13,2.7,7.4,270,10:46,14.4,270,12:50
"		127",面林,2019-03-14,1.4,4,270,16:22,7.5,270,16:03
"		127",面林,2019-03-15,1.4,5.6,250,19:54,12.1,230,19:47
"		127",面林,2019-03-16,1.1,2.9,270,23:38,5.7,250,14:30
"		127",面林,2019-03-17,1.4,4.5,250,12:18,8.1,270,14:16
"		127",面林,2019-03-18,1,3.5,270,16:07,5.3,270,17:06
"		127",面林,2019-03-19,0.9,2.5,230,15:35,4.3,200,15:35
"		127",面林,2019-03-20,1.2,5.3,90,20:07,9.7,90,19:58
"		127",面林,2019-03-21,2.9,6,270,15:57,11.7,270,15:48
"		127",面林,2019-03-22,2.6,5.1,250,17:06,8.5,250,15:40
"		127",面林,2019-03-23,1.2,5.6,270,13:31,9.3,230,13:28
"		127",面林,2019-03-24,1.9,4.4,290,15:40,8.9,270,15:37
"		127",面林,2019-03-25,1.3,4,270,14:09,7.6,270,14:26
"		127",面林,2019-03-26,1.3,4.4,270,16:07,8.1,270,14:58
"		127",面林,2019-03-27,2.7,7.1,250,14:29,13,270,13:52
"		127",面林,2019-03-28,1.7,3.7,270,17:30,7.1,320,14:25
"		127",面林,2019-03-29,1.4,5.6,270,15:26,9.3,270,15:23
"		127",面林,2019-03-30,2.5,7,270,17:37,12.2,270,17:30
"		127",面林,2019-03-31,3.2,5.6,270,11:40,10.1,270,11:33
"		127",面林,2019-04-01,2,5.6,250,15:19,9.4,270,10:22
"		127",面林,2019-04-02,1.9,4.8,250,14:42,11.6,180,11:46
"		127",面林,2019-04-03,1.8,5.7,270,17:38,10,270,17:46
"		127",面林,2019-04-04,1.7,5.6,270,15:12,10.4,250,15:20
"		127",面林,2019-04-05,2.1,5.9,270,14:47,10.3,270,15:01
"		127",面林,2019-04-06,1,2.9,360,14:28,5,360,15:26
"		127",面林,2019-04-07,0.9,2.8,270,13:30,5.5,270,14:18
"		127",面林,2019-04-08,2,6,250,14:37,11.2,320,13:00
"		127",面林,2019-04-09,3.6,7.3,90,17:29,14.7,50,17:27
"		127",面林,2019-04-10,1.5,4.8,110,0:42,8.4,90,0:35
"		127",面林,2019-04-11,1.2,3.6,270,16:48,6.2,250,16:31
"		127",面林,2019-04-12,1.4,4.5,270,16:44,7.5,270,16:47
"		127",面林,2019-04-13,1.3,4.1,270,13:31,7.9,270,15:32
"		127",面林,2019-04-14,1.8,6.1,270,17:35,11.4,250,17:30
"		127",面林,2019-04-15,1.7,5.3,270,15:11,9.3,270,15:03
"		127",面林,2019-04-16,1.1,3.5,270,15:17,6,290,16:01
"		127",面林,2019-04-17,1.2,3.6,290,18:43,6.6,270,14:53
"		127",面林,2019-04-18,1.8,5.4,250,16:40,9.4,270,16:38
"		127",面林,2019-04-19,2.1,5.3,90,12:39,8.2,70,13:03
"		127",面林,2019-04-20,1.4,3.9,270,18:32,7.4,320,17:48
"		127",面林,2019-04-21,1.5,3.4,230,15:54,5.8,230,15:52
"		127",面林,2019-04-22,1.4,4.5,140,19:58,6.8,140,19:51
"		127",面林,2019-04-23,1.4,3.6,160,20:05,5.9,250,11:34
"		127",面林,2019-04-24,0.8,2.8,270,18:47,4.5,270,15:35
"		127",面林,2019-04-25,2.8,5.6,90,6:09,9.8,70,5:48
"		127",面林,2019-04-26,1.3,3.3,70,17:48,6.8,90,17:40
"		127",面林,2019-04-27,1.1,2.7,200,15:01,5.7,270,14:30
"		127",面林,2019-04-28,0.7,1.9,250,16:40,3.3,270,16:28
"		127",面林,2019-04-29,0.8,3,90,10:00,4.9,90,10:13
"		127",面林,2019-04-30,1.2,3.6,250,15:16,6.4,270,17:05
"		127",面林,2019-05-01,1.6,4.9,270,16:59,8.5,270,17:20
"		127",面林,2019-05-02,1.8,6,270,18:45,10.3,250,18:42
"		127",面林,2019-05-03,1.3,4.2,290,17:09,7.3,290,17:34
"		127",面林,2019-05-04,1,3,270,17:58,4.6,340,15:41
"		127",面林,2019-05-05,1.5,4.8,270,16:20,9.1,270,16:18
"		127",面林,2019-05-06,2,4.7,270,13:12,8.1,250,14:50
"		127",面林,2019-05-07,1.7,5.3,270,15:46,9.8,290,16:01
"		127",面林,2019-05-08,1.9,4.7,270,17:02,8.6,270,14:43
"		127",面林,2019-05-09,1.8,5,250,15:39,8,230,15:37
"		127",面林,2019-05-10,1,2.8,290,17:09,5.1,270,15:33
"		127",面林,2019-05-11,1,3.2,250,16:14,5.6,360,17:47
"		127",面林,2019-05-12,1.5,4.9,230,13:36,8,230,13:31
"		127",面林,2019-05-13,1.2,3.5,290,19:48,6,320,18:22
"		127",面林,2019-05-14,1.3,3.4,250,15:31,6.3,320,15:22
"		127",面林,2019-05-15,1.2,3.6,270,16:28,6.1,270,16:19
"		127",面林,2019-05-16,1.1,3,250,15:00,5.7,270,14:59
"		127",面林,2019-05-17,1.4,3.4,230,15:26,6.6,110,22:43
"		127",面林,2019-05-18,2.8,5.2,70,15:44,9.7,90,8:16
"		127",面林,2019-05-19,1.7,3.3,110,13:18,7.8,110,13:18
"		127",面林,2019-05-20,2.9,6.7,270,15:00,12.5,270,14:52
"		127",面林,2019-05-21,2.6,6.9,270,14:23,12,290,15:14
"		127",面林,2019-05-22,2.1,6.2,250,17:26,11.3,290,16:58
"		127",面林,2019-05-23,1.5,4.4,250,14:46,7.4,320,14:02
"		127",面林,2019-05-24,1.2,3.4,230,16:10,5.5,270,16:35
"		127",面林,2019-05-25,1.2,3.4,360,15:50,5.6,270,14:12
"		127",面林,2019-05-26,1.3,4.3,250,17:00,8,230,14:44
"		127",面林,2019-05-27,2.7,5.3,270,16:29,9.5,180,13:05
"		127",面林,2019-05-28,1.8,5.4,270,17:28,9,270,17:22
"		127",面林,2019-05-29,2.1,5.7,250,16:18,10.5,270,16:17
"		127",面林,2019-05-30,1.9,4.5,230,13:55,8.8,270,20:15
"		127",面林,2019-05-31,1.9,4.6,250,16:41,8,340,17:34
"		127",面林,2019-06-01,1.4,3.2,270,15:14,5.8,270,13:51
"		127",面林,2019-06-02,1.3,3.6,270,14:55,6.3,340,13:52
"		127",面林,2019-06-03,1.1,4,360,14:18,7.2,360,14:49
"		127",面林,2019-06-04,1.5,3.4,250,14:14,6.8,270,15:08
"		127",面林,2019-06-05,1.2,3.7,250,18:27,6.2,270,18:25
"		127",面林,2019-06-06,1.3,4.7,140,18:03,11.4,140,17:58
"		127",面林,2019-06-07,2.1,5.2,110,4:48,11,90,5:14
"		127",面林,2019-06-08,1.1,2.7,250,14:18,5,320,16:20
"		127",面林,2019-06-09,1.5,4.4,200,16:23,7.1,200,16:20
"		127",面林,2019-06-10,1.7,5.2,90,21:25,8.1,110,21:24
"		127",面林,2019-06-11,1.3,2.9,90,0:07,7.6,50,16:53
"		127",面林,2019-06-12,1.3,3.1,250,14:25,6,270,12:55
"		127",面林,2019-06-13,1.2,3.1,340,15:55,5.6,360,15:48
"		127",面林,2019-06-14,1,2.4,200,16:43,3.9,290,13:46
"		127",面林,2019-06-15,1.8,6.3,340,19:23,11.9,320,19:18
"		127",面林,2019-06-16,1,2.6,360,15:42,4.9,320,15:08
"		127",面林,2019-06-17,1.6,3.6,250,15:56,6.7,250,13:46
"		127",面林,2019-06-18,1.2,3.2,250,14:02,5.1,270,13:28
"		127",面林,2019-06-19,0.8,2.6,270,13:17,5.4,270,13:09
"		127",面林,2019-06-20,1.2,3.3,270,18:07,5.5,270,19:02
"		127",面林,2019-06-21,1.6,4.8,90,22:09,7.8,90,22:09
"		127",面林,2019-06-22,2.2,4.3,70,18:45,6.9,50,18:37
"		127",面林,2019-06-23,1.4,4.1,90,12:05,8.5,140,11:38
"		127",面林,2019-06-24,1.3,3.1,270,16:54,6.7,360,15:55
"		127",面林,2019-06-25,1.2,3.2,270,15:40,6.5,270,11:34
"		127",面林,2019-06-26,1.3,3.8,140,16:04,6.3,90,15:51
"		127",面林,2019-06-27,0.9,2.9,250,17:29,4.7,270,15:48
"		127",面林,2019-06-28,1.1,3.8,70,13:45,6.3,290,17:28
"		127",面林,2019-06-29,1,3.3,90,16:28,6.1,90,16:41
"		127",面林,2019-06-30,1.4,4,290,17:53,6.7,290,17:52
"		127",面林,2019-07-01,1.8,3.8,250,17:32,6.4,230,17:26
"		127",面林,2019-07-02,1.3,3.2,250,16:00,6.5,230,15:57
"		127",面林,2019-07-03,1.1,2.6,270,18:06,4.6,290,11:57
"		127",面林,2019-07-04,1.3,3.6,250,15:30,6.7,290,19:11
"		127",面林,2019-07-05,1.3,3.9,200,15:25,7.1,230,16:10
"		127",面林,2019-07-06,2.3,4.9,70,13:30,8.7,90,13:24
"		127",面林,2019-07-07,2.2,5.9,90,22:15,10,70,21:39
"		127",面林,2019-07-08,2.2,5.6,70,19:37,9.6,70,19:36
"		127",面林,2019-07-09,1.9,4.9,70,19:43,9,90,20:40
"		127",面林,2019-07-10,2.3,5.2,70,18:00,9.4,70,21:07
"		127",面林,2019-07-11,0.9,3.4,270,15:03,5,270,14:57
"		127",面林,2019-07-12,1.8,3.6,270,16:49,6.1,250,17:33
"		127",面林,2019-07-13,0.9,2.3,250,16:00,4.3,340,14:11
"		127",面林,2019-07-14,1.5,5.8,140,14:42,8.9,160,14:40
"		127",面林,2019-07-15,1.1,3.2,250,14:51,6,200,14:44
"		127",面林,2019-07-16,1,3.3,200,16:05,5.4,230,15:44
"		127",面林,2019-07-17,1.4,3,90,7:38,5.2,90,7:50
"		127",面林,2019-07-18,1.2,3.6,160,17:57,6.3,200,17:25
"		127",面林,2019-07-19,1.7,4.4,110,23:58,7.8,90,23:55
"		127",面林,2019-07-20,3.7,5.3,90,14:27,10.7,70,16:49
"		127",面林,2019-07-21,1.6,4.1,110,0:06,7,110,0:03
"		127",面林,2019-07-22,1,3.2,270,15:04,5.6,250,14:56
"		127",面林,2019-07-23,0.9,2.8,270,18:55,4.8,270,14:13
"		127",面林,2019-07-24,0.7,2.4,250,9:31,3.9,270,9:27
"		127",面林,2019-07-25,0.7,2.9,160,18:12,6.2,180,18:12
"		127",面林,2019-07-26,0.6,3.6,270,11:40,6.4,290,11:38
"		127",面林,2019-07-27,0.7,3.6,200,15:59,6.4,230,15:53
"		127",面林,2019-07-28,0.7,3.1,290,13:16,8.2,290,13:10
"		127",面林,2019-07-29,1.2,3.8,270,16:28,7.1,290,17:18
"		127",面林,2019-07-30,1.3,3,230,15:53,5.4,200,7:56
"		127",面林,2019-07-31,1.8,3.6,230,9:46,6.8,230,16:02
"		127",面林,2019-08-01,1.1,3.3,250,15:22,7.4,230,15:13
"		127",面林,2019-08-02,1,2.9,250,14:23,4.8,230,14:19
"		127",面林,2019-08-03,0.7,2,50,9:11,3.7,160,17:39
"		127",面林,2019-08-04,0.9,2.6,20,17:32,4.2,70,8:50
"		127",面林,2019-08-05,0.9,2.8,70,20:31,4.1,70,20:24
"		127",面林,2019-08-06,1.9,4,360,16:31,8.7,360,20:23
"		127",面林,2019-08-07,1.4,3.8,250,8:31,7.3,250,8:13
"		127",面林,2019-08-08,0.9,3.3,250,14:34,5.3,270,14:27
"		127",面林,2019-08-09,1.1,2.5,230,16:14,4.8,230,16:59
"		127",面林,2019-08-10,1.9,4.2,90,20:46,7.7,140,23:42
"		127",面林,2019-08-11,3.4,5.7,90,15:51,10.5,90,19:41
"		127",面林,2019-08-12,2.4,5.5,90,0:34,10,90,0:30
"		127",面林,2019-08-13,1.4,4,90,18:19,8.1,140,18:11
"		127",面林,2019-08-14,1.7,3.8,70,12:01,7.6,70,19:31
"		127",面林,2019-08-15,1.1,2.8,340,15:37,6.1,340,15:30
"		127",面林,2019-08-16,1.5,4.6,270,18:03,7.9,270,16:32
"		127",面林,2019-08-17,1.6,5.8,250,15:38,14.4,270,15:34
"		127",面林,2019-08-18,0.9,2.6,270,15:04,5.1,320,14:38
"		127",面林,2019-08-19,0.8,2.2,50,2:10,3.5,50,2:08
"		127",面林,2019-08-20,1.6,3.7,90,9:20,6.3,110,9:15
"		127",面林,2019-08-21,1.1,2.7,250,15:10,4.8,360,15:32
"		127",面林,2019-08-22,1.2,4.3,270,16:11,7,270,16:05
"		127",面林,2019-08-23,1.6,4.3,250,15:20,7.3,250,15:18
"		127",面林,2019-08-24,0.7,2.4,230,12:22,4.1,200,15:23
"		127",面林,2019-08-25,1.1,2.9,250,14:56,4.9,250,14:57
"		127",面林,2019-08-26,1.1,3.4,230,15:46,6.1,230,15:29
"		127",面林,2019-08-27,1,2.9,70,11:29,4.9,70,13:26
"		127",面林,2019-08-28,1,3.6,200,19:22,6.3,200,19:21
"		127",面林,2019-08-29,0.9,3.6,290,14:56,6.9,360,14:56
"		127",面林,2019-08-30,1.6,4.9,270,14:51,8.7,270,14:50
"		127",面林,2019-08-31,1.1,3.9,250,16:02,6.2,270,14:34
"		127",面林,2019-09-01,0.7,2.8,320,16:29,5.7,270,16:21
"		127",面林,2019-09-02,0.8,2.7,90,20:27,4.2,90,20:23
"		127",面林,2019-09-03,1.4,3.5,90,15:26,6.3,90,15:21
"		127",面林,2019-09-04,1.8,4,90,10:43,6.7,90,9:34
"		127",面林,2019-09-05,1,3.6,90,20:21,6.3,320,17:50
"		127",面林,2019-09-06,1.5,4.3,110,21:21,8.7,90,21:13
"		127",面林,2019-09-07,4.2,7.7,90,9:45,15.8,90,12:27
"		127",面林,2019-09-08,0.6,1.9,270,15:13,3.6,290,14:51
"		127",面林,2019-09-09,0.8,2.9,90,22:15,5.9,110,22:33
"		127",面林,2019-09-10,1.3,3.4,90,3:58,6.2,90,23:13
"		127",面林,2019-09-11,1.5,4.6,90,11:08,8.3,90,10:09
"		127",面林,2019-09-12,1.5,2.8,110,2:00,6.2,110,0:03
"		127",面林,2019-09-13,1.3,4,90,10:18,6,110,10:09
"		127",面林,2019-09-14,0.6,2,360,21:08,3.5,180,12:31
"		127",面林,2019-09-15,1.1,3.5,90,18:25,6.3,110,18:44
"		127",面林,2019-09-16,1.3,2.7,90,0:54,4.9,110,20:17
"		127",面林,2019-09-17,1.4,3.9,50,6:58,5.8,20,6:56
"		127",面林,2019-09-18,1.2,4.6,270,15:54,7.5,270,14:54
"		127",面林,2019-09-19,0.8,2.5,20,14:29,4.7,270,15:10
"		127",面林,2019-09-20,1.1,3.5,90,11:29,5.8,90,11:21
"		127",面林,2019-09-21,1.1,4,90,15:03,6.9,90,14:56
"		127",面林,2019-09-22,4.1,10.2,70,18:24,16.8,70,18:24
"		127",面林,2019-09-23,0.6,2.9,340,11:47,4.1,360,11:40
"		127",面林,2019-09-24,0.8,2.3,360,14:43,4.6,290,16:29
"		127",面林,2019-09-25,0.6,1.7,250,10:43,3,250,10:32
"		127",面林,2019-09-26,1,3.2,90,11:28,5.2,90,11:25
"		127",面林,2019-09-27,0.5,2.2,110,15:04,3.4,110,14:56
"		127",面林,2019-09-28,0.7,2,340,14:22,3.7,360,14:19
"		127",面林,2019-09-29,0.8,2.2,340,16:11,4.2,270,16:03
"		127",面林,2019-09-30,0.7,1.9,20,15:48,3.6,270,14:36
"		127",面林,2019-10-01,0.5,2.1,90,21:27,3.6,90,21:23
"		127",面林,2019-10-02,2.9,8.2,90,22:58,18.2,90,22:58
"		127",面林,2019-10-03,1.7,9.4,90,0:48,16.7,70,1:06
"		127",面林,2019-10-04,0.6,2.2,70,8:41,4.5,250,14:47
"		127",面林,2019-10-05,2,5,90,23:47,9.6,90,23:37
"		127",面林,2019-10-06,2.8,5.5,90,3:26,9,70,1:54
"		127",面林,2019-10-07,0.9,2.8,110,4:23,5.3,110,4:20
"		127",面林,2019-10-08,1.2,4.8,290,14:12,9,290,14:38
"		127",面林,2019-10-09,0.7,2.5,250,14:30,4.7,250,15:34
"		127",面林,2019-10-10,0.5,1.7,250,12:47,2.5,270,12:39
"		127",面林,2019-10-11,1.4,5.7,90,19:30,10.4,90,19:22
"		127",面林,2019-10-12,2.6,7.6,90,10:54,15.9,110,10:50
"		127",面林,2019-10-13,1.2,3,70,12:30,6.2,50,12:43
"		127",面林,2019-10-14,1.1,4.4,250,14:03,6.6,270,13:54
"		127",面林,2019-10-15,1.2,3.3,70,12:28,5.7,90,10:28
"		127",面林,2019-10-16,0.6,2.5,230,13:47,4.7,230,13:45
"		127",面林,2019-10-17,0.9,3.6,90,12:15,5.9,90,12:15
"		127",面林,2019-10-18,1.1,3.9,90,12:24,6.7,90,12:19
"		127",面林,2019-10-19,0.8,2.5,320,14:59,5.2,270,13:33
"		127",面林,2019-10-20,0.6,2,360,15:43,3.9,360,15:40
"		127",面林,2019-10-21,0.6,1.9,290,14:40,3.2,270,14:05
"		127",面林,2019-10-22,0.5,2,290,14:15,3.5,290,14:14
"		127",面林,2019-10-23,0.6,1.9,110,13:55,3.1,50,10:57
"		127",面林,2019-10-24,1.4,3.8,90,10:25,9.3,90,17:18
"		127",面林,2019-10-25,1,3.2,70,0:19,5.4,290,14:17
"		127",面林,2019-10-26,2.2,4.4,270,0:29,7.3,270,0:24
"		127",面林,2019-10-27,1,3.2,340,14:06,6.4,360,13:40
"		127",面林,2019-10-28,1,3.4,270,15:21,5.5,250,15:19
"		127",面林,2019-10-29,1.2,3.8,250,14:53,7.7,290,2:52
"		127",面林,2019-10-30,1,3.2,270,16:47,5.4,290,16:13
"		127",面林,2019-10-31,0.6,3,250,14:55,5.4,250,14:46
"		127",面林,2019-11-01,0.6,1.6,230,15:44,3.3,250,15:40
"		127",面林,2019-11-02,0.5,1.5,20,14:38,3.4,290,16:36
"		127",面林,2019-11-03,1.8,7,70,16:08,11.4,50,16:00
"		127",面林,2019-11-04,0.8,2.6,90,11:05,4.2,90,11:01
"		127",面林,2019-11-05,0.8,3,270,15:16,4.7,270,16:25
"		127",面林,2019-11-06,0.7,2.3,270,16:19,3.8,320,14:29
"		127",面林,2019-11-07,1.1,3.4,250,13:21,6.2,250,13:14
"		127",面林,2019-11-08,0.9,2.5,250,15:33,4.1,230,15:25
"		127",面林,2019-11-09,0.8,3.1,230,16:08,4.4,230,16:07
"		127",面林,2019-11-10,1.3,4.1,90,14:11,7.7,70,21:47
"		127",面林,2019-11-11,1.4,4.9,270,14:29,8.7,270,14:27
"		127",面林,2019-11-12,0.6,2,250,12:44,3.1,230,12:41
"		127",面林,2019-11-13,1.1,4.2,270,21:59,7.3,270,21:52
"		127",面林,2019-11-14,2.4,4.3,270,0:19,9.1,290,0:10
"		127",面林,2019-11-15,0.8,2.4,90,16:35,5.9,270,19:07
"		127",面林,2019-11-16,0.5,1.4,90,17:59,2.3,320,13:01
"		127",面林,2019-11-17,1.7,8.5,90,16:42,13.4,90,16:34
"		127",面林,2019-11-18,3.1,5.6,270,11:48,10.6,320,10:47
"		127",面林,2019-11-19,2.5,5.7,270,14:37,11.2,290,14:46
"		127",面林,2019-11-20,0.9,2.4,290,16:10,4.8,270,16:06
"		127",面林,2019-11-21,0.6,1.7,90,19:04,2.3,90,18:59
"		127",面林,2019-11-22,0.7,2.1,70,18:01,2.7,180,12:57
"		127",面林,2019-11-23,0.8,4.1,70,12:30,6.8,70,12:29
"		127",面林,2019-11-24,1.1,3.7,270,20:14,9.5,360,19:30
"		127",面林,2019-11-25,1.4,4,250,0:08,6.9,270,0:06
"		127",面林,2019-11-26,0.7,2.3,90,14:11,3.8,70,14:11
"		127",面林,2019-11-27,1.2,2.6,250,12:35,5,320,11:41
"		127",面林,2019-11-28,0.7,2.1,250,15:57,4.3,270,16:19
"		127",面林,2019-11-29,0.8,2.8,250,16:29,4.9,250,16:11
"		127",面林,2019-11-30,0.7,3.5,270,14:57,6.2,270,14:49
"		127",面林,2019-12-01,0.2,1.4,320,23:55,3.1,290,23:54
"		127",面林,2019-12-02,2.9,6.3,270,14:39,11.2,270,14:42
"		127",面林,2019-12-03,0.8,3.6,270,13:08,6.5,270,13:04
"		127",面林,2019-12-04,1.1,3.7,270,16:04,7.2,360,1:25
"		127",面林,2019-12-05,2.3,5.8,270,15:19,10.1,230,15:05
"		127",面林,2019-12-06,0.8,2.3,360,16:07,4.8,270,14:36
"		127",面林,2019-12-07,0.4,1.2,90,20:53,1.9,90,20:51
"		127",面林,2019-12-08,0.5,1.4,90,1:08,2.7,290,14:40
"		127",面林,2019-12-09,0.4,1.6,90,19:06,2.3,270,10:23
"		127",面林,2019-12-10,0.4,2.1,90,19:26,2.9,90,19:18
"		127",面林,2019-12-11,1.7,4.9,270,16:30,10.2,270,15:09
"		127",面林,2019-12-12,1.6,3.6,250,13:03,7.3,270,12:56
"		127",面林,2019-12-13,0.6,2.1,70,22:23,4.3,90,22:35
"		127",面林,2019-12-14,1.1,3.4,250,10:35,5.2,270,15:18
"		127",面林,2019-12-15,0.5,1.6,250,13:34,3.1,270,15:13
"		127",面林,2019-12-16,0.5,1.7,90,18:10,3.1,20,22:20
"		127",面林,2019-12-17,0.6,2.4,290,10:41,4.7,270,10:36
"		127",面林,2019-12-18,1.2,3,250,11:16,4.2,270,8:14
"		127",面林,2019-12-19,1.2,5,250,14:28,7.8,250,14:20
"		127",面林,2019-12-20,1.2,4.1,250,13:28,6.9,270,14:16
"		127",面林,2019-12-21,0.6,1.7,90,3:37,2.3,90,3:30
"		127",面林,2019-12-22,0.5,1.7,70,1:22,2.5,230,15:12
"		127",面林,2019-12-23,0.8,2.5,250,19:04,3.8,270,18:58
"		127",面林,2019-12-24,0.5,1.7,90,7:18,3.3,340,17:50
"		127",面林,2019-12-25,0.6,2,320,14:52,3.4,320,14:49
"		127",面林,2019-12-26,0.8,3.4,250,20:24,7,250,23:38
"		127",面林,2019-12-27,1.3,3.4,250,0:58,5.9,250,0:51
"		127",面林,2019-12-28,0.6,1.7,250,14:49,2.7,270,14:41
"		127",面林,2019-12-29,0.8,4,110,23:11,6.7,70,22:24
"		127",面林,2019-12-30,1.4,5.5,270,23:12,10.1,290,23:07
"		127",面林,2019-12-31,2.9,6.2,270,2:40,12,270,2:34
"		127",面林,2020-01-01,0.2,1,90,0:17,1.8,250,13:35
"		127",面林,2020-01-02,0.4,2.3,250,15:50,3.4,250,15:10
"		127",面林,2020-01-03,1.1,4.1,250,14:05,6.4,270,12:21
"		127",面林,2020-01-04,0.8,2.8,270,16:13,5.2,290,15:30
"		127",面林,2020-01-05,0.6,1.6,90,0:03,2.4,90,0:01
"		127",面林,2020-01-06,1.9,4.7,90,22:03,8.6,90,21:54
"		127",面林,2020-01-07,1.9,4.4,110,0:23,8,110,0:52
"		127",面林,2020-01-08,3.1,7.5,250,2:39,12.6,270,2:05
"		127",面林,2020-01-09,2.2,4.1,250,11:28,7.5,270,11:59
"		127",面林,2020-01-10,0.6,1.9,270,15:11,3.2,230,14:48
"		127",面林,2020-01-11,0.6,2,360,15:59,4.1,250,13:34
"		127",面林,2020-01-12,1.7,4.4,250,13:20,7.8,270,13:13
"		127",面林,2020-01-13,2.1,5.1,270,12:08,9.1,290,12:03
"		127",面林,2020-01-14,0.8,2.2,340,16:10,4.8,320,16:09
"		127",面林,2020-01-15,1.1,3.5,270,14:05,5.7,270,13:52
"		127",面林,2020-01-16,0.6,1.9,250,13:44,3.2,270,13:36
