"		瘤痢锅龋",瘤痢疙,老矫,乞闭浅加(m/s),弥措浅加(m/s),弥措浅加浅氢(deg),"	弥措浅加矫阿",弥措鉴埃浅加(m/s),弥措鉴埃浅加浅氢(deg),"	弥措鉴埃浅加矫阿"
"		159",何魂,2018-12-13,3.6,8,270,16:22,12.1,290,16:13
"		159",何魂,2018-12-14,4.3,7.4,340,8:32,11.1,320,8:16
"		159",何魂,2018-12-15,1.8,5.4,340,0:02,7.5,340,0:05
"		159",何魂,2018-12-16,2.4,6.1,270,4:28,8.1,20,12:21
"		159",何魂,2018-12-17,3.7,7,290,12:41,10.3,320,6:47
"		159",何魂,2018-12-18,2.2,5.1,250,12:42,7.7,320,10:48
"		159",何魂,2018-12-19,4.7,7.7,270,9:05,12.2,270,9:05
"		159",何魂,2018-12-20,1.8,4.6,270,0:13,6.4,270,0:57
"		159",何魂,2018-12-21,1.6,3.3,50,11:27,5.8,20,1:15
"		159",何魂,2018-12-22,1.6,5.6,340,5:05,8.5,360,7:23
"		159",何魂,2018-12-23,2.3,5.8,340,5:04,8.7,340,6:21
"		159",何魂,2018-12-24,4,8.6,340,4:41,12.9,360,4:41
"		159",何魂,2018-12-25,3.2,6.7,340,5:12,9.6,360,4:38
"		159",何魂,2018-12-26,2.8,7,340,20:02,10.6,340,19:52
"		159",何魂,2018-12-27,3.2,5.6,290,22:47,12,250,2:31
"		159",何魂,2018-12-28,4.1,8,360,21:15,13.9,20,22:28
"		159",何魂,2018-12-29,4.6,8.8,360,1:17,14.5,340,4:29
"		159",何魂,2018-12-30,3.5,6.6,340,22:13,10.7,230,2:06
"		159",何魂,2018-12-31,2.4,6.4,340,23:19,9.1,320,23:41
"		159",何魂,2019-01-01,4.2,7.1,340,3:27,12.5,20,9:07
"		159",何魂,2019-01-02,3.2,6.3,290,1:16,14.1,360,4:13
"		159",何魂,2019-01-03,3.5,6,320,12:54,10.8,320,3:26
"		159",何魂,2019-01-04,3.1,6.8,340,2:19,9,360,2:12
"		159",何魂,2019-01-05,2.9,5.6,340,19:00,9.7,20,4:15
"		159",何魂,2019-01-06,2.1,5.3,340,18:30,8.8,360,23:59
"		159",何魂,2019-01-07,3.5,6.8,320,0:42,9.3,270,13:40
"		159",何魂,2019-01-08,3,5.3,360,2:56,9.7,340,21:05
"		159",何魂,2019-01-09,3,6.3,340,23:15,10.7,20,3:06
"		159",何魂,2019-01-10,3.3,6.5,290,18:26,11.1,250,15:16
"		159",何魂,2019-01-11,2.6,6.8,340,3:02,9.8,320,0:51
"		159",何魂,2019-01-12,3.2,6.8,340,20:10,9.4,320,20:25
"		159",何魂,2019-01-13,2.5,6.5,340,2:17,9.6,340,3:18
"		159",何魂,2019-01-14,1.5,4.9,200,15:25,7.7,340,1:01
"		159",何魂,2019-01-15,3.3,5.9,250,15:52,9.9,270,17:30
"		159",何魂,2019-01-16,3.5,6.9,340,7:08,11.3,290,4:27
"		159",何魂,2019-01-17,3.3,6.4,290,16:47,12,270,10:51
"		159",何魂,2019-01-18,3.1,6.3,340,6:13,10.9,360,6:06
"		159",何魂,2019-01-19,2.5,6.1,250,13:07,8.7,250,13:24
"		159",何魂,2019-01-20,3.1,5.9,290,11:54,10.8,290,12:05
"		159",何魂,2019-01-21,3.6,7.3,290,18:42,10.6,290,19:35
"		159",何魂,2019-01-22,2.7,6,290,21:54,9.9,270,22:19
"		159",何魂,2019-01-23,3.3,6.1,250,15:10,8.8,290,0:59
"		159",何魂,2019-01-24,2.6,6.5,340,3:32,8.7,320,3:25
"		159",何魂,2019-01-25,3.1,6.4,290,13:08,13.4,340,22:42
"		159",何魂,2019-01-26,4.2,7.9,360,5:49,13.6,360,5:49
"		159",何魂,2019-01-27,3.7,7.4,270,14:49,10.8,270,14:41
"		159",何魂,2019-01-28,4.5,8.2,270,13:56,12,270,13:34
"		159",何魂,2019-01-29,1.7,6.7,320,1:46,9.7,320,1:43
"		159",何魂,2019-01-30,3.3,5.9,270,16:12,7.6,270,19:27
"		159",何魂,2019-01-31,3.7,7.2,340,13:32,12,20,23:59
"		159",何魂,2019-02-01,4.2,7.1,340,0:06,13.5,340,0:06
"		159",何魂,2019-02-02,3.2,6.4,290,1:26,10.5,320,1:26
"		159",何魂,2019-02-03,4.8,9.5,270,18:00,15.8,290,10:32
"		159",何魂,2019-02-04,3.3,6.3,290,3:17,12.8,270,1:28
"		159",何魂,2019-02-05,2.1,6.7,340,1:57,9.3,320,2:24
"		159",何魂,2019-02-06,3,6.2,250,16:48,8.8,320,6:35
"		159",何魂,2019-02-07,3.8,6.5,290,11:09,13.2,270,11:07
"		159",何魂,2019-02-08,3.2,7.8,340,2:00,11.8,360,1:59
"		159",何魂,2019-02-09,3.4,6.6,360,11:39,12,360,11:31
"		159",何魂,2019-02-10,2.4,6.9,340,2:11,10.5,320,1:46
"		159",何魂,2019-02-11,3.2,6.8,340,6:44,10.1,360,6:36
"		159",何魂,2019-02-12,3.6,7.6,340,3:19,13,20,9:27
"		159",何魂,2019-02-13,3.1,6.1,290,14:29,9,250,13:29
"		159",何魂,2019-02-14,2.7,4.1,20,5:30,7.3,20,5:22
"		159",何魂,2019-02-15,3,6.7,290,14:54,9.7,290,14:47
"		159",何魂,2019-02-16,3.3,5.9,360,5:26,10.4,20,11:09
"		159",何魂,2019-02-17,2.9,5.5,320,10:43,9.1,270,10:59
"		159",何魂,2019-02-18,2.3,6.2,340,6:29,9.3,290,2:40
"		159",何魂,2019-02-19,2.6,6.6,340,15:25,10.6,340,15:25
"		159",何魂,2019-02-20,3.1,7.7,360,5:11,12.1,360,5:01
"		159",何魂,2019-02-21,2.2,5.1,340,0:28,7.8,320,0:36
"		159",何魂,2019-02-22,1.7,3.5,20,23:56,5.7,50,22:26
"		159",何魂,2019-02-23,3.3,5.4,70,14:10,11.1,50,14:08
"		159",何魂,2019-02-24,2.7,5.7,200,13:38,7.9,200,14:17
"		159",何魂,2019-02-25,2.5,5.5,320,3:24,9.2,360,8:47
"		159",何魂,2019-02-26,1.6,4.4,180,15:31,6.3,200,15:28
"		159",何魂,2019-02-27,2.2,3.6,50,3:23,7.4,20,7:25
"		159",何魂,2019-02-28,2.1,4.3,20,10:41,8.2,50,11:52
"		159",何魂,2019-03-01,2,5.7,250,15:12,7.5,250,15:06
"		159",何魂,2019-03-02,2.4,4.6,90,13:32,8.4,110,15:30
"		159",何魂,2019-03-03,2.8,4.1,90,12:36,8.2,70,18:01
"		159",何魂,2019-03-04,2.5,5.1,110,14:58,8.8,50,1:46
"		159",何魂,2019-03-05,2.9,6.2,230,19:41,8.4,230,15:45
"		159",何魂,2019-03-06,1.7,5.9,270,0:15,8,270,0:07
"		159",何魂,2019-03-07,2.4,5.2,360,5:42,8.5,70,13:03
"		159",何魂,2019-03-08,3.2,6.7,200,14:05,9.1,230,19:20
"		159",何魂,2019-03-09,3.8,7.4,230,13:11,9.7,230,13:04
"		159",何魂,2019-03-10,3.6,7.2,20,14:38,12.3,20,14:33
"		159",何魂,2019-03-11,4.4,7.4,270,20:47,11.2,290,21:09
"		159",何魂,2019-03-12,4.7,8.7,270,15:32,15.2,290,21:09
"		159",何魂,2019-03-13,4.9,9,290,1:40,16.1,270,2:05
"		159",何魂,2019-03-14,3.8,6.7,200,15:18,9.8,270,4:25
"		159",何魂,2019-03-15,4.4,7.6,270,23:47,12.8,270,21:18
"		159",何魂,2019-03-16,4.4,8.3,270,0:45,12.2,270,0:48
"		159",何魂,2019-03-17,3,5.9,290,3:01,9.6,270,12:14
"		159",何魂,2019-03-18,4,7,230,13:09,10.5,230,13:52
"		159",何魂,2019-03-19,3,5.7,200,13:09,8,20,8:29
"		159",何魂,2019-03-20,2.8,7.5,230,15:48,11.3,270,18:03
"		159",何魂,2019-03-21,5.3,12.7,250,1:06,19.7,230,1:14
"		159",何魂,2019-03-22,3.4,7.2,320,3:50,11.7,340,4:21
"		159",何魂,2019-03-23,3.9,9.1,270,16:30,14.7,340,17:32
"		159",何魂,2019-03-24,4.6,8,200,14:56,11.3,270,20:07
"		159",何魂,2019-03-25,4.3,7.5,270,19:07,11,250,19:12
"		159",何魂,2019-03-26,2.8,6.3,200,14:01,9.1,20,15:38
"		159",何魂,2019-03-27,7.2,11.4,230,18:20,16,230,13:51
"		159",何魂,2019-03-28,2.8,8.2,270,0:23,11.9,270,0:38
"		159",何魂,2019-03-29,2.9,7.2,200,15:00,10,250,16:23
"		159",何魂,2019-03-30,4,9.3,290,23:25,14.9,290,23:11
"		159",何魂,2019-03-31,4.9,9.2,290,0:16,15.1,270,8:38
"		159",何魂,2019-04-01,2.7,5.3,320,9:53,10,20,11:04
"		159",何魂,2019-04-02,3.6,7.4,230,17:51,9.9,250,17:21
"		159",何魂,2019-04-03,4.2,8.6,250,17:55,11.3,250,18:14
"		159",何魂,2019-04-04,4.3,7.5,200,14:34,11.6,270,22:07
"		159",何魂,2019-04-05,5.8,10,270,3:08,12.9,270,3:06
"		159",何魂,2019-04-06,2.7,6,200,16:34,7.7,200,16:36
"		159",何魂,2019-04-07,2.1,4.8,270,3:07,6.8,90,14:07
"		159",何魂,2019-04-08,3.1,6.7,200,12:47,9.8,70,21:39
"		159",何魂,2019-04-09,4.5,7.7,50,23:04,15.6,70,22:55
"		159",何魂,2019-04-10,4,7.1,50,1:33,14.5,90,0:02
"		159",何魂,2019-04-11,2.3,4,20,6:06,7.3,50,2:10
"		159",何魂,2019-04-12,2.6,6.1,340,4:28,8.9,270,12:10
"		159",何魂,2019-04-13,3,6.4,250,17:33,8.9,250,17:26
"		159",何魂,2019-04-14,4.4,9,270,12:10,13.8,270,12:25
"		159",何魂,2019-04-15,3.6,6.1,200,12:50,9.5,360,2:00
"		159",何魂,2019-04-16,2.3,6.1,200,12:21,7.8,200,12:25
"		159",何魂,2019-04-17,3.9,6.7,270,5:21,11.5,270,4:09
"		159",何魂,2019-04-18,5.2,8.4,230,14:31,11.6,230,13:28
"		159",何魂,2019-04-19,3.3,5.3,50,6:57,9.8,70,6:55
"		159",何魂,2019-04-20,2.9,6.3,200,15:14,7.7,270,21:58
"		159",何魂,2019-04-21,2.5,5.3,340,4:16,7.3,320,4:06
"		159",何魂,2019-04-22,2.8,4.8,90,15:28,8.4,70,11:59
"		159",何魂,2019-04-23,2.1,4.8,50,0:46,6.9,20,0:39
"		159",何魂,2019-04-24,2.1,5.5,200,16:50,7.8,200,16:47
"		159",何魂,2019-04-25,2.8,4.6,50,14:24,9.2,90,3:18
"		159",何魂,2019-04-26,2.4,4.7,50,11:24,8.3,20,12:35
"		159",何魂,2019-04-27,2.8,5.4,140,15:26,8.2,180,15:19
"		159",何魂,2019-04-28,1.8,4.3,110,15:48,6.6,110,15:56
"		159",何魂,2019-04-29,2.6,4.9,50,21:11,8,50,21:05
"		159",何魂,2019-04-30,2.1,4.2,50,7:50,7.6,20,0:32
"		159",何魂,2019-05-01,2.9,7.6,270,17:38,10.4,270,17:37
"		159",何魂,2019-05-02,3.8,7,340,1:48,10,360,2:34
"		159",何魂,2019-05-03,2.4,4.5,110,13:58,6.9,290,3:55
"		159",何魂,2019-05-04,1.8,4,200,13:33,7,340,1:59
"		159",何魂,2019-05-05,3.8,6.6,250,18:41,9.3,250,18:39
"		159",何魂,2019-05-06,3.3,6.8,270,0:25,10,70,14:04
"		159",何魂,2019-05-07,3.9,8,200,13:05,9.7,180,13:07
"		159",何魂,2019-05-08,4.3,6.9,200,13:29,9.1,200,15:31
"		159",何魂,2019-05-09,3.7,6.9,200,11:31,8.3,200,11:11
"		159",何魂,2019-05-10,2.5,5.7,290,3:04,8.6,340,4:22
"		159",何魂,2019-05-11,2.2,4.8,200,14:09,6.3,200,14:04
"		159",何魂,2019-05-12,2.5,4.2,110,11:24,8.1,140,13:43
"		159",何魂,2019-05-13,2.8,4.9,110,11:40,8.6,110,11:53
"		159",何魂,2019-05-14,3.2,6.7,230,13:20,8.6,230,13:14
"		159",何魂,2019-05-15,1.5,3.4,110,8:30,5.8,140,13:52
"		159",何魂,2019-05-16,1.7,3.8,110,13:41,5.7,110,14:06
"		159",何魂,2019-05-17,2.4,4.4,70,22:14,9.3,50,22:07
"		159",何魂,2019-05-18,3.6,5,50,17:18,11.2,50,17:57
"		159",何魂,2019-05-19,2.8,6.7,140,16:06,11.7,140,15:57
"		159",何魂,2019-05-20,4.1,7.3,250,2:14,13,270,17:22
"		159",何魂,2019-05-21,3.7,7.5,200,13:48,11.2,230,16:25
"		159",何魂,2019-05-22,4.1,6.7,200,14:00,9,230,13:55
"		159",何魂,2019-05-23,3.5,7.1,270,8:31,9.6,270,8:27
"		159",何魂,2019-05-24,3.2,6.3,200,11:29,9,200,11:22
"		159",何魂,2019-05-25,3.4,5.9,270,0:30,8.9,270,0:26
"		159",何魂,2019-05-26,3.5,8.1,250,15:57,11.8,230,16:05
"		159",何魂,2019-05-27,6.6,14.8,230,13:53,23.2,200,13:52
"		159",何魂,2019-05-28,2.9,6.6,340,8:02,11.4,320,6:49
"		159",何魂,2019-05-29,3.8,6.8,250,17:29,9.8,250,17:10
"		159",何魂,2019-05-30,3.6,6.9,200,13:38,9.8,180,14:12
"		159",何魂,2019-05-31,4.1,7.1,230,18:18,11.2,360,4:20
"		159",何魂,2019-06-01,2.9,6,200,14:20,8.6,200,14:33
"		159",何魂,2019-06-02,2.6,6.7,200,13:01,8.6,200,12:56
"		159",何魂,2019-06-03,2.9,6.6,200,12:03,8.6,200,11:58
"		159",何魂,2019-06-04,2.5,5.5,200,12:09,7.8,230,12:04
"		159",何魂,2019-06-05,2.4,4.9,110,10:52,8.3,110,10:44
"		159",何魂,2019-06-06,2.4,5.9,200,12:30,10.4,50,23:58
"		159",何魂,2019-06-07,2.5,5.6,50,0:45,10.7,70,0:37
"		159",何魂,2019-06-08,2.3,4.7,110,11:32,7.9,90,16:38
"		159",何魂,2019-06-09,2.9,4.5,50,22:12,9.6,340,16:48
"		159",何魂,2019-06-10,2.9,4.4,50,19:24,9.4,20,19:18
"		159",何魂,2019-06-11,2.5,4.8,110,12:16,8,90,12:15
"		159",何魂,2019-06-12,2.4,4.7,110,15:07,7.6,140,15:16
"		159",何魂,2019-06-13,2.2,5.1,110,14:02,7.1,110,14:17
"		159",何魂,2019-06-14,2,5.1,20,18:12,9.4,50,18:58
"		159",何魂,2019-06-15,2.7,5.6,340,7:05,9.2,340,6:59
"		159",何魂,2019-06-16,2.4,4.7,110,15:38,7.9,50,19:55
"		159",何魂,2019-06-17,3.4,7.5,200,14:26,9.5,200,14:30
"		159",何魂,2019-06-18,3.5,7,270,23:42,11.4,270,23:18
"		159",何魂,2019-06-19,2.5,6.3,270,0:02,8.5,290,0:22
"		159",何魂,2019-06-20,3.5,6.2,200,15:30,8.7,270,22:33
"		159",何魂,2019-06-21,3.3,6,200,10:43,9.5,200,16:12
"		159",何魂,2019-06-22,3.2,5.2,90,16:33,10.6,110,8:21
"		159",何魂,2019-06-23,2.3,4,50,14:30,8.3,50,14:37
"		159",何魂,2019-06-24,2.4,4.9,110,12:10,7.2,110,11:00
"		159",何魂,2019-06-25,2.2,4.9,110,11:06,8.2,140,12:27
"		159",何魂,2019-06-26,2.2,6.2,160,19:35,11.5,180,19:32
"		159",何魂,2019-06-27,2.6,5.3,180,1:16,9,180,0:50
"		159",何魂,2019-06-28,2,3.9,110,16:16,7.7,50,12:11
"		159",何魂,2019-06-29,2.7,12.5,200,20:30,18.1,200,20:22
"		159",何魂,2019-06-30,3.1,6.4,200,14:15,8.4,290,0:47
"		159",何魂,2019-07-01,2.9,5.1,200,13:08,7.3,200,13:04
"		159",何魂,2019-07-02,2.9,5.5,200,15:02,7.9,180,15:02
"		159",何魂,2019-07-03,1.9,4.6,200,12:36,6.5,340,5:06
"		159",何魂,2019-07-04,2.1,4.4,200,12:56,6.4,290,5:00
"		159",何魂,2019-07-05,1.7,3.7,90,17:48,7,70,17:15
"		159",何魂,2019-07-06,3.2,4.9,50,8:50,12.4,50,21:27
"		159",何魂,2019-07-07,3.5,4.8,90,14:55,11.3,90,2:03
"		159",何魂,2019-07-08,3,5.1,50,16:22,10.9,50,19:56
"		159",何魂,2019-07-09,3.2,5.1,50,16:30,10.8,20,16:42
"		159",何魂,2019-07-10,3.7,5.5,50,20:28,11.9,50,20:13
"		159",何魂,2019-07-11,3.9,7.3,250,17:08,9.9,250,17:15
"		159",何魂,2019-07-12,2.7,5.8,200,14:47,8.8,290,11:27
"		159",何魂,2019-07-13,2.2,4.8,200,10:20,6.6,200,12:00
"		159",何魂,2019-07-14,2.3,5,110,12:59,7.5,140,12:59
"		159",何魂,2019-07-15,2.2,3.9,110,14:19,6.5,140,16:45
"		159",何魂,2019-07-16,2.6,5.5,110,11:18,8.7,50,20:05
"		159",何魂,2019-07-17,2.6,4.8,110,17:40,8.1,110,10:26
"		159",何魂,2019-07-18,1.6,3.9,50,9:03,6.4,50,8:58
"		159",何魂,2019-07-19,2.3,6.1,110,23:52,10.4,110,13:21
"		159",何魂,2019-07-20,6.3,10.1,140,11:38,19.7,140,12:01
"		159",何魂,2019-07-21,6.8,10.7,230,2:34,19.3,230,3:12
"		159",何魂,2019-07-22,4.6,7.2,270,22:41,9.8,270,22:21
"		159",何魂,2019-07-23,5,7.4,270,1:35,11.2,270,1:57
"		159",何魂,2019-07-24,4.4,7.1,200,12:34,10.1,230,15:25
"		159",何魂,2019-07-25,4.6,7.9,230,23:45,10.8,200,23:41
"		159",何魂,2019-07-26,5.6,8.9,230,10:35,13.6,250,10:25
"		159",何魂,2019-07-27,4.6,7.5,230,20:55,10.5,230,17:05
"		159",何魂,2019-07-28,6.5,9.4,230,9:56,14.4,250,9:42
"		159",何魂,2019-07-29,4.6,7.3,250,21:51,10.3,250,21:34
"		159",何魂,2019-07-30,4.9,8.1,230,16:23,11.2,250,14:20
"		159",何魂,2019-07-31,5.1,7.5,200,14:23,10.2,230,15:00
"		159",何魂,2019-08-01,4.3,6.7,200,12:44,9.2,290,1:36
"		159",何魂,2019-08-02,2.2,4.8,200,11:21,7.5,320,5:27
"		159",何魂,2019-08-03,2.3,4,110,11:58,5.9,70,9:30
"		159",何魂,2019-08-04,2.3,4.1,140,12:30,6.2,90,15:26
"		159",何魂,2019-08-05,2.3,4.1,110,9:25,8.4,90,20:03
"		159",何魂,2019-08-06,4,7.1,20,18:41,14.9,360,18:03
"		159",何魂,2019-08-07,4.9,8.4,270,1:33,13.5,270,1:14
"		159",何魂,2019-08-08,2.4,5.8,200,11:48,7.4,180,15:58
"		159",何魂,2019-08-09,1.6,3.5,180,14:02,4.8,160,13:58
"		159",何魂,2019-08-10,2.8,4.6,90,14:41,10.4,90,23:24
"		159",何魂,2019-08-11,3,4.8,110,12:45,10.2,90,18:12
"		159",何魂,2019-08-12,2.7,5.8,200,13:31,9.8,200,13:39
"		159",何魂,2019-08-13,2.8,4.9,50,16:21,10.3,50,18:03
"		159",何魂,2019-08-14,4.1,6.1,20,14:31,13.7,70,10:01
"		159",何魂,2019-08-15,3.2,5.8,20,4:22,11.6,360,4:21
"		159",何魂,2019-08-16,5.6,7.9,270,4:29,11.4,270,4:28
"		159",何魂,2019-08-17,4.3,7.6,230,16:03,10.6,230,15:06
"		159",何魂,2019-08-18,3.8,6.4,230,16:35,9.4,230,17:29
"		159",何魂,2019-08-19,2.2,4.5,110,11:44,7.4,140,14:48
"		159",何魂,2019-08-20,3.1,5.1,50,18:30,11.8,70,8:45
"		159",何魂,2019-08-21,2.4,7.2,250,23:07,12.4,200,23:55
"		159",何魂,2019-08-22,5.9,11.5,250,9:22,19.5,250,9:14
"		159",何魂,2019-08-23,2.4,5,200,15:56,6.9,200,15:51
"		159",何魂,2019-08-24,2.4,4.9,290,11:04,8.1,270,10:59
"		159",何魂,2019-08-25,2.2,5.3,200,16:10,7.3,340,9:02
"		159",何魂,2019-08-26,2.2,5.2,200,14:34,7.2,200,14:21
"		159",何魂,2019-08-27,2,4,340,15:05,6.6,20,6:43
"		159",何魂,2019-08-28,2.1,4.8,230,20:01,6.8,270,20:49
"		159",何魂,2019-08-29,2.9,6.1,230,14:34,9,270,14:33
"		159",何魂,2019-08-30,3.3,6.3,250,18:16,8.9,250,17:33
"		159",何魂,2019-08-31,3.1,6.5,200,13:22,8.5,230,16:23
"		159",何魂,2019-09-01,1.5,3.7,200,14:37,5.3,200,14:32
"		159",何魂,2019-09-02,1.7,3.2,70,8:04,6.4,50,10:38
"		159",何魂,2019-09-03,1.7,3.8,360,9:52,7.1,360,10:02
"		159",何魂,2019-09-04,1.8,3.1,50,0:14,6.1,70,0:13
"		159",何魂,2019-09-05,1.8,4.5,110,12:36,7.4,110,12:50
"		159",何魂,2019-09-06,2.8,5.4,70,22:19,11.5,90,21:57
"		159",何魂,2019-09-07,6.5,11.6,230,13:32,19.9,200,8:31
"		159",何魂,2019-09-08,2,4.9,200,17:04,6.5,180,16:59
"		159",何魂,2019-09-09,1.8,4.8,110,15:04,6.6,110,11:48
"		159",何魂,2019-09-10,3.4,5.8,200,12:01,8.4,200,12:16
"		159",何魂,2019-09-11,2.6,5.6,50,17:48,11.4,20,20:19
"		159",何魂,2019-09-12,3.8,5.6,50,12:23,12.6,20,7:07
"		159",何魂,2019-09-13,3.1,4.7,50,9:19,10.5,20,13:33
"		159",何魂,2019-09-14,1.9,4.2,200,12:04,6.5,20,0:55
"		159",何魂,2019-09-15,2.3,4.9,50,19:56,10.9,360,21:34
"		159",何魂,2019-09-16,2.8,4.6,50,19:56,9.6,360,17:25
"		159",何魂,2019-09-17,3.5,6.3,50,10:45,13,50,9:51
"		159",何魂,2019-09-18,2.3,4.4,50,20:20,8.8,50,21:15
"		159",何魂,2019-09-19,3.3,4.9,70,10:02,10.5,360,11:17
"		159",何魂,2019-09-20,3.7,6.4,20,15:17,12.2,90,10:38
"		159",何魂,2019-09-21,4.1,6.2,140,1:22,13.1,50,23:27
"		159",何魂,2019-09-22,7.4,12.2,20,21:46,24.3,20,20:15
"		159",何魂,2019-09-23,2.5,7.5,20,0:15,16,50,0:26
"		159",何魂,2019-09-24,2.3,5.3,340,6:45,8.1,340,6:56
"		159",何魂,2019-09-25,1.9,3.9,110,11:16,8.1,50,18:12
"		159",何魂,2019-09-26,2.8,4.9,50,2:55,9.3,70,8:39
"		159",何魂,2019-09-27,2.7,4.2,50,5:44,8.6,70,5:08
"		159",何魂,2019-09-28,1.3,3.9,110,11:16,6,110,11:10
"		159",何魂,2019-09-29,1.6,4.3,200,15:48,6.2,230,15:39
"		159",何魂,2019-09-30,2.1,4.8,200,14:34,6.6,180,14:45
"		159",何魂,2019-10-01,1.8,3.9,340,17:40,8.4,360,16:24
"		159",何魂,2019-10-02,3.9,10.3,160,21:31,19.2,110,21:31
"		159",何魂,2019-10-03,6.1,14.5,200,3:09,22.2,230,3:20
"		159",何魂,2019-10-04,2.1,4.5,110,11:09,7.2,110,13:46
"		159",何魂,2019-10-05,3.5,5.8,50,23:56,11.3,90,23:23
"		159",何魂,2019-10-06,3.8,5.3,50,4:33,11.8,70,0:31
"		159",何魂,2019-10-07,2.5,4.9,340,20:20,8.8,320,21:20
"		159",何魂,2019-10-08,2.4,5.6,290,11:59,11.1,270,11:58
"		159",何魂,2019-10-09,2.2,5.6,340,3:46,9.9,360,0:09
"		159",何魂,2019-10-10,1.6,4.6,200,13:59,7.5,270,13:50
"		159",何魂,2019-10-11,2.4,5.6,50,18:07,13.2,360,18:23
"		159",何魂,2019-10-12,4.9,8.3,50,12:14,16.2,360,8:03
"		159",何魂,2019-10-13,3.9,5.9,50,10:45,13.5,360,10:37
"		159",何魂,2019-10-14,2.3,5.7,200,13:55,8.7,50,0:09
"		159",何魂,2019-10-15,3.5,6,50,4:19,12.7,20,5:11
"		159",何魂,2019-10-16,2.3,4.2,140,14:32,6.9,50,9:31
"		159",何魂,2019-10-17,3.1,5.3,50,17:44,10.5,70,12:36
"		159",何魂,2019-10-18,3.6,5.5,20,20:30,12.4,360,20:35
"		159",何魂,2019-10-19,1.9,4.3,20,0:55,10.1,90,0:51
"		159",何魂,2019-10-20,2,3.8,140,11:30,6.7,140,17:10
"		159",何魂,2019-10-21,3.2,5.3,70,14:44,12.1,110,14:19
"		159",何魂,2019-10-22,3,5.5,50,15:50,10.7,70,16:16
"		159",何魂,2019-10-23,3.2,4.9,50,13:19,10.3,50,13:43
"		159",何魂,2019-10-24,3.5,5.8,20,2:10,12.8,20,7:24
"		159",何魂,2019-10-25,2.1,4.9,340,8:21,9.9,360,10:49
"		159",何魂,2019-10-26,2.9,5.2,290,14:00,10.4,20,10:37
"		159",何魂,2019-10-27,2.5,4.9,360,0:55,9.4,50,6:28
"		159",何魂,2019-10-28,3.2,6.2,230,13:37,8.8,230,13:13
"		159",何魂,2019-10-29,3.1,5.9,270,16:06,10.4,200,14:26
"		159",何魂,2019-10-30,2.9,6.4,290,10:57,9.7,270,11:09
"		159",何魂,2019-10-31,3.3,5.2,290,2:19,8.9,340,0:37
"		159",何魂,2019-11-01,2.4,4.3,340,4:58,6.6,110,16:54
"		159",何魂,2019-11-02,2.1,3.9,110,13:00,6.9,70,7:06
"		159",何魂,2019-11-03,2.2,4.4,200,14:36,8.8,50,23:25
"		159",何魂,2019-11-04,2.7,4.2,50,1:30,8.7,360,9:41
"		159",何魂,2019-11-05,1.4,3.3,320,10:07,6.8,360,12:53
"		159",何魂,2019-11-06,2.4,4.8,200,13:00,6.6,320,4:50
"		159",何魂,2019-11-07,2.3,5.7,290,13:23,9.7,250,10:20
"		159",何魂,2019-11-08,2.1,5.9,340,7:14,9.2,360,7:08
"		159",何魂,2019-11-09,1.8,5.1,340,6:06,8.4,340,6:02
"		159",何魂,2019-11-10,2.8,15.3,250,22:52,24.6,270,22:44
"		159",何魂,2019-11-11,4.5,7.8,270,3:11,13.3,290,12:05
"		159",何魂,2019-11-12,2,4.6,20,4:10,12,360,4:01
"		159",何魂,2019-11-13,4.2,9.2,270,19:04,14.8,270,15:06
"		159",何魂,2019-11-14,3,9.1,290,0:04,16.3,290,0:25
"		159",何魂,2019-11-15,3.9,6.5,270,22:32,9.9,270,22:32
"		159",何魂,2019-11-16,3.3,6.3,230,16:43,8.8,290,9:52
"		159",何魂,2019-11-17,2.2,8.4,250,23:58,15.7,250,24:00:00
"		159",何魂,2019-11-18,4.9,15.8,250,4:03,25.1,230,4:03
"		159",何魂,2019-11-19,2.1,5.3,290,13:48,10.3,290,12:29
"		159",何魂,2019-11-20,2.4,6.5,320,5:15,11.6,250,5:15
"		159",何魂,2019-11-21,2,4.2,90,14:04,7.9,90,14:21
"		159",何魂,2019-11-22,3,4.1,50,6:40,9.3,360,1:05
"		159",何魂,2019-11-23,2.3,4.2,20,6:38,9.9,50,6:38
"		159",何魂,2019-11-24,1.6,4.4,340,15:28,7.5,20,15:32
"		159",何魂,2019-11-25,3.9,6.6,340,8:07,14.5,20,13:50
"		159",何魂,2019-11-26,2.9,4.5,50,0:19,9.6,20,0:39
"		159",何魂,2019-11-27,2,4.1,340,16:49,10.3,50,22:50
"		159",何魂,2019-11-28,3.4,6,20,6:40,12.3,20,4:34
"		159",何魂,2019-11-29,2.5,5.3,360,7:52,10,270,12:00
"		159",何魂,2019-11-30,2,4.8,270,15:16,7.3,360,2:09
"		159",何魂,2019-12-01,2.8,8.5,320,21:50,13.7,340,22:13
"		159",何魂,2019-12-02,3.1,6.6,270,15:12,13.6,270,12:51
"		159",何魂,2019-12-03,2.5,6.1,250,17:10,8.9,270,14:58
"		159",何魂,2019-12-04,2.7,5.5,250,6:39,8.6,360,12:41
"		159",何魂,2019-12-05,2.2,3.9,290,19:57,10.2,20,14:15
"		159",何魂,2019-12-06,3.7,6.8,340,21:53,10.3,320,6:20
"		159",何魂,2019-12-07,2.4,5,270,15:02,11.2,360,3:03
