,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합
1692,2020-08-19,29.1,33.2,12:11,26.3,6:07,6.9,,,,3.4,7.0,180.0,16:05,9.1,200.0,15:50,74.8,52.0,12.2,91.0,26.45
1693,2020-08-20,29.4,33.2,12:26,26.5,23:47,6.7,,,,2.3,5.5,320.0,6:35,8.1,320.0,6:28,66.9,56.0,12.1,91.0,25.56
1694,2020-08-21,26.7,30.7,12:11,23.6,4:59,7.1,,,,2.6,4.4,110.0,13:45,8.0,50.0,23:34,76.4,63.0,10.9,82.0,24.73
1695,2020-08-22,27.0,30.8,11:47,24.2,5:16,6.6,,,,2.6,4.3,90.0,13:48,8.0,50.0,12:26,73.5,58.0,6.8,51.1,22.03
1696,2020-08-23,27.1,30.6,14:50,24.7,3:49,5.9,,,,2.2,4.7,180.0,12:06,6.8,180.0,12:26,77.0,66.0,8.9,67.4,21.47
1697,2020-08-24,28.0,32.0,13:56,24.8,5:32,7.2,,,,1.9,5.0,180.0,15:34,6.7,180.0,12:30,78.0,57.0,11.5,87.1,25.27
1698,2020-08-25,29.3,32.8,14:41,25.8,5:38,7.0,,,,2.1,3.8,50.0,23:18,7.4,50.0,23:05,78.0,64.0,10.7,81.1,23.7
1699,2020-08-26,28.7,31.2,10:48,27.6,5:02,3.6,0.0,0.0,,4.0,8.4,110.0,12:30,14.4,110.0,12:30,79.0,67.0,1.5,11.5,13.8
1700,2020-08-27,26.2,28.5,0:01,23.4,7:03,5.1,27.4,16.1,4:54,4.3,9.6,230.0,3:59,15.1,200.0,3:51,89.4,72.0,0.1,0.8,6.58
1701,2020-08-28,26.9,31.3,13:45,25.0,7:17,6.3,17.6,10.2,6:38,3.0,6.1,230.0,19:12,9.9,180.0,23:01,86.8,68.0,5.0,38.5,19.95
1702,2020-08-29,27.5,31.4,13:43,24.0,2:43,7.4,3.1,1.9,0:35,3.1,8.7,230.0,1:01,14.2,250.0,0:52,83.8,66.0,7.5,57.7,20.74
1703,2020-08-30,28.5,33.1,15:56,25.7,6:16,7.4,,,,2.4,4.1,180.0,11:25,7.6,50.0,22:50,77.6,58.0,9.0,69.2,22.89
1704,2020-08-31,26.2,29.7,14:52,24.3,23:29,5.4,0.0,0.0,,3.5,5.4,50.0,9:50,12.1,70.0,19:47,74.5,60.0,3.3,25.6,13.84
1705,2020-09-01,26.4,30.6,13:39,23.7,2:14,6.9,0.0,0.0,,3.1,5.1,50.0,2:08,9.7,50.0,4:38,78.1,66.0,2.3,17.8,12.88
1706,2020-09-02,26.8,28.9,11:57,25.4,6:25,3.5,29.5,13.1,4:59,4.8,10.7,90.0,23:21,24.0,70.0,23:21,84.8,73.0,0.0,0.0,6.85
1707,2020-09-03,25.9,29.3,15:11,23.2,23:46,6.1,28.9,15.1,1:02,8.9,20.5,140.0,2:12,35.7,110.0,0:49,73.6,54.0,7.7,60.2,20.69
1708,2020-09-04,24.4,27.9,13:35,20.9,6:08,7.0,,,,3.7,6.5,180.0,14:29,9.8,250.0,2:37,69.1,56.0,11.2,87.5,24.64
1709,2020-09-05,19.9,22.6,0:02,17.9,19:24,4.7,36.3,4.6,15:50,2.4,5.4,50.0,20:40,9.8,20.0,20:49,87.6,66.0,0.0,0.0,2.47
1710,2020-09-06,20.9,22.0,12:25,18.7,0:01,3.3,7.4,2.4,2:10,4.5,7.6,70.0,24:00:00,17.8,20.0,22:12,88.6,82.0,0.0,0.0,4.55
1711,2020-09-07,22.9,24.1,17:50,20.7,12:06,3.4,113.6,38.4,7:05,9.0,18.4,250.0,9:12,32.2,270.0,9:19,82.3,66.0,0.4,3.1,4.64
1712,2020-09-08,24.3,26.8,12:30,22.2,1:49,4.6,,,,5.9,9.6,230.0,13:30,15.2,200.0,0:03,79.0,69.4,8.5,66.9,20.71
1713,2020-09-09,24.0,27.3,13:08,22.2,10:40,5.1,0.0,0.0,,3.8,7.0,180.0,13:39,9.3,200.0,16:59,82.9,61.0,5.2,41.3,15.6
1714,2020-09-10,24.0,27.1,15:54,21.6,6:10,5.5,0.0,0.0,,2.9,5.8,180.0,13:50,8.7,200.0,15:19,79.9,63.0,7.9,62.7,20.53
1715,2020-09-11,22.8,27.3,13:46,20.6,23:53,6.7,2.7,1.3,22:58,2.8,4.4,50.0,19:55,9.8,90.0,17:52,82.9,66.0,0.5,4.0,7.65
1716,2020-09-12,21.7,26.2,12:29,19.7,4:51,6.5,1.5,1.0,0:01,3.8,5.5,70.0,16:40,11.7,180.0,16:53,77.9,65.0,3.3,26.4,14.05
1717,2020-09-13,20.2,24.6,10:42,18.8,6:20,5.8,0.0,0.0,,2.4,4.9,110.0,13:09,7.8,20.0,1:25,78.1,61.0,2.1,16.8,10.46
1718,2020-09-14,21.9,26.0,11:55,18.6,6:14,7.4,,,,2.4,6.7,180.0,14:02,8.8,180.0,13:16,78.4,62.0,7.6,61.3,20.41
1719,2020-09-15,23.3,27.0,11:09,20.7,6:01,6.3,,,,2.2,4.9,110.0,14:17,8.0,110.0,14:48,76.0,60.0,9.0,72.6,21.51
1720,2020-09-16,22.6,24.1,14:59,21.5,5:39,2.6,1.2,0.7,10:10,2.0,4.6,110.0,11:31,7.9,110.0,11:29,85.9,77.0,0.1,0.8,5.83
1721,2020-09-17,21.0,23.2,12:14,17.9,23:53,5.3,7.2,1.6,22:20,2.3,4.6,320.0,23:34,8.0,340.0,8:01,89.1,78.0,0.0,0.0,4.18
1722,2020-09-18,19.5,21.4,15:13,17.5,6:38,3.9,2.2,0.8,4:41,2.4,6.0,250.0,15:05,9.4,230.0,15:18,79.1,63.0,0.1,0.8,8.12
1723,2020-09-19,21.6,26.1,14:30,16.9,2:45,9.2,,,,3.2,5.5,270.0,15:03,11.8,180.0,15:21,54.1,29.0,9.4,76.4,19.54
1724,2020-09-20,21.5,26.6,14:51,17.5,6:19,9.1,,,,2.6,4.7,270.0,12:04,11.0,320.0,15:07,50.4,32.0,11.6,95.1,23.24
1725,2020-09-21,20.0,25.0,13:41,16.3,6:13,8.7,,,,2.4,4.9,50.0,19:20,11.3,50.0,19:15,61.4,36.0,10.6,86.9,19.58
1726,2020-09-22,19.5,23.5,15:32,17.4,23:43,6.1,,,,3.7,6.2,70.0,13:37,12.6,70.0,13:33,66.1,51.0,6.5,53.3,15.64
1727,2020-09-23,20.2,23.1,9:55,17.4,0:22,5.7,,,,3.8,6.0,70.0,9:40,12.8,70.0,10:35,71.6,61.0,1.2,9.9,10.7
1728,2020-09-24,21.2,25.7,13:18,18.4,5:37,7.3,0.0,0.0,,3.6,5.6,50.0,11:23,11.7,20.0,13:04,68.0,53.0,5.0,41.3,15.45
1729,2020-09-25,21.3,25.5,15:02,18.0,6:17,7.5,,,,3.7,6.7,70.0,22:48,14.4,50.0,22:48,65.3,54.0,6.9,57.5,15.67
1730,2020-09-26,20.5,26.4,13:49,17.5,3:43,8.9,,,,2.9,5.1,50.0,14:05,9.7,20.0,10:27,62.3,47.0,7.7,64.2,17.39
1731,2020-09-27,20.0,25.6,13:09,16.9,23:40,8.7,,,,3.2,5.6,50.0,18:00,11.2,20.0,12:36,69.6,47.0,6.6,55.0,15.89
1732,2020-09-28,19.4,24.1,12:33,16.0,5:49,8.1,,,,2.9,4.3,50.0,8:29,9.3,90.0,15:20,67.8,46.0,11.1,93.3,21.33
1733,2020-09-29,20.1,25.3,12:56,15.5,6:12,9.8,,,,2.4,4.7,110.0,13:46,8.0,320.0,5:13,63.9,40.0,10.0,84.0,20.2
1734,2020-09-30,20.3,25.6,12:18,17.2,6:21,8.4,,,,2.5,4.1,90.0,15:40,8.5,70.0,13:56,67.1,50.0,7.1,59.7,16.96
1735,2020-10-01,20.0,24.8,12:09,16.7,6:12,8.1,,,,2.4,4.1,110.0,12:31,7.5,90.0,15:35,72.3,59.0,9.6,81.4,18.48
1736,2020-10-02,21.1,24.5,11:18,16.7,5:57,7.8,,,,2.6,6.5,180.0,13:41,10.1,200.0,13:21,73.1,57.0,10.2,86.4,20.16
1737,2020-10-03,22.1,25.9,14:51,20.1,5:44,5.8,,,,2.3,4.4,320.0,6:33,7.0,320.0,3:52,73.8,61.0,4.5,38.1,14.32
1738,2020-10-04,21.5,25.6,14:47,19.0,24:00:00,6.6,0.0,0.0,,3.1,6.6,250.0,15:47,11.1,270.0,15:10,63.6,44.0,2.3,19.7,12.98
1739,2020-10-05,17.2,21.7,13:25,13.3,6:27,8.4,,,,3.6,8.9,320.0,10:33,15.9,320.0,7:46,39.5,26.0,10.7,91.5,21.43
1740,2020-10-06,17.5,22.9,12:07,13.0,6:35,9.9,,,,2.6,5.5,320.0,0:19,9.5,340.0,0:05,54.9,41.0,10.5,90.5,20.05
1741,2020-10-07,19.1,23.1,13:51,15.1,6:26,8.0,,,,3.8,6.3,70.0,22:13,12.0,20.0,19:23,58.4,35.0,10.1,87.1,20.19
1742,2020-10-08,18.7,22.2,12:32,16.6,21:31,5.6,,,,5.4,8.1,70.0,15:09,20.5,50.0,10:47,55.8,43.0,6.4,55.2,15.88
1743,2020-10-09,19.1,23.8,13:38,16.8,1:56,7.0,,,,5.1,7.6,70.0,4:20,18.1,50.0,0:55,56.1,43.0,5.2,45.2,14.92
1744,2020-10-10,18.0,20.8,13:21,15.6,23:06,5.2,,,,3.7,6.3,50.0,5:05,12.5,20.0,4:58,65.3,59.0,0.0,0.0,8.0
1745,2020-10-11,17.7,22.0,12:03,15.0,3:17,7.0,,,,2.8,5.2,70.0,7:40,10.8,50.0,1:11,67.1,50.0,0.2,1.7,8.41
1746,2020-10-12,18.9,24.9,14:55,15.1,2:42,9.8,,,,2.0,5.3,270.0,11:58,9.8,270.0,13:58,63.9,40.0,9.5,83.3,18.41
1747,2020-10-13,17.8,23.4,14:17,14.2,23:48,9.2,,,,2.4,4.8,270.0,12:17,8.9,270.0,12:15,48.4,24.0,7.4,64.9,17.03
1748,2020-10-14,16.9,22.6,14:17,13.0,5:40,9.6,,,,2.2,5.7,320.0,2:44,9.8,320.0,2:42,42.5,24.0,6.3,55.3,13.76
1749,2020-10-15,17.2,23.0,13:01,12.5,7:34,10.5,,,,2.6,5.6,320.0,6:22,11.7,320.0,6:07,52.6,33.0,7.3,64.6,16.2
1750,2020-10-16,16.3,18.6,12:46,15.0,5:28,3.6,0.2,0.2,,2.4,4.4,50.0,3:11,8.9,110.0,3:17,70.1,63.0,0.0,0.0,3.98
1751,2020-10-17,17.0,22.6,13:03,12.9,6:32,9.7,,,,2.4,5.0,320.0,3:48,8.1,320.0,3:54,58.0,39.0,10.0,89.3,17.52
1752,2020-10-18,17.2,22.2,13:15,13.7,6:25,8.5,,,,1.5,3.6,320.0,3:11,7.0,230.0,12:13,57.1,27.0,9.5,84.8,17.0
1753,2020-10-19,17.5,23.2,13:26,12.5,6:38,10.7,,,,2.5,4.5,320.0,2:02,8.3,70.0,14:48,51.3,32.0,10.1,90.2,17.63
1754,2020-10-20,17.7,22.6,12:26,13.6,6:28,9.0,,,,2.2,4.3,90.0,12:48,9.0,90.0,12:41,61.8,46.0,10.1,90.2,17.6
1755,2020-10-21,17.3,22.3,11:54,14.9,21:45,7.4,10.4,2.9,20:48,1.6,3.2,320.0,21:36,5.8,320.0,21:28,72.5,52.0,1.2,10.8,7.41
1756,2020-10-22,15.3,17.3,15:19,13.8,23:58,3.5,15.8,4.8,1:15,2.0,5.5,320.0,2:07,11.0,340.0,23:43,83.3,66.0,0.0,0.0,3.73
1757,2020-10-23,12.7,18.3,15:45,8.7,6:47,9.6,,,,3.4,7.9,270.0,10:37,14.7,270.0,10:28,44.0,26.0,10.3,93.6,18.26
1758,2020-10-24,12.0,18.2,15:57,7.0,6:42,11.2,,,,3.2,6.6,270.0,11:56,11.8,230.0,11:37,40.5,22.0,10.3,93.6,17.89
1759,2020-10-25,14.6,21.6,14:26,9.5,4:13,12.1,,,,3.0,6.1,320.0,2:37,11.1,340.0,2:34,49.8,28.0,9.6,87.3,17.09
1760,2020-10-26,15.9,21.5,11:51,11.7,6:48,9.8,,,,1.9,5.1,320.0,3:26,10.3,320.0,1:37,48.5,34.0,10.1,92.7,16.34
1761,2020-10-27,16.7,22.9,13:06,12.2,6:36,10.7,,,,1.7,4.5,200.0,14:44,6.5,160.0,13:57,53.8,34.0,9.8,89.9,14.85
1762,2020-10-28,17.3,22.9,14:25,15.4,7:19,7.5,0.0,0.0,,2.8,5.3,320.0,4:20,8.1,320.0,4:20,49.1,33.0,3.9,35.8,9.12
1763,2020-10-29,15.4,21.9,12:33,10.6,6:56,11.3,,,,2.4,5.2,320.0,2:13,10.4,320.0,2:09,51.0,36.0,6.7,61.5,13.25
1764,2020-10-30,15.0,21.0,13:19,11.4,6:04,9.6,,,,3.3,5.8,50.0,10:45,10.7,50.0,16:56,57.3,38.0,9.8,90.7,15.33
1765,2020-10-31,15.0,20.3,13:10,11.0,6:28,9.3,,,,2.5,4.3,70.0,4:08,8.2,20.0,2:51,57.4,43.0,8.2,75.9,15.22
1766,2020-11-01,15.7,20.2,13:14,12.5,1:25,7.7,0.0,,,2.2,5.8,250.0,13:21,9.0,250.0,13:21,61.3,39.0,1.1,10.2,7.65
1767,2020-11-02,13.9,17.7,14:16,12.0,23:57,5.7,3.7,,,2.1,4.5,290.0,0:30,7.7,270.0,0:47,61.1,31.0,1.0,9.3,5.89
1768,2020-11-03,9.7,13.3,15:26,5.3,23:52,8.0,,,,3.0,6.7,270.0,14:33,13.7,270.0,14:27,36.0,20.0,10.0,93.5,16.46
1769,2020-11-04,8.7,14.6,14:21,4.1,4:49,10.5,,,,2.7,5.5,270.0,14:45,11.3,320.0,7:58,32.1,14.0,10.1,94.4,16.5
1770,2020-11-05,12.0,17.4,12:56,6.3,3:52,11.1,,,,2.0,6.1,320.0,1:12,10.0,320.0,1:03,35.6,23.0,7.7,72.6,13.59
1771,2020-11-06,17.2,21.6,13:02,12.3,3:29,9.3,,,,2.1,5.1,180.0,12:51,7.0,180.0,12:49,53.6,31.0,2.8,26.4,10.71
1772,2020-11-07,17.6,21.4,15:21,14.5,23:16,6.9,,,,3.0,6.6,200.0,15:37,10.5,270.0,15:14,55.4,32.0,4.4,41.5,10.33
1773,2020-11-08,14.1,19.8,14:14,8.8,23:57,11.0,,,,2.8,5.7,230.0,14:51,9.5,230.0,14:41,29.0,12.0,9.6,91.4,14.6
1774,2020-11-09,9.2,15.1,14:04,5.0,6:46,10.1,,,,3.0,7.0,320.0,2:12,14.9,340.0,3:08,26.4,13.0,10.1,96.2,15.73
1775,2020-11-10,11.0,16.0,14:00,7.7,1:39,8.3,,,,2.4,5.2,270.0,12:07,8.7,270.0,12:12,44.1,23.0,9.9,94.3,14.87
1776,2020-11-11,12.5,18.6,13:15,6.7,6:33,11.9,,,,2.0,4.3,320.0,1:11,7.0,340.0,1:10,46.0,27.0,9.9,95.2,14.25
1777,2020-11-12,14.3,20.0,13:02,9.7,5:31,10.3,,,,1.2,3.5,110.0,12:07,6.1,110.0,12:34,62.5,45.0,9.8,94.2,14.36
1778,2020-11-13,15.6,21.9,12:28,10.9,6:54,11.0,,,,2.4,5.1,320.0,5:52,8.3,340.0,5:22,49.0,26.0,9.7,93.3,13.36
1779,2020-11-14,15.2,21.5,13:41,12.1,6:52,9.4,,,,3.0,4.7,50.0,17:29,9.8,90.0,17:27,62.0,48.0,5.5,52.9,10.18
1780,2020-11-15,15.5,20.6,13:54,12.2,6:34,8.4,,,,2.4,5.4,200.0,16:30,7.9,230.0,16:46,61.0,37.0,8.9,86.4,13.52
1781,2020-11-16,16.4,22.0,12:41,12.0,7:05,10.0,,,,2.7,6.2,320.0,2:12,9.4,320.0,2:12,57.5,29.0,9.3,90.3,13.17
1782,2020-11-17,17.8,22.7,12:38,14.9,0:13,7.8,,,,2.3,4.4,50.0,0:53,7.9,90.0,0:07,71.5,60.0,3.7,35.9,9.2
1783,2020-11-18,19.4,23.3,14:50,15.9,7:04,7.4,,,,1.8,5.1,230.0,22:07,7.9,180.0,22:05,79.4,63.0,4.4,42.7,9.41
1784,2020-11-19,19.1,20.7,11:11,14.9,23:52,5.8,31.8,,,7.0,15.6,230.0,14:05,24.5,230.0,14:27,84.5,62.0,0.0,0.0,1.24
1785,2020-11-20,12.2,16.3,15:25,7.2,23:39,9.1,,,,4.4,8.0,270.0,7:17,15.3,270.0,6:57,56.3,44.0,8.3,81.4,13.08
1786,2020-11-21,10.7,14.8,13:21,6.1,3:34,8.7,,,,3.0,6.3,320.0,0:56,10.4,340.0,0:02,62.9,54.0,1.7,16.7,6.09
1787,2020-11-22,10.8,12.2,15:35,8.8,23:22,3.4,0.8,,,2.3,7.5,320.0,9:03,10.5,340.0,8:59,73.1,64.0,0.0,0.0,2.67
1788,2020-11-23,7.9,12.9,16:19,4.3,6:50,8.6,,,,4.0,7.5,320.0,9:18,13.9,320.0,9:46,43.9,29.0,9.5,94.1,13.47
1789,2020-11-24,9.6,16.2,13:23,4.8,4:02,11.4,,,,1.5,6.8,320.0,1:00,11.3,340.0,0:51,41.9,26.0,6.3,62.4,11.1
1790,2020-11-25,10.4,15.0,12:04,7.3,8:45,7.7,,,,3.2,7.0,320.0,22:31,11.5,340.0,10:12,41.8,23.0,8.7,86.1,12.84
1791,2020-11-26,10.3,15.4,14:30,7.3,3:28,8.1,,,,2.6,7.1,320.0,1:46,13.0,340.0,1:45,52.4,35.0,3.9,38.6,7.29
1792,2020-11-27,9.8,14.0,12:15,4.8,23:59,9.2,,,,3.6,7.6,270.0,16:56,14.7,270.0,17:27,52.8,34.0,5.1,50.5,10.03
1793,2020-11-28,5.1,10.1,14:46,2.4,6:33,7.7,,,,2.9,6.7,290.0,13:18,15.5,290.0,13:18,37.4,23.0,7.1,71.0,11.27
1794,2020-11-29,4.9,10.3,16:12,1.1,7:06,9.2,,,,3.3,6.6,270.0,12:12,13.7,270.0,11:52,45.4,30.0,9.4,94.0,13.04
1795,2020-11-30,5.4,11.2,13:53,1.7,4:48,9.5,,,,2.7,6.4,320.0,22:49,10.9,340.0,22:45,38.9,25.0,9.4,94.0,13.14
1796,2020-12-01,6.7,13.5,13:32,0.6,6:58,12.9,,,,2.7,6.8,320.0,1:28,10.9,320.0,0:59,44.4,33.0,8.6,86.0,11.95
1797,2020-12-02,7.9,14.3,12:55,4.6,5:58,9.7,,,,2.5,5.9,320.0,21:09,8.9,320.0,21:01,41.1,26.0,4.2,42.0,8.38
1798,2020-12-03,6.3,11.5,13:09,3.5,23:57,8.0,,,,2.8,7.1,320.0,3:30,13.5,320.0,3:26,35.0,26.0,9.2,92.0,12.22
1799,2020-12-04,4.3,10.2,15:33,0.5,6:55,9.7,,,,3.7,7.3,320.0,4:15,12.4,320.0,3:36,31.3,18.0,9.1,91.9,12.75
1800,2020-12-05,5.7,10.9,16:10,1.6,3:25,9.3,,,,2.9,5.5,270.0,14:46,11.1,270.0,13:53,43.4,32.0,9.3,93.9,12.51
1801,2020-12-06,7.4,12.3,14:34,3.5,6:50,8.8,,,,2.9,5.0,320.0,3:26,8.6,340.0,8:16,47.6,34.0,9.2,92.9,12.4
1802,2020-12-07,7.5,11.5,16:08,4.5,5:18,7.0,,,,2.2,4.3,320.0,2:37,7.2,290.0,9:44,50.0,41.0,3.0,30.3,6.72
1803,2020-12-08,4.3,9.0,16:10,1.4,6:47,7.6,,,,2.8,4.4,320.0,4:29,10.4,270.0,11:43,42.6,26.0,8.3,83.8,11.3
1804,2020-12-09,6.3,12.4,13:38,1.3,6:07,11.1,,,,2.3,6.3,320.0,2:13,9.8,320.0,2:12,28.9,16.0,9.1,91.9,12.0
1805,2020-12-10,7.5,12.3,15:39,4.9,1:41,7.4,,,,2.6,6.3,320.0,5:07,9.9,320.0,12:25,37.5,21.0,1.1,11.1,3.5
1806,2020-12-11,9.4,13.7,13:34,6.1,6:39,7.6,,,,2.2,4.2,250.0,0:32,9.3,250.0,14:43,52.1,38.0,7.1,72.4,10.42
1807,2020-12-12,7.5,11.2,13:48,4.9,23:58,6.3,,,,2.6,5.6,270.0,11:41,10.8,250.0,16:13,37.9,21.0,7.6,77.6,11.27
1808,2020-12-13,6.4,11.7,14:18,2.0,23:53,9.7,,,,3.3,9.4,250.0,15:39,17.7,270.0,20:41,39.6,29.0,7.1,72.4,8.99
1809,2020-12-14,-1.1,2.0,0:01,-4.1,23:45,6.1,,,,3.4,5.3,320.0,1:34,12.7,250.0,10:09,24.0,15.0,7.3,74.5,9.71
1810,2020-12-15,-2.7,1.3,14:53,-6.0,7:28,7.3,,,,2.5,4.7,290.0,14:17,11.8,340.0,11:15,31.0,15.0,9.2,93.9,12.75
1811,2020-12-16,-2.1,2.4,14:44,-5.0,6:05,7.4,,,,2.8,5.9,290.0,13:05,15.0,270.0,13:36,38.4,23.0,9.1,92.9,12.59
1812,2020-12-17,-0.5,4.7,14:10,-5.4,6:18,10.1,,,,2.8,5.1,270.0,11:59,10.6,270.0,11:50,36.3,26.0,9.2,93.9,12.57
1813,2020-12-18,3.0,8.1,14:03,-1.0,4:03,9.1,,,,3.3,6.7,230.0,15:27,9.9,230.0,12:49,46.4,32.0,6.1,62.2,9.84
1814,2020-12-19,0.7,5.9,14:19,-1.5,22:43,7.4,,,,4.3,9.3,320.0,3:50,16.8,360.0,3:20,24.0,6.0,8.6,87.8,12.95
1815,2020-12-20,1.9,6.9,12:10,-1.5,0:14,8.4,,,,2.7,6.0,290.0,1:52,11.9,160.0,2:29,36.0,19.0,9.1,92.9,12.55
1816,2020-12-21,2.5,7.0,13:31,-1.1,6:20,8.1,,,,3.2,7.5,290.0,3:01,14.4,320.0,2:32,45.9,33.0,8.7,88.8,11.28
1817,2020-12-22,4.5,8.6,12:26,0.3,5:23,8.3,,,,3.0,8.1,270.0,18:52,13.6,270.0,18:47,51.5,40.0,8.9,90.8,10.53
1818,2020-12-23,6.1,9.0,12:15,1.9,6:54,7.1,,,,2.8,5.7,250.0,14:57,8.5,270.0,14:37,56.1,44.0,4.5,45.9,7.74
1819,2020-12-24,8.4,13.6,13:53,3.2,23:59,10.4,,,,3.5,8.3,270.0,17:31,13.9,270.0,17:28,41.3,17.0,5.8,59.2,9.38
1820,2020-12-25,3.5,7.6,15:40,0.2,5:45,7.4,,,,2.9,7.6,290.0,0:06,13.2,290.0,0:03,38.4,29.0,9.1,92.9,12.15
1821,2020-12-26,5.6,10.8,13:54,1.6,1:50,9.2,,,,2.5,5.4,320.0,5:04,8.9,340.0,4:21,43.3,29.0,8.7,88.8,11.85
1822,2020-12-27,6.9,11.1,13:00,4.5,7:30,6.6,2.4,,,1.6,5.4,320.0,22:27,9.3,320.0,22:25,60.3,33.0,0.3,3.1,4.9
1823,2020-12-28,8.6,15.0,14:47,4.0,7:29,11.0,,,,1.6,6.1,320.0,1:59,8.2,360.0,11:33,67.1,42.0,9.1,92.9,11.97
1824,2020-12-29,8.2,14.8,13:25,1.7,23:57,13.1,6.6,,,2.5,7.2,290.0,23:49,15.9,340.0,23:42,72.0,51.0,3.9,39.8,8.04
1825,2020-12-30,-3.2,1.7,0:01,-7.4,23:23,9.1,1.2,,,5.0,10.0,270.0,18:28,18.1,320.0,11:36,45.6,25.0,7.8,79.6,12.59
1826,2020-12-31,-2.9,2.9,16:24,-8.0,6:29,10.9,,,,4.1,8.9,290.0,19:29,17.9,270.0,14:19,41.6,29.0,9.3,94.9,13.07
1827,2021-01-01,0.3,4.6,13:18,-5.0,6:49,9.6,,,,2.6,6.3,270.0,15:26,9.7,270.0,15:21,51.8,36.0,8.3,83.8,12.03
1828,2021-01-02,1.3,5.0,13:52,-1.6,23:35,6.6,,,,2.5,5.0,290.0,14:11,12.1,270.0,13:15,41.4,25.0,8.8,88.9,12.07
1829,2021-01-03,0.1,3.7,14:29,-2.7,5:40,6.4,,,,2.4,5.6,270.0,13:37,11.2,270.0,11:27,31.0,22.0,5.4,54.5,10.36
1830,2021-01-04,3.0,9.0,14:01,-2.2,6:22,11.2,,,,2.2,5.0,320.0,8:07,7.7,320.0,7:58,40.9,30.0,9.0,90.9,11.69
1831,2021-01-05,3.0,8.0,11:04,-2.2,23:58,10.2,,,,2.5,4.9,360.0,11:35,11.9,340.0,11:31,38.6,20.0,4.2,42.4,7.9
1832,2021-01-06,-1.7,2.4,14:02,-5.9,6:28,8.3,,,,4.3,8.8,320.0,1:45,15.9,340.0,3:13,37.6,23.0,9.0,90.9,12.24
1833,2021-01-07,-6.1,0.2,0:46,-10.4,23:46,10.6,0.0,,,4.9,9.9,250.0,1:00,17.6,270.0,11:14,33.8,16.0,8.0,80.8,12.39
1834,2021-01-08,-8.2,-2.2,16:26,-12.2,6:49,10.0,,,,3.2,7.7,270.0,12:21,14.3,290.0,12:30,35.0,27.0,9.2,92.9,13.48
1835,2021-01-09,-5.9,0.3,15:11,-10.2,4:10,10.5,,,,3.1,5.7,290.0,13:45,14.0,270.0,13:39,38.6,26.0,8.8,88.9,13.13
1836,2021-01-10,-2.3,3.6,16:32,-7.8,4:32,11.4,,,,2.3,4.1,290.0,0:25,11.0,320.0,0:16,45.4,34.0,9.4,94.0,13.18
1837,2021-01-11,0.2,4.5,13:49,-3.1,5:29,7.6,,,,2.5,5.9,320.0,2:31,10.8,320.0,1:04,50.0,40.0,1.5,15.0,6.65
1838,2021-01-12,1.4,5.5,14:54,-3.5,7:25,9.0,,,,2.8,6.2,270.0,23:24,8.7,270.0,22:34,46.8,34.0,9.1,91.0,12.6
1839,2021-01-13,7.1,11.7,15:18,1.4,2:01,10.3,,,,5.2,9.8,250.0,20:06,17.9,270.0,15:53,52.9,40.0,8.4,84.0,11.59
1840,2021-01-14,8.9,14.5,12:30,4.7,7:51,9.8,,,,2.1,5.8,250.0,0:04,8.4,230.0,0:52,53.4,23.0,8.9,89.0,12.47
1841,2021-01-15,11.9,15.7,13:54,7.2,0:01,8.5,,,,4.1,9.3,250.0,16:55,14.5,270.0,16:55,65.1,52.0,5.0,49.5,9.25
1842,2021-01-16,5.7,11.9,0:01,0.1,23:59,11.8,,,,3.1,7.0,250.0,0:02,11.8,250.0,3:58,34.6,18.0,9.0,89.1,12.98
1843,2021-01-17,-0.5,3.4,13:21,-3.4,8:05,6.8,,,,3.1,7.7,270.0,4:13,15.4,320.0,4:08,28.6,14.0,8.9,88.1,14.41
1844,2021-01-18,1.1,6.0,13:13,-2.4,3:35,8.4,0.0,,,4.5,9.5,270.0,20:35,17.3,290.0,13:34,52.1,31.0,5.7,56.4,8.6
1845,2021-01-19,0.2,5.7,14:26,-4.2,6:41,9.9,,,,2.3,4.4,320.0,0:52,8.0,340.0,7:23,37.3,19.0,9.6,94.1,13.97
1846,2021-01-20,5.4,12.0,13:11,-0.8,4:58,12.8,,,,0.9,2.9,110.0,15:25,4.9,140.0,12:45,60.5,43.0,9.1,89.2,13.39
1847,2021-01-21,8.9,13.8,11:59,4.0,6:47,9.8,2.0,,,1.9,5.4,180.0,12:55,6.9,180.0,12:47,69.5,52.0,6.1,59.8,10.76
1848,2021-01-22,10.1,11.8,13:17,8.4,0:24,3.4,3.1,,,1.4,4.5,50.0,22:05,8.1,20.0,23:48,93.4,84.0,0.0,0.0,1.9
1849,2021-01-23,10.4,11.6,11:33,9.6,9:30,2.0,3.3,,,4.9,7.6,50.0,18:31,16.8,50.0,19:43,76.8,55.0,0.0,0.0,1.58
1850,2021-01-24,9.2,12.6,11:05,8.7,6:20,3.9,0.0,,,3.8,5.8,50.0,0:22,13.6,50.0,0:15,63.0,48.0,0.7,6.8,4.53
