,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합,예보
1599,2020-05-18,18.6,23.2,13:35,16.0,23:33,7.2,11.2,10.9,23:29,3.4,6.3,110.0,14:53,10.6,110.0,14:53,77.5,58.0,5.5,38.7,19.77,흐리고 비
1600,2020-05-19,13.5,17.5,13:36,10.0,23:37,7.5,4.5,2.4,0:01,2.3,5.2,270.0,0:29,9.4,270.0,15:58,76.3,57.0,3.4,23.9,12.47,흐리고 비
1601,2020-05-20,12.4,17.6,17:21,7.1,5:41,10.5,,,,1.1,2.3,290.0,10:41,4.9,320.0,10:32,69.3,50.0,5.8,40.6,17.86,흐림
1602,2020-05-21,14.4,22.6,15:36,8.5,2:36,14.1,,,,1.7,5.1,110.0,19:01,8.9,90.0,19:21,70.6,41.0,9.6,67.1,26.7,구름많음
1603,2020-05-22,16.3,22.3,15:54,12.3,2:20,10.0,,,,1.8,4.4,110.0,21:23,7.8,110.0,21:23,66.5,51.0,6.4,44.8,20.33,구름많음
1604,2020-05-23,18.1,25.6,15:34,10.3,5:27,15.3,,,,1.2,3.8,110.0,0:26,6.1,110.0,0:26,63.3,39.0,12.4,86.7,28.79,흐림
1605,2020-05-24,18.8,24.7,15:27,14.3,1:31,10.4,1.0,1.0,10:42,1.7,5.1,270.0,14:53,9.2,270.0,15:03,71.9,47.0,7.5,52.1,18.33,흐림
1606,2020-05-25,18.4,23.3,14:57,12.8,3:38,10.5,,,,1.5,3.3,320.0,14:47,5.5,340.0,14:39,70.1,53.0,6.1,42.4,18.2,흐림
1607,2020-05-26,19.6,26.4,15:10,13.2,6:31,13.2,,,,1.6,4.1,290.0,15:32,7.1,340.0,15:28,64.0,35.0,9.1,63.2,24.34,구름많음
1608,2020-05-27,19.2,25.1,15:27,13.6,5:24,11.5,,,,2.0,3.9,290.0,15:56,7.1,270.0,3:03,53.0,28.0,12.1,84.0,28.94,구름많음
1609,2020-05-28,18.5,25.7,15:20,10.6,4:30,15.1,,,,1.6,4.4,110.0,19:06,7.3,320.0,13:43,52.5,21.0,10.2,70.8,28.45,구름많음
1610,2020-05-29,19.1,28.2,15:52,10.6,4:48,17.6,0.0,0.0,,1.4,5.3,110.0,17:18,8.8,110.0,17:11,51.5,28.0,11.5,79.3,29.48,구름많음
1611,2020-05-30,20.8,29.0,16:22,12.5,5:53,16.5,,,,1.4,4.7,140.0,17:57,7.2,140.0,17:41,52.6,23.0,11.3,77.9,28.29,흐림
1612,2020-05-31,21.3,29.0,13:36,13.3,5:56,15.7,,,,1.2,3.5,140.0,15:41,5.8,140.0,15:36,59.1,30.0,8.9,61.4,24.68,흐림
1613,2020-06-01,21.6,26.5,15:55,17.6,23:52,8.9,0.0,0.0,,3.5,6.8,290.0,13:26,11.7,320.0,10:39,48.1,23.0,11.4,78.6,29.04,흐림
1614,2020-06-02,20.3,26.2,11:37,12.6,4:57,13.6,0.0,0.0,,1.2,3.7,320.0,13:14,6.6,320.0,13:21,45.9,23.0,7.2,49.7,19.92,흐림
1615,2020-06-03,22.7,28.9,16:11,16.5,5:01,12.4,,,,1.3,3.1,270.0,17:12,6.5,290.0,15:50,58.6,36.0,9.7,66.9,25.15,흐림
1616,2020-06-04,25.2,32.4,15:42,17.1,6:09,15.3,,,,1.9,4.5,290.0,14:50,8.3,270.0,13:48,55.8,25.0,12.4,84.9,28.25,흐림
1617,2020-06-05,24.4,31.1,15:26,20.2,23:58,10.9,,,,2.0,5.0,110.0,17:51,8.5,140.0,18:58,61.6,35.0,10.3,70.5,24.16,구름많음
1618,2020-06-06,21.7,27.9,14:56,17.6,4:53,10.3,,,,2.8,6.3,110.0,16:52,10.1,110.0,16:11,54.1,32.0,10.6,72.6,26.1,구름많음
1619,2020-06-07,22.5,29.8,14:53,14.0,4:37,15.8,,,,1.3,3.7,290.0,17:34,6.3,290.0,16:53,52.0,32.0,11.8,80.8,28.03,구름많음
1620,2020-06-08,25.2,33.2,15:04,17.2,5:30,16.0,,,,1.3,3.4,290.0,15:28,6.2,320.0,16:15,54.3,30.0,12.8,87.7,28.58,구름많음
1621,2020-06-09,27.7,35.7,15:47,18.3,5:30,17.4,,,,1.2,3.6,290.0,17:32,6.0,290.0,16:44,51.3,27.0,12.5,85.6,28.14,구름많음
1622,2020-06-10,26.5,34.3,13:53,20.0,5:40,14.3,7.3,4.7,22:59,1.4,3.9,320.0,23:53,6.4,270.0,20:55,60.5,34.0,11.2,76.7,25.36,흐리고 비
1623,2020-06-11,25.2,31.5,16:17,19.2,4:10,12.3,34.3,14.8,1:32,1.3,3.6,320.0,0:01,5.1,360.0,0:01,72.8,48.0,9.6,65.8,26.97,흐리고 비
1624,2020-06-12,23.9,27.3,10:34,20.1,23:55,7.2,9.7,6.3,22:07,0.9,2.9,90.0,22:31,4.8,90.0,22:26,83.4,68.0,0.9,6.2,9.05,흐리고 비
1625,2020-06-13,24.1,30.2,16:39,19.0,5:18,11.2,8.1,2.9,0:24,1.1,2.6,290.0,22:05,5.3,290.0,22:00,77.1,49.0,7.9,54.1,23.2,흐리고 비
1626,2020-06-14,24.5,29.1,14:54,20.6,23:57,8.5,12.1,9.6,4:57,2.4,5.9,290.0,16:30,10.9,290.0,17:57,75.3,53.0,5.5,37.4,16.79,흐리고 비
1627,2020-06-15,23.5,28.7,15:32,17.7,4:12,11.0,,,,2.4,5.4,290.0,15:01,9.1,270.0,17:51,61.4,40.0,12.5,85.0,26.9,흐림
1628,2020-06-16,22.4,30.7,16:04,16.2,5:00,14.5,,,,1.6,5.7,110.0,19:02,9.5,110.0,18:19,57.5,34.0,12.1,82.3,29.62,구름많음
1629,2020-06-17,22.5,27.9,14:28,15.3,5:26,12.6,,,,1.0,2.2,290.0,13:38,4.4,270.0,13:55,60.6,46.0,7.3,49.7,20.93,흐림
1630,2020-06-18,20.3,22.5,13:24,17.6,23:35,4.9,0.0,0.0,,1.4,4.0,140.0,14:14,7.2,140.0,12:46,71.6,58.0,0.0,0.0,8.0,흐림
1631,2020-06-19,22.0,29.3,15:35,15.6,3:54,13.7,,,,1.5,4.6,110.0,19:44,8.3,140.0,19:41,66.9,42.0,7.6,51.7,23.26,구름많음
1632,2020-06-20,22.9,28.9,16:45,18.8,5:36,10.1,,,,1.6,3.2,110.0,20:51,5.3,140.0,20:47,65.3,47.0,9.6,65.3,24.89,구름많음
1633,2020-06-21,23.5,30.6,14:13,18.1,5:31,12.5,,,,2.0,4.9,140.0,15:19,7.3,110.0,14:59,60.4,38.0,12.9,87.8,29.09,구름많음
1634,2020-06-22,24.6,34.2,15:32,15.5,5:55,18.7,,,,1.4,3.8,140.0,13:49,6.8,140.0,13:41,54.6,22.0,13.0,88.4,30.4,구름많음
1635,2020-06-23,25.5,33.3,15:57,18.0,5:16,15.3,,,,2.0,3.9,110.0,13:25,7.1,110.0,23:17,54.5,28.0,9.6,65.3,26.2,구름많음
1636,2020-06-24,21.8,25.4,15:10,18.8,23:25,6.6,6.7,3.1,18:15,1.7,3.8,110.0,0:45,6.5,110.0,0:43,75.8,58.0,0.0,0.0,7.08,흐리고 비
1637,2020-06-25,21.2,23.3,17:03,18.7,1:16,4.6,1.1,0.4,0:35,0.7,2.4,290.0,22:43,4.1,290.0,22:41,91.0,86.0,0.0,0.0,6.33,흐리고 비
1638,2020-06-26,23.2,27.7,14:59,19.7,3:28,8.0,,,,2.3,5.1,290.0,8:48,9.5,270.0,8:41,71.5,53.0,7.6,51.7,22.91,흐리고 비
1639,2020-06-27,23.1,29.3,15:41,18.6,5:06,10.7,,,,1.0,3.5,320.0,16:13,5.7,290.0,16:06,75.8,51.0,5.2,35.4,19.16,흐림
1640,2020-06-28,24.3,30.5,15:50,18.7,4:35,11.8,,,,1.7,4.4,90.0,18:04,7.2,250.0,15:52,69.0,43.0,10.9,74.1,26.86,흐리고 비
1641,2020-06-29,21.9,25.8,16:01,18.8,4:48,7.0,39.5,12.6,22:16,2.2,6.1,110.0,24:00:00,11.4,110.0,23:57,80.4,63.0,1.7,11.6,11.66,흐리고 비
1642,2020-06-30,20.9,23.9,14:20,19.1,23:48,4.8,4.6,2.3,5:20,2.4,6.4,110.0,0:05,12.4,110.0,0:03,87.9,70.0,0.3,2.1,6.72,흐리고 비
1643,2020-07-01,19.9,23.1,13:13,17.0,3:24,6.1,0.3,0.2,,1.7,3.6,290.0,11:08,6.0,320.0,11:07,81.6,64.0,0.6,4.1,13.0,흐리고 비
1644,2020-07-02,22.3,29.7,15:17,16.3,4:35,13.4,,,,1.3,3.9,160.0,15:30,7.5,160.0,15:26,70.5,45.0,7.8,53.4,23.88,흐림
1645,2020-07-03,19.8,22.3,15:25,17.7,5:41,4.6,0.8,0.8,22:54,1.5,3.8,110.0,12:04,6.6,110.0,10:35,75.6,63.0,0.4,2.7,8.76,흐리고 비
1646,2020-07-04,21.4,26.5,15:50,17.1,5:35,9.4,1.9,1.4,0:01,1.0,2.6,160.0,11:17,4.5,160.0,16:12,76.0,52.0,3.6,24.7,17.43,흐리고 비
1647,2020-07-05,22.8,28.5,15:22,18.6,4:49,9.9,,,,1.1,3.4,270.0,17:03,6.2,270.0,16:59,73.8,53.0,6.0,41.1,20.12,흐리고 비
1648,2020-07-06,22.4,29.0,14:10,18.4,6:02,10.6,63.7,25.7,21:06,1.0,3.6,290.0,21:45,7.4,290.0,21:43,83.3,56.0,3.2,21.9,16.24,흐리고 비
1649,2020-07-07,24.1,28.7,15:08,20.0,1:02,8.7,,,,1.4,3.7,290.0,17:20,6.7,320.0,17:20,80.4,60.0,8.1,55.5,22.9,흐리고 비
1650,2020-07-08,24.6,31.2,16:19,19.1,6:47,12.1,,,,1.4,3.6,110.0,17:57,6.8,140.0,19:19,72.6,42.0,10.5,72.4,28.3,흐리고 비
1651,2020-07-09,24.8,30.9,13:22,20.2,5:41,10.7,,,,2.3,5.1,110.0,18:29,9.2,140.0,13:37,70.9,48.0,10.4,71.7,26.51,흐리고 비
1652,2020-07-10,23.8,27.4,18:01,20.9,7:01,6.5,14.7,5.0,7:35,1.5,4.8,110.0,11:05,7.3,140.0,11:03,83.0,69.0,3.6,24.8,11.75,흐리고 비
1653,2020-07-11,25.1,29.5,13:23,22.0,4:56,7.5,,,,1.2,2.7,110.0,22:11,5.6,50.0,14:26,73.9,54.0,6.2,42.8,20.16,흐리고 비
1654,2020-07-12,20.2,23.2,0:01,17.6,23:45,5.6,13.0,4.1,21:26,2.2,4.3,110.0,14:14,6.4,140.0,19:20,82.1,73.0,0.1,0.7,5.74,흐리고 비
1655,2020-07-13,18.7,20.0,16:34,17.0,3:19,3.0,79.3,12.9,6:53,1.8,3.4,110.0,11:49,7.0,90.0,4:55,86.9,78.0,0.0,0.0,3.76,흐리고 비
1656,2020-07-14,19.5,21.3,15:35,17.7,5:29,3.6,0.1,0.1,,0.8,2.3,140.0,22:59,3.5,160.0,22:46,87.3,80.0,0.0,0.0,8.02,흐리고 비
1657,2020-07-15,19.6,22.8,17:29,17.5,3:33,5.3,1.8,1.6,2:05,1.1,3.2,140.0,19:16,4.8,140.0,19:09,83.0,69.0,1.0,6.9,10.7,흐리고 비
1658,2020-07-16,21.9,28.9,16:13,17.1,5:11,11.8,,,,1.4,3.5,110.0,18:42,6.0,140.0,18:20,71.4,47.0,9.0,62.5,25.23,흐리고 비
1659,2020-07-17,22.6,29.9,16:06,17.0,5:44,12.9,,,,1.5,4.0,110.0,18:05,6.7,110.0,17:41,66.8,41.0,11.3,78.5,28.85,흐림
1660,2020-07-18,21.8,27.9,16:18,16.1,5:46,11.8,,,,1.3,3.0,140.0,16:51,5.3,140.0,16:50,72.0,47.0,11.3,78.5,24.06,흐리고 비
1661,2020-07-19,22.1,24.6,15:50,17.7,3:55,6.9,0.0,0.0,,1.0,2.2,110.0,14:40,3.7,140.0,9:49,84.4,73.0,0.0,0.0,7.06,흐리고 비
1662,2020-07-20,25.6,30.3,14:43,22.6,2:43,7.7,8.6,8.0,8:59,2.2,5.6,290.0,15:56,10.7,290.0,15:52,80.3,65.0,4.0,28.0,13.92,흐리고 비
1663,2020-07-21,26.0,30.8,12:48,21.3,3:42,9.5,,,,1.6,2.8,290.0,0:06,5.4,320.0,0:06,70.5,53.0,11.4,79.7,26.54,흐리고 비
1664,2020-07-22,22.4,24.2,0:34,21.4,23:25,2.8,29.4,6.2,22:34,0.8,2.1,160.0,12:02,4.0,90.0,0:04,89.5,75.0,0.0,0.0,4.66,흐리고 비
1665,2020-07-23,20.3,21.6,0:02,19.1,23:14,2.5,53.6,9.4,16:25,2.7,8.8,110.0,21:51,15.2,140.0,21:44,90.5,85.0,0.0,0.0,3.5,흐리고 비
1666,2020-07-24,21.1,24.0,13:03,19.2,0:03,4.8,17.1,4.4,16:31,1.6,3.6,140.0,11:34,6.9,90.0,2:43,87.6,76.0,0.2,1.4,7.43,흐리고 비
1667,2020-07-25,21.6,24.6,15:20,19.6,3:43,5.0,19.4,6.3,3:21,1.1,3.7,110.0,17:25,6.3,140.0,16:00,89.3,76.0,0.5,3.5,8.76,흐리고 비
1668,2020-07-26,22.3,27.3,16:21,20.4,5:44,6.9,5.5,3.6,5:09,1.0,4.4,110.0,18:04,7.3,70.0,17:50,87.9,71.0,3.6,25.4,11.42,흐리고 비
1669,2020-07-27,22.1,24.8,11:45,19.8,5:05,5.0,3.4,1.0,19:00,1.1,3.7,110.0,15:18,6.3,110.0,15:14,88.6,77.0,0.0,0.0,8.59,흐리고 비
1670,2020-07-28,22.1,24.2,13:28,20.7,2:28,3.5,17.7,5.5,1:13,1.0,2.4,110.0,19:37,4.4,140.0,16:48,91.1,83.0,0.0,0.0,5.01,흐리고 비
1671,2020-07-29,22.4,23.8,16:53,21.1,3:55,2.7,16.6,2.5,4:00,0.6,2.1,110.0,11:44,3.8,110.0,11:36,92.3,86.0,0.0,0.0,4.59,흐리고 비
1672,2020-07-30,22.4,25.9,15:42,20.8,23:03,5.1,65.2,21.9,6:03,1.0,3.5,160.0,8:41,5.8,180.0,8:36,92.6,77.0,1.0,7.1,5.48,흐리고 비
1673,2020-07-31,25.1,30.5,17:00,21.0,0:02,9.5,0.0,0.0,,1.1,3.4,290.0,15:40,5.9,270.0,15:33,86.1,65.0,6.9,49.3,17.51,흐림
1674,2020-08-01,26.2,31.0,14:09,23.1,5:23,7.9,6.8,6.4,19:05,1.0,4.3,320.0,19:31,7.8,320.0,19:25,83.9,59.0,4.0,28.6,16.37,흐림
1675,2020-08-02,26.5,30.3,15:18,23.8,4:01,6.5,3.2,1.7,2:12,0.8,2.6,270.0,15:30,4.9,230.0,15:14,85.6,68.0,1.0,7.1,10.39,흐림
1676,2020-08-03,26.4,30.0,12:15,23.7,22:44,6.3,0.1,0.1,,1.4,3.6,290.0,11:55,7.1,290.0,11:49,79.3,64.0,1.1,7.9,10.95,흐림
1677,2020-08-04,26.9,33.0,14:03,22.7,6:04,10.3,28.9,27.9,18:15,1.3,4.9,320.0,18:41,8.0,320.0,18:39,81.4,57.0,7.0,50.4,19.68,흐림
1678,2020-08-05,26.1,31.0,11:54,22.8,2:39,8.2,1.0,0.8,14:20,0.7,2.5,200.0,12:45,5.6,290.0,13:51,88.4,64.0,1.5,10.8,10.31,흐림
1679,2020-08-06,25.5,27.8,15:43,24.0,23:09,3.8,21.0,6.2,3:17,1.9,3.9,290.0,18:26,8.3,230.0,11:50,88.5,79.0,0.1,0.7,5.36,흐리고 비
1680,2020-08-07,22.4,24.2,8:36,20.5,15:49,3.7,26.0,11.8,15:07,0.7,2.1,140.0,17:29,3.2,140.0,17:26,92.6,82.0,0.0,0.0,3.95,흐리고 비
1681,2020-08-08,22.6,23.8,15:54,21.2,0:13,2.6,53.4,10.4,10:53,0.6,1.8,110.0,10:10,3.2,110.0,9:25,96.1,94.0,0.0,0.0,2.41,흐리고 비
1682,2020-08-09,26.7,32.3,15:44,22.4,6:24,9.9,2.5,1.6,2:10,1.4,4.1,180.0,16:05,9.1,200.0,16:00,79.8,57.0,7.0,50.7,18.41,흐리고 비
1683,2020-08-10,24.9,27.2,13:10,23.5,19:52,3.7,62.9,20.4,18:43,1.0,3.7,290.0,18:51,6.8,270.0,19:53,92.1,81.0,0.1,0.7,4.81,흐림
1684,2020-08-11,25.5,28.8,11:45,23.3,12:45,5.5,19.9,10.7,12:20,0.9,5.9,320.0,12:27,11.1,320.0,12:18,90.6,76.0,1.2,8.8,9.49,흐리고 비
1685,2020-08-12,26.2,30.0,13:35,23.6,4:55,6.4,2.4,1.1,4:44,0.9,2.5,270.0,11:18,4.1,250.0,12:02,90.5,70.0,2.3,16.8,12.63,흐림
1686,2020-08-13,28.4,32.9,15:42,24.8,4:50,8.1,,,,1.1,3.3,290.0,11:04,6.1,320.0,10:59,81.5,60.0,9.0,66.2,21.04,구름많음
1687,2020-08-14,28.7,33.0,16:38,25.2,5:08,7.8,,,,1.9,4.5,290.0,13:44,8.3,270.0,13:40,76.6,61.0,8.2,60.3,19.19,흐림
1688,2020-08-15,28.1,33.2,14:59,24.6,6:06,8.6,0.0,0.0,,1.5,5.3,290.0,14:19,9.4,270.0,14:13,79.3,59.0,7.5,55.1,19.15,흐림
1689,2020-08-16,27.5,32.8,14:06,23.3,6:43,9.5,,,,1.4,4.4,320.0,13:42,7.1,250.0,11:12,79.4,56.0,10.6,78.5,24.74,흐림
1690,2020-08-17,27.3,32.0,14:21,22.8,4:47,9.2,,,,1.3,2.8,270.0,10:34,5.1,270.0,10:31,79.5,58.0,10.8,80.0,19.77,흐림
1691,2020-08-18,27.5,33.5,15:31,23.3,3:15,10.2,,,,1.2,3.0,290.0,13:34,5.7,250.0,13:14,78.5,53.0,9.5,70.4,23.4,구름많음
1692,2020-08-19,27.3,34.0,16:17,21.8,5:54,12.2,,,,1.3,3.7,320.0,14:28,6.1,320.0,14:27,76.1,51.0,10.2,76.1,24.88,구름많음
1693,2020-08-20,27.4,34.9,16:18,21.7,4:58,13.2,,,,1.3,4.0,110.0,19:18,6.7,110.0,19:16,73.4,41.0,9.5,70.9,24.46,맑음
1694,2020-08-21,26.7,33.0,16:21,22.6,5:05,10.4,,,,1.6,3.9,110.0,18:40,6.7,110.0,18:02,74.9,53.0,9.7,72.9,22.38,구름많음
1695,2020-08-22,25.9,30.5,14:05,22.6,23:48,7.9,25.6,25.6,23:01,1.6,3.3,110.0,11:24,6.2,290.0,23:43,77.5,56.0,3.3,24.8,13.74,구름많고 비
1696,2020-08-23,25.4,30.9,15:02,21.3,6:22,9.6,11.8,11.8,0:01,1.1,3.4,250.0,13:50,6.0,270.0,13:43,79.0,51.0,8.6,64.7,22.72,흐림
1697,2020-08-24,26.7,32.1,14:56,21.6,6:21,10.5,,,,1.1,2.7,250.0,14:21,4.9,250.0,12:44,77.9,54.0,9.6,72.7,21.13,흐림
1698,2020-08-25,28.2,34.4,15:55,23.1,6:36,11.3,,,,1.2,2.8,250.0,14:18,5.8,200.0,14:43,77.0,49.0,9.5,72.0,22.8,흐림
1699,2020-08-26,28.0,32.5,14:27,24.7,4:21,7.8,2.6,2.6,19:25,3.0,6.4,110.0,13:43,12.1,110.0,14:17,76.1,57.0,9.1,68.9,20.45,흐리고 비
1700,2020-08-27,28.5,32.7,13:54,24.8,5:26,7.9,4.9,3.6,3:36,2.1,4.6,110.0,0:09,8.2,110.0,0:09,76.0,61.0,5.7,43.5,15.86,흐리고 비
1701,2020-08-28,27.5,32.2,12:35,24.7,4:54,7.5,16.7,16.5,20:08,1.1,3.9,340.0,20:29,6.5,340.0,20:24,81.8,62.0,7.1,54.2,17.96,흐리고 비
1702,2020-08-29,27.0,32.5,15:14,24.2,23:06,8.3,6.3,4.4,22:23,1.1,3.5,290.0,21:35,6.4,290.0,21:32,84.3,57.0,3.8,29.0,13.37,흐리고 비
1703,2020-08-30,26.5,32.0,15:38,24.0,22:23,8.0,4.4,2.3,1:47,0.9,3.9,70.0,16:41,7.9,50.0,16:34,83.8,63.0,4.0,30.8,13.75,흐림
1704,2020-08-31,24.6,28.6,11:36,20.7,24:00:00,7.9,,,,2.1,5.1,140.0,15:15,8.8,140.0,11:37,77.5,61.0,4.9,37.7,14.34,흐림
1705,2020-09-01,24.3,28.1,14:35,20.5,4:51,7.6,0.0,0.0,,1.1,2.8,110.0,11:22,4.7,90.0,11:15,80.4,66.0,2.6,20.0,12.24,흐림
1706,2020-09-02,24.7,27.5,14:03,22.8,6:04,4.7,25.0,11.0,8:49,1.2,4.6,90.0,23:56,10.4,110.0,23:52,87.8,78.0,0.1,0.8,4.88,흐리고 비
1707,2020-09-03,24.0,27.7,15:31,19.7,23:44,8.0,39.7,15.8,3:39,4.6,10.4,270.0,6:25,18.4,290.0,7:27,73.8,50.0,5.3,41.1,15.46,흐리고 비
1708,2020-09-04,21.9,28.2,15:18,16.1,5:56,12.1,,,,1.1,3.6,290.0,12:00,7.3,230.0,13:49,72.4,40.0,10.2,79.7,20.27,흐림
1709,2020-09-05,19.8,22.7,12:59,17.7,3:45,5.0,0.9,0.8,22:13,1.0,2.8,110.0,14:18,5.0,110.0,14:11,84.5,71.0,0.4,3.1,5.25,흐림
1710,2020-09-06,19.4,22.5,10:39,17.2,6:26,5.3,9.3,4.1,2:05,0.9,2.3,160.0,13:02,4.3,360.0,21:31,86.0,72.0,0.3,2.3,5.83,흐리고 비
1711,2020-09-07,21.1,23.6,10:26,18.0,0:01,5.6,37.3,10.5,10:17,2.9,6.9,270.0,11:48,12.8,270.0,11:43,80.4,65.0,0.0,0.0,3.32,흐리고 비
1712,2020-09-08,23.2,28.3,14:31,18.2,23:54,10.1,,,,2.5,6.0,270.0,12:50,12.3,290.0,14:42,67.0,45.0,11.1,87.4,21.63,흐림
1713,2020-09-09,21.3,26.5,15:16,17.0,6:02,9.5,3.0,2.5,22:30,1.1,3.1,290.0,13:52,6.1,340.0,12:46,80.3,55.0,7.5,59.1,17.15,흐림
1714,2020-09-10,21.1,26.6,15:54,17.7,6:31,8.9,,,,0.8,2.1,250.0,16:23,3.6,250.0,15:58,84.1,55.0,5.7,45.2,14.5,흐림
1715,2020-09-11,20.6,24.8,14:23,17.8,23:41,7.0,1.0,0.8,22:59,1.2,3.1,110.0,16:19,5.8,140.0,14:27,80.5,61.0,0.3,2.4,7.0,구름많고 비
1716,2020-09-12,19.1,22.5,15:07,17.1,2:25,5.4,5.7,1.8,7:31,0.8,2.9,140.0,14:06,5.8,70.0,16:15,85.1,63.0,0.8,6.4,8.42,흐림
1717,2020-09-13,20.2,25.8,16:03,16.9,6:17,8.9,,,,0.9,2.4,90.0,20:07,4.1,90.0,21:06,77.1,52.0,8.4,67.2,18.28,흐림
1718,2020-09-14,20.6,26.3,14:25,16.2,2:22,10.1,,,,1.2,3.6,270.0,12:29,6.6,270.0,14:07,78.0,48.0,7.4,59.2,18.93,흐림
1719,2020-09-15,21.4,27.9,15:07,16.3,6:02,11.6,,,,1.3,3.9,110.0,18:44,6.2,110.0,18:43,76.6,46.0,8.2,66.1,21.18,흐림
1720,2020-09-16,20.7,25.1,11:06,18.7,5:39,6.4,0.2,0.2,,0.8,1.9,230.0,12:12,3.4,230.0,12:07,84.9,61.0,1.4,11.3,8.03,흐리고 비
1721,2020-09-17,20.4,23.9,14:05,18.3,6:16,5.6,2.2,2.2,21:20,1.0,3.0,320.0,13:18,5.5,320.0,13:18,87.8,68.0,0.4,3.2,6.68,흐림
1722,2020-09-18,19.2,24.2,14:05,14.6,22:22,9.6,0.0,0.0,,1.6,4.6,290.0,11:57,7.9,320.0,14:20,72.5,43.0,6.6,53.7,16.04,흐림
1723,2020-09-19,17.8,24.2,12:08,12.6,6:26,11.6,,,,1.1,3.7,290.0,14:20,7.1,250.0,13:30,79.6,49.0,5.2,42.3,11.78,흐림
1724,2020-09-20,17.4,24.6,15:13,11.0,6:02,13.6,,,,1.6,5.4,290.0,13:02,10.1,290.0,12:25,66.4,27.0,11.6,95.1,22.68,구름많음
1725,2020-09-21,16.6,23.6,15:05,10.6,2:38,13.0,,,,1.3,3.5,140.0,13:26,6.1,160.0,13:22,70.4,39.0,8.6,70.5,18.36,구름많음
1726,2020-09-22,16.4,22.8,14:24,12.1,22:53,10.7,,,,1.5,4.9,110.0,16:03,9.7,110.0,16:12,72.9,45.0,5.1,41.8,15.19,구름많음
1727,2020-09-23,16.9,22.9,13:55,10.5,6:18,12.4,,,,1.4,4.6,110.0,14:53,9.2,70.0,12:36,72.6,48.0,2.8,23.1,12.25,흐리고 비
1728,2020-09-24,18.0,23.4,14:15,13.1,6:18,10.3,,,,1.2,4.4,110.0,11:37,7.8,110.0,11:36,73.6,52.0,6.4,52.9,13.46,흐리고 비
1729,2020-09-25,17.8,24.5,12:44,12.8,23:59,11.7,,,,1.0,3.5,90.0,15:04,8.3,70.0,12:28,73.5,50.0,6.3,52.1,15.01,구름많음
1730,2020-09-26,17.5,24.2,15:37,11.3,6:19,12.9,,,,1.0,2.2,70.0,13:37,4.9,90.0,14:41,72.0,42.0,7.7,64.2,16.35,구름많음
1731,2020-09-27,17.2,23.8,15:42,11.7,6:22,12.1,,,,1.2,3.8,110.0,18:56,6.3,110.0,18:53,72.5,43.0,8.8,73.3,17.54,구름많음
1732,2020-09-28,16.5,24.4,15:10,11.4,6:46,13.0,,,,1.0,3.0,140.0,15:21,4.9,50.0,12:26,75.4,41.0,8.8,73.9,19.31,구름많음
1733,2020-09-29,16.7,24.2,14:36,11.8,7:00,12.4,,,,0.9,2.3,320.0,15:24,4.9,360.0,15:06,79.3,40.0,5.8,48.7,15.77,구름많음
1734,2020-09-30,17.5,23.8,13:48,12.0,5:36,11.8,,,,1.1,3.9,110.0,18:10,6.4,90.0,18:06,72.4,43.0,8.0,67.8,15.92,구름많음
1735,2020-10-01,18.3,24.6,15:04,12.8,5:58,11.8,,,,1.4,3.9,110.0,18:04,6.9,110.0,17:58,71.4,47.0,8.7,73.7,19.1,구름많음
1736,2020-10-02,19.3,24.9,15:13,15.3,6:13,9.6,,,,1.2,3.8,270.0,12:25,6.1,270.0,12:17,73.6,49.0,7.3,61.9,16.04,구름많음
1737,2020-10-03,18.3,22.3,15:22,15.6,5:26,6.7,0.7,0.5,3:27,0.7,2.0,320.0,13:40,3.3,340.0,13:36,85.1,68.0,2.4,20.5,8.51,흐림
1738,2020-10-04,17.6,21.5,13:35,14.3,23:56,7.2,0.0,0.0,,1.7,4.9,290.0,21:48,8.2,320.0,21:46,74.0,49.0,0.3,2.6,6.02,구름많음
1739,2020-10-05,13.0,18.9,14:50,6.8,6:50,12.1,,,,2.2,5.5,290.0,13:29,9.7,320.0,13:28,55.4,33.0,10.8,92.3,20.0,구름많음
1740,2020-10-06,12.7,20.5,15:11,5.5,6:36,15.0,,,,0.9,2.9,270.0,14:44,5.7,270.0,14:27,67.5,31.0,9.8,84.5,19.5,구름많음
1741,2020-10-07,14.9,22.2,13:13,9.1,6:34,13.1,0.0,0.0,,1.3,5.3,110.0,13:47,9.3,90.0,13:39,73.3,44.0,7.8,67.2,16.04,구름많음
1742,2020-10-08,15.9,21.2,14:34,9.4,6:22,11.8,,,,2.1,5.5,110.0,13:01,11.0,90.0,10:29,60.1,35.0,9.5,81.9,17.95,구름많음
1743,2020-10-09,16.5,21.3,14:13,11.6,23:21,9.7,,,,2.4,5.6,110.0,11:47,10.5,110.0,11:56,59.1,42.0,7.5,65.2,16.29,흐림
