"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		136",안동,2019-01-17,2.5,6.2,320,14:40,10.4,320,14:36
"		136",안동,2019-01-18,1.2,3.9,320,16:31,6.6,320,16:29
"		136",안동,2019-01-19,0.6,3.4,320,14:49,5.4,340,14:28
"		136",안동,2019-01-20,3.4,6.7,320,14:12,11.4,320,11:39
"		136",안동,2019-01-21,3.3,5.6,320,12:25,10.1,320,14:12
"		136",안동,2019-01-22,1.9,4.3,320,14:15,7,290,14:09
"		136",안동,2019-01-23,2.2,6.2,320,15:42,10.2,340,14:40
"		136",안동,2019-01-24,1,3.1,320,15:11,5.7,320,13:56
"		136",안동,2019-01-25,2.2,6.5,320,12:57,10.3,270,12:13
"		136",안동,2019-01-26,1.9,5,290,15:07,9.2,290,14:58
"		136",안동,2019-01-27,1.4,4.1,290,14:12,7.3,320,14:25
"		136",안동,2019-01-28,3.1,7.8,340,12:56,14.5,360,10:56
"		136",안동,2019-01-29,0.7,2.6,340,14:13,4.7,340,14:06
"		136",안동,2019-01-30,1.6,4,290,15:40,6.5,270,16:00
"		136",안동,2019-01-31,2,4.5,320,23:39,8.1,320,22:49
"		136",안동,2019-02-01,2.8,5.9,290,13:13,10.8,320,13:57
"		136",안동,2019-02-02,1.6,3.9,320,11:28,7.7,360,12:05
"		136",안동,2019-02-03,1.1,4.1,320,23:27,6.7,290,23:53
"		136",안동,2019-02-04,2.9,5.7,320,13:22,9.7,320,11:57
"		136",안동,2019-02-05,0.6,2.7,340,15:04,4.6,340,14:55
"		136",안동,2019-02-06,0.9,3,290,15:16,4.8,290,15:07
"		136",안동,2019-02-07,2.9,6.4,320,13:20,10.4,320,9:13
"		136",안동,2019-02-08,1.4,3.7,320,0:01,6.8,340,0:11
"		136",안동,2019-02-09,2.7,5.6,340,12:46,9.8,360,13:17
"		136",안동,2019-02-10,0.9,2.2,320,23:51,4.7,320,23:46
"		136",안동,2019-02-11,2.9,5.1,290,15:00,9.4,270,15:00
"		136",안동,2019-02-12,1.2,4.2,290,15:39,6.8,320,15:13
"		136",안동,2019-02-13,1.7,5.8,320,12:37,10.3,340,12:34
"		136",안동,2019-02-14,1.4,4.4,180,16:51,7.1,160,18:33
"		136",안동,2019-02-15,2.2,5.6,270,15:48,9.9,270,13:45
"		136",안동,2019-02-16,3.2,5.6,290,10:00,9.4,320,9:48
"		136",안동,2019-02-17,2.2,5,270,16:03,8.9,290,16:16
"		136",안동,2019-02-18,0.7,1.8,320,2:27,3.1,230,12:38
"		136",안동,2019-02-19,1.4,4.2,290,18:45,7.2,290,18:51
"		136",안동,2019-02-20,2.3,6.1,290,13:52,10.4,290,12:55
"		136",안동,2019-02-21,0.7,1.8,230,12:39,3.4,320,16:09
"		136",안동,2019-02-22,0.7,2.1,250,15:06,3.6,320,13:01
"		136",안동,2019-02-23,1.4,4.5,140,15:39,7.4,70,13:10
"		136",안동,2019-02-24,1.4,4.8,270,16:48,8.8,290,16:13
"		136",안동,2019-02-25,1.2,3.3,270,15:43,6.2,250,14:08
"		136",안동,2019-02-26,1.3,4.2,110,19:52,7.5,140,19:45
"		136",안동,2019-02-27,1.1,3.7,290,16:31,6.6,290,16:27
"		136",안동,2019-02-28,1,2.6,290,17:26,4.4,320,14:24
"		136",안동,2019-03-01,1.1,3.5,270,15:00,6.6,290,14:56
"		136",안동,2019-03-02,1.1,3,110,18:57,5.5,90,19:52
"		136",안동,2019-03-03,1.2,5.1,110,18:42,7.9,110,18:38
"		136",안동,2019-03-04,1.1,3.5,270,15:16,6.5,110,18:47
"		136",안동,2019-03-05,1.3,3.7,290,14:41,6.5,320,14:41
"		136",안동,2019-03-06,1.3,4.1,270,13:36,7.1,270,16:29
"		136",안동,2019-03-07,1.1,3.8,140,12:09,6.8,320,17:16
"		136",안동,2019-03-08,1.2,3.3,270,15:36,5.9,250,15:30
"		136",안동,2019-03-09,1.1,4.1,320,13:37,6.6,340,13:08
"		136",안동,2019-03-10,0.9,4.3,110,12:19,7.5,110,11:23
"		136",안동,2019-03-11,1.5,4.8,290,21:56,8,290,21:52
"		136",안동,2019-03-12,3.6,8.7,320,16:16,15.7,340,15:48
"		136",안동,2019-03-13,3.9,7.8,290,10:55,14.9,290,14:28
"		136",안동,2019-03-14,1.8,5,270,15:44,9.3,250,14:30
"		136",안동,2019-03-15,1.5,7.4,290,15:21,13.8,270,15:15
"		136",안동,2019-03-16,1.6,4.6,250,12:46,7.9,270,13:46
"		136",안동,2019-03-17,1.8,5,290,12:38,9,270,12:56
"		136",안동,2019-03-18,1.2,3.6,290,13:54,6.1,270,14:36
"		136",안동,2019-03-19,1.4,3.9,270,16:30,6.7,270,13:47
"		136",안동,2019-03-20,0.9,5,230,15:42,10,270,15:33
"		136",안동,2019-03-21,3.3,6.7,290,16:53,12.3,290,16:52
"		136",안동,2019-03-22,2.7,5.2,270,17:28,9.1,290,17:20
"		136",안동,2019-03-23,2.4,9.2,290,15:17,15.3,290,15:12
"		136",안동,2019-03-24,2.6,5.7,290,17:21,10.7,270,15:03
"		136",안동,2019-03-25,1.8,4.7,270,16:11,7.8,250,14:23
"		136",안동,2019-03-26,2.1,7.8,320,14:54,14,340,14:32
"		136",안동,2019-03-27,3,9.7,290,17:25,16.5,270,17:23
"		136",안동,2019-03-28,2.2,4.9,110,15:13,8.7,110,17:14
"		136",안동,2019-03-29,1.8,5,250,14:38,8.3,250,14:37
"		136",안동,2019-03-30,3.4,7.5,320,17:34,13.2,320,17:35
"		136",안동,2019-03-31,3.5,7.9,290,14:30,12.7,290,14:24
"		136",안동,2019-04-01,2.9,7.3,290,12:36,13.5,320,12:32
"		136",안동,2019-04-02,1.9,5.7,270,13:41,11.6,270,15:31
"		136",안동,2019-04-03,2.1,5.8,290,16:42,10.7,320,16:34
"		136",안동,2019-04-04,3,6.6,270,14:53,12.7,290,14:53
"		136",안동,2019-04-05,2.6,8.2,290,17:48,12.8,290,14:51
"		136",안동,2019-04-06,1.3,3.8,270,15:37,6.8,290,14:44
"		136",안동,2019-04-07,1.5,5,110,17:34,8.4,90,17:04
"		136",안동,2019-04-08,2.5,6.3,110,18:33,10.8,90,18:32
"		136",안동,2019-04-09,2.6,6.9,140,16:44,11.9,140,17:08
"		136",안동,2019-04-10,1,2.7,320,12:08,4.5,290,12:09
"		136",안동,2019-04-11,1.1,3.5,110,19:37,6.1,140,19:29
"		136",안동,2019-04-12,1.3,5.2,110,19:02,7.5,110,19:01
"		136",안동,2019-04-13,1.4,5.2,320,14:03,9,250,14:20
"		136",안동,2019-04-14,2.5,6.4,290,12:54,12.6,290,18:33
"		136",안동,2019-04-15,2,5.8,290,16:21,10.3,250,16:01
"		136",안동,2019-04-16,1.4,4.6,290,15:07,7.9,270,16:57
"		136",안동,2019-04-17,1.2,3.8,270,14:30,6.5,290,16:54
"		136",안동,2019-04-18,2.4,6.9,290,14:33,11.9,290,14:27
"		136",안동,2019-04-19,2.6,6.1,110,5:20,10.9,110,5:06
"		136",안동,2019-04-20,1.7,4.3,270,15:36,8.6,270,15:33
"		136",안동,2019-04-21,2.1,3.7,270,10:50,6.8,340,11:12
"		136",안동,2019-04-22,2.2,6,110,16:41,10.3,140,16:40
"		136",안동,2019-04-23,1.1,3.6,250,17:11,6.2,250,16:52
"		136",안동,2019-04-24,0.9,2.6,320,15:15,4.5,250,14:53
"		136",안동,2019-04-25,2.9,5.1,140,15:33,7.9,160,15:22
"		136",안동,2019-04-26,1.1,3.4,110,15:57,5.7,140,15:08
"		136",안동,2019-04-27,1.3,3,110,19:41,5.3,250,14:59
"		136",안동,2019-04-28,1,2.5,320,14:46,4.4,290,12:57
"		136",안동,2019-04-29,0.8,2.2,140,7:32,3.3,140,7:30
"		136",안동,2019-04-30,1,2.9,140,11:33,5,110,11:07
"		136",안동,2019-05-01,1.8,5.5,320,14:35,9.5,270,15:11
"		136",안동,2019-05-02,1.9,5.1,270,15:28,8.6,250,15:22
"		136",안동,2019-05-03,1.3,3.7,250,16:11,6.5,290,18:05
"		136",안동,2019-05-04,1.1,2.6,270,15:55,5.1,270,16:11
"		136",안동,2019-05-05,1.6,4.7,270,16:09,8.5,290,17:02
"		136",안동,2019-05-06,1.9,6.1,140,16:29,10.5,110,15:29
"		136",안동,2019-05-07,1.7,4.5,290,15:33,8.8,290,17:43
"		136",안동,2019-05-08,2.2,4.9,250,13:15,9.4,270,14:16
"		136",안동,2019-05-09,2.1,5.1,290,15:12,9.9,250,14:27
"		136",안동,2019-05-10,1.2,3.4,110,18:25,6.2,250,16:06
"		136",안동,2019-05-11,1.3,5.1,110,17:42,8.3,110,17:41
"		136",안동,2019-05-12,2.1,4.7,110,14:17,8,110,18:35
"		136",안동,2019-05-13,1.1,3.2,290,16:47,5,290,16:39
"		136",안동,2019-05-14,1.4,4.2,290,12:11,8.6,290,12:03
"		136",안동,2019-05-15,1.2,4.1,320,14:24,7.1,270,14:23
"		136",안동,2019-05-16,1.1,3.4,320,14:16,6,290,14:09
"		136",안동,2019-05-17,1.7,4.3,140,19:19,6.9,90,15:34
"		136",안동,2019-05-18,1.8,4.7,110,16:55,7.9,90,16:19
"		136",안동,2019-05-19,1.3,4.1,140,14:50,6.5,110,13:35
"		136",안동,2019-05-20,2.9,7.9,290,17:07,13.4,320,17:04
"		136",안동,2019-05-21,2.3,6.6,270,14:48,12.2,290,14:29
"		136",안동,2019-05-22,2,5.5,270,15:27,10.8,250,15:19
"		136",안동,2019-05-23,1.6,5.3,270,15:51,10.5,270,15:43
"		136",안동,2019-05-24,1,3.5,290,15:08,5.7,320,14:23
"		136",안동,2019-05-25,1.6,4.5,270,14:07,9.2,270,13:19
"		136",안동,2019-05-26,1.7,5,250,14:47,9.2,250,14:59
"		136",안동,2019-05-27,2,5.1,290,18:03,10.7,270,17:56
"		136",안동,2019-05-28,2.5,4.8,290,0:35,8.7,270,0:30
"		136",안동,2019-05-29,2,6.4,290,14:53,12.2,320,14:52
"		136",안동,2019-05-30,2,5.4,320,21:42,9.8,290,22:44
"		136",안동,2019-05-31,2.5,4.7,270,9:51,9.1,250,12:47
"		136",안동,2019-06-01,1.2,3.1,270,12:31,5.5,320,12:05
"		136",안동,2019-06-02,1.2,2.9,270,15:31,6,270,15:24
"		136",안동,2019-06-03,1,3.2,270,16:22,5.3,290,15:31
"		136",안동,2019-06-04,1.3,3.5,290,15:56,6.6,290,17:29
"		136",안동,2019-06-05,1.4,3.9,320,14:59,7.4,320,15:56
"		136",안동,2019-06-06,1.1,3.9,250,18:57,7,250,18:54
"		136",안동,2019-06-07,1.3,5.5,110,5:59,9.5,140,5:59
"		136",안동,2019-06-08,1.4,3.3,110,17:39,5.5,270,15:02
"		136",안동,2019-06-09,2.8,5.9,110,18:28,9.5,110,17:19
"		136",안동,2019-06-10,1.6,3.9,110,19:13,6.6,140,19:23
"		136",안동,2019-06-11,1.3,2.7,140,11:06,5,110,21:01
"		136",안동,2019-06-12,1.4,3.1,110,18:01,5.4,110,17:42
"		136",안동,2019-06-13,1.1,2.9,270,13:56,6,230,13:47
"		136",안동,2019-06-14,0.9,2,140,17:43,3,250,15:54
"		136",안동,2019-06-15,1.3,5.7,110,19:36,10.5,140,19:34
"		136",안동,2019-06-16,1.6,5,140,18:38,8.4,140,18:13
"		136",안동,2019-06-17,1.8,4,290,11:25,7.1,320,11:16
"		136",안동,2019-06-18,1.8,5.8,290,15:42,9.5,270,15:29
"		136",안동,2019-06-19,1.7,3.8,320,12:20,6.7,290,9:40
"		136",안동,2019-06-20,1.6,4,320,15:37,7,320,16:28
"		136",안동,2019-06-21,2.2,4.9,110,16:36,8.7,110,17:04
"		136",안동,2019-06-22,2.3,5.4,110,16:24,9.7,110,16:33
"		136",안동,2019-06-23,1.5,4.1,140,17:41,6.7,110,17:32
"		136",안동,2019-06-24,1.8,5.2,110,18:37,8.9,90,17:42
"		136",안동,2019-06-25,1.6,4.7,140,16:18,7.5,140,16:22
"		136",안동,2019-06-26,0.9,2.5,290,12:58,3.7,140,9:10
"		136",안동,2019-06-27,0.8,2.3,270,15:52,4,250,16:01
"		136",안동,2019-06-28,1.7,4.7,140,13:01,7.2,140,12:58
"		136",안동,2019-06-29,0.9,2,180,13:06,3.5,160,12:38
"		136",안동,2019-06-30,1.7,4.3,320,10:23,7.5,320,9:32
"		136",안동,2019-07-01,1.5,3.8,270,13:54,6.4,270,13:45
"		136",안동,2019-07-02,1.7,4.6,270,14:17,8.4,270,13:52
"		136",안동,2019-07-03,0.9,2,230,12:32,3.5,140,14:01
"		136",안동,2019-07-04,1,2.7,230,17:18,5,230,17:13
"		136",안동,2019-07-05,1.7,4.9,160,14:31,8.1,140,14:57
"		136",안동,2019-07-06,2.4,5.7,140,16:19,9.1,140,16:22
"		136",안동,2019-07-07,2.9,5.4,140,17:28,8.8,110,13:28
"		136",안동,2019-07-08,2,4.7,110,16:43,8.1,110,16:42
"		136",안동,2019-07-09,2.2,5.4,110,14:14,8.3,110,14:10
"		136",안동,2019-07-10,1.6,5.1,110,9:37,8.9,90,8:47
"		136",안동,2019-07-11,2,3.8,290,16:44,6.8,290,18:10
"		136",안동,2019-07-12,2.2,4.7,290,13:57,7.8,250,11:18
"		136",안동,2019-07-13,0.9,2.2,290,14:58,4.2,320,14:40
"		136",안동,2019-07-14,1.9,4.8,110,16:53,7.7,110,17:33
"		136",안동,2019-07-15,1.2,2.5,270,12:38,5,110,19:48
"		136",안동,2019-07-16,1.7,4.2,140,15:42,6.4,110,18:58
"		136",안동,2019-07-17,1.1,2.7,110,0:02,4.6,250,16:15
"		136",안동,2019-07-18,1,2.8,230,16:58,5,230,16:52
"		136",안동,2019-07-19,1.3,3.9,140,16:07,6,140,16:41
"		136",안동,2019-07-20,3.2,5.3,110,11:40,9,110,11:46
"		136",안동,2019-07-21,2,4,290,20:51,7.2,290,17:31
"		136",안동,2019-07-22,1.8,5,320,13:42,8.5,290,12:36
"		136",안동,2019-07-23,1.6,3.9,290,12:44,6.6,270,12:43
"		136",안동,2019-07-24,1.4,2.8,270,12:18,5.6,270,12:17
"		136",안동,2019-07-25,0.6,1.7,250,4:24,3.2,290,0:06
"		136",안동,2019-07-26,1,3,230,10:43,6,250,11:12
"		136",안동,2019-07-27,1.1,2.8,230,15:09,5.1,250,16:51
"		136",안동,2019-07-28,1.1,4.5,320,13:33,10.7,270,13:30
"		136",안동,2019-07-29,1,2.9,250,16:14,4.7,250,14:48
"		136",안동,2019-07-30,1.5,3.3,270,15:18,7,250,15:17
"		136",안동,2019-07-31,1.7,4.3,270,11:05,7.8,250,11:04
"		136",안동,2019-08-01,1.7,3.7,290,9:55,6.3,340,13:56
"		136",안동,2019-08-02,1.2,2.8,290,16:09,5.2,250,16:16
"		136",안동,2019-08-03,1.1,4.6,320,16:52,7.5,340,16:46
"		136",안동,2019-08-04,1.1,2.9,290,14:03,4.5,320,14:16
"		136",안동,2019-08-05,1.7,4.5,110,17:22,7.3,90,17:03
"		136",안동,2019-08-06,1.5,4.8,110,13:41,8.4,110,13:32
"		136",안동,2019-08-07,1.8,3.8,270,17:19,7.3,290,11:09
"		136",안동,2019-08-08,1.1,3.4,270,13:09,8,320,15:38
"		136",안동,2019-08-09,1,2.4,290,16:11,4.4,270,15:19
"		136",안동,2019-08-10,2.2,4.9,110,16:35,9.1,110,12:21
"		136",안동,2019-08-11,3.1,6.3,140,12:40,10.2,140,15:11
"		136",안동,2019-08-12,1.5,2.8,110,0:42,5.9,250,12:36
"		136",안동,2019-08-13,1.6,5.2,140,17:45,8.7,140,18:17
"		136",안동,2019-08-14,1.6,4.6,110,15:07,8.3,70,12:54
"		136",안동,2019-08-15,1.2,2.5,290,17:40,4.7,270,23:10
"		136",안동,2019-08-16,2.3,4.6,290,15:53,8,320,15:50
"		136",안동,2019-08-17,1.7,4.2,250,13:44,6.9,270,13:43
"		136",안동,2019-08-18,1.5,3.8,250,13:20,6.3,250,12:06
"		136",안동,2019-08-19,1.8,4.8,110,16:12,7.4,110,16:05
"		136",안동,2019-08-20,2.2,5.6,140,10:17,8.9,110,17:16
"		136",안동,2019-08-21,1.2,2.8,270,14:26,5.3,250,17:46
"		136",안동,2019-08-22,1.1,3.8,290,17:01,6.3,290,17:26
"		136",안동,2019-08-23,1.5,4,270,14:34,7,230,13:38
"		136",안동,2019-08-24,1.2,3.2,320,11:17,5.9,290,14:20
"		136",안동,2019-08-25,0.9,2.7,320,14:36,5.1,320,14:32
"		136",안동,2019-08-26,1,2.7,110,20:11,4.6,110,17:40
"		136",안동,2019-08-27,0.7,2.7,140,10:42,4.6,360,8:16
"		136",안동,2019-08-28,0.7,2.1,200,16:51,4.2,250,14:07
"		136",안동,2019-08-29,0.8,3.1,290,18:04,7.1,320,18:03
"		136",안동,2019-08-30,1.9,5.6,290,14:27,10.4,290,14:27
"		136",안동,2019-08-31,1.2,3.4,290,9:37,6.6,250,10:27
"		136",안동,2019-09-01,0.7,1.8,290,16:16,3.5,320,15:00
"		136",안동,2019-09-02,0.8,2.7,140,19:20,3.9,140,19:01
"		136",안동,2019-09-03,0.5,1.7,90,2:08,3.3,70,1:59
"		136",안동,2019-09-04,0.5,1.5,110,12:19,2.8,290,13:51
"		136",안동,2019-09-05,1,2.9,110,15:47,4.7,20,19:12
"		136",안동,2019-09-06,1.6,3.3,110,18:21,6,50,18:20
"		136",안동,2019-09-07,4,7.6,160,13:56,13.9,160,13:55
"		136",안동,2019-09-08,1,2.6,320,15:02,4.3,250,13:48
"		136",안동,2019-09-09,0.7,2.1,20,7:52,4.2,360,7:44
"		136",안동,2019-09-10,1,3.1,270,13:00,5.6,160,15:34
"		136",안동,2019-09-11,1.8,4.8,110,17:52,8.3,110,17:44
"		136",안동,2019-09-12,1.6,4,110,9:36,7.5,110,9:36
"		136",안동,2019-09-13,1.5,4.9,110,14:34,7.2,160,12:13
"		136",안동,2019-09-14,1,2.8,290,11:39,4.9,320,11:36
"		136",안동,2019-09-15,1.9,5.6,110,15:28,8.9,90,15:57
"		136",안동,2019-09-16,1.2,3.4,140,17:40,5.1,110,13:05
"		136",안동,2019-09-17,1.4,4.1,140,17:40,6.6,110,12:04
"		136",안동,2019-09-18,1.5,4,140,19:04,7.3,160,19:08
"		136",안동,2019-09-19,1.2,3.8,140,9:40,6.4,140,10:10
"		136",안동,2019-09-20,1.1,3.7,140,11:41,6.8,140,12:36
"		136",안동,2019-09-21,0.7,2.8,90,12:21,6.9,70,12:20
"		136",안동,2019-09-22,1.3,4.3,110,9:48,8.3,110,9:47
"		136",안동,2019-09-23,0.7,3.1,360,0:59,8.2,50,0:53
"		136",안동,2019-09-24,0.9,2.4,320,13:55,5.6,290,14:44
"		136",안동,2019-09-25,1,3.1,110,18:56,5.3,140,17:15
"		136",안동,2019-09-26,1,3.1,110,14:55,5.6,110,14:49
"		136",안동,2019-09-27,1.1,3.6,110,18:25,6.2,140,18:13
"		136",안동,2019-09-28,0.9,2.3,230,17:55,4.2,270,14:05
"		136",안동,2019-09-29,0.9,3,270,14:00,6.1,290,13:58
"		136",안동,2019-09-30,0.7,2.1,290,15:25,3.8,320,15:21
"		136",안동,2019-10-01,0.6,1.7,160,13:38,2.9,90,11:45
"		136",안동,2019-10-02,0.9,3.4,110,19:39,7.3,250,14:44
"		136",안동,2019-10-03,2.2,5.5,290,13:14,10.6,290,13:11
"		136",안동,2019-10-04,0.9,3,110,19:25,5.5,110,19:09
"		136",안동,2019-10-05,1.9,4.8,110,16:48,7.9,110,16:41
"		136",안동,2019-10-06,1.7,4.3,110,11:15,7.4,140,11:27
"		136",안동,2019-10-07,0.7,1.7,320,16:36,3.3,270,23:01
"		136",안동,2019-10-08,1.9,4.7,290,12:25,9.7,270,14:22
"		136",안동,2019-10-09,0.8,3,290,14:04,5.7,320,14:02
"		136",안동,2019-10-10,0.8,2.1,320,9:51,3.6,320,13:58
"		136",안동,2019-10-11,1.1,4.3,110,17:08,7.4,110,17:38
"		136",안동,2019-10-12,1.5,5,90,11:07,11.2,50,11:19
"		136",안동,2019-10-13,1.4,4.6,140,11:34,8.2,160,13:59
"		136",안동,2019-10-14,1,3.3,290,14:05,6.1,290,12:59
"		136",안동,2019-10-15,2.3,4.7,140,11:15,8.4,110,2:21
"		136",안동,2019-10-16,0.8,2.3,320,14:20,4.1,290,14:19
"		136",안동,2019-10-17,1.3,4.9,140,16:54,7.6,90,17:01
"		136",안동,2019-10-18,0.8,3.7,110,12:08,7.1,140,12:58
"		136",안동,2019-10-19,0.8,2.2,290,13:45,4.3,320,13:38
"		136",안동,2019-10-20,0.6,1.5,270,12:45,2.8,180,13:40
"		136",안동,2019-10-21,1.2,4.1,140,16:15,6.6,110,15:07
"		136",안동,2019-10-22,1.2,4.5,140,15:55,8.5,180,15:51
"		136",안동,2019-10-23,0.7,3.2,110,14:51,7.4,110,14:43
"		136",안동,2019-10-24,0.9,3.1,50,14:03,8.6,110,15:45
"		136",안동,2019-10-25,1,2.8,270,14:16,5.1,250,14:01
"		136",안동,2019-10-26,2.3,5.5,290,10:00,10,230,12:28
"		136",안동,2019-10-27,1.2,3.8,290,12:59,7.4,250,12:58
"		136",안동,2019-10-28,0.7,2.7,270,12:27,4.5,250,12:22
"		136",안동,2019-10-29,1.6,5,270,12:34,9.1,270,15:57
"		136",안동,2019-10-30,1.2,3.6,270,13:39,6.4,250,13:35
"		136",안동,2019-10-31,1.1,3.7,270,15:51,6.9,250,16:19
"		136",안동,2019-11-01,0.6,2.5,140,14:28,4.3,90,18:08
"		136",안동,2019-11-02,0.7,2.4,290,15:05,3.7,320,15:05
"		136",안동,2019-11-03,0.8,4,110,15:14,8.9,90,15:21
"		136",안동,2019-11-04,0.8,3.2,140,9:44,5.3,160,11:10
"		136",안동,2019-11-05,1.1,4.3,270,15:31,7.5,270,15:25
"		136",안동,2019-11-06,0.6,2.4,290,15:26,5.2,320,14:55
"		136",안동,2019-11-07,1.4,3.7,270,11:42,6.6,250,11:33
"		136",안동,2019-11-08,0.7,2.4,290,12:36,4.4,250,14:54
"		136",안동,2019-11-09,0.7,2.8,270,13:24,4.9,270,13:36
"		136",안동,2019-11-10,0.7,4.7,290,22:25,9.2,270,22:12
"		136",안동,2019-11-11,1.9,5.8,290,16:32,10.1,270,16:27
"		136",안동,2019-11-12,0.6,2.4,290,14:35,4,320,13:58
"		136",안동,2019-11-13,1,3.8,290,23:22,8.7,320,23:58
"		136",안동,2019-11-14,2.9,5.9,290,10:02,10.8,320,10:00
"		136",안동,2019-11-15,0.8,2.1,290,13:23,3.8,320,21:33
"		136",안동,2019-11-16,0.5,2.7,290,14:29,5.1,290,14:24
"		136",안동,2019-11-17,0.7,3.2,270,10:00,6,270,9:57
"		136",안동,2019-11-18,3.5,6.3,290,14:25,13.4,290,16:48
"		136",안동,2019-11-19,3.4,8.2,290,14:02,13.5,270,13:22
"		136",안동,2019-11-20,1,3,270,15:53,5.9,230,15:36
"		136",안동,2019-11-21,0.5,1.7,250,11:09,2.9,250,11:16
"		136",안동,2019-11-22,0.9,3.2,110,17:35,5.5,110,17:33
"		136",안동,2019-11-23,0.7,2,290,11:16,3.1,270,11:12
"		136",안동,2019-11-24,1.3,6,290,23:44,9.8,270,21:29
"		136",안동,2019-11-25,2.5,5.6,290,0:02,10.1,320,0:02
"		136",안동,2019-11-26,0.8,3,160,13:26,4.8,140,12:06
"		136",안동,2019-11-27,1.3,3.8,290,10:31,6.1,270,10:05
"		136",안동,2019-11-28,1,4.2,140,15:25,6.7,160,15:18
"		136",안동,2019-11-29,0.9,3.4,250,14:36,6,270,12:35
"		136",안동,2019-11-30,0.6,2.3,290,15:57,4.1,320,15:57
"		136",안동,2019-12-01,0.7,1.9,290,23:34,3.8,340,21:56
"		136",안동,2019-12-02,4.1,7.5,290,12:32,13.9,320,11:11
"		136",안동,2019-12-03,2,5,270,15:09,8.7,290,14:47
"		136",안동,2019-12-04,1.6,5.7,290,14:12,11,290,14:44
"		136",안동,2019-12-05,3,6.6,270,12:22,12.1,290,12:15
"		136",안동,2019-12-06,1.5,3.8,290,16:43,7.5,250,14:10
"		136",안동,2019-12-07,1.2,4.1,290,14:45,6.7,270,13:55
"		136",안동,2019-12-08,0.5,2.2,320,14:49,4.2,320,14:46
"		136",안동,2019-12-09,0.4,1.9,270,13:32,3.3,320,13:24
"		136",안동,2019-12-10,0.4,1.5,140,8:31,2.4,140,8:30
"		136",안동,2019-12-11,2.1,5.9,290,17:57,11.4,290,19:50
"		136",안동,2019-12-12,2.4,5.3,290,1:30,11.8,320,1:12
"		136",안동,2019-12-13,0.6,2.4,290,15:01,3.7,290,12:07
"		136",안동,2019-12-14,1,4.3,270,10:32,7.2,250,11:02
"		136",안동,2019-12-15,0.6,2.3,290,15:26,3.8,270,13:46
"		136",안동,2019-12-16,0.5,2.1,290,15:34,3.4,290,15:27
"		136",안동,2019-12-17,1,3.3,290,18:57,6.3,270,23:30
"		136",안동,2019-12-18,2,3.4,290,1:34,6,320,1:32
"		136",안동,2019-12-19,2.4,5.6,290,15:49,8.8,320,14:46
"		136",안동,2019-12-20,1.6,5.4,290,12:39,9.7,290,12:26
"		136",안동,2019-12-21,0.7,2.4,290,6:10,3.4,320,6:08
"		136",안동,2019-12-22,0.4,2.5,290,14:55,4.1,290,14:55
"		136",안동,2019-12-23,1.1,5.3,290,14:42,8,290,14:39
"		136",안동,2019-12-24,0.3,1.2,140,9:18,2.4,290,15:14
"		136",안동,2019-12-25,0.6,3.1,290,15:14,5,270,14:56
"		136",안동,2019-12-26,1.1,3.7,290,20:28,7.1,290,20:27
"		136",안동,2019-12-27,2.4,4.9,270,16:08,8.6,290,16:05
"		136",안동,2019-12-28,0.4,1.6,290,12:43,3.3,270,14:07
"		136",안동,2019-12-29,0.2,1.2,270,11:40,2,290,15:14
"		136",안동,2019-12-30,1.3,4.8,270,22:55,9.4,320,23:03
"		136",안동,2019-12-31,4.1,7.4,290,3:02,14,290,2:42
"		136",안동,2020-01-01,2.1,5.9,290,12:25,10.7,320,11:59
"		136",안동,2020-01-02,1.6,5.6,290,15:11,10,270,13:59
"		136",안동,2020-01-03,2,4.8,290,12:36,8.9,290,14:50
"		136",안동,2020-01-04,1.3,4.9,270,13:01,8.4,270,12:55
"		136",안동,2020-01-05,0.4,1.8,270,13:46,3.2,250,13:44
"		136",안동,2020-01-06,0.3,1.5,140,11:15,2.1,160,11:13
"		136",안동,2020-01-07,0.2,3.5,290,22:18,10.8,320,22:12
"		136",안동,2020-01-08,4,7.9,270,2:49,15.1,290,2:44
"		136",안동,2020-01-09,2.9,5.5,270,12:21,9.2,290,12:55
"		136",안동,2020-01-10,0.6,2.5,320,15:34,3.9,290,15:37
"		136",안동,2020-01-11,1.1,3.9,290,16:53,6.7,250,12:34
"		136",안동,2020-01-12,2.2,6.1,270,13:58,11.6,270,13:50
"		136",안동,2020-01-13,2.9,7,290,11:56,12.1,290,11:44
"		136",안동,2020-01-14,1.4,3.7,320,15:11,6.7,290,14:52
"		136",안동,2020-01-15,1.3,4.5,270,15:09,9.6,270,15:06
"		136",안동,2020-01-16,0.5,2.5,320,15:30,4.5,340,15:41
"		136",안동,2020-01-17,0.5,2.3,250,14:14,3.5,250,14:07
"		136",안동,2020-01-18,1,2.8,290,17:44,4.8,290,13:46
"		136",안동,2020-01-19,1.8,5.7,290,15:23,10.7,290,15:22
"		136",안동,2020-01-20,2.7,5.9,270,12:30,11.4,270,12:43
"		136",안동,2020-01-21,0.9,3.2,290,2:00,7,290,1:58
"		136",안동,2020-01-22,0.2,1.5,160,3:42,2.5,140,3:36
"		136",안동,2020-01-23,0.4,1.4,140,15:46,2.2,270,15:19
