,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합
1737,2020-10-03,22.5,25.3,11:22,20.2,0:01,5.1,0.0,0.0,,1.7,4.0,20.0,13:50,5.7,20.0,13:49,68.9,58.0,4.2,35.6,13.98
1738,2020-10-04,21.4,23.5,10:25,19.5,6:30,4.0,1.1,0.4,15:46,2.3,8.0,360.0,24:00:00,14.8,360.0,23:59,76.5,67.0,0.0,0.0,6.23
1739,2020-10-05,18.4,21.1,15:10,16.8,7:24,4.3,,,,4.9,8.2,360.0,0:02,13.0,360.0,0:02,53.4,36.0,7.9,67.5,18.29
1740,2020-10-06,18.6,20.4,12:03,17.1,4:30,3.3,,,,2.9,5.6,20.0,3:04,8.9,20.0,2:45,53.5,37.0,9.6,82.1,19.6
1741,2020-10-07,20.5,22.2,12:58,17.0,0:48,5.2,,,,3.7,6.4,50.0,13:32,11.3,90.0,14:46,58.4,49.0,8.3,71.6,16.77
1742,2020-10-08,20.3,22.5,13:21,19.1,23:56,3.4,,,,5.6,8.8,70.0,13:38,16.3,90.0,12:18,59.4,48.0,4.0,34.5,12.15
1743,2020-10-09,20.1,21.5,17:02,18.6,5:31,2.9,,,,5.0,7.0,70.0,8:51,14.5,90.0,1:53,59.3,51.0,0.1,0.9,5.45
1744,2020-10-10,20.3,22.4,15:38,18.9,5:12,3.5,,,,2.2,6.3,20.0,0:18,9.1,20.0,1:20,64.6,53.0,2.7,23.5,9.96
1745,2020-10-11,20.4,23.3,14:11,18.9,23:40,4.4,,,,2.1,5.8,50.0,12:05,9.2,50.0,13:56,66.4,55.0,4.6,40.0,14.39
1746,2020-10-12,20.4,23.5,14:31,18.0,3:15,5.5,0.0,0.0,,2.8,4.7,320.0,21:08,8.5,320.0,20:49,67.1,51.0,7.9,68.7,16.79
1747,2020-10-13,18.4,21.0,13:19,16.1,23:46,4.9,,,,3.0,4.9,360.0,20:12,7.9,20.0,11:13,54.9,46.0,8.8,77.2,17.2
1748,2020-10-14,19.1,21.7,15:45,15.7,1:19,6.0,,,,3.3,7.6,20.0,19:54,11.4,20.0,20:20,48.8,30.0,10.4,91.2,18.01
1749,2020-10-15,17.9,20.3,13:32,15.6,4:47,4.7,0.0,0.0,,2.3,5.5,20.0,0:18,8.8,20.0,0:16,43.6,32.0,7.3,64.0,16.1
1750,2020-10-16,17.2,20.0,10:22,14.4,21:39,5.6,4.0,1.6,13:57,2.3,6.1,20.0,14:39,10.5,50.0,16:00,63.3,39.0,0.1,0.9,3.88
1751,2020-10-17,17.5,20.7,13:13,13.7,6:33,7.0,,,,2.0,3.9,20.0,9:36,6.4,50.0,9:33,54.9,33.0,10.4,92.0,17.76
1752,2020-10-18,17.7,20.9,11:05,15.6,5:38,5.3,,,,1.9,4.0,20.0,12:41,6.5,360.0,12:37,62.5,50.0,5.5,48.7,12.47
1753,2020-10-19,17.7,21.1,13:33,14.2,5:15,6.9,,,,2.3,5.9,50.0,13:09,7.7,70.0,13:03,59.8,48.0,7.3,65.2,12.33
1754,2020-10-20,18.7,22.2,12:13,15.6,0:12,6.6,,,,2.8,6.4,50.0,13:09,11.8,70.0,15:43,66.0,52.0,7.1,63.4,14.27
1755,2020-10-21,18.3,22.2,11:26,16.3,19:03,5.9,46.4,12.0,13:55,2.7,8.3,20.0,17:17,11.6,20.0,17:48,77.0,52.0,0.0,0.0,3.69
1756,2020-10-22,17.5,20.5,12:45,15.4,23:53,5.1,2.2,1.7,0:01,3.0,8.3,360.0,19:57,13.7,20.0,19:48,69.8,49.0,0.2,1.8,6.24
1757,2020-10-23,15.2,16.7,10:55,14.3,23:48,2.4,,,,5.9,8.2,320.0,3:54,18.5,340.0,4:27,51.5,44.0,3.4,30.6,11.11
1758,2020-10-24,15.4,17.6,12:33,14.0,7:07,3.6,,,,4.6,8.5,320.0,0:41,13.8,340.0,0:40,55.4,46.0,5.3,47.7,12.83
1759,2020-10-25,16.3,19.9,12:10,13.2,2:25,6.7,,,,2.3,3.9,320.0,12:02,6.4,320.0,11:43,61.1,50.0,1.8,16.4,8.85
1760,2020-10-26,15.6,20.8,11:51,12.1,7:01,8.7,,,,1.9,3.4,340.0,11:59,5.3,20.0,11:18,63.6,48.0,9.3,84.5,15.52
1761,2020-10-27,16.5,20.3,15:23,12.5,3:48,7.8,,,,2.1,3.8,20.0,15:04,5.4,50.0,13:23,65.9,51.0,9.2,83.6,15.34
1762,2020-10-28,17.4,20.0,11:19,15.5,22:45,4.5,,,,1.7,3.4,290.0,17:37,6.1,320.0,17:23,67.3,51.0,0.1,0.9,6.14
1763,2020-10-29,15.8,18.7,14:55,12.8,6:30,5.9,,,,2.6,4.2,360.0,2:43,7.0,20.0,3:39,51.6,34.0,9.0,82.6,15.04
1764,2020-10-30,16.1,18.5,12:24,13.7,4:37,4.8,,,,2.2,3.8,20.0,9:40,6.6,360.0,6:07,52.8,39.0,9.5,87.2,15.19
1765,2020-10-31,16.5,19.6,9:32,14.3,5:49,5.3,,,,2.6,5.9,50.0,12:37,10.7,50.0,12:50,58.4,45.0,9.4,86.2,15.39
1766,2020-11-01,18.1,22.3,13:21,13.7,0:40,8.6,1.0,,,2.1,4.2,360.0,17:50,8.5,20.0,17:48,66.3,43.0,7.5,69.4,14.1
1767,2020-11-02,15.7,18.5,15:04,12.8,23:49,5.7,5.4,,,1.8,3.7,20.0,13:21,6.3,20.0,19:51,70.9,44.0,2.6,24.1,6.07
1768,2020-11-03,13.1,16.0,6:18,11.8,21:12,4.2,,,,4.9,8.6,360.0,8:44,15.8,20.0,19:47,55.0,41.0,4.1,38.0,11.31
1769,2020-11-04,12.0,15.1,12:05,9.2,22:32,5.9,,,,3.1,6.4,360.0,0:04,11.6,20.0,0:46,54.1,46.0,9.5,88.8,15.45
1770,2020-11-05,14.0,17.9,13:34,8.2,3:07,9.7,0.0,,,2.4,5.5,50.0,12:57,8.2,70.0,13:36,58.9,43.0,6.7,62.6,13.31
1771,2020-11-06,17.8,21.7,10:52,13.8,5:59,7.9,0.0,,,1.3,2.6,180.0,1:07,4.2,160.0,4:47,71.1,49.0,0.5,4.7,5.12
1772,2020-11-07,17.6,21.0,14:15,14.5,23:59,6.5,,,,1.6,3.9,320.0,14:50,6.5,340.0,15:09,77.9,54.0,2.8,26.2,7.83
1773,2020-11-08,14.6,19.2,13:11,11.5,23:52,7.7,,,,3.8,6.6,320.0,15:55,12.5,320.0,18:47,55.5,37.0,9.0,84.9,14.39
1774,2020-11-09,12.0,14.5,15:13,10.1,23:47,4.4,,,,3.2,5.8,320.0,1:21,11.3,320.0,2:05,48.3,31.0,8.9,84.0,14.78
1775,2020-11-10,13.0,17.2,11:32,9.2,1:54,8.0,,,,2.5,4.9,360.0,13:03,8.0,20.0,12:55,55.9,41.0,7.7,72.6,12.58
1776,2020-11-11,12.4,15.9,11:09,8.6,7:05,7.3,,,,2.1,4.4,20.0,14:10,6.8,50.0,15:07,60.5,49.0,9.3,88.6,14.17
1777,2020-11-12,14.4,17.9,10:48,11.6,0:32,6.3,,,,2.4,5.6,50.0,12:21,8.7,50.0,12:03,69.5,58.0,8.4,80.0,13.16
1778,2020-11-13,14.4,18.7,11:46,10.6,6:41,8.1,,,,1.9,3.2,360.0,10:26,5.2,360.0,11:29,60.3,40.0,9.3,88.6,14.12
1779,2020-11-14,15.8,19.4,14:11,12.0,1:10,7.4,,,,2.5,6.0,50.0,14:20,10.3,70.0,13:29,69.0,37.0,6.3,60.0,10.51
1780,2020-11-15,16.6,19.7,12:57,13.3,5:16,6.4,0.0,,,2.2,4.8,50.0,11:48,7.4,50.0,11:22,72.0,60.0,4.4,42.3,10.57
1781,2020-11-16,16.8,19.4,14:12,14.5,6:14,4.9,1.4,,,1.8,4.0,50.0,15:37,6.7,50.0,15:31,83.3,68.0,1.2,11.5,6.6
1782,2020-11-17,21.0,26.7,12:27,16.3,0:02,10.4,,,,1.7,3.8,20.0,11:41,6.6,110.0,10:40,70.6,51.0,7.1,68.3,11.79
1783,2020-11-18,22.4,25.9,14:26,18.5,6:40,7.4,0.0,,,2.4,5.7,110.0,11:42,12.3,160.0,12:14,68.3,53.0,0.6,5.8,5.55
1784,2020-11-19,20.4,25.8,10:36,15.6,23:20,10.2,12.2,,,4.6,9.9,200.0,10:10,17.2,230.0,10:56,78.0,52.0,1.0,9.7,4.46
1785,2020-11-20,12.9,15.6,0:01,10.9,23:46,4.7,0.0,,,4.0,6.3,320.0,9:36,11.4,320.0,10:23,68.5,61.0,0.2,1.9,3.48
1786,2020-11-21,13.7,16.4,14:37,8.7,6:14,7.7,,,,2.5,6.1,50.0,12:46,10.8,50.0,14:21,75.0,66.0,3.6,35.0,8.79
1787,2020-11-22,13.2,15.6,6:38,11.3,23:48,4.3,4.2,,,3.6,8.0,320.0,23:41,13.4,340.0,23:43,80.4,63.0,0.0,0.0,0.88
1788,2020-11-23,10.0,11.2,0:01,9.2,23:56,2.0,,,,4.0,7.6,320.0,0:08,12.8,320.0,0:11,61.3,54.0,0.0,0.0,3.23
1789,2020-11-24,10.5,12.9,13:50,8.7,3:59,4.2,0.0,,,2.5,4.6,360.0,0:23,8.6,20.0,1:43,48.6,28.0,8.6,84.3,13.0
1790,2020-11-25,12.1,14.7,13:44,9.6,7:48,5.1,,,,2.3,3.7,360.0,1:17,6.6,360.0,3:01,54.8,45.0,8.7,85.3,12.59
1791,2020-11-26,11.8,14.1,11:53,9.4,7:59,4.7,3.8,,,2.0,3.9,360.0,22:06,7.4,20.0,22:03,64.0,52.0,1.1,10.8,7.16
1792,2020-11-27,11.0,12.9,10:56,9.1,22:31,3.8,0.0,,,4.5,9.1,340.0,15:59,15.1,320.0,17:22,62.1,50.0,0.0,0.0,3.15
1793,2020-11-28,8.6,9.4,0:15,7.9,16:58,1.5,,,,4.9,7.6,360.0,8:01,14.4,360.0,8:07,57.3,49.0,0.0,0.0,2.88
1794,2020-11-29,9.2,12.0,12:24,7.6,7:10,4.4,0.0,,,3.8,6.1,360.0,15:59,11.1,360.0,15:35,63.4,56.0,0.3,3.0,3.18
1795,2020-11-30,8.7,10.1,14:52,7.8,2:15,2.3,0.2,,,3.7,6.0,20.0,3:45,11.4,20.0,18:50,60.6,54.0,0.9,8.9,4.71
1796,2020-12-01,7.8,10.3,12:09,6.1,23:53,4.2,,,,2.7,6.2,20.0,4:51,10.3,360.0,4:47,52.1,41.0,8.9,88.1,12.61
1797,2020-12-02,9.3,12.4,14:12,6.0,0:30,6.4,,,,2.4,4.8,360.0,19:17,8.4,360.0,19:09,55.5,40.0,3.8,37.6,6.95
1798,2020-12-03,8.2,10.5,9:48,5.8,6:55,4.7,,,,3.3,7.2,360.0,16:18,11.9,20.0,17:33,58.5,47.0,2.5,24.8,5.8
1799,2020-12-04,7.8,9.4,13:47,6.8,4:07,2.6,,,,3.9,7.1,360.0,7:43,11.2,360.0,7:38,57.5,50.0,3.6,35.6,8.1
1800,2020-12-05,8.8,12.3,13:42,6.0,4:01,6.3,,,,1.9,4.2,20.0,8:39,7.0,50.0,8:41,56.6,44.0,5.1,50.5,9.51
1801,2020-12-06,8.3,11.7,12:48,5.3,6:44,6.4,,,,1.9,3.4,20.0,11:40,5.6,360.0,2:46,59.5,49.0,8.0,80.0,11.44
1802,2020-12-07,10.1,13.1,12:02,6.3,2:13,6.8,,,,2.3,5.4,320.0,18:24,9.4,360.0,18:49,60.4,49.0,2.6,26.0,7.76
1803,2020-12-08,8.2,10.3,0:30,6.8,23:57,3.5,,,,3.0,6.9,20.0,1:56,11.2,360.0,1:53,63.0,55.0,3.1,31.0,7.47
1804,2020-12-09,7.7,10.6,11:23,4.2,7:30,6.4,,,,1.9,4.0,20.0,13:34,6.5,20.0,0:35,62.4,53.0,8.5,85.0,11.61
1805,2020-12-10,10.3,12.4,12:02,7.6,0:18,4.8,,,,1.6,3.7,20.0,18:55,5.8,50.0,18:49,55.0,29.0,0.3,3.0,4.76
1806,2020-12-11,11.1,12.5,12:54,8.9,0:43,3.6,0.0,,,1.2,2.3,140.0,1:00,3.6,160.0,15:22,67.8,58.0,0.0,0.0,1.91
1807,2020-12-12,9.7,11.5,0:43,6.5,23:42,5.0,,,,3.0,6.7,20.0,9:56,10.3,20.0,11:12,55.0,39.0,4.9,49.0,8.18
1808,2020-12-13,8.7,14.6,14:35,5.7,23:58,8.9,0.0,,,4.0,10.8,360.0,19:34,18.1,50.0,22:37,57.6,38.0,2.4,24.0,6.76
1809,2020-12-14,3.2,5.9,0:28,1.7,11:05,4.2,0.1,,,6.4,9.0,360.0,7:21,18.4,20.0,8:15,66.9,52.0,0.0,0.0,3.13
1810,2020-12-15,3.0,4.3,23:53,2.0,10:10,2.3,0.0,,,4.5,8.2,20.0,6:22,14.1,20.0,7:13,63.8,57.0,0.2,2.0,3.78
1811,2020-12-16,3.9,5.3,8:15,3.0,8:43,2.3,1.5,,,4.9,7.9,20.0,10:59,15.7,20.0,14:29,69.3,58.0,0.0,0.0,2.35
1812,2020-12-17,5.7,7.2,12:14,3.8,0:25,3.4,0.0,,,3.5,6.4,20.0,3:28,11.1,360.0,2:31,65.1,55.0,0.5,5.1,4.06
1813,2020-12-18,7.7,10.8,12:22,6.1,23:38,4.7,0.0,,,3.8,9.2,20.0,21:01,13.8,50.0,20:19,57.3,42.0,1.4,14.0,5.38
1814,2020-12-19,4.4,6.3,0:16,2.8,20:45,3.5,,,,5.0,7.2,20.0,11:52,14.8,20.0,6:46,54.5,32.0,5.8,58.6,9.82
1815,2020-12-20,6.8,7.9,15:11,3.6,0:16,4.3,0.0,,,4.0,7.3,20.0,7:15,11.3,20.0,23:36,54.9,45.0,0.5,5.1,4.33
1816,2020-12-21,7.9,10.2,14:45,6.4,9:34,3.8,0.0,,,3.2,5.7,20.0,6:17,10.6,20.0,0:41,54.4,42.0,0.5,5.1,3.54
1817,2020-12-22,8.9,13.1,13:02,6.0,23:59,7.1,,,,2.3,5.0,270.0,13:24,7.2,250.0,13:38,52.8,37.0,4.3,43.4,7.85
1818,2020-12-23,10.1,15.0,13:59,4.5,5:59,10.5,0.0,,,1.6,3.3,180.0,0:03,4.7,320.0,15:31,53.4,34.0,4.2,42.4,8.97
1819,2020-12-24,10.5,13.5,10:46,8.0,20:34,5.5,0.0,,,3.7,7.4,320.0,22:23,12.4,320.0,22:14,58.0,42.0,4.5,45.5,7.69
1820,2020-12-25,6.8,10.0,12:36,4.8,24:00:00,5.2,,,,4.0,8.2,320.0,2:23,15.4,320.0,3:20,53.5,42.0,1.9,19.2,6.14
1821,2020-12-26,7.4,10.6,12:45,3.8,3:54,6.8,,,,2.0,4.2,20.0,13:23,6.6,340.0,13:36,56.8,43.0,8.5,85.0,11.93
1822,2020-12-27,10.1,11.5,12:44,8.1,0:01,3.4,14.4,,,2.7,8.3,50.0,19:10,12.8,50.0,19:01,78.6,42.0,0.0,0.0,1.09
1823,2020-12-28,11.4,14.5,12:42,8.3,7:45,6.2,,,,2.1,4.7,50.0,14:06,8.3,50.0,14:07,74.0,54.0,8.2,82.0,11.44
1824,2020-12-29,9.6,14.6,11:17,3.0,23:55,11.6,5.4,,,3.7,10.3,360.0,19:42,17.4,360.0,19:47,79.0,66.0,0.9,9.0,3.91
1825,2020-12-30,0.9,4.3,1:28,-1.4,18:00,5.7,4.3,,,8.5,12.7,320.0,14:30,23.8,340.0,20:19,74.9,54.0,0.9,9.0,4.37
1826,2020-12-31,2.9,4.6,23:37,-0.3,0:01,4.9,3.8,,,6.1,9.9,320.0,1:22,18.1,340.0,0:28,67.9,50.0,0.2,2.0,3.0
1827,2021-01-01,5.5,7.2,23:58,4.0,2:35,3.2,0.0,,,3.8,6.9,320.0,1:33,13.4,320.0,0:39,54.4,46.0,0.1,1.0,2.55
1828,2021-01-02,5.9,8.4,10:35,2.8,23:16,5.6,0.0,,,4.3,6.4,320.0,5:09,11.8,270.0,2:35,56.4,43.0,1.4,14.0,5.45
1829,2021-01-03,4.5,6.3,12:06,2.7,0:27,3.6,,,,2.5,4.6,20.0,6:19,7.9,20.0,10:20,57.0,48.0,3.1,31.0,7.85
1830,2021-01-04,5.9,9.2,13:07,2.2,7:12,7.0,,,,1.7,3.8,20.0,12:19,5.9,50.0,13:13,57.8,48.0,4.4,44.0,8.38
1831,2021-01-05,5.6,9.0,4:15,2.6,20:46,6.4,0.0,,,4.0,8.6,360.0,9:20,15.6,20.0,11:51,66.0,57.0,0.0,0.0,2.77
1832,2021-01-06,4.0,5.6,22:19,1.7,5:09,3.9,0.6,,,5.3,11.7,320.0,23:54,20.2,320.0,23:55,60.8,41.0,1.6,16.0,5.71
1833,2021-01-07,-1.1,4.4,0:02,-3.1,15:11,7.5,7.9,,,7.5,12.2,320.0,0:42,23.4,320.0,0:02,76.5,49.0,0.0,0.0,3.14
1834,2021-01-08,-1.1,1.0,16:03,-2.7,10:10,3.7,6.1,,,7.2,11.7,320.0,17:47,22.2,320.0,21:41,74.9,43.0,0.2,2.0,3.41
1835,2021-01-09,1.2,3.1,14:31,-2.1,0:01,5.2,0.9,,,6.7,11.0,320.0,18:44,19.0,340.0,18:38,71.4,52.0,0.4,4.0,3.75
1836,2021-01-10,3.6,5.1,16:27,0.8,0:07,4.3,0.0,,,4.4,8.0,320.0,18:46,13.9,340.0,17:58,62.9,49.0,0.0,0.0,2.63
1837,2021-01-11,3.4,5.1,4:43,1.5,9:49,3.6,10.8,,,2.3,6.2,320.0,23:26,10.4,340.0,23:19,79.0,50.0,0.0,0.0,1.24
1838,2021-01-12,4.7,6.4,12:47,2.6,0:01,3.8,1.2,,,3.8,7.3,320.0,2:52,13.6,320.0,2:20,62.3,49.0,1.0,9.9,3.74
1839,2021-01-13,10.0,13.6,13:39,5.2,0:03,8.4,,,,4.4,7.8,250.0,13:59,13.1,250.0,12:51,48.9,39.0,8.6,84.3,12.05
1840,2021-01-14,10.8,15.4,15:47,7.9,8:41,7.5,,,,2.5,4.7,250.0,1:18,7.7,230.0,1:41,62.5,50.0,8.5,83.3,11.67
1841,2021-01-15,12.1,18.2,13:09,7.7,1:01,10.5,,,,3.6,7.2,250.0,16:29,13.1,360.0,22:31,67.9,46.0,7.7,75.5,12.33
1842,2021-01-16,5.1,8.6,0:14,2.8,22:36,5.8,,,,4.7,6.7,320.0,6:28,14.2,20.0,20:02,64.6,57.0,1.3,12.7,5.63
1843,2021-01-17,3.1,4.4,23:37,1.2,19:25,3.2,2.0,,,5.0,8.5,360.0,9:02,15.7,360.0,8:56,69.0,47.0,0.4,3.9,3.56
1844,2021-01-18,6.6,9.9,14:03,3.1,2:59,6.8,0.0,,,6.0,10.1,320.0,19:28,18.6,270.0,11:45,50.6,39.0,3.1,30.1,7.57
1845,2021-01-19,4.0,6.3,14:49,2.0,6:27,4.3,,,,2.3,4.8,320.0,0:17,9.5,20.0,1:31,53.3,37.0,9.0,87.4,13.79
1846,2021-01-20,9.2,15.9,14:52,3.8,5:18,12.1,,,,2.2,4.7,270.0,14:14,8.7,110.0,12:21,58.3,39.0,7.3,70.9,12.79
1847,2021-01-21,12.6,17.9,14:43,7.3,2:24,10.6,0.5,,,1.7,3.3,250.0,16:48,5.1,250.0,16:41,66.8,45.0,5.4,52.4,9.89
1848,2021-01-22,12.7,14.5,2:08,11.5,22:55,3.0,8.2,,,1.7,4.2,250.0,2:08,6.7,250.0,2:55,91.4,80.0,0.0,0.0,1.68
1849,2021-01-23,12.5,13.5,16:09,11.1,23:55,2.4,57.8,,,4.0,8.0,70.0,17:26,15.2,50.0,15:46,90.0,78.0,0.0,0.0,0.76
1850,2021-01-24,11.8,13.6,13:05,10.4,5:11,3.2,0.2,,,3.9,6.9,70.0,2:05,13.1,90.0,0:17,64.3,54.0,6.0,57.7,11.27
1851,2021-01-25,12.6,15.3,14:00,11.3,5:03,4.0,,,,3.5,6.3,90.0,13:39,13.3,90.0,14:10,66.9,56.0,2.7,26.0,8.71
1852,2021-01-26,10.4,12.8,3:41,8.8,24:00:00,4.0,19.7,,,3.4,7.7,20.0,9:18,12.1,20.0,21:18,84.6,70.0,0.0,0.0,1.41
1853,2021-01-27,7.6,10.0,14:36,5.8,22:32,4.2,,,,2.3,4.9,320.0,1:03,8.4,340.0,0:25,52.8,38.0,9.0,85.7,14.36
1854,2021-01-28,6.2,10.6,11:14,0.4,23:52,10.2,0.5,,,5.9,11.8,320.0,20:55,22.2,320.0,20:47,60.3,43.0,2.1,20.0,6.49
1855,2021-01-29,2.5,5.3,14:50,0.3,0:27,5.0,0.2,,,5.2,9.3,320.0,0:05,20.7,320.0,0:15,58.4,46.0,2.8,26.7,8.81
1856,2021-01-30,7.8,11.7,13:12,2.2,0:07,9.5,,,,3.6,6.4,270.0,12:24,10.2,270.0,13:16,54.5,43.0,7.4,70.5,12.94
1857,2021-01-31,10.7,14.9,14:58,5.6,5:11,9.3,0.0,,,1.8,3.6,20.0,14:10,5.4,20.0,14:26,59.9,44.0,3.0,28.3,10.1
1858,2021-02-01,11.6,15.8,3:48,9.8,13:32,6.0,22.4,,,3.6,7.5,200.0,2:49,14.1,250.0,5:00,80.8,59.0,0.0,0.0,2.03
1859,2021-02-02,4.2,10.0,0:01,2.9,16:55,7.1,,,,4.4,7.2,360.0,0:28,13.1,20.0,0:13,57.1,48.0,5.6,52.8,11.84
1860,2021-02-03,5.8,8.6,15:08,3.6,7:24,5.0,,,,2.7,7.1,290.0,0:56,11.9,320.0,0:42,49.5,32.0,8.6,81.1,14.72
1861,2021-02-04,6.4,9.5,3:34,3.6,23:00,5.9,0.1,,,3.4,9.2,360.0,6:12,16.5,320.0,4:18,56.3,38.0,8.1,75.7,15.1
1862,2021-02-05,7.1,9.9,15:53,2.2,4:28,7.7,0.0,,,1.6,4.9,180.0,21:18,6.2,180.0,21:30,57.6,39.0,0.0,0.0,4.26
1863,2021-02-06,10.6,14.6,14:38,7.5,5:24,7.1,,,,3.4,6.2,290.0,14:17,11.0,250.0,21:43,70.4,57.0,9.5,88.8,15.52
1864,2021-02-07,11.0,15.1,13:13,7.5,23:58,7.6,,,,2.9,5.5,250.0,0:24,8.8,230.0,0:36,68.8,49.0,8.0,74.1,12.89
1865,2021-02-08,4.1,7.5,0:01,2.3,20:07,5.2,,,,3.7,5.8,360.0,18:33,11.0,360.0,18:13,57.3,45.0,4.8,44.4,11.53
1866,2021-02-09,4.8,7.8,15:00,2.9,0:01,4.9,,,,2.4,5.0,320.0,0:46,9.1,20.0,0:54,59.4,47.0,7.8,72.2,14.77
1867,2021-02-10,7.0,10.9,16:00,3.1,7:05,7.8,,,,1.7,3.3,320.0,15:16,4.9,360.0,13:43,64.6,50.0,9.0,82.6,14.01
1868,2021-02-11,9.7,13.0,15:42,6.0,2:48,7.0,,,,2.0,4.4,50.0,13:58,7.0,50.0,14:05,69.8,58.0,0.0,0.0,6.8
1869,2021-02-12,12.2,14.1,11:53,10.2,5:37,3.9,,,,1.6,3.6,20.0,14:52,5.5,20.0,12:03,57.0,39.0,1.6,14.7,9.17
1870,2021-02-13,13.0,16.3,15:07,10.1,3:34,6.2,,,,2.0,5.2,50.0,12:27,7.4,20.0,13:14,56.0,37.0,5.3,48.6,12.72
1871,2021-02-14,13.3,16.0,12:14,10.8,4:25,5.2,2.4,,,1.4,4.7,50.0,13:31,7.3,360.0,23:05,80.1,54.0,0.4,3.6,5.44
1872,2021-02-15,7.5,12.4,0:24,3.5,22:25,8.9,0.0,,,5.5,8.4,320.0,17:47,14.8,340.0,15:30,70.4,53.0,0.5,4.5,3.33
1873,2021-02-16,5.7,9.1,13:52,3.3,6:44,5.8,0.0,,,5.2,9.9,320.0,19:36,18.1,290.0,20:31,58.5,47.0,7.0,63.6,14.7
1874,2021-02-17,1.3,3.8,0:24,-1.2,21:31,5.0,0.9,,,8.2,11.3,320.0,18:05,20.8,340.0,18:03,61.8,46.0,1.5,13.5,6.94
1875,2021-02-18,2.5,3.8,23:37,-1.0,1:00,4.8,1.9,,,7.2,10.9,290.0,0:59,20.6,320.0,4:34,68.3,52.0,0.4,3.6,4.06
1876,2021-02-19,8.5,13.4,22:49,2.8,5:22,10.6,,,,4.0,7.4,250.0,15:49,11.1,250.0,16:04,51.5,22.0,10.6,95.5,18.28
1877,2021-02-20,15.6,17.7,13:30,11.7,0:17,6.0,,,,6.1,9.1,250.0,12:53,16.2,230.0,3:45,45.1,28.0,10.2,91.1,16.43
1878,2021-02-21,18.9,23.7,12:30,16.4,2:41,7.3,,,,6.4,10.8,250.0,18:13,18.7,250.0,18:22,39.3,23.0,10.6,94.6,18.23
1879,2021-02-22,15.3,23.4,10:28,8.7,23:59,14.7,,,,4.5,8.9,230.0,1:14,14.1,290.0,11:23,47.8,25.0,9.2,82.1,16.44
1880,2021-02-23,7.5,10.6,13:44,5.0,7:32,5.6,,,,2.3,3.9,320.0,4:36,6.5,290.0,4:13,52.0,37.0,8.9,78.8,17.18
1881,2021-02-24,9.9,13.2,14:50,5.2,6:16,8.0,,,,2.5,5.1,50.0,13:06,8.8,50.0,16:55,62.0,44.0,9.6,85.0,16.95
1882,2021-02-25,11.6,15.2,11:18,9.8,23:25,5.4,19.6,,,3.6,7.9,70.0,19:57,13.4,70.0,19:29,71.3,54.0,2.2,19.5,7.03
1883,2021-02-26,11.2,13.0,15:15,9.8,2:46,3.2,5.4,,,6.7,10.3,70.0,17:08,22.2,90.0,15:47,74.0,57.0,0.0,0.0,3.21
1884,2021-02-27,11.4,12.6,13:26,10.8,19:09,1.8,,,,5.7,10.3,70.0,2:39,20.0,50.0,2:33,63.1,54.0,0.7,6.1,7.22
1885,2021-02-28,14.4,17.1,23:35,11.3,0:01,5.8,0.1,,,4.0,7.2,110.0,13:35,12.8,110.0,12:36,72.5,61.0,1.1,9.6,10.34
1886,2021-03-01,15.5,21.9,14:03,7.8,22:06,14.1,11.2,,,4.0,7.6,230.0,14:58,14.2,160.0,3:06,78.3,61.0,0.1,0.9,2.33
1887,2021-03-02,7.5,9.8,14:36,6.2,6:41,3.6,0.0,,,4.3,8.1,320.0,2:19,13.9,320.0,4:14,67.4,52.0,5.8,50.4,14.26
1888,2021-03-03,9.2,12.8,14:01,4.8,4:22,8.0,,,,2.6,6.1,50.0,13:35,11.7,50.0,13:06,60.6,45.0,10.0,87.0,17.64
1889,2021-03-04,10.9,12.0,13:08,9.2,0:09,2.8,26.9,,,3.2,7.6,50.0,17:48,11.8,20.0,20:41,82.4,59.0,0.0,0.0,2.58
1890,2021-03-05,11.9,14.2,13:17,10.7,7:19,3.5,0.1,,,2.0,5.3,20.0,3:26,8.6,20.0,3:28,82.0,68.0,6.0,51.7,16.24
1891,2021-03-06,11.3,14.2,13:35,9.2,6:01,5.0,,,,2.8,6.3,70.0,17:10,13.3,90.0,16:45,75.3,66.0,0.0,0.0,7.39
1892,2021-03-07,10.1,11.1,12:10,9.1,20:17,2.0,,,,3.5,6.8,70.0,5:23,13.1,50.0,3:20,72.4,63.0,0.9,7.7,7.71
1893,2021-03-08,10.4,12.7,16:47,8.7,6:33,4.0,,,,2.6,4.8,50.0,15:35,7.0,20.0,12:57,72.5,64.0,6.9,59.0,16.14
1894,2021-03-09,10.6,13.5,13:37,7.9,23:54,5.6,,,,2.3,4.8,20.0,11:31,6.6,360.0,11:09,59.5,37.0,2.5,21.4,11.76
1895,2021-03-10,11.5,16.5,15:56,7.0,4:30,9.5,,,,2.5,6.5,50.0,13:51,11.2,50.0,14:50,62.1,47.0,10.2,86.4,19.45
