,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합
470,2018-07-13,28.8,32.5,16:25,26.1,5:13,6.4,,,,1.1,2.6,180.0,12:03,5.8,180.0,10:02,76.3,54.0,7.5,52.1,19.03
471,2018-07-14,28.7,32.9,17:27,25.4,5:54,7.5,,,,1.2,2.8,200.0,16:27,5.5,200.0,15:47,74.6,58.0,10.0,69.4,24.65
472,2018-07-15,29.4,34.4,16:04,24.7,5:46,9.7,,,,1.0,2.5,200.0,0:59,4.8,340.0,13:45,73.3,52.0,13.4,93.1,29.86
473,2018-07-16,29.7,34.3,15:26,25.7,5:09,8.6,,,,1.1,3.2,320.0,17:15,6.5,320.0,17:14,71.0,49.0,11.5,79.9,26.1
474,2018-07-17,29.0,33.5,15:49,25.4,6:13,8.1,,,,1.5,3.9,180.0,11:45,6.5,180.0,11:36,70.1,52.0,11.2,77.8,25.84
475,2018-07-18,29.0,33.0,14:50,24.8,5:38,8.2,,,,0.9,2.2,340.0,11:43,4.6,290.0,17:07,75.1,57.0,9.1,63.2,22.79
476,2018-07-19,29.2,34.7,15:46,24.8,5:08,9.9,,,,1.0,2.4,340.0,14:18,4.9,340.0,17:37,70.6,53.0,11.1,77.6,27.28
477,2018-07-20,29.9,35.3,15:02,23.7,5:53,11.6,,,,0.8,2.1,200.0,12:26,4.7,180.0,12:21,71.9,54.0,11.6,81.1,25.01
478,2018-07-21,30.8,36.3,14:27,25.6,5:40,10.7,,,,0.9,2.4,340.0,18:40,5.9,290.0,18:35,68.3,47.0,11.4,79.7,27.66
479,2018-07-22,30.9,36.5,15:36,25.6,5:38,10.9,,,,0.9,2.8,200.0,17:49,6.4,200.0,17:42,68.5,51.0,8.5,59.4,19.56
480,2018-07-23,30.8,35.3,16:35,26.5,5:36,8.8,,,,1.0,2.2,320.0,13:37,5.0,250.0,13:34,68.9,50.0,10.3,72.5,24.03
481,2018-07-24,31.3,36.3,13:36,26.2,5:11,10.1,,,,1.1,2.9,320.0,13:34,5.6,270.0,12:58,70.8,52.0,10.6,74.6,22.72
482,2018-07-25,30.6,34.4,15:20,27.5,5:33,6.9,,,,1.8,3.9,180.0,11:36,7.0,180.0,10:56,73.0,56.0,9.9,69.7,21.9
483,2018-07-26,30.7,35.5,15:16,26.2,5:35,9.3,,,,1.1,2.5,230.0,12:43,6.0,180.0,13:02,72.4,52.0,9.3,65.5,23.9
484,2018-07-27,31.2,37.3,16:16,26.2,5:21,11.1,,,,1.1,2.6,360.0,21:04,4.9,290.0,14:04,71.4,47.0,11.1,78.7,28.15
485,2018-07-28,29.5,37.3,15:28,26.4,23:31,10.9,1.2,1.2,16:10,1.0,3.9,50.0,16:12,7.5,20.0,16:09,80.9,51.0,8.3,58.9,22.65
486,2018-07-29,30.1,35.4,16:05,25.5,5:47,9.9,,,,1.7,4.1,20.0,18:01,8.2,20.0,17:52,69.5,43.0,11.5,81.6,24.27
487,2018-07-30,30.5,35.8,15:42,26.0,4:44,9.8,,,,2.4,5.3,90.0,10:14,8.8,90.0,10:55,66.5,48.0,10.2,72.3,23.95
488,2018-07-31,31.4,37.2,14:42,25.4,5:59,11.8,,,,2.1,4.5,110.0,2:52,8.0,110.0,2:44,62.5,42.0,13.4,95.7,29.89
489,2018-08-01,32.9,38.9,16:02,26.3,5:49,12.6,,,,1.6,4.5,90.0,13:45,8.7,90.0,13:38,58.3,34.0,13.3,95.0,29.75
490,2018-08-02,33.4,38.6,14:06,27.6,6:10,11.0,,,,1.9,3.7,110.0,17:16,6.9,70.0,12:18,56.3,40.0,13.0,92.9,29.5
491,2018-08-03,32.8,37.8,14:54,27.5,5:30,10.3,0.0,0.0,,1.4,2.8,90.0,8:53,5.3,250.0,19:52,61.5,45.0,8.5,60.7,22.12
492,2018-08-04,31.3,35.7,14:50,28.0,5:59,7.7,,,,1.4,3.9,320.0,16:30,7.1,320.0,16:22,69.0,50.0,7.8,56.1,20.93
493,2018-08-05,30.6,35.0,16:24,26.8,3:10,8.2,,,,1.6,3.7,320.0,10:35,7.2,320.0,15:16,73.3,55.0,8.6,61.9,22.71
494,2018-08-06,30.8,35.7,13:58,27.0,6:00,8.7,,,,1.2,3.5,90.0,22:35,5.9,90.0,22:31,74.5,52.0,7.1,51.1,20.51
495,2018-08-07,31.5,36.7,14:43,27.6,5:39,9.1,,,,1.8,3.9,320.0,16:14,6.5,320.0,16:09,72.0,50.0,8.0,58.0,21.92
496,2018-08-08,31.2,36.4,15:08,27.9,5:29,8.5,,,,1.3,3.0,320.0,14:55,6.0,290.0,15:22,67.1,43.0,9.7,70.3,23.62
497,2018-08-09,30.4,35.7,16:06,26.6,5:11,9.1,0.0,0.0,,0.9,2.8,320.0,14:13,6.0,290.0,14:05,74.4,51.0,7.4,53.6,19.77
498,2018-08-10,30.9,36.3,15:10,27.5,6:29,8.8,,,,1.7,5.0,110.0,21:56,8.6,110.0,21:49,72.6,51.0,7.3,53.3,21.19
499,2018-08-11,30.0,34.7,12:53,26.9,5:33,7.8,,,,3.4,5.8,140.0,18:16,9.5,160.0,18:10,68.8,52.0,7.9,57.7,21.23
500,2018-08-12,30.1,35.3,14:40,25.9,4:48,9.4,0.1,0.1,,2.4,4.0,90.0,14:11,7.3,140.0,0:29,72.8,51.0,7.9,57.7,20.8
501,2018-08-13,31.2,38.0,15:56,26.2,5:30,11.8,0.0,0.0,,1.2,5.9,110.0,17:32,9.5,110.0,17:24,73.3,48.0,9.1,66.9,21.87
502,2018-08-14,32.3,38.1,16:27,27.4,6:03,10.7,0.0,0.0,,1.1,2.7,340.0,19:52,5.3,320.0,16:28,65.1,42.0,11.3,83.1,24.43
503,2018-08-15,32.9,39.4,15:36,26.8,5:59,12.6,,,,2.0,5.9,90.0,18:49,9.7,90.0,18:44,57.6,30.0,12.4,91.2,27.69
504,2018-08-16,30.0,36.8,13:38,25.8,24:00:00,11.0,,,,3.4,8.1,110.0,14:32,12.7,110.0,14:23,63.3,47.0,9.5,70.4,23.42
505,2018-08-17,27.0,32.5,14:21,23.2,5:59,9.3,,,,4.5,6.9,110.0,10:31,11.9,110.0,10:50,53.6,40.0,12.8,94.8,27.97
506,2018-08-18,26.7,32.5,14:52,20.4,6:12,12.1,,,,2.1,4.8,110.0,0:11,8.7,110.0,0:29,54.6,36.0,12.0,88.9,27.7
507,2018-08-19,28.2,34.7,16:45,21.4,6:16,13.3,,,,1.2,2.5,320.0,16:55,4.7,340.0,16:50,58.6,33.0,11.4,85.1,26.44
508,2018-08-20,29.4,35.3,13:34,24.2,5:30,11.1,,,,2.0,5.2,180.0,20:42,8.3,180.0,20:33,61.1,42.0,7.7,57.5,20.17
509,2018-08-21,27.7,30.7,12:01,25.8,23:47,4.9,,,,1.9,4.2,200.0,10:45,10.3,180.0,9:26,70.1,50.0,1.9,14.2,11.67
510,2018-08-22,30.8,38.7,14:29,23.7,5:24,15.0,,,,2.9,6.8,140.0,15:11,11.9,90.0,22:02,64.9,38.0,9.6,72.2,24.78
511,2018-08-23,28.8,32.0,13:37,26.4,23:56,5.6,1.1,0.5,23:01,4.0,6.7,90.0,14:53,11.9,110.0,21:00,74.3,62.0,0.8,6.0,8.14
512,2018-08-24,25.2,26.7,15:21,23.7,24:00:00,3.0,20.3,5.0,4:30,2.0,4.1,50.0,1:40,10.9,70.0,2:01,90.1,80.0,0.3,2.3,6.25
513,2018-08-25,25.1,27.8,13:57,23.4,5:34,4.4,0.0,0.0,,1.7,3.4,180.0,4:24,6.6,200.0,9:56,78.1,59.0,1.0,7.6,11.46
514,2018-08-26,21.3,24.4,10:23,20.1,22:34,4.3,78.2,34.6,21:55,1.3,3.9,140.0,18:37,6.7,110.0,18:28,92.6,75.0,0.1,0.8,6.33
515,2018-08-27,23.6,25.6,15:29,20.4,0:01,5.2,53.0,8.3,16:01,1.2,4.4,200.0,14:50,7.7,200.0,14:45,97.9,95.0,0.0,0.0,4.0
516,2018-08-28,26.1,29.3,17:20,23.9,6:01,5.4,140.0,65.3,4:58,1.4,3.5,320.0,5:35,6.0,180.0,11:39,92.4,79.0,1.3,9.9,8.97
517,2018-08-29,27.7,32.2,14:52,23.9,5:58,8.3,,,,1.6,4.3,180.0,11:17,7.9,180.0,11:10,80.8,53.0,7.5,57.3,23.05
518,2018-08-30,25.9,28.8,13:40,24.4,23:33,4.4,73.3,16.4,2:05,1.4,4.6,180.0,14:03,7.9,180.0,14:00,93.9,79.0,2.4,18.5,11.41
519,2018-08-31,22.2,25.7,17:08,19.5,6:26,6.2,42.6,17.3,5:12,1.0,3.8,340.0,5:12,6.8,360.0,5:03,93.8,79.0,2.9,22.3,9.79
520,2018-09-01,24.4,29.5,15:34,20.6,6:01,8.9,,,,2.4,6.2,110.0,12:05,10.6,90.0,10:56,77.9,54.0,10.7,82.3,22.97
521,2018-09-02,24.0,29.0,14:23,19.2,6:23,9.8,,,,2.7,4.6,140.0,21:33,8.2,110.0,20:21,75.0,59.0,6.1,47.3,17.34
522,2018-09-03,24.4,29.8,13:17,22.6,5:21,7.2,89.8,31.8,17:06,1.6,4.0,180.0,13:00,7.0,180.0,13:14,89.6,70.0,1.6,12.4,10.93
523,2018-09-04,23.9,28.2,15:10,21.0,23:48,7.2,18.9,12.3,0:01,1.8,4.6,320.0,16:37,8.5,290.0,15:51,80.9,53.0,9.5,73.6,22.59
524,2018-09-05,23.9,28.6,14:27,19.2,6:14,9.4,,,,1.8,4.0,290.0,16:45,8.1,250.0,16:03,68.9,42.0,11.8,92.2,24.19
525,2018-09-06,23.7,27.0,13:15,20.8,5:17,6.2,0.0,0.0,,1.8,4.5,180.0,20:35,8.1,160.0,22:22,76.8,57.0,1.6,12.5,12.19
526,2018-09-07,22.0,25.7,14:06,18.9,23:56,6.8,0.9,0.6,0:01,1.8,4.0,180.0,3:14,7.4,320.0,14:07,76.5,47.0,4.6,35.9,14.62
527,2018-09-08,20.8,26.7,15:13,14.6,6:36,12.1,,,,1.2,3.0,340.0,13:56,5.8,340.0,13:55,68.9,41.0,11.1,87.4,25.04
528,2018-09-09,21.9,28.2,16:23,15.8,6:04,12.4,,,,0.9,3.0,110.0,13:52,5.6,160.0,13:46,68.8,30.0,11.9,93.7,23.25
529,2018-09-10,22.1,27.5,15:18,17.6,6:21,9.9,,,,2.4,5.2,110.0,23:20,9.8,110.0,23:17,64.0,44.0,11.2,88.9,21.6
530,2018-09-11,20.7,24.9,12:16,15.9,5:59,9.0,,,,2.7,5.6,90.0,10:05,10.6,90.0,9:59,64.9,50.0,6.7,53.2,18.65
531,2018-09-12,22.3,28.0,13:54,15.5,6:15,12.5,,,,1.7,4.0,110.0,10:33,8.1,110.0,11:08,71.9,53.0,10.1,80.2,22.46
532,2018-09-13,21.6,24.4,16:21,20.3,5:58,4.1,0.1,0.1,,2.0,4.5,110.0,5:11,7.0,110.0,5:09,82.5,76.0,0.7,5.6,7.15
533,2018-09-14,21.9,23.1,14:22,20.1,3:53,3.0,6.4,2.2,9:57,1.2,3.2,70.0,14:00,6.6,110.0,15:11,90.5,86.0,0.0,0.0,5.41
534,2018-09-15,22.6,24.2,13:14,21.1,7:46,3.1,0.2,0.2,,1.3,3.3,110.0,9:21,5.5,140.0,8:48,90.3,83.0,0.0,0.0,6.03
535,2018-09-16,22.6,25.5,12:09,20.8,23:10,4.7,,,,0.5,1.9,340.0,11:31,4.2,320.0,10:34,88.4,77.0,0.3,2.4,7.48
536,2018-09-17,22.7,27.7,14:46,19.3,23:43,8.4,,,,0.8,3.0,200.0,14:44,5.2,180.0,14:41,76.9,47.0,9.6,77.4,21.01
537,2018-09-18,21.8,28.1,15:14,16.5,6:20,11.6,,,,1.0,3.3,320.0,16:04,6.1,360.0,18:07,66.6,39.0,10.8,87.8,22.75
538,2018-09-19,21.4,25.3,14:40,17.1,5:02,8.2,,,,0.6,1.7,290.0,0:26,3.0,50.0,14:06,74.0,53.0,0.3,2.4,10.24
539,2018-09-20,21.0,22.0,11:59,19.1,8:24,2.9,0.2,0.2,,1.8,4.7,110.0,20:33,8.1,140.0,21:50,85.4,80.0,0.0,0.0,4.0
540,2018-09-21,19.7,20.8,16:14,18.9,5:09,1.9,32.9,7.6,3:37,1.1,4.2,110.0,13:20,7.2,110.0,13:01,95.6,80.0,0.0,0.0,4.81
541,2018-09-22,20.9,26.1,15:13,16.3,23:54,9.8,,,,1.3,3.2,320.0,10:51,6.8,320.0,15:43,78.1,40.0,9.9,81.1,20.65
542,2018-09-23,18.9,25.3,15:38,14.9,3:16,10.4,,,,1.2,4.0,200.0,13:06,8.9,160.0,13:03,73.5,47.0,7.8,64.5,16.29
543,2018-09-24,16.9,22.7,14:59,13.0,23:50,9.7,,,,1.1,3.8,320.0,15:08,6.8,290.0,15:06,70.8,34.0,8.6,71.1,18.86
544,2018-09-25,17.4,24.1,14:58,9.9,6:22,14.2,,,,1.6,4.3,90.0,11:59,7.2,110.0,12:16,69.0,39.0,11.4,94.2,23.3
545,2018-09-26,18.7,23.5,14:56,15.4,6:06,8.1,,,,2.1,5.0,90.0,9:36,8.3,90.0,11:55,67.9,53.0,5.7,47.5,15.25
546,2018-09-27,18.6,24.7,15:10,12.6,6:28,12.1,,,,1.7,3.9,90.0,14:17,7.7,90.0,13:43,65.8,40.0,11.4,95.0,22.29
547,2018-09-28,17.6,21.0,14:41,13.0,6:22,8.0,0.0,0.0,,1.5,3.5,110.0,16:16,6.1,90.0,15:28,75.8,62.0,2.1,17.6,8.93
548,2018-09-29,20.0,25.8,14:26,13.7,6:17,12.1,,,,1.7,4.3,90.0,15:43,7.5,90.0,13:30,72.5,45.0,10.6,89.1,22.11
549,2018-09-30,18.6,24.8,13:05,14.6,23:17,10.2,,,,1.9,5.9,320.0,16:22,11.4,320.0,15:48,64.6,33.0,10.6,89.1,19.74
550,2018-10-01,15.5,19.6,14:47,12.0,6:27,7.6,1.7,1.0,6:55,1.9,4.9,180.0,11:26,10.4,290.0,12:08,73.6,48.0,5.1,43.2,14.3
551,2018-10-02,15.8,22.1,14:41,10.6,6:24,11.5,,,,1.0,2.4,320.0,16:20,5.5,320.0,14:42,73.8,43.0,10.0,84.7,17.78
552,2018-10-03,16.0,22.9,15:03,10.1,6:02,12.8,,,,0.9,2.2,320.0,13:20,4.5,50.0,12:40,75.4,40.0,11.0,93.2,21.58
553,2018-10-04,19.1,25.6,15:25,11.8,6:26,13.8,,,,2.2,6.7,140.0,14:18,11.0,140.0,14:32,70.8,46.0,9.6,82.1,19.11
554,2018-10-05,17.8,19.7,0:01,16.4,6:14,3.3,60.0,7.9,3:04,1.2,4.6,140.0,1:54,7.4,140.0,1:48,97.1,69.0,0.0,0.0,2.45
555,2018-10-06,17.9,20.5,14:21,17.1,2:50,3.4,35.5,5.0,1:57,2.8,6.7,340.0,11:27,14.0,360.0,9:11,94.0,83.0,1.0,8.5,5.61
556,2018-10-07,17.2,23.2,14:38,12.3,23:54,10.9,,,,1.0,3.5,320.0,17:31,6.0,320.0,17:32,77.1,50.0,10.2,87.9,18.18
557,2018-10-08,13.8,20.4,14:05,9.0,6:40,11.4,,,,0.9,2.7,340.0,12:29,5.6,340.0,13:35,72.4,42.0,8.1,69.8,17.41
558,2018-10-09,14.8,19.6,15:44,10.2,0:08,9.4,,,,1.1,4.4,90.0,11:47,6.6,90.0,11:42,76.6,50.0,1.2,10.4,10.43
559,2018-10-10,13.9,17.6,13:41,8.4,23:57,9.2,0.0,0.0,,2.3,5.4,320.0,7:14,9.3,320.0,7:08,64.8,43.0,7.6,66.1,16.24
560,2018-10-11,10.7,15.9,14:38,5.8,6:47,10.1,,,,1.4,4.3,320.0,13:08,8.9,320.0,13:07,66.6,38.0,8.1,70.4,15.65
561,2018-10-12,10.8,17.5,15:03,5.2,6:45,12.3,,,,0.7,3.6,340.0,12:00,6.8,340.0,12:05,69.6,40.0,10.7,93.9,19.87
562,2018-10-13,11.7,19.6,15:02,4.9,6:42,14.7,,,,0.9,1.9,140.0,12:56,3.9,340.0,16:46,74.8,37.0,10.5,92.1,19.2
563,2018-10-14,13.2,19.7,15:01,6.9,6:34,12.8,,,,0.8,2.3,110.0,12:48,4.5,50.0,21:07,73.0,46.0,9.8,86.7,17.7
564,2018-10-15,14.2,20.7,14:39,8.1,6:41,12.6,,,,0.7,2.1,20.0,12:34,4.7,70.0,12:27,80.4,55.0,9.0,79.6,15.17
565,2018-10-16,13.0,17.4,15:57,10.3,5:16,7.1,,,,0.6,1.8,250.0,1:40,2.5,320.0,11:05,84.8,58.0,1.1,9.7,8.1
566,2018-10-17,12.5,19.6,14:18,7.7,6:40,11.9,,,,1.0,3.2,320.0,14:05,6.3,290.0,13:59,70.5,32.0,10.1,90.2,17.76
567,2018-10-18,11.6,18.3,14:04,5.5,6:35,12.8,1.0,1.0,18:16,1.3,3.8,360.0,18:34,7.2,360.0,18:33,76.6,41.0,9.6,85.7,16.6
568,2018-10-19,12.2,18.6,15:01,7.5,6:57,11.1,,,,0.9,2.4,340.0,12:45,5.3,290.0,13:50,74.3,43.0,10.3,92.0,18.59
569,2018-10-20,12.1,20.7,15:39,5.6,6:57,15.1,,,,0.8,2.1,320.0,16:28,3.8,320.0,16:19,72.1,30.0,10.3,92.8,18.01
570,2018-10-21,12.1,21.0,15:12,5.4,6:34,15.6,,,,0.9,2.0,110.0,13:34,4.0,50.0,14:27,69.1,31.0,10.1,91.0,17.68
571,2018-10-22,13.4,21.0,15:08,8.1,2:56,12.9,,,,0.8,1.6,290.0,15:02,3.5,320.0,14:56,72.8,41.0,5.8,52.7,13.11
572,2018-10-23,12.7,19.6,15:06,8.4,6:27,11.2,0.4,0.3,8:40,1.1,3.9,180.0,13:05,6.3,160.0,13:00,85.3,62.0,5.1,46.4,10.39
573,2018-10-24,12.6,19.3,15:10,7.6,7:04,11.7,,,,0.8,2.2,140.0,10:51,4.8,70.0,14:46,76.5,46.0,9.9,90.0,17.37
574,2018-10-25,12.8,21.5,15:15,6.7,5:27,14.8,,,,0.8,2.8,110.0,15:09,5.2,90.0,15:04,74.5,33.0,7.7,70.6,15.56
575,2018-10-26,11.6,13.4,16:01,10.2,6:21,3.2,21.7,7.4,14:56,1.0,3.8,290.0,22:42,8.5,290.0,22:53,89.1,63.0,0.0,0.0,1.41
576,2018-10-27,10.3,14.2,14:58,6.1,23:51,8.1,0.2,0.2,,2.5,5.9,320.0,15:34,11.4,320.0,12:22,65.8,42.0,6.4,58.7,11.49
577,2018-10-28,9.4,16.3,13:37,6.0,5:58,10.3,13.2,6.0,14:20,1.8,7.1,340.0,14:18,13.8,320.0,14:41,85.4,55.0,4.1,38.0,6.2
578,2018-10-29,9.1,14.0,15:21,6.3,2:29,7.7,0.2,0.1,,1.2,4.1,320.0,15:56,8.5,340.0,16:26,82.4,54.0,3.2,29.6,7.29
579,2018-10-30,6.8,12.8,14:59,1.5,7:08,11.3,,,,1.2,3.5,320.0,12:59,7.3,340.0,12:52,69.5,45.0,10.0,92.6,16.86
580,2018-10-31,8.1,14.5,14:47,3.8,1:23,10.7,0.0,0.0,,1.2,3.3,340.0,14:06,6.3,320.0,12:20,71.1,40.0,8.6,80.4,15.93
581,2018-11-01,7.7,15.9,14:52,1.4,6:44,14.5,,,,1.0,2.5,320.0,15:15,4.9,290.0,14:13,71.0,34.0,9.9,92.5,15.88
582,2018-11-02,9.2,18.5,15:00,1.8,7:00,16.7,,,,0.9,2.0,160.0,12:35,3.4,160.0,12:34,69.8,33.0,9.9,92.5,15.94
583,2018-11-03,10.0,19.1,14:35,3.0,6:54,16.1,,,,0.8,2.1,50.0,14:51,3.9,20.0,14:42,68.6,31.0,9.7,91.5,15.1
584,2018-11-04,10.2,18.8,15:18,3.7,6:42,15.1,,,,0.9,2.5,20.0,12:53,5.0,320.0,14:58,70.6,36.0,9.6,90.6,14.99
585,2018-11-05,10.5,17.8,13:59,4.0,7:16,13.8,,,,0.8,2.0,20.0,14:15,4.2,50.0,14:27,72.5,40.0,9.3,87.7,13.12
586,2018-11-06,11.5,19.4,14:58,5.2,7:04,14.2,,,,0.7,1.8,290.0,19:25,2.9,360.0,14:04,74.6,42.0,6.3,60.0,11.49
587,2018-11-07,12.6,14.0,14:51,11.0,5:38,3.0,1.2,,,0.3,1.3,340.0,19:57,2.0,360.0,17:21,92.8,80.0,0.0,0.0,2.58
588,2018-11-08,14.0,16.5,19:25,12.5,2:52,4.0,37.1,,,1.6,5.2,200.0,22:04,14.3,230.0,22:03,96.4,86.0,0.0,0.0,1.04
589,2018-11-09,11.6,14.9,14:30,7.9,23:52,7.0,1.0,,,1.7,4.2,320.0,5:04,8.7,270.0,1:40,80.6,62.0,1.9,18.3,5.37
590,2018-11-10,11.1,17.4,13:06,6.3,6:32,11.1,,,,1.0,3.4,180.0,11:03,6.2,180.0,11:14,84.8,63.0,6.3,60.6,9.82
591,2018-11-11,9.5,11.6,16:10,6.7,3:15,4.9,0.0,0.0,,0.6,2.0,340.0,22:44,4.8,360.0,22:35,91.3,81.0,0.0,0.0,3.38
592,2018-11-12,8.8,14.7,14:11,4.6,7:07,10.1,,,,1.0,2.7,320.0,13:36,5.1,320.0,13:35,66.5,39.0,9.3,89.4,13.92
593,2018-11-13,8.3,15.5,15:40,3.0,5:24,12.5,,,,0.9,2.0,290.0,16:03,4.0,340.0,14:10,74.8,50.0,6.3,61.2,11.77
594,2018-11-14,9.0,16.8,15:34,3.3,7:03,13.5,,,,0.8,2.0,160.0,11:40,3.6,110.0,13:01,74.8,42.0,9.3,90.3,13.69
595,2018-11-15,9.1,16.6,15:34,3.3,6:49,13.3,,,,0.7,2.3,90.0,14:25,3.8,70.0,14:20,76.6,45.0,9.0,87.4,11.45
596,2018-11-16,9.7,14.2,14:34,6.2,5:51,8.0,,,,0.8,3.0,320.0,21:59,5.5,340.0,23:40,76.3,49.0,1.1,10.8,6.39
597,2018-11-17,6.8,13.0,14:29,2.2,7:43,10.8,,,,1.2,2.4,360.0,3:40,5.1,340.0,18:54,59.9,27.0,9.1,89.2,13.4
598,2018-11-18,5.5,11.3,15:15,0.8,7:11,10.5,,,,0.7,1.7,320.0,6:46,3.2,340.0,14:28,66.5,44.0,3.2,31.4,6.9
599,2018-11-19,8.6,14.7,14:56,2.8,7:46,11.9,,,,1.0,3.1,320.0,15:15,6.2,270.0,15:08,64.1,35.0,8.4,82.4,12.78
600,2018-11-20,6.2,14.0,14:12,0.5,7:45,13.5,,,,0.9,2.0,180.0,14:48,3.6,180.0,14:40,50.1,19.0,9.0,89.1,12.88
601,2018-11-21,4.6,11.1,13:00,1.8,2:35,9.3,0.4,,,1.2,5.0,340.0,14:02,9.7,360.0,13:57,74.3,44.0,0.9,8.9,4.65
602,2018-11-22,3.8,9.3,14:31,-0.9,7:28,10.2,,,,1.5,4.5,340.0,14:56,8.9,320.0,14:35,59.8,27.0,9.0,89.1,13.43
603,2018-11-23,2.4,8.2,13:31,-2.3,7:18,10.5,,,,1.1,2.9,110.0,12:57,4.9,70.0,13:57,52.6,20.0,8.2,81.2,12.28
604,2018-11-24,3.9,6.7,15:44,0.0,0:19,6.7,10.1,,,0.8,2.7,160.0,9:41,5.1,140.0,11:50,85.4,60.0,0.2,2.0,3.11
605,2018-11-25,6.9,11.4,14:01,3.7,23:49,7.7,,,,0.6,2.1,180.0,12:29,3.9,180.0,12:22,83.5,59.0,3.1,31.0,7.9
606,2018-11-26,6.1,14.4,15:05,1.2,5:11,13.2,,,,0.7,1.8,50.0,15:59,3.2,360.0,15:46,82.5,41.0,5.7,57.0,10.48
607,2018-11-27,7.7,14.2,13:09,0.4,7:41,13.8,,,,0.9,3.9,200.0,14:01,6.9,180.0,13:55,82.6,60.0,6.1,61.0,8.62
608,2018-11-28,5.2,10.7,15:52,1.5,24:00:00,9.2,,,,0.9,1.9,340.0,15:58,4.9,340.0,15:55,43.4,18.0,4.0,40.4,7.51
609,2018-11-29,4.7,9.4,15:50,-0.7,6:50,10.1,,,,0.8,2.1,270.0,2:39,3.2,270.0,2:36,55.5,32.0,3.6,36.4,5.95
610,2018-11-30,5.7,11.6,15:37,1.4,7:54,10.2,,,,0.8,1.9,320.0,14:51,3.9,20.0,21:22,59.4,38.0,8.7,87.9,11.48
611,2018-12-01,5.2,12.1,14:32,1.0,5:34,11.1,,,,0.8,1.8,140.0,13:31,3.7,110.0,14:18,69.3,47.0,4.9,49.5,8.55
612,2018-12-02,8.0,15.0,15:49,0.6,6:52,14.4,,,,0.8,2.6,110.0,21:55,4.6,180.0,22:18,73.6,52.0,6.0,60.6,8.59
613,2018-12-03,12.6,15.0,17:41,9.3,4:56,5.7,10.6,,,0.8,2.2,270.0,4:43,3.6,90.0,1:19,94.4,72.0,0.0,0.0,1.92
614,2018-12-04,9.5,14.6,0:01,3.3,24:00:00,11.3,16.8,,,1.8,5.6,320.0,23:28,8.6,320.0,23:24,84.4,62.0,1.5,15.3,4.77
615,2018-12-05,1.5,5.3,13:44,-2.7,7:03,8.0,,,,1.2,2.5,360.0,12:32,5.2,320.0,14:52,59.5,43.0,5.6,57.1,9.22
616,2018-12-06,2.7,5.7,15:15,0.5,6:38,5.2,1.3,,,1.2,5.3,340.0,22:09,9.9,340.0,22:08,78.3,61.0,2.3,23.5,5.56
617,2018-12-07,-3.7,2.4,0:31,-7.1,23:51,9.5,0.0,,,2.9,5.3,320.0,3:35,11.3,340.0,15:38,56.9,38.0,7.9,80.6,10.44
618,2018-12-08,-6.6,-2.3,15:46,-9.9,7:32,7.6,,,,1.4,3.8,320.0,15:25,7.4,320.0,15:10,58.1,37.0,7.6,77.6,9.22
619,2018-12-09,-5.8,-0.5,14:34,-11.0,7:38,10.5,,,,1.2,3.0,340.0,13:42,5.5,270.0,13:32,44.5,23.0,8.5,86.7,12.5
620,2018-12-10,-2.8,4.1,15:28,-8.7,7:13,12.8,,,,0.9,2.6,20.0,14:13,5.0,20.0,13:56,44.8,18.0,8.7,89.7,11.7
621,2018-12-11,-0.8,0.4,16:05,-2.8,1:40,3.2,3.0,,,0.5,1.4,250.0,1:07,2.6,70.0,0:06,76.6,42.0,0.0,0.0,1.64
622,2018-12-12,-1.2,4.0,15:15,-4.5,7:33,8.5,,,,1.2,2.6,340.0,11:17,5.4,320.0,15:51,63.1,33.0,8.6,88.7,9.68
623,2018-12-13,-0.8,6.1,13:05,-5.6,2:56,11.7,0.1,,,1.6,4.8,340.0,15:43,10.4,340.0,15:38,71.6,54.0,4.0,41.2,7.39
624,2018-12-14,-2.7,2.6,14:48,-6.5,7:02,9.1,,,,1.2,3.1,320.0,15:09,6.0,360.0,0:44,59.9,34.0,8.8,90.7,11.63
625,2018-12-15,-2.5,4.3,14:37,-8.2,7:34,12.5,,,,0.8,1.9,110.0,13:42,3.2,50.0,15:19,60.6,32.0,7.5,77.3,11.38
626,2018-12-16,0.7,6.3,14:16,-3.6,5:06,9.9,0.0,,,0.8,2.3,180.0,14:30,4.7,230.0,14:01,70.5,55.0,3.0,30.9,6.84
627,2018-12-17,3.6,7.8,14:19,0.5,2:45,7.3,0.1,,,1.6,5.0,320.0,13:34,9.2,320.0,13:31,68.1,26.0,7.2,74.2,10.18
628,2018-12-18,2.9,8.9,14:16,-2.3,6:49,11.2,,,,1.0,3.7,180.0,11:27,5.8,270.0,13:50,70.1,49.0,7.0,72.2,9.52
629,2018-12-19,6.7,12.2,13:56,1.6,1:30,10.6,1.8,,,1.2,3.4,200.0,7:46,7.1,180.0,14:16,69.0,40.0,7.1,73.2,9.35
