,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합,예보
1644,2020-07-02,23.1,28.1,15:42,18.6,5:17,9.5,,,,0.9,3.5,180.0,20:31,6.1,180.0,20:31,80.4,60.0,3.0,20.7,15.21,흐림
1645,2020-07-03,20.3,22.7,0:25,18.1,22:09,4.6,7.4,4.0,18:10,1.6,4.9,50.0,19:30,9.4,50.0,19:29,88.9,73.0,0.0,0.0,5.88,흐리고 비
1646,2020-07-04,20.1,22.8,12:58,17.9,2:31,4.9,0.0,0.0,,0.9,2.5,50.0,3:01,4.3,50.0,0:13,95.0,80.0,0.0,0.0,7.31,흐리고 비
1647,2020-07-05,22.5,26.4,15:37,19.5,3:14,6.9,,,,1.0,4.1,200.0,15:59,6.7,230.0,16:02,88.4,67.0,2.2,15.3,15.89,흐리고 비
1648,2020-07-06,22.9,25.0,16:05,20.4,5:37,4.6,0.3,0.3,10:23,1.0,3.9,200.0,17:42,6.7,200.0,17:42,95.4,82.0,0.5,3.5,7.84,흐리고 비
1649,2020-07-07,25.3,31.6,14:47,22.3,4:50,9.3,0.0,0.0,,1.3,3.0,230.0,2:02,6.2,290.0,17:54,82.9,57.0,8.4,58.3,23.24,흐리고 비
1650,2020-07-08,24.8,30.8,15:17,20.3,6:00,10.5,,,,1.1,2.8,20.0,11:16,4.9,250.0,14:56,81.1,49.0,9.1,63.2,25.17,흐리고 비
1651,2020-07-09,25.0,29.9,14:12,21.1,5:44,8.8,0.0,0.0,,1.4,3.1,200.0,11:07,6.2,50.0,19:42,82.0,58.0,5.0,34.7,17.78,흐리고 비
1652,2020-07-10,24.7,28.3,14:10,22.0,7:38,6.3,68.1,38.8,3:57,2.3,5.5,50.0,7:21,10.5,90.0,6:45,91.3,69.0,1.9,13.2,14.42,흐리고 비
1653,2020-07-11,24.9,28.9,16:20,21.8,3:28,7.1,,,,1.4,4.5,180.0,23:44,7.8,200.0,23:51,88.1,68.0,2.6,18.1,16.16,흐리고 비
1654,2020-07-12,21.9,24.1,0:01,20.1,19:20,4.0,37.0,10.1,15:20,1.2,4.0,180.0,0:09,7.4,200.0,0:04,94.4,84.0,0.0,0.0,4.84,흐리고 비
1655,2020-07-13,21.5,25.7,15:21,20.0,3:17,5.7,121.2,30.9,5:58,2.8,7.6,200.0,16:26,13.4,200.0,17:00,98.0,88.0,0.8,5.6,8.1,흐리고 비
1656,2020-07-14,19.5,20.2,12:41,18.9,6:27,1.3,1.3,0.7,22:45,2.6,5.6,200.0,2:37,8.6,200.0,1:45,98.8,97.0,0.0,0.0,4.11,흐리고 비
1657,2020-07-15,19.8,21.5,13:59,18.9,3:51,2.6,9.8,2.4,17:03,0.6,2.3,160.0,19:26,4.3,180.0,19:10,98.6,95.0,0.0,0.0,5.79,흐리고 비
1658,2020-07-16,22.7,28.3,16:39,19.0,1:37,9.3,,,,1.2,3.0,250.0,17:25,5.6,250.0,17:36,89.5,59.0,5.4,37.8,20.37,흐리고 비
1659,2020-07-17,24.4,30.1,14:38,20.6,4:39,9.5,,,,1.0,3.4,200.0,21:20,5.5,270.0,15:59,84.0,52.0,4.8,33.6,20.8,흐리고 비
1660,2020-07-18,23.7,26.8,16:35,21.4,5:16,5.4,,,,2.1,5.0,180.0,15:03,9.1,180.0,21:50,79.8,58.0,2.8,19.6,17.23,흐리고 비
1661,2020-07-19,26.2,28.8,14:28,23.3,0:56,5.5,,,,3.2,6.3,180.0,14:24,11.5,180.0,17:33,88.6,78.0,1.1,7.7,12.8,흐리고 비
1662,2020-07-20,24.8,27.2,0:16,21.8,23:35,5.4,6.1,4.7,22:34,2.8,6.3,200.0,5:08,10.9,200.0,5:04,94.1,84.0,0.5,3.5,11.25,흐리고 비
1663,2020-07-21,24.7,29.1,15:36,21.6,4:51,7.5,9.4,6.4,20:40,1.0,3.4,200.0,20:46,5.5,230.0,15:07,87.8,61.0,4.0,28.2,19.51,흐리고 비
1664,2020-07-22,23.0,24.1,8:09,22.1,22:26,2.0,19.7,8.1,2:17,0.4,2.5,200.0,15:07,4.9,270.0,15:28,99.0,99.0,0.0,0.0,5.19,흐리고 비
1665,2020-07-23,22.8,25.0,15:48,21.5,7:04,3.5,54.1,13.4,8:58,2.4,6.2,160.0,15:24,12.5,180.0,15:16,98.4,95.0,0.1,0.7,4.67,흐리고 비
1666,2020-07-24,20.9,22.7,0:03,19.8,5:14,2.9,21.9,8.7,15:54,2.2,8.3,200.0,3:46,13.7,180.0,3:42,98.9,97.0,0.0,0.0,6.87,흐리고 비
1667,2020-07-25,22.0,24.3,13:38,20.2,4:41,4.1,1.6,1.1,5:22,1.2,2.9,200.0,21:55,4.6,250.0,14:53,97.4,94.0,0.4,2.8,8.49,흐리고 비
1668,2020-07-26,23.3,28.4,14:01,19.6,5:18,8.8,,,,1.5,3.9,200.0,15:54,5.7,230.0,19:56,88.8,64.0,3.8,27.0,16.79,흐리고 비
1669,2020-07-27,23.2,27.2,12:49,20.9,4:39,6.3,8.9,4.3,16:58,0.9,2.2,50.0,6:07,4.1,360.0,6:01,94.1,76.0,0.0,0.0,9.47,흐리고 비
1670,2020-07-28,25.0,29.0,12:56,22.5,0:02,6.5,47.8,23.2,13:49,1.1,4.7,230.0,19:15,10.1,200.0,19:07,98.1,90.0,0.2,1.4,9.52,흐리고 비
1671,2020-07-29,24.9,26.2,17:34,23.2,9:58,3.0,115.5,33.6,9:06,1.1,3.1,180.0,19:51,5.3,200.0,19:45,99.0,99.0,0.0,0.0,5.24,흐리고 비
1672,2020-07-30,26.8,30.1,12:09,24.8,1:38,5.3,3.2,1.7,6:08,2.1,4.7,200.0,17:25,7.6,200.0,6:20,96.6,82.0,3.5,25.0,15.89,흐리고 비
1673,2020-07-31,27.4,30.7,13:19,24.9,4:35,5.8,0.0,0.0,,1.3,2.8,200.0,22:29,4.7,250.0,16:32,91.5,73.0,2.0,14.4,15.27,흐림
1674,2020-08-01,26.3,30.0,12:03,23.0,16:43,7.0,2.9,2.9,15:25,1.5,5.1,200.0,16:15,8.9,250.0,16:20,93.5,75.0,3.4,24.5,15.06,흐림
1675,2020-08-02,27.4,30.4,14:28,25.5,0:08,4.9,0.7,0.7,10:14,3.0,6.8,230.0,12:11,11.4,230.0,15:24,91.1,73.0,3.3,23.7,16.25,흐림
1676,2020-08-03,27.7,30.3,11:50,25.6,5:12,4.7,,,,3.1,6.8,230.0,11:56,13.6,230.0,11:50,90.4,77.0,2.7,19.4,16.02,흐림
1677,2020-08-04,28.5,33.0,13:09,25.7,5:02,7.3,,,,2.9,6.3,180.0,17:04,10.7,180.0,16:33,84.4,65.0,7.2,52.2,22.2,흐림
1678,2020-08-05,28.2,31.2,15:11,26.1,10:50,5.1,6.6,3.5,10:57,3.1,5.4,180.0,18:49,10.4,160.0,17:46,89.9,74.0,3.8,27.5,15.59,흐림
1679,2020-08-06,25.5,28.1,0:15,24.8,3:58,3.3,38.8,18.4,7:30,3.6,7.5,200.0,2:33,11.5,200.0,2:31,99.0,89.0,0.0,0.0,3.23,흐리고 비
1680,2020-08-07,24.5,26.0,10:46,23.2,14:12,2.8,259.5,52.9,23:00,1.9,5.7,200.0,14:09,10.0,250.0,14:09,99.0,99.0,0.0,0.0,2.33,흐리고 비
1681,2020-08-08,25.0,27.1,16:18,23.0,10:12,4.1,255.5,82.0,6:02,2.0,5.7,200.0,5:28,10.1,160.0,9:23,98.8,98.0,0.0,0.0,3.86,흐리고 비
1682,2020-08-09,27.7,31.7,13:45,24.6,2:14,7.1,17.6,15.0,0:06,3.9,7.3,200.0,12:56,11.2,200.0,11:55,88.0,65.0,7.3,53.3,19.64,흐리고 비
1683,2020-08-10,25.8,28.3,9:06,24.3,22:30,4.0,72.3,47.5,20:27,1.7,5.2,200.0,23:52,8.8,230.0,23:50,98.4,94.0,0.8,5.8,5.02,흐리고 비
1684,2020-08-11,26.9,30.0,15:26,25.3,7:02,4.7,9.3,3.3,16:55,2.8,5.2,200.0,17:23,10.7,230.0,17:20,98.4,94.0,0.9,6.6,11.06,흐리고 비
1685,2020-08-12,27.6,31.2,12:14,25.6,6:18,5.6,4.6,2.4,6:55,2.5,5.6,200.0,15:15,9.4,200.0,15:11,96.4,81.0,2.4,17.6,12.79,흐림
1686,2020-08-13,28.4,31.8,14:52,25.7,3:03,6.1,,,,2.8,6.4,200.0,14:06,10.3,230.0,13:38,91.3,75.0,8.0,59.3,21.73,흐림
1687,2020-08-14,28.9,32.7,14:39,26.5,4:18,6.2,,,,2.7,5.2,200.0,9:51,8.7,200.0,9:50,88.4,68.0,7.5,55.6,20.31,흐림
1688,2020-08-15,28.6,32.9,13:54,25.7,23:57,7.2,,,,2.4,4.8,230.0,13:47,8.8,230.0,13:43,84.4,55.0,9.5,70.4,24.0,흐림
1689,2020-08-16,28.3,33.0,14:27,24.3,5:36,8.7,,,,2.0,4.0,230.0,15:18,7.4,250.0,13:25,87.1,65.0,9.8,72.6,24.17,흐림
1690,2020-08-17,28.6,33.9,16:30,25.3,5:56,8.6,,,,1.1,3.8,200.0,0:51,5.5,200.0,0:45,84.5,53.0,8.6,64.2,22.05,흐림
1691,2020-08-18,28.6,34.2,15:25,25.0,6:48,9.2,,,,1.1,2.6,250.0,20:35,4.9,250.0,18:02,82.1,52.0,10.7,79.9,25.62,구름많음
1692,2020-08-19,28.2,34.4,15:41,23.4,5:37,11.0,,,,1.0,2.7,250.0,16:27,5.6,250.0,16:31,79.8,50.0,12.3,91.8,26.81,구름많음
1693,2020-08-20,28.2,34.0,15:05,23.8,7:31,10.2,,,,1.1,3.0,250.0,19:19,5.4,230.0,16:28,82.0,51.0,10.3,77.4,25.35,구름많음
1694,2020-08-21,27.9,33.0,16:00,24.0,5:14,9.0,,,,1.1,3.5,230.0,23:01,5.7,230.0,23:59,85.0,55.0,0.0,0.0,0.02,구름많음
1695,2020-08-22,27.2,30.1,12:56,25.2,5:05,4.9,0.0,0.0,,1.5,3.8,230.0,15:50,6.2,230.0,15:43,85.9,68.0,1.9,14.3,13.05,흐림
1696,2020-08-23,27.4,32.2,14:47,24.2,5:50,8.0,0.0,0.0,,0.9,2.3,270.0,16:17,4.6,180.0,13:33,86.4,56.0,5.4,40.9,18.45,흐림
1697,2020-08-24,28.3,33.6,15:13,24.0,6:21,9.6,,,,1.9,4.8,200.0,17:36,7.9,180.0,17:38,81.1,55.0,10.6,80.3,23.14,흐림
1698,2020-08-25,29.0,33.8,15:02,24.1,6:01,9.7,0.0,0.0,,1.8,4.6,180.0,12:18,9.4,110.0,23:22,76.3,57.0,10.1,76.5,20.88,흐리고 비
1699,2020-08-26,27.6,31.0,9:30,24.3,12:33,6.7,33.6,9.2,11:38,3.5,8.2,180.0,23:40,16.9,140.0,17:54,86.0,66.0,2.1,16.0,5.6,흐리고 비
1700,2020-08-27,28.4,31.4,14:46,26.5,6:45,4.9,,,,4.0,8.4,180.0,0:05,16.5,160.0,0:02,88.3,73.0,6.8,51.9,16.91,흐리고 비
1701,2020-08-28,28.4,33.1,13:33,25.8,6:14,7.3,0.0,0.0,,2.2,5.4,180.0,16:19,9.0,180.0,16:44,86.5,64.0,8.6,65.6,21.46,흐리고 비
1702,2020-08-29,27.1,30.9,13:40,25.3,3:25,5.6,26.7,23.8,15:26,2.1,5.1,180.0,13:59,9.6,200.0,13:52,95.1,75.0,2.7,20.8,14.45,흐리고 비
1703,2020-08-30,28.4,33.6,14:16,24.7,5:31,8.9,,,,0.9,2.9,50.0,21:40,4.9,50.0,21:26,85.6,57.0,9.0,69.2,21.05,흐리고 비
1704,2020-08-31,27.2,32.0,13:00,25.5,6:05,6.5,10.0,10.0,13:26,0.9,4.1,180.0,16:23,7.4,180.0,16:17,95.3,68.0,4.1,31.5,13.63,흐림
1705,2020-09-01,26.7,31.1,13:34,23.0,6:17,8.1,0.1,0.1,,1.7,3.5,50.0,10:39,7.0,20.0,10:31,88.0,67.0,5.9,45.7,15.61,흐리고 비
1706,2020-09-02,24.9,27.6,12:29,23.2,7:40,4.4,49.4,10.7,21:24,3.6,6.9,50.0,17:01,12.8,50.0,17:00,97.8,91.0,0.1,0.8,6.3,흐리고 비
1707,2020-09-03,23.6,27.6,13:48,21.1,3:24,6.5,17.0,10.9,2:57,3.7,6.7,250.0,9:14,14.9,290.0,3:14,87.5,68.0,7.8,60.5,20.66,흐리고 비
1708,2020-09-04,24.1,28.7,13:28,20.0,5:52,8.7,,,,1.6,3.6,230.0,17:33,6.3,250.0,17:30,78.6,46.0,8.4,65.6,19.74,구름많음
1709,2020-09-05,22.0,24.7,12:45,20.5,5:52,4.2,0.0,0.0,,0.9,3.0,70.0,19:48,5.5,70.0,19:47,92.4,81.0,0.0,0.0,6.73,흐림
1710,2020-09-06,20.6,22.4,13:08,19.2,4:28,3.2,11.3,2.9,21:57,2.3,5.2,50.0,22:44,12.9,50.0,23:43,97.4,86.0,0.0,0.0,5.86,흐리고 비
1711,2020-09-07,20.1,22.8,17:19,17.6,7:07,5.2,30.1,6.6,2:04,3.0,7.0,250.0,16:07,13.5,250.0,16:01,97.9,87.0,0.5,3.9,6.26,흐리고 비
1712,2020-09-08,24.1,27.9,14:21,21.0,1:47,6.9,0.0,0.0,,2.9,5.2,230.0,4:17,8.6,230.0,4:38,89.3,67.0,5.8,45.7,15.67,흐림
1713,2020-09-09,21.6,26.4,15:31,18.7,6:30,7.7,25.3,10.0,5:16,1.6,5.9,230.0,18:32,10.2,230.0,18:24,92.8,66.0,4.0,31.7,12.78,흐리고 비
1714,2020-09-10,22.8,28.0,15:50,19.7,1:23,8.3,,,,0.7,2.0,180.0,0:02,3.1,50.0,18:04,89.1,52.0,4.8,38.1,15.46,구름많음
1715,2020-09-11,20.2,22.0,0:01,19.3,20:05,2.7,26.6,11.8,19:26,1.1,3.3,50.0,18:32,5.1,50.0,17:18,98.1,94.0,0.0,0.0,3.5,흐림
1716,2020-09-12,21.4,25.8,12:53,19.2,6:15,6.6,5.8,3.2,0:32,1.8,3.4,50.0,3:52,6.2,50.0,3:51,93.8,72.0,0.8,6.4,11.66,흐림
1717,2020-09-13,20.7,23.7,16:27,18.9,9:21,4.8,4.2,2.3,8:38,0.9,3.0,230.0,21:09,4.5,200.0,21:05,97.9,86.0,0.9,7.2,7.89,구름많음
1718,2020-09-14,22.3,26.7,14:37,19.7,4:55,7.0,,,,1.1,3.2,50.0,23:31,5.2,360.0,16:39,84.6,54.0,8.4,67.2,20.27,흐림
1719,2020-09-15,22.7,28.3,13:45,18.0,6:21,10.3,,,,1.5,4.7,200.0,16:34,7.5,200.0,16:23,82.1,51.0,7.6,61.3,18.17,흐림
1720,2020-09-16,22.1,24.7,16:12,20.0,6:20,4.7,2.8,1.8,2:33,1.1,4.0,180.0,12:38,6.5,180.0,12:30,96.4,85.0,0.8,6.5,8.6,흐리고 비
1721,2020-09-17,20.7,23.6,11:01,17.3,20:29,6.3,2.0,0.9,18:23,0.8,2.4,200.0,14:42,3.7,230.0,14:41,92.0,59.0,0.0,0.0,6.91,흐림
1722,2020-09-18,19.9,25.3,15:48,16.9,24:00:00,8.4,3.7,2.1,0:28,1.0,3.5,230.0,13:36,6.3,250.0,13:02,86.9,50.0,5.1,41.5,14.42,흐리고 비
1723,2020-09-19,19.9,26.0,15:02,14.5,6:02,11.5,0.0,0.0,,1.1,4.3,250.0,15:22,7.6,290.0,15:13,83.1,46.0,9.7,78.9,19.37,구름많음
1724,2020-09-20,19.1,25.3,14:10,13.9,7:19,11.4,,,,0.7,2.8,20.0,13:53,5.0,50.0,15:35,76.3,39.0,9.9,81.1,20.56,구름많음
1725,2020-09-21,18.9,24.9,15:18,13.0,6:23,11.9,,,,0.8,2.8,50.0,14:43,5.1,50.0,14:40,68.6,36.0,10.5,86.1,20.45,구름많음
1726,2020-09-22,18.4,23.5,15:21,15.7,6:31,7.8,,,,1.9,3.5,50.0,7:00,5.7,50.0,11:10,70.9,40.0,5.1,41.8,15.19,구름많음
1727,2020-09-23,18.8,22.5,13:38,15.3,6:16,7.2,,,,1.9,3.4,50.0,11:07,5.6,70.0,2:58,75.6,58.0,0.4,3.3,10.78,흐림
1728,2020-09-24,21.2,26.6,15:00,16.8,3:38,9.8,,,,1.9,4.3,50.0,0:17,6.5,50.0,0:14,70.5,46.0,5.9,48.8,18.01,흐림
1729,2020-09-25,21.3,27.1,15:20,16.0,5:51,11.1,,,,1.4,3.5,50.0,12:56,6.6,50.0,12:49,74.1,52.0,8.3,69.2,18.95,구름많음
1730,2020-09-26,20.9,26.5,15:32,17.1,6:48,9.4,,,,1.2,3.1,160.0,18:52,5.3,140.0,18:45,74.6,42.0,9.1,75.8,20.61,구름많음
1731,2020-09-27,21.0,26.4,15:38,16.3,6:04,10.1,,,,1.2,2.9,50.0,8:28,5.1,70.0,13:51,71.4,41.0,10.7,89.2,22.15,맑음
1732,2020-09-28,19.9,25.6,13:56,15.7,6:29,9.9,,,,1.0,3.2,50.0,17:07,5.3,70.0,17:03,69.3,30.0,10.8,90.8,21.43,구름많음
1733,2020-09-29,19.5,25.1,15:38,14.6,6:11,10.5,,,,1.1,3.0,20.0,16:49,5.6,50.0,12:03,74.5,39.0,8.9,74.8,18.94,구름많음
1734,2020-09-30,19.3,25.4,14:21,15.5,6:27,9.9,,,,0.9,2.5,50.0,12:29,6.2,320.0,16:39,82.0,44.0,8.5,71.4,18.08,구름많음
1735,2020-10-01,20.3,25.4,16:10,17.0,6:21,8.4,,,,1.1,4.0,250.0,18:08,7.0,250.0,18:06,80.8,56.0,6.3,53.4,16.15,구름많음
1736,2020-10-02,20.8,25.8,14:04,16.2,4:38,9.6,,,,1.2,4.2,200.0,11:40,6.6,230.0,11:31,78.4,49.0,8.7,73.7,18.36,흐림
1737,2020-10-03,20.7,26.2,14:48,17.0,6:20,9.2,0.5,0.5,2:31,0.9,2.4,320.0,17:06,6.0,290.0,16:59,82.6,53.0,5.7,48.3,15.95,흐리고 비
1738,2020-10-04,18.3,20.6,12:00,15.0,23:59,5.6,0.9,0.9,5:44,1.1,4.1,20.0,22:18,7.8,20.0,22:15,90.8,60.0,0.0,0.0,3.96,흐림
1739,2020-10-05,15.3,19.8,13:14,11.4,6:23,8.4,,,,2.4,5.1,20.0,12:30,9.7,20.0,13:41,53.8,37.0,9.3,79.5,19.39,구름많음
1740,2020-10-06,15.9,21.2,15:18,11.2,6:28,10.0,,,,2.1,4.4,50.0,8:54,8.4,50.0,8:49,56.6,28.0,10.0,86.2,21.07,구름많음
1741,2020-10-07,17.7,23.8,14:47,12.4,6:38,11.4,,,,2.0,4.4,50.0,18:41,7.3,70.0,18:34,50.6,31.0,9.4,81.0,19.33,구름많음
1742,2020-10-08,18.2,24.1,14:00,13.9,3:47,10.2,,,,3.2,5.3,50.0,11:27,9.8,50.0,11:37,57.8,38.0,10.6,91.4,20.56,구름많음
1743,2020-10-09,17.6,24.2,14:34,11.8,7:02,12.4,,,,1.6,4.2,50.0,14:55,8.3,20.0,16:31,57.0,38.0,10.4,90.4,19.23,구름많음
1744,2020-10-10,18.2,24.4,14:55,13.0,6:25,11.4,,,,0.9,2.0,50.0,0:58,4.8,70.0,11:32,66.6,38.0,10.1,87.8,19.37,흐림
1745,2020-10-11,18.7,24.3,15:52,15.0,4:14,9.3,,,,0.6,1.9,290.0,18:46,4.6,320.0,19:06,77.4,48.0,7.1,61.7,15.56,구름많음
1746,2020-10-12,17.8,23.3,13:45,14.8,23:58,8.5,,,,0.8,3.3,20.0,15:09,7.2,360.0,15:08,76.6,38.0,7.2,63.2,15.32,흐림
1747,2020-10-13,14.8,18.8,11:50,12.0,23:53,6.8,,,,1.7,3.0,50.0,18:20,6.8,70.0,8:50,52.5,32.0,4.0,35.1,12.78,흐림
1748,2020-10-14,14.8,20.3,14:52,10.7,4:02,9.6,,,,1.1,3.2,20.0,19:40,6.8,50.0,19:39,56.1,38.0,1.0,8.8,8.52,구름많음
1749,2020-10-15,15.0,20.9,14:23,10.4,7:00,10.5,,,,1.6,3.5,20.0,15:07,6.8,50.0,14:59,36.4,12.0,8.5,75.2,18.51,구름많음
1750,2020-10-16,13.8,17.9,14:57,10.2,6:33,7.7,,,,0.6,1.8,50.0,4:45,4.2,50.0,4:36,54.0,36.0,0.1,0.9,6.95,흐림
1751,2020-10-17,14.3,21.1,13:47,9.0,6:41,12.1,,,,0.8,2.5,20.0,14:23,5.8,320.0,16:23,71.3,42.0,9.8,86.7,17.68,구름많음
1752,2020-10-18,15.0,21.9,14:57,9.5,7:09,12.4,,,,1.2,3.3,20.0,16:56,5.8,50.0,16:56,64.1,19.0,10.1,90.2,17.93,구름많음
1753,2020-10-19,15.6,21.6,14:00,9.9,5:33,11.7,,,,1.3,3.6,50.0,10:51,6.6,70.0,10:50,61.6,31.0,8.4,75.0,15.85,구름많음
1754,2020-10-20,16.2,23.2,15:08,9.9,6:45,13.3,,,,0.6,2.1,180.0,18:23,3.5,180.0,18:22,59.6,26.0,10.0,90.1,17.67,구름많음
1755,2020-10-21,14.4,17.5,11:43,12.1,4:53,5.4,10.7,3.3,16:04,0.6,2.0,50.0,14:05,3.6,50.0,9:44,85.6,65.0,0.1,0.9,4.73,흐리고 비
1756,2020-10-22,13.7,18.8,14:54,11.6,6:21,7.2,,,,1.2,3.8,20.0,17:37,7.6,360.0,17:32,76.1,52.0,1.6,14.4,9.85,구름많음
1757,2020-10-23,12.0,15.3,12:17,9.8,4:58,5.5,,,,1.9,4.3,20.0,14:22,9.1,290.0,15:21,50.1,33.0,8.5,76.6,17.52,구름많음
1758,2020-10-24,11.5,15.6,12:59,8.8,6:28,6.8,,,,1.2,4.4,20.0,14:48,7.8,20.0,14:37,52.3,26.0,10.1,91.8,18.17,구름많음
1759,2020-10-25,12.9,19.6,14:00,6.6,7:26,13.0,,,,0.8,2.3,20.0,13:02,5.7,320.0,12:35,71.1,44.0,8.9,80.9,16.12,구름많음
1760,2020-10-26,13.4,20.6,14:38,7.7,7:23,12.9,,,,0.7,3.2,50.0,10:35,5.7,50.0,10:26,71.4,34.0,9.0,82.6,15.74,구름많음
1761,2020-10-27,14.6,21.8,14:13,8.4,5:46,13.4,,,,0.5,1.8,50.0,11:17,3.0,50.0,11:11,70.4,28.0,8.3,76.1,15.12,구름많음
1762,2020-10-28,15.1,20.9,13:56,10.7,23:41,10.2,,,,1.1,3.5,50.0,10:23,6.1,50.0,22:05,66.5,33.0,5.8,53.2,11.95,구름많음
1763,2020-10-29,12.2,19.0,13:44,7.4,6:34,11.6,,,,1.4,2.9,50.0,6:59,4.8,320.0,15:34,44.0,14.0,9.8,90.7,16.58,구름많음
1764,2020-10-30,12.8,19.8,15:06,6.5,6:56,13.3,,,,0.7,2.0,20.0,15:56,4.2,50.0,15:17,54.5,20.0,9.8,90.7,16.4,맑음
1765,2020-10-31,13.6,20.0,13:40,8.0,6:24,12.0,,,,0.7,2.2,180.0,11:33,4.0,180.0,11:24,59.1,33.0,9.0,83.3,15.67,구름많음
1766,2020-11-01,12.4,13.4,16:38,10.8,8:16,2.6,1.7,,,0.7,3.3,50.0,13:31,5.3,50.0,13:29,91.6,63.0,0.0,0.0,2.67,흐리고 비
1767,2020-11-02,13.1,18.2,14:14,8.6,23:56,9.6,0.3,,,1.0,3.0,20.0,13:39,6.5,50.0,13:38,71.8,34.0,5.9,55.1,12.92,흐리고 비
1768,2020-11-03,8.8,12.9,14:36,5.5,23:09,7.4,0.0,,,2.3,5.1,20.0,6:41,10.9,320.0,16:46,54.5,34.0,8.0,74.8,14.68,구름많음
1769,2020-11-04,7.9,12.9,14:13,4.4,7:17,8.5,,,,1.7,4.7,50.0,11:14,8.9,50.0,11:06,43.3,12.0,9.6,90.6,16.27,구름많음
1770,2020-11-05,10.0,17.2,14:21,2.3,3:26,14.9,,,,0.7,1.6,20.0,5:07,2.9,70.0,6:28,45.4,20.0,7.0,66.0,13.83,구름많음
1771,2020-11-06,12.7,15.0,14:29,10.6,4:53,4.4,0.0,,,0.4,1.2,90.0,1:12,1.8,50.0,9:35,65.1,46.0,0.0,0.0,3.12,흐림
1772,2020-11-07,13.4,21.3,13:41,9.6,4:49,11.7,,,,0.8,2.4,270.0,14:04,6.8,270.0,13:57,77.1,40.0,7.7,72.6,12.8,구름많음
1773,2020-11-08,10.5,16.7,11:34,7.2,6:23,9.5,,,,1.4,4.0,20.0,15:54,7.6,360.0,15:49,60.9,16.0,9.3,88.6,14.57,맑음
1774,2020-11-09,8.6,13.8,13:42,4.1,6:36,9.7,,,,1.9,4.5,20.0,14:06,9.1,50.0,13:27,41.9,14.0,9.5,90.5,15.39,맑음
1775,2020-11-10,9.7,15.0,14:26,4.9,7:21,10.1,0.0,,,1.3,3.6,20.0,11:52,6.9,50.0,12:02,48.9,22.0,9.5,90.5,15.18,맑음
1776,2020-11-11,10.6,18.3,14:49,3.7,6:32,14.6,,,,1.1,3.7,200.0,18:35,6.5,50.0,11:36,50.6,18.0,9.5,91.3,14.84,맑음
1777,2020-11-12,11.5,19.3,13:44,4.6,6:55,14.7,,,,0.6,1.8,200.0,13:14,3.1,340.0,17:50,59.0,29.0,9.5,91.3,14.35,맑음
1778,2020-11-13,11.7,20.1,14:37,5.2,6:46,14.9,,,,0.8,2.5,50.0,21:39,4.4,50.0,15:49,67.6,30.0,9.0,86.5,13.54,맑음
1779,2020-11-14,13.2,20.3,14:13,7.1,6:39,13.2,,,,0.5,1.6,180.0,18:17,2.9,230.0,14:23,66.8,32.0,8.3,79.8,13.02,맑음
1780,2020-11-15,13.7,20.1,14:54,9.1,7:13,11.0,,,,0.8,2.3,50.0,21:06,4.1,320.0,17:30,68.6,42.0,8.4,81.6,13.19,맑음
1781,2020-11-16,14.5,22.1,14:14,8.0,5:53,14.1,,,,0.9,3.4,50.0,7:18,5.3,50.0,7:15,60.3,26.0,8.5,82.5,13.56,구름많음
1782,2020-11-17,16.6,22.0,14:55,12.7,4:04,9.3,3.1,,,1.0,3.9,180.0,13:39,6.9,180.0,14:05,77.5,54.0,2.4,23.3,7.29,흐림
1783,2020-11-18,19.7,23.6,12:06,15.2,3:33,8.4,0.5,,,2.8,6.9,180.0,21:24,11.3,160.0,21:01,89.3,63.0,1.7,16.5,7.4,흐리고 비
1784,2020-11-19,17.4,21.5,6:10,12.3,23:39,9.2,21.1,,,3.1,8.8,230.0,10:53,13.3,200.0,10:53,92.1,80.0,0.0,0.0,1.67,흐리고 비
1785,2020-11-20,9.0,12.3,0:01,7.1,23:57,5.2,,,,2.0,3.6,20.0,23:42,7.3,360.0,16:20,73.4,69.0,0.0,0.0,2.71,흐리고 비
1786,2020-11-21,10.0,16.5,14:34,2.7,7:12,13.8,,,,1.8,4.3,200.0,17:16,7.1,180.0,15:32,66.6,43.0,8.0,78.4,13.36,구름많음
1787,2020-11-22,9.5,11.7,2:06,6.9,23:40,4.8,1.6,,,1.3,3.3,20.0,21:32,5.8,360.0,23:34,85.9,60.0,0.1,1.0,3.37,흐리고 비
1788,2020-11-23,5.9,9.0,14:01,2.8,23:00,6.2,,,,2.0,3.4,290.0,13:55,6.5,320.0,15:15,60.5,48.0,4.9,48.5,9.25,흐림
1789,2020-11-24,6.9,12.2,15:02,3.1,0:07,9.1,,,,1.6,3.1,50.0,0:26,5.4,50.0,0:34,40.8,15.0,6.3,62.4,11.88,흐림
1790,2020-11-25,8.1,13.6,14:35,2.9,7:23,10.7,,,,1.7,3.8,50.0,10:01,7.3,50.0,16:11,51.0,34.0,9.0,89.1,13.25,구름많음
