,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대풍속시각,최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,평균습도(%rh),최저습도(%rh),일조합,일조율,일사합
1717,2020-09-13,20.7,23.7,16:27,18.9,9:21,4.8,4.2,2.3,8:38,0.9,3.0,230.0,21:09,4.5,200.0,21:05,97.9,86.0,0.9,7.2,7.89
1718,2020-09-14,22.3,26.7,14:37,19.7,4:55,7.0,,,,1.1,3.2,50.0,23:31,5.2,360.0,16:39,84.6,54.0,8.4,67.2,20.27
1719,2020-09-15,22.7,28.3,13:45,18.0,6:21,10.3,,,,1.5,4.7,200.0,16:34,7.5,200.0,16:23,82.1,51.0,7.6,61.3,18.17
1720,2020-09-16,22.1,24.7,16:12,20.0,6:20,4.7,2.8,1.8,2:33,1.1,4.0,180.0,12:38,6.5,180.0,12:30,96.4,85.0,0.8,6.5,8.6
1721,2020-09-17,20.7,23.6,11:01,17.3,20:29,6.3,2.0,0.9,18:23,0.8,2.4,200.0,14:42,3.7,230.0,14:41,92.0,59.0,0.0,0.0,6.91
1722,2020-09-18,19.9,25.3,15:48,16.9,24:00:00,8.4,3.7,2.1,0:28,1.0,3.5,230.0,13:36,6.3,250.0,13:02,86.9,50.0,5.1,41.5,14.42
1723,2020-09-19,19.9,26.0,15:02,14.5,6:02,11.5,0.0,0.0,,1.1,4.3,250.0,15:22,7.6,290.0,15:13,83.1,46.0,9.7,78.9,19.37
1724,2020-09-20,19.1,25.3,14:10,13.9,7:19,11.4,,,,0.7,2.8,20.0,13:53,5.0,50.0,15:35,76.3,39.0,9.9,81.1,20.56
1725,2020-09-21,18.9,24.9,15:18,13.0,6:23,11.9,,,,0.8,2.8,50.0,14:43,5.1,50.0,14:40,68.6,36.0,10.5,86.1,20.45
1726,2020-09-22,18.4,23.5,15:21,15.7,6:31,7.8,,,,1.9,3.5,50.0,7:00,5.7,50.0,11:10,70.9,40.0,5.1,41.8,15.19
1727,2020-09-23,18.8,22.5,13:38,15.3,6:16,7.2,,,,1.9,3.4,50.0,11:07,5.6,70.0,2:58,75.6,58.0,0.4,3.3,10.78
1728,2020-09-24,21.2,26.6,15:00,16.8,3:38,9.8,,,,1.9,4.3,50.0,0:17,6.5,50.0,0:14,70.5,46.0,5.9,48.8,18.01
1729,2020-09-25,21.3,27.1,15:20,16.0,5:51,11.1,,,,1.4,3.5,50.0,12:56,6.6,50.0,12:49,74.1,52.0,8.3,69.2,18.95
1730,2020-09-26,20.9,26.5,15:32,17.1,6:48,9.4,,,,1.2,3.1,160.0,18:52,5.3,140.0,18:45,74.6,42.0,9.1,75.8,20.61
1731,2020-09-27,21.0,26.4,15:38,16.3,6:04,10.1,,,,1.2,2.9,50.0,8:28,5.1,70.0,13:51,71.4,41.0,10.7,89.2,22.15
1732,2020-09-28,19.9,25.6,13:56,15.7,6:29,9.9,,,,1.0,3.2,50.0,17:07,5.3,70.0,17:03,69.3,30.0,10.8,90.8,21.43
1733,2020-09-29,19.5,25.1,15:38,14.6,6:11,10.5,,,,1.1,3.0,20.0,16:49,5.6,50.0,12:03,74.5,39.0,8.9,74.8,18.94
1734,2020-09-30,19.3,25.4,14:21,15.5,6:27,9.9,,,,0.9,2.5,50.0,12:29,6.2,320.0,16:39,82.0,44.0,8.5,71.4,18.08
1735,2020-10-01,20.3,25.4,16:10,17.0,6:21,8.4,,,,1.1,4.0,250.0,18:08,7.0,250.0,18:06,80.8,56.0,6.3,53.4,16.15
1736,2020-10-02,20.8,25.8,14:04,16.2,4:38,9.6,,,,1.2,4.2,200.0,11:40,6.6,230.0,11:31,78.4,49.0,8.7,73.7,18.36
1737,2020-10-03,20.7,26.2,14:48,17.0,6:20,9.2,0.5,0.5,2:31,0.9,2.4,320.0,17:06,6.0,290.0,16:59,82.6,53.0,5.7,48.3,15.95
1738,2020-10-04,18.3,20.6,12:00,15.0,23:59,5.6,0.9,0.9,5:44,1.1,4.1,20.0,22:18,7.8,20.0,22:15,90.8,60.0,0.0,0.0,3.96
1739,2020-10-05,15.3,19.8,13:14,11.4,6:23,8.4,,,,2.4,5.1,20.0,12:30,9.7,20.0,13:41,53.8,37.0,9.3,79.5,19.39
1740,2020-10-06,15.9,21.2,15:18,11.2,6:28,10.0,,,,2.1,4.4,50.0,8:54,8.4,50.0,8:49,56.6,28.0,10.0,86.2,21.07
1741,2020-10-07,17.7,23.8,14:47,12.4,6:38,11.4,,,,2.0,4.4,50.0,18:41,7.3,70.0,18:34,50.6,31.0,9.4,81.0,19.33
1742,2020-10-08,18.2,24.1,14:00,13.9,3:47,10.2,,,,3.2,5.3,50.0,11:27,9.8,50.0,11:37,57.8,38.0,10.6,91.4,20.56
1743,2020-10-09,17.6,24.2,14:34,11.8,7:02,12.4,,,,1.6,4.2,50.0,14:55,8.3,20.0,16:31,57.0,38.0,10.4,90.4,19.23
1744,2020-10-10,18.2,24.4,14:55,13.0,6:25,11.4,,,,0.9,2.0,50.0,0:58,4.8,70.0,11:32,66.6,38.0,10.1,87.8,19.37
1745,2020-10-11,18.7,24.3,15:52,15.0,4:14,9.3,,,,0.6,1.9,290.0,18:46,4.6,320.0,19:06,77.4,48.0,7.1,61.7,15.56
1746,2020-10-12,17.8,23.3,13:45,14.8,23:58,8.5,,,,0.8,3.3,20.0,15:09,7.2,360.0,15:08,76.6,38.0,7.2,63.2,15.32
1747,2020-10-13,14.8,18.8,11:50,12.0,23:53,6.8,,,,1.7,3.0,50.0,18:20,6.8,70.0,8:50,52.5,32.0,4.0,35.1,12.78
1748,2020-10-14,14.8,20.3,14:52,10.7,4:02,9.6,,,,1.1,3.2,20.0,19:40,6.8,50.0,19:39,56.1,38.0,1.0,8.8,8.52
1749,2020-10-15,15.0,20.9,14:23,10.4,7:00,10.5,,,,1.6,3.5,20.0,15:07,6.8,50.0,14:59,36.4,12.0,8.5,75.2,18.51
1750,2020-10-16,13.8,17.9,14:57,10.2,6:33,7.7,,,,0.6,1.8,50.0,4:45,4.2,50.0,4:36,54.0,36.0,0.1,0.9,6.95
1751,2020-10-17,14.3,21.1,13:47,9.0,6:41,12.1,,,,0.8,2.5,20.0,14:23,5.8,320.0,16:23,71.3,42.0,9.8,86.7,17.68
1752,2020-10-18,15.0,21.9,14:57,9.5,7:09,12.4,,,,1.2,3.3,20.0,16:56,5.8,50.0,16:56,64.1,19.0,10.1,90.2,17.93
1753,2020-10-19,15.6,21.6,14:00,9.9,5:33,11.7,,,,1.3,3.6,50.0,10:51,6.6,70.0,10:50,61.6,31.0,8.4,75.0,15.85
1754,2020-10-20,16.2,23.2,15:08,9.9,6:45,13.3,,,,0.6,2.1,180.0,18:23,3.5,180.0,18:22,59.6,26.0,10.0,90.1,17.67
1755,2020-10-21,14.4,17.5,11:43,12.1,4:53,5.4,10.7,3.3,16:04,0.6,2.0,50.0,14:05,3.6,50.0,9:44,85.6,65.0,0.1,0.9,4.73
1756,2020-10-22,13.7,18.8,14:54,11.6,6:21,7.2,,,,1.2,3.8,20.0,17:37,7.6,360.0,17:32,76.1,52.0,1.6,14.4,9.85
1757,2020-10-23,12.0,15.3,12:17,9.8,4:58,5.5,,,,1.9,4.3,20.0,14:22,9.1,290.0,15:21,50.1,33.0,8.5,76.6,17.52
1758,2020-10-24,11.5,15.6,12:59,8.8,6:28,6.8,,,,1.2,4.4,20.0,14:48,7.8,20.0,14:37,52.3,26.0,10.1,91.8,18.17
1759,2020-10-25,12.9,19.6,14:00,6.6,7:26,13.0,,,,0.8,2.3,20.0,13:02,5.7,320.0,12:35,71.1,44.0,8.9,80.9,16.12
1760,2020-10-26,13.4,20.6,14:38,7.7,7:23,12.9,,,,0.7,3.2,50.0,10:35,5.7,50.0,10:26,71.4,34.0,9.0,82.6,15.74
1761,2020-10-27,14.6,21.8,14:13,8.4,5:46,13.4,,,,0.5,1.8,50.0,11:17,3.0,50.0,11:11,70.4,28.0,8.3,76.1,15.12
1762,2020-10-28,15.1,20.9,13:56,10.7,23:41,10.2,,,,1.1,3.5,50.0,10:23,6.1,50.0,22:05,66.5,33.0,5.8,53.2,11.95
1763,2020-10-29,12.2,19.0,13:44,7.4,6:34,11.6,,,,1.4,2.9,50.0,6:59,4.8,320.0,15:34,44.0,14.0,9.8,90.7,16.58
1764,2020-10-30,12.8,19.8,15:06,6.5,6:56,13.3,,,,0.7,2.0,20.0,15:56,4.2,50.0,15:17,54.5,20.0,9.8,90.7,16.4
1765,2020-10-31,13.6,20.0,13:40,8.0,6:24,12.0,,,,0.7,2.2,180.0,11:33,4.0,180.0,11:24,59.1,33.0,9.0,83.3,15.67
1766,2020-11-01,12.4,13.4,16:38,10.8,8:16,2.6,1.7,,,0.7,3.3,50.0,13:31,5.3,50.0,13:29,91.6,63.0,0.0,0.0,2.67
1767,2020-11-02,13.1,18.2,14:14,8.6,23:56,9.6,0.3,,,1.0,3.0,20.0,13:39,6.5,50.0,13:38,71.8,34.0,5.9,55.1,12.92
1768,2020-11-03,8.8,12.9,14:36,5.5,23:09,7.4,0.0,,,2.3,5.1,20.0,6:41,10.9,320.0,16:46,54.5,34.0,8.0,74.8,14.68
1769,2020-11-04,7.9,12.9,14:13,4.4,7:17,8.5,,,,1.7,4.7,50.0,11:14,8.9,50.0,11:06,43.3,12.0,9.6,90.6,16.27
1770,2020-11-05,10.0,17.2,14:21,2.3,3:26,14.9,,,,0.7,1.6,20.0,5:07,2.9,70.0,6:28,45.4,20.0,7.0,66.0,13.83
1771,2020-11-06,12.7,15.0,14:29,10.6,4:53,4.4,0.0,,,0.4,1.2,90.0,1:12,1.8,50.0,9:35,65.1,46.0,0.0,0.0,3.12
1772,2020-11-07,13.4,21.3,13:41,9.6,4:49,11.7,,,,0.8,2.4,270.0,14:04,6.8,270.0,13:57,77.1,40.0,7.7,72.6,12.8
1773,2020-11-08,10.5,16.7,11:34,7.2,6:23,9.5,,,,1.4,4.0,20.0,15:54,7.6,360.0,15:49,60.9,16.0,9.3,88.6,14.57
1774,2020-11-09,8.6,13.8,13:42,4.1,6:36,9.7,,,,1.9,4.5,20.0,14:06,9.1,50.0,13:27,41.9,14.0,9.5,90.5,15.39
1775,2020-11-10,9.7,15.0,14:26,4.9,7:21,10.1,0.0,,,1.3,3.6,20.0,11:52,6.9,50.0,12:02,48.9,22.0,9.5,90.5,15.18
1776,2020-11-11,10.6,18.3,14:49,3.7,6:32,14.6,,,,1.1,3.7,200.0,18:35,6.5,50.0,11:36,50.6,18.0,9.5,91.3,14.84
1777,2020-11-12,11.5,19.3,13:44,4.6,6:55,14.7,,,,0.6,1.8,200.0,13:14,3.1,340.0,17:50,59.0,29.0,9.5,91.3,14.35
1778,2020-11-13,11.7,20.1,14:37,5.2,6:46,14.9,,,,0.8,2.5,50.0,21:39,4.4,50.0,15:49,67.6,30.0,9.0,86.5,13.54
1779,2020-11-14,13.2,20.3,14:13,7.1,6:39,13.2,,,,0.5,1.6,180.0,18:17,2.9,230.0,14:23,66.8,32.0,8.3,79.8,13.02
1780,2020-11-15,13.7,20.1,14:54,9.1,7:13,11.0,,,,0.8,2.3,50.0,21:06,4.1,320.0,17:30,68.6,42.0,8.4,81.6,13.19
1781,2020-11-16,14.5,22.1,14:14,8.0,5:53,14.1,,,,0.9,3.4,50.0,7:18,5.3,50.0,7:15,60.3,26.0,8.5,82.5,13.56
1782,2020-11-17,16.6,22.0,14:55,12.7,4:04,9.3,3.1,,,1.0,3.9,180.0,13:39,6.9,180.0,14:05,77.5,54.0,2.4,23.3,7.29
1783,2020-11-18,19.7,23.6,12:06,15.2,3:33,8.4,0.5,,,2.8,6.9,180.0,21:24,11.3,160.0,21:01,89.3,63.0,1.7,16.5,7.4
1784,2020-11-19,17.4,21.5,6:10,12.3,23:39,9.2,21.1,,,3.1,8.8,230.0,10:53,13.3,200.0,10:53,92.1,80.0,0.0,0.0,1.67
1785,2020-11-20,9.0,12.3,0:01,7.1,23:57,5.2,,,,2.0,3.6,20.0,23:42,7.3,360.0,16:20,73.4,69.0,0.0,0.0,2.71
1786,2020-11-21,10.0,16.5,14:34,2.7,7:12,13.8,,,,1.8,4.3,200.0,17:16,7.1,180.0,15:32,66.6,43.0,8.0,78.4,13.36
1787,2020-11-22,9.5,11.7,2:06,6.9,23:40,4.8,1.6,,,1.3,3.3,20.0,21:32,5.8,360.0,23:34,85.9,60.0,0.1,1.0,3.37
1788,2020-11-23,5.9,9.0,14:01,2.8,23:00,6.2,,,,2.0,3.4,290.0,13:55,6.5,320.0,15:15,60.5,48.0,4.9,48.5,9.25
1789,2020-11-24,6.9,12.2,15:02,3.1,0:07,9.1,,,,1.6,3.1,50.0,0:26,5.4,50.0,0:34,40.8,15.0,6.3,62.4,11.88
1790,2020-11-25,8.1,13.6,14:35,2.9,7:23,10.7,,,,1.7,3.8,50.0,10:01,7.3,50.0,16:11,51.0,34.0,9.0,89.1,13.25
1791,2020-11-26,9.1,13.8,13:45,6.4,0:47,7.4,0.0,,,1.3,3.5,50.0,2:33,5.7,50.0,2:39,57.1,31.0,6.3,62.4,11.1
1792,2020-11-27,7.7,10.7,14:08,5.7,23:15,5.0,,,,1.2,3.1,320.0,15:51,8.9,290.0,15:16,58.6,47.0,1.2,12.0,5.56
1793,2020-11-28,5.1,7.0,13:17,3.6,22:37,3.4,,,,1.9,3.8,20.0,9:20,7.3,50.0,10:15,49.9,32.0,7.0,70.0,11.39
1794,2020-11-29,4.5,7.1,14:21,2.7,5:26,4.4,,,,1.3,2.7,50.0,7:27,5.4,320.0,14:26,61.0,47.0,1.7,17.0,6.26
1795,2020-11-30,4.4,9.1,12:38,0.7,7:35,8.4,,,,1.9,3.6,20.0,15:14,6.6,20.0,12:58,57.1,40.0,8.4,84.0,12.49
1796,2020-12-01,4.3,10.8,14:09,-0.6,6:48,11.4,,,,1.7,3.2,50.0,6:04,5.3,50.0,5:49,35.9,9.0,8.5,85.0,12.83
1797,2020-12-02,5.3,11.3,14:29,0.9,4:58,10.4,,,,1.4,3.2,50.0,7:34,5.7,50.0,8:53,35.0,17.0,5.9,59.0,10.7
1798,2020-12-03,4.3,9.5,12:25,1.9,1:36,7.6,,,,1.8,3.6,20.0,12:59,7.0,340.0,15:10,51.5,40.0,8.7,87.9,12.5
1799,2020-12-04,3.3,7.5,12:54,-0.2,7:08,7.7,,,,2.1,3.5,50.0,9:08,7.0,50.0,14:53,54.3,35.0,9.2,92.9,11.47
1800,2020-12-05,4.5,10.9,14:59,-0.8,5:02,11.7,,,,1.0,2.4,250.0,9:26,5.2,320.0,14:31,55.0,32.0,9.2,92.9,12.5
1801,2020-12-06,5.1,11.1,14:22,-0.2,6:43,11.3,,,,0.7,1.9,290.0,14:22,4.2,290.0,15:42,61.1,35.0,9.2,92.9,12.32
1802,2020-12-07,5.1,10.7,13:57,0.2,6:01,10.5,,,,1.3,3.9,20.0,21:55,7.6,20.0,21:52,69.9,50.0,1.2,12.1,6.24
1803,2020-12-08,3.4,7.7,13:22,0.2,23:11,7.5,,,,1.9,3.2,20.0,14:08,6.2,50.0,14:00,56.8,42.0,5.8,58.6,9.68
1804,2020-12-09,3.9,10.2,15:26,-2.0,5:46,12.2,,,,1.0,3.0,70.0,11:47,4.5,50.0,11:45,49.3,12.0,9.1,91.9,12.58
1805,2020-12-10,6.5,10.8,15:14,3.9,3:21,6.9,,,,0.8,2.2,50.0,8:09,4.1,50.0,13:53,55.6,36.0,2.2,22.2,6.07
1806,2020-12-11,7.0,11.4,13:12,3.2,7:50,8.2,,,,0.5,1.8,250.0,4:29,3.1,320.0,14:57,80.5,58.0,2.4,24.5,6.58
1807,2020-12-12,6.6,10.5,13:56,3.5,23:34,7.0,,,,1.9,5.3,20.0,11:52,9.7,70.0,11:43,51.4,23.0,8.5,86.7,11.91
1808,2020-12-13,3.5,11.2,14:30,0.5,6:26,10.7,1.3,,,1.8,5.2,230.0,13:43,9.9,320.0,14:40,66.1,42.0,2.7,27.6,6.32
1809,2020-12-14,-1.5,1.1,14:13,-3.9,22:39,5.0,0.0,,,3.0,5.3,20.0,4:41,9.3,70.0,4:39,45.9,31.0,8.5,86.7,12.03
1810,2020-12-15,-2.7,1.7,15:01,-5.8,7:34,7.5,0.0,,,2.7,4.9,50.0,10:12,8.4,50.0,10:18,46.9,30.0,9.2,93.9,12.75
1811,2020-12-16,-2.2,1.3,12:35,-4.9,7:16,6.2,0.0,,,2.1,4.0,20.0,14:54,7.9,50.0,13:39,59.6,40.0,8.0,81.6,11.13
1812,2020-12-17,-0.3,4.8,15:41,-4.6,7:09,9.4,,,,1.8,3.4,50.0,18:15,6.2,70.0,17:46,55.4,42.0,9.0,91.8,12.26
1813,2020-12-18,1.7,7.1,13:08,-2.4,1:17,9.5,0.0,,,1.3,3.8,20.0,17:34,6.6,50.0,17:27,62.8,46.0,5.0,51.0,8.25
1814,2020-12-19,-0.6,3.0,13:30,-3.9,7:56,6.9,,,,2.3,5.2,20.0,5:47,8.8,50.0,5:47,31.1,7.0,9.0,91.8,13.16
1815,2020-12-20,0.9,5.4,15:03,-2.6,6:09,8.0,,,,1.4,3.3,50.0,4:45,5.3,50.0,4:28,45.3,31.0,5.9,60.2,9.17
1816,2020-12-21,1.2,7.0,14:10,-3.1,5:54,10.1,,,,0.8,2.1,290.0,16:11,5.0,320.0,16:10,61.5,42.0,3.3,33.7,7.71
1817,2020-12-22,2.6,7.8,16:07,-1.6,2:42,9.4,,,,0.5,1.5,200.0,15:22,2.5,160.0,15:16,74.3,50.0,3.9,39.8,7.19
1818,2020-12-23,3.9,10.1,15:41,-1.2,5:35,11.3,,,,0.5,1.5,50.0,19:50,2.3,50.0,20:03,79.3,53.0,3.9,39.8,8.06
1819,2020-12-24,5.1,10.6,13:49,2.7,7:43,7.9,,,,1.2,3.4,290.0,15:12,8.8,320.0,15:05,63.9,30.0,7.6,77.6,10.89
1820,2020-12-25,2.7,7.2,14:48,-0.1,23:35,7.3,0.0,,,1.4,3.6,20.0,15:25,7.6,50.0,15:48,65.9,42.0,7.0,71.4,11.05
1821,2020-12-26,3.9,10.1,14:34,-1.3,5:02,11.4,,,,0.7,2.1,50.0,18:15,3.6,270.0,12:54,61.4,37.0,8.3,84.7,11.33
1822,2020-12-27,5.2,6.7,9:52,3.8,23:16,2.9,7.9,,,1.2,3.6,50.0,16:17,6.3,50.0,16:17,81.1,53.0,0.0,0.0,3.1
1823,2020-12-28,5.8,13.8,15:35,0.7,6:55,13.1,,,,0.6,2.1,20.0,14:05,3.6,50.0,13:36,89.1,51.0,6.1,62.2,10.51
1824,2020-12-29,3.3,10.2,12:37,-0.5,23:08,10.7,3.8,,,1.3,3.6,50.0,18:04,7.2,70.0,18:36,89.6,57.0,2.5,25.5,6.17
1825,2020-12-30,-5.1,-0.3,0:05,-7.8,22:58,7.5,5.1,,,1.6,3.7,20.0,12:28,7.6,320.0,4:28,89.0,74.0,1.0,10.2,1.94
1826,2020-12-31,-4.3,-0.5,22:11,-8.9,6:34,8.4,0.6,,,1.6,3.1,250.0,19:57,5.8,50.0,22:44,79.8,62.0,5.7,58.2,11.56
1827,2021-01-01,-0.6,3.5,14:33,-5.0,6:07,8.5,0.0,,,0.9,3.5,250.0,15:25,5.3,250.0,15:16,83.1,62.0,4.3,43.9,9.0
1828,2021-01-02,-0.3,2.6,13:24,-3.2,22:42,5.8,0.5,,,1.7,4.4,50.0,15:51,7.9,20.0,15:46,67.8,31.0,8.6,86.9,12.54
1829,2021-01-03,-0.6,3.7,14:14,-3.5,8:04,7.2,,,,2.1,4.1,70.0,5:28,6.6,50.0,5:14,54.6,41.0,6.1,61.6,10.37
1830,2021-01-04,1.2,6.9,14:22,-3.6,6:01,10.5,,,,0.7,2.2,50.0,6:27,4.1,70.0,7:20,71.8,45.0,5.8,58.6,10.07
1831,2021-01-05,-0.2,3.5,11:15,-4.0,23:48,7.5,0.0,,,1.9,4.6,20.0,13:25,8.5,50.0,13:16,64.9,45.0,3.0,30.3,7.74
1832,2021-01-06,-2.4,1.9,15:12,-5.9,6:17,7.8,1.2,,,1.7,3.6,290.0,23:57,8.0,340.0,23:55,65.9,43.0,6.9,69.7,10.95
1833,2021-01-07,-8.4,-1.7,0:01,-11.6,23:32,9.9,2.0,,,2.3,4.0,50.0,9:05,9.2,50.0,8:58,69.1,52.0,0.0,0.0,5.16
1834,2021-01-08,-9.9,-5.5,15:53,-13.5,5:26,8.0,,,,2.5,4.5,50.0,10:33,7.8,50.0,6:33,55.8,41.0,8.0,80.8,12.15
1835,2021-01-09,-7.6,-1.8,14:13,-11.6,3:05,9.8,0.0,,,1.9,4.1,50.0,8:10,7.3,50.0,9:45,52.6,35.0,8.9,89.0,13.02
1836,2021-01-10,-5.1,1.0,14:19,-10.7,6:04,11.7,0.0,,,0.8,2.6,50.0,0:34,3.8,50.0,0:21,74.3,51.0,3.2,32.0,9.5
1837,2021-01-11,-2.1,0.2,15:22,-4.9,7:55,5.1,,,,0.7,2.6,50.0,18:37,3.9,50.0,18:30,78.6,63.0,0.1,1.0,5.82
1838,2021-01-12,-0.5,4.0,14:13,-4.8,7:13,8.8,0.0,,,0.8,3.3,230.0,15:27,5.6,230.0,15:19,80.4,44.0,5.3,53.0,10.78
1839,2021-01-13,4.3,11.4,14:52,-2.2,7:11,13.6,,,,1.2,5.4,200.0,15:07,8.5,230.0,14:58,77.5,49.0,8.1,81.0,11.74
1840,2021-01-14,6.6,12.7,15:48,0.6,8:00,12.1,,,,0.8,2.6,200.0,17:07,4.7,160.0,18:54,76.8,42.0,8.5,85.0,12.16
1841,2021-01-15,7.9,15.5,13:09,3.4,5:56,12.1,,,,1.7,5.6,230.0,13:26,10.1,250.0,14:05,83.9,61.0,2.2,21.8,7.46
1842,2021-01-16,0.3,3.7,0:33,-2.2,21:21,5.9,,,,2.5,4.7,20.0,12:01,9.4,20.0,13:30,60.9,52.0,2.4,23.8,7.43
1843,2021-01-17,-1.5,2.1,14:18,-4.7,7:44,6.8,0.0,,,1.9,3.9,20.0,11:05,7.2,50.0,12:32,60.4,37.0,9.1,90.1,13.86
1844,2021-01-18,0.6,6.0,14:50,-2.2,2:35,8.2,4.0,,,1.7,4.9,270.0,14:43,10.0,250.0,14:41,77.1,35.0,2.9,28.7,5.69
1845,2021-01-19,-1.3,3.6,15:49,-5.3,7:29,8.9,,,,1.7,4.0,20.0,0:41,6.7,20.0,1:17,46.0,19.0,9.4,93.1,14.39
1846,2021-01-20,3.2,10.7,15:11,-3.8,7:15,14.5,,,,0.7,2.2,20.0,14:15,3.6,50.0,14:09,51.1,34.0,8.8,86.3,13.68
1847,2021-01-21,7.6,12.2,13:58,3.7,8:02,8.5,6.8,,,0.8,2.2,50.0,15:38,3.6,50.0,16:32,81.4,57.0,2.5,24.5,5.47
1848,2021-01-22,9.4,11.5,13:49,7.8,0:01,3.7,2.9,,,0.4,1.6,20.0,14:44,2.6,20.0,14:41,97.9,95.0,0.0,0.0,4.14
1849,2021-01-23,9.3,11.5,13:24,7.9,23:25,3.6,4.0,,,2.2,4.4,70.0,19:49,8.6,50.0,19:40,96.8,91.0,0.0,0.0,3.29
1850,2021-01-24,8.8,14.0,14:28,4.8,7:33,9.2,,,,1.6,3.8,50.0,16:20,6.6,50.0,15:25,70.5,41.0,8.4,81.6,12.93
1851,2021-01-25,8.8,15.5,15:39,4.4,8:44,11.1,,,,0.9,2.5,20.0,13:50,3.8,20.0,13:43,66.8,37.0,9.2,89.3,13.75
1852,2021-01-26,6.5,8.8,15:49,4.6,23:51,4.2,8.7,,,1.6,3.7,50.0,7:54,5.5,50.0,5:46,90.6,74.0,0.1,1.0,3.79
1853,2021-01-27,5.1,10.3,13:47,2.0,7:49,8.3,,,,2.4,5.1,50.0,11:31,9.1,50.0,9:33,41.8,14.0,7.9,76.0,14.25
1854,2021-01-28,0.7,6.9,11:27,-4.3,23:49,11.2,1.0,,,1.6,4.5,250.0,12:16,12.9,320.0,14:40,71.8,36.0,3.6,34.6,6.84
1855,2021-01-29,-3.2,0.4,14:26,-6.4,7:57,6.8,0.0,,,1.6,3.2,20.0,16:04,6.6,50.0,15:56,63.8,46.0,9.0,86.5,15.34
1856,2021-01-30,1.8,9.3,14:29,-5.0,3:46,14.3,0.1,,,0.8,4.3,250.0,16:34,8.0,270.0,16:27,74.0,53.0,4.9,47.1,9.81
1857,2021-01-31,6.2,13.3,13:38,-1.0,3:51,14.3,1.8,,,1.4,4.6,200.0,13:51,8.2,180.0,16:19,77.6,48.0,7.1,67.6,11.52
1858,2021-02-01,8.3,10.3,14:27,4.1,23:59,6.2,11.6,,,1.7,3.9,200.0,14:38,6.8,340.0,23:27,90.6,64.0,0.0,0.0,4.36
1859,2021-02-02,-1.0,4.1,0:01,-2.9,20:35,7.0,,,,2.3,4.4,20.0,14:41,8.9,50.0,4:23,45.6,27.0,9.6,91.4,16.45
1860,2021-02-03,0.3,5.5,15:34,-4.8,7:42,10.3,0.0,,,1.5,3.6,50.0,7:32,5.8,50.0,6:05,50.3,19.0,8.9,84.0,16.03
1861,2021-02-04,1.6,5.6,16:05,-1.4,23:19,7.0,1.1,,,1.3,3.7,20.0,6:44,6.5,360.0,4:54,49.1,23.0,9.9,93.4,16.67
1862,2021-02-05,2.8,8.4,14:55,-3.0,5:08,11.4,,,,1.0,2.5,200.0,18:08,3.5,230.0,18:04,41.0,15.0,3.8,35.8,11.02
1863,2021-02-06,5.7,11.0,16:04,-0.2,7:11,11.2,,,,0.9,3.5,230.0,19:35,5.5,200.0,20:01,71.4,33.0,1.1,10.4,6.55
1864,2021-02-07,7.4,14.3,14:06,2.5,23:50,11.8,,,,1.1,3.6,20.0,18:39,6.2,20.0,18:32,65.8,30.0,8.6,80.4,14.14
1865,2021-02-08,0.3,3.9,13:42,-1.7,21:58,5.6,,,,1.9,4.1,20.0,15:17,8.2,70.0,15:10,44.8,19.0,9.8,91.6,17.29
1866,2021-02-09,1.7,8.6,14:52,-3.6,6:58,12.2,,,,1.4,3.3,50.0,5:40,5.3,320.0,16:05,40.1,17.0,9.9,92.5,17.32
1867,2021-02-10,4.0,11.7,15:35,-2.8,7:34,14.5,,,,0.8,2.4,320.0,17:26,4.9,290.0,17:39,58.1,37.0,9.2,85.2,15.93
1868,2021-02-11,6.4,11.6,15:11,1.0,7:10,10.6,,,,1.0,2.9,200.0,19:33,4.5,200.0,19:43,63.6,33.0,2.1,19.4,10.21
1869,2021-02-12,9.3,17.0,15:45,3.8,4:51,13.2,,,,0.7,1.8,230.0,11:10,3.3,340.0,17:44,47.0,11.0,8.8,81.5,15.04
1870,2021-02-13,10.6,19.6,14:54,1.8,7:45,17.8,,,,0.7,3.1,50.0,11:52,4.6,50.0,11:45,41.0,8.0,9.9,90.8,16.83
1871,2021-02-14,10.9,16.5,13:50,6.3,3:14,10.2,0.0,,,0.6,2.4,230.0,11:29,3.9,250.0,20:21,55.1,28.0,1.0,9.2,7.98
1872,2021-02-15,3.9,9.0,0:01,0.2,19:16,8.8,0.6,,,1.8,3.6,20.0,14:06,11.3,290.0,11:44,65.9,40.0,2.8,25.7,7.26
1873,2021-02-16,0.4,7.0,14:28,-3.1,23:30,10.1,0.9,,,2.2,7.0,230.0,15:25,11.2,250.0,14:30,60.5,30.0,7.0,63.6,13.96
1874,2021-02-17,-4.5,-1.5,12:50,-5.8,19:55,4.3,1.5,,,1.6,3.7,20.0,16:56,9.7,290.0,11:46,83.4,57.0,1.6,14.5,6.82
1875,2021-02-18,-2.2,0.8,14:47,-5.4,3:45,6.2,0.2,,,1.7,3.6,20.0,12:03,9.3,50.0,11:25,69.1,51.0,6.1,55.5,9.52
